Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-11,2015215000852,383297.0,354229.0,-2.250824,53.085014,21,3,2,1,4,17:55,253,E10000028,6,31,6,30,6,4,4,5371,0,0,4,1,2,0,0,1,1,E01029542,
2015-02-11,2015215000860,397862.0,308635.0,-2.033057,52.675414,21,2,2,2,4,17:35,250,E10000028,3,5,6,30,3,4,6,51,0,0,4,1,1,0,0,1,1,E01029359,Cannock Chase
2015-02-11,2015215000861,424234.0,323258.0,-1.641951,52.806334,21,3,2,1,4,08:45,251,E10000028,4,5416,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029445,East Staffordshire
2015-02-11,201506L097509,360660.0,404920.0,-2.59508,53.539443,6,3,2,1,4,07:30,114,E08000010,3,577,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01006308,
2015-02-11,201506L097341,370060.0,400790.0,-2.452851,53.502944,6,2,2,2,4,10:35,114,E08000010,3,5082,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006385,
2015-02-11,2015555999311,379966.0,122819.0,-2.286901,51.004405,55,3,1,1,4,07:00,642,E10000009,4,3092,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020462,
2015-02-11,2015621500276,259994.0,192993.0,-4.02368,51.618298,62,2,2,1,4,08:07,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000782,
2015-02-11,201531B028915,466990.0,367961.0,-0.99852,53.204509,31,3,2,1,4,16:56,345,E10000024,3,6075,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028302,Newark and Sherwood
2015-02-11,2015215000873,398589.0,356390.0,-2.022528,53.104702,21,3,2,4,4,13:16,256,E10000028,3,53,6,30,3,4,6,289,0,8,1,1,1,0,0,1,1,E01029804,Staffordshire Moorlands
2015-02-11,2015215000856,393454.0,322557.0,-2.098532,52.80053,21,3,2,1,4,16:28,255,E10000028,6,19,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029700,Stafford
2015-02-11,2015215000851,395171.0,354305.0,-2.073549,53.085939,21,3,2,1,4,13:59,256,E10000028,3,53,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029802,Staffordshire Moorlands
2015-02-11,2015405CA0182,510477.0,220238.0,-0.396789,51.869787,40,3,2,1,4,12:16,424,E06000056,3,1081,3,40,3,2,4,653,0,0,1,1,1,0,0,2,1,E01017564,
2015-02-11,201506X097310,375000.0,401010.0,-2.378394,53.50518,6,3,4,2,4,09:28,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738,Salford
2015-02-11,201501YE80115,528700.0,192230.0,-0.142601,51.614195,1,2,1,1,4,19:37,32,E09000010,3,109,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001528,London
2015-02-11,2015440087306,472088.0,106601.0,-0.97725,50.854441,44,3,2,1,4,10:20,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01022955,
2015-02-11,2015100185815,419029.0,567455.0,-1.704057,55.001307,10,3,2,1,4,14:00,147,E08000021,5,110,6,30,3,4,6,1278,0,0,1,1,1,0,1,1,2,E01008444,Newcastle upon Tyne
2015-02-11,201501YE80159,535170.0,197150.0,-0.047315,51.656891,1,3,1,2,4,06:50,32,E09000010,3,1010,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01001439,London
2015-02-11,201520W011415,409030.0,288900.0,-1.868417,52.497932,20,2,2,1,4,13:20,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009201,Birmingham
2015-02-11,201520W012595,406300.0,288480.0,-1.908637,52.494194,20,3,2,1,4,15:55,300,E08000025,3,41,1,30,1,4,3,4540,0,0,1,9,1,0,0,1,2,E01033638,Birmingham
2015-02-11,201520W009995,405620.0,284810.0,-1.918714,52.461208,20,2,2,1,4,11:13,300,E08000025,4,4217,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01033631,Birmingham
2015-02-11,201520W009785,405430.0,290580.0,-1.921418,52.513082,20,3,1,1,4,13:30,300,E08000025,3,4040,1,30,1,4,4,4124,0,4,1,1,1,0,0,1,2,E01009049,Birmingham
2015-02-11,201520W012905,404810.0,294030.0,-1.930505,52.544103,20,3,2,1,4,07:58,300,E08000025,3,34,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009245,Birmingham
2015-02-11,201520W012925,408560.0,286090.0,-1.875411,52.472678,20,3,2,4,4,20:00,300,E08000025,3,45,1,30,1,4,3,4540,0,0,4,1,1,0,0,1,2,E01009364,Birmingham
2015-02-11,201520W013465,408620.0,286080.0,-1.874528,52.472587,20,3,2,1,4,17:00,300,E08000025,3,45,1,30,1,4,3,4540,0,0,4,1,2,0,0,1,2,E01009379,Birmingham
2015-02-11,201501YE80105,531540.0,197760.0,-0.099531,51.663233,1,3,2,1,4,09:20,32,E09000010,5,0,6,30,2,4,5,0,0,1,1,1,1,0,0,1,2,E01001469,London
2015-02-11,201520W009385,406850.0,291420.0,-1.900477,52.520618,20,3,2,1,4,10:05,300,E08000025,3,34,3,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01009239,Birmingham
2015-02-11,2015405CA0210,507685.0,225259.0,-0.435758,51.915458,40,2,1,1,4,16:27,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015748,
2015-02-11,201531C024415,454479.0,341504.0,-1.190279,52.968137,31,3,2,1,4,07:55,346,E06000018,3,6514,1,40,1,2,4,690,0,5,1,1,1,0,0,1,2,E01013931,City of Nottingham
2015-02-11,2015215000825,386923.0,335255.0,-2.195914,52.914557,21,3,1,1,4,00:39,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,7,1,1,4,0,2,1,E01029749,Stafford
2015-02-11,2015530209321,357192.0,197604.0,-2.620481,51.675563,53,1,3,5,4,08:19,622,E10000013,3,48,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022274,Forest of Dean
2015-02-11,201531B057515,465120.0,388796.0,-1.022246,53.391994,31,3,1,1,4,19:10,341,E10000024,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028000,Bassetlaw
2015-02-11,201531C033715,451022.0,340617.0,-1.241887,52.960503,31,2,2,1,4,17:15,346,E06000018,3,6002,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013863,City of Nottingham
2015-02-11,201542I053202,579185.0,187897.0,0.58365,51.561485,42,3,1,1,4,12:14,453,E10000012,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021512,Castle Point
2015-02-11,201531C038315,456929.0,341677.0,-1.153774,52.969438,31,3,1,1,4,16:00,346,E06000018,6,0,6,30,3,4,3,60,0,4,1,1,1,0,0,1,2,E01013843,City of Nottingham
2015-02-11,201501TX20223,511360.0,173000.0,-0.399001,51.445051,1,3,1,1,4,09:10,25,E09000018,3,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002611,London
2015-02-11,201501MM70321,534180.0,173570.0,-0.070604,51.445232,1,3,2,1,4,16:04,8,E09000028,3,2216,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003950,London
2015-02-11,201531C058415,453176.0,345937.0,-1.208951,53.008112,31,2,1,1,4,09:30,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013880,City of Nottingham
2015-02-11,201531C090115,457552.0,340118.0,-1.144775,52.955359,31,3,2,1,4,14:30,346,E06000018,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033405,City of Nottingham
2015-02-11,2015621500283,307212.0,189809.0,-3.341059,51.599453,62,3,2,1,4,14:46,744,W06000016,3,4058,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,W01001182,
2015-02-11,2015215000836,383498.0,346833.0,-2.247441,53.018538,21,3,2,1,4,18:39,253,E10000028,4,5367,1,30,1,4,4,5367,0,0,4,1,1,0,0,1,1,E01029566,
2015-02-11,2015170M10225,452418.0,518937.0,-1.190882,54.562957,17,3,2,3,4,23:00,243,E06000002,3,171,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012090,
2015-02-11,2015170M10235,449615.0,520660.0,-1.233935,54.578722,17,3,2,1,4,21:19,243,E06000002,5,120,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033468,
2015-02-11,201542I052802,575386.0,223126.0,0.546625,51.879116,42,2,1,1,4,09:20,451,E10000012,4,1256,6,30,7,2,6,0,0,8,1,1,1,4,0,1,1,E01021365,
2015-02-11,201542I054602,578641.0,232641.0,0.598795,51.963543,42,3,1,1,4,22:15,451,E10000012,3,1017,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021397,
2015-02-11,2015471500868,518659.0,132324.0,-0.307503,51.07798,47,2,2,2,4,19:02,562,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031668,Horsham
2015-02-11,201531A021515,449922.0,361631.0,-1.255011,53.149487,31,3,1,1,4,09:20,340,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027981,Ashfield
2015-02-11,201501KG70083,548470.0,189070.0,0.141397,51.58094,1,3,2,1,4,08:30,16,E09000002,3,12,3,50,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000031,London
2015-02-11,201522E500599,354990.0,243040.0,-2.658265,52.083873,22,3,2,2,4,17:30,285,E06000019,3,465,6,50,9,4,6,0,0,0,6,1,1,0,0,2,1,E01014023,
2015-02-11,2015160A00391,526551.0,410294.0,-0.090268,53.573988,16,3,3,1,4,17:21,233,E06000012,3,180,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013220,
2015-02-11,201522D501023,386350.0,247920.0,-2.200818,52.129415,22,3,2,1,4,05:45,273,E10000034,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032191,Wychavon
2015-02-11,201522D500705,407640.0,275620.0,-1.88919,52.378566,22,3,2,1,4,20:00,270,E10000034,3,435,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032178,
2015-02-11,2015160A00451,527494.0,408787.0,-0.07665,53.560222,16,3,2,2,4,10:50,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013162,
2015-02-11,201522D500681,383360.0,276710.0,-2.245925,52.38816,22,3,1,1,4,10:00,278,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032450,Wyre Forest
2015-02-11,201542I072402,550110.0,223035.0,0.179684,51.885669,42,3,2,2,4,18:35,463,E10000012,3,120,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022087,Uttlesford
2015-02-11,201522D500640,404000.0,264320.0,-1.942794,52.277015,22,3,2,1,4,16:30,274,E10000034,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032247,
2015-02-11,201501KD50115,551780.0,187400.0,0.188411,51.565055,1,3,2,1,4,08:55,15,E09000016,3,124,2,30,3,2,3,124,0,5,1,1,1,0,0,1,2,E01002319,London
2015-02-11,201501KD50091,553930.0,189480.0,0.220316,51.58316,1,3,2,1,4,09:30,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002377,London
2015-02-11,2015160D00621,506978.0,428698.0,-0.379392,53.743693,16,3,1,2,4,15:36,228,E06000010,3,1105,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01012864,Hull
2015-02-11,2015100073315,429767.0,556215.0,-1.537359,54.899781,10,3,2,1,4,08:55,150,E08000024,3,182,3,70,5,4,3,182,0,0,1,1,2,0,0,1,1,E01008867,Sunderland
2015-02-11,201501KG70081,544680.0,183130.0,0.084296,51.528552,1,3,2,1,4,17:58,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000092,London
2015-02-11,2015350030415,520390.0,300340.0,-0.224389,52.587542,35,3,2,1,4,18:28,394,E06000031,5,51,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015653,Peterborough
2015-02-11,20154100E0094,526262.0,223275.0,-0.166529,51.893732,41,3,1,2,4,17:50,435,E10000015,6,114,6,30,0,-1,-1,0,0,0,5,1,2,0,0,1,2,E01023754,Stevenage
2015-02-11,2015100075615,419620.0,567323.0,-1.694827,55.000098,10,3,2,1,4,07:10,147,E08000021,4,6324,1,30,1,4,5,107,0,0,5,1,2,0,0,1,1,E01008445,Newcastle upon Tyne
2015-02-11,201522C500678,396250.0,276140.0,-2.05652,52.383279,22,3,2,2,4,18:07,270,E10000034,3,491,6,60,3,4,4,4551,0,0,6,1,1,0,0,2,1,E01032176,
2015-02-11,201506K097366,374250.0,405410.0,-2.390065,53.544692,6,3,2,1,4,07:40,100,E08000001,3,6053,6,30,3,2,3,5082,0,5,1,1,1,0,0,1,1,E01004906,Bolton
2015-02-11,201501BS70083,527760.0,179160.0,-0.160914,51.496952,1,3,2,1,4,20:30,12,E09000020,4,319,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002863,London
2015-02-11,2015450022554,535109.0,152737.0,-0.065148,51.257795,45,3,2,2,4,08:15,516,E10000030,4,2235,1,30,1,4,3,22,0,0,1,1,1,0,0,2,2,E01030824,
2015-02-11,2015450022545,499369.0,153386.0,-0.576955,51.270972,45,3,2,2,4,08:43,511,E10000030,3,320,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030504,
2015-02-11,2015450022538,489811.0,139854.0,-0.717311,51.150908,45,2,1,1,4,08:30,517,E10000030,5,30,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030879,Waverley
2015-02-11,201534WS03745,472720.0,245707.0,-0.939669,52.104925,34,2,2,2,4,07:20,385,E10000021,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027297,
2015-02-11,201514A021015,460636.0,404614.0,-1.086617,53.534688,14,3,2,1,4,19:15,211,E08000017,3,18,6,40,5,4,6,0,0,4,4,1,1,0,0,2,1,E01007566,Doncaster
2015-02-11,20154100G0147,517910.0,229960.0,-0.285554,51.955636,41,3,2,1,4,18:45,433,E10000015,3,600,1,30,1,4,3,600,0,5,4,1,1,0,0,1,1,E01023612,North Hertfordshire
2015-02-11,201560S020151,254603.0,369459.0,-4.178262,53.202264,60,3,3,1,4,17:45,722,W06000002,3,487,6,60,3,4,6,0,0,8,4,1,1,0,0,2,1,W01000103,
2015-02-11,201501JI40118,543030.0,186420.0,0.061863,51.558534,1,3,2,3,4,18:50,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003785,London
2015-02-11,2015100074215,427634.0,587758.0,-1.567578,55.183344,10,3,2,3,4,13:53,139,E06000048,5,399,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01027529,
2015-02-11,201522E500611,349690.0,232780.0,-2.734091,51.991179,22,2,2,1,4,06:45,285,E06000019,3,49,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014060,
2015-02-11,201522E500637,330560.0,247100.0,-3.015563,52.117838,22,3,1,1,4,19:25,285,E06000019,3,438,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014009,
2015-02-11,201523N025215,434412.0,290980.0,-1.494333,52.515625,23,3,2,2,4,08:25,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031048,Nuneaton and Bedworth
2015-02-11,2015350016415,516270.0,259170.0,-0.299459,52.218481,35,2,2,1,4,07:55,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018179,
2015-02-11,2015350016315,545750.0,260010.0,0.13214,52.219024,35,3,2,1,4,18:00,390,E10000003,3,1134,1,30,1,4,3,1309,0,0,4,1,1,0,0,1,2,E01018008,Cambridge
2015-02-11,2015460252990,569010.0,153560.0,0.420654,51.256156,46,3,2,1,4,07:10,542,E10000016,3,26,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024781,Tonbridge and Malling
2015-02-11,2015460253020,636040.0,170480.0,1.390892,51.384252,46,3,4,1,4,14:50,541,E10000016,6,4156,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024677,
2015-02-11,201504WB15058,347650.0,463510.0,-2.801353,54.064857,4,3,1,1,4,17:15,76,E10000017,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025149,Lancaster
2015-02-11,201501KF60179,538420.0,183690.0,-0.005667,51.535152,1,3,2,2,4,16:50,17,E09000025,3,11,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033578,London
2015-02-11,201501KF60092,542920.0,182170.0,0.058553,51.520373,1,3,2,1,4,08:00,17,E09000025,3,13,7,30,6,2,3,117,0,5,1,1,1,0,0,1,2,E01003540,London
2015-02-11,2015460253043,627900.0,147120.0,1.259226,51.177869,46,2,1,1,4,16:30,533,E10000016,6,2451,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024203,
2015-02-11,2015460253064,605530.0,161180.0,0.947717,51.312601,46,3,1,1,4,12:40,540,E10000016,3,299,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01024556,Swale
2015-02-11,2015460253066,565660.0,135860.0,0.364539,51.098117,46,3,1,1,4,09:05,543,E10000016,4,2169,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024805,Tunbridge Wells
2015-02-11,2015460253070,586380.0,142160.0,0.663388,51.148351,46,3,2,2,4,19:27,530,E10000016,5,146,6,60,6,4,6,0,0,0,7,1,1,0,0,2,1,E01024036,Ashford
2015-02-11,2015460253084,576141.0,167717.0,0.529731,51.381172,46,3,1,1,4,18:15,544,E06000035,3,231,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01016111,
2015-02-11,20154100K0062,537120.0,210920.0,-0.013728,51.780153,41,3,2,5,4,12:05,430,E10000015,3,1170,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023317,East Hertfordshire
2015-02-11,2015460253111,635980.0,171080.0,1.39043,51.389662,46,3,2,1,4,18:54,541,E10000016,5,432,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024657,Thanet
2015-02-11,2015460253178,581790.0,155500.0,0.604591,51.269655,46,3,2,1,4,18:16,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024387,
2015-02-11,2015460253182,573913.0,170095.0,0.498912,51.40322,46,3,1,1,4,10:00,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016135,
2015-02-11,201514K042015,435736.0,385130.0,-1.464481,53.361842,14,3,2,1,4,07:15,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008099,Sheffield
2015-02-11,2015610004315,327789.0,201512.0,-3.046452,51.707678,61,3,2,1,4,08:12,734,W06000020,3,4043,1,30,1,4,3,472,0,0,1,1,2,0,0,1,1,W01001540,
2015-02-11,2015460253250,543990.0,152980.0,0.062137,51.257807,46,3,2,2,4,18:30,538,E10000016,5,311,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024484,Sevenoaks
2015-02-11,2015460253274,630620.0,142270.0,1.294967,51.133241,46,3,2,1,4,07:55,533,E10000016,6,3303,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024240,
2015-02-11,2015460253312,576801.0,162860.0,0.536793,51.337337,46,2,1,1,4,20:20,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016170,
2015-02-11,201537EA87939,617023.0,238159.0,1.160115,51.999436,37,3,1,1,4,13:30,410,E10000029,4,1080,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029873,Babergh
2015-02-11,201537EA87908,618261.0,244854.0,1.182387,52.05905,37,3,2,1,4,09:50,412,E10000029,5,25,6,30,6,2,5,23,0,0,1,9,1,0,0,1,1,E01029958,
2015-02-11,20154100J0063,519110.0,195390.0,-0.279964,51.644703,41,3,2,1,4,22:55,33,E10000015,3,411,6,30,3,4,6,519,0,0,4,1,1,0,0,1,1,E01023566,Hertsmere
2015-02-11,201501ZD30153,532890.0,169380.0,-0.090726,51.407882,1,3,2,1,4,21:00,20,E09000008,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001149,London
2015-02-11,201522F500657,355870.0,321280.0,-2.655787,52.787278,22,3,2,2,4,15:50,286,E06000051,3,53,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028884,
2015-02-11,201522F500651,336270.0,321340.0,-2.946385,52.785855,22,2,3,1,4,18:45,286,E06000051,4,4396,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01028913,
2015-02-11,201522F500579,339910.0,317910.0,-2.89179,52.755443,22,3,2,1,4,17:50,286,E06000051,3,5,6,60,1,4,3,5,0,0,4,1,1,0,0,2,1,E01028969,
2015-02-11,201523N025214,432350.0,287995.0,-1.525007,52.488917,23,3,1,1,4,08:45,290,E10000031,6,0,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031027,North Warwickshire
2015-02-11,201504SB15026,346140.0,411070.0,-2.815217,53.593424,4,3,2,1,4,09:22,84,E10000017,6,0,6,40,6,3,6,0,0,0,1,1,1,5,0,2,1,E01025506,West Lancashire
2015-02-11,201506E097471,384490.0,395410.0,-2.235036,53.455213,6,3,2,3,4,19:45,102,E08000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01005242,Manchester
2015-02-11,201504SB15024,336400.0,407160.0,-2.961554,53.557191,4,3,1,1,4,07:58,84,E10000017,3,5147,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025474,West Lancashire
2015-02-11,201501LX50120,529550.0,169920.0,-0.138523,51.413507,1,3,2,1,4,17:15,9,E09000022,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003142,London
2015-02-11,2015051500496,337840.0,388994.0,-2.936218,53.394102,5,1,1,1,4,15:12,91,E08000012,3,562,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01006557,Liverpool
2015-02-11,2015160B00661,479654.0,402580.0,-0.800258,53.513875,16,3,2,1,4,19:45,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013253,
2015-02-11,2015100096215,423449.0,560631.0,-1.635517,54.939799,10,3,2,1,4,19:15,146,E08000020,3,692,6,30,3,4,6,4116,0,0,4,1,1,0,0,1,2,E01008261,Gateshead
2015-02-11,2015300012194,445950.0,355770.0,-1.315234,53.097163,30,3,2,2,4,17:58,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01019500,Bolsover
2015-02-11,2015300012198,437300.0,327230.0,-1.447684,52.841296,30,3,2,1,4,23:00,328,E10000007,3,514,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,E01019868,South Derbyshire
2015-02-11,2015100101015,406639.0,561369.0,-1.897885,54.946934,10,3,2,1,4,13:00,139,E06000048,3,695,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027508,
2015-02-11,2015300012210,434360.0,323350.0,-1.491737,52.806613,30,3,2,1,4,18:20,328,E10000007,3,514,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01019843,South Derbyshire
2015-02-11,201504WA15091,332610.0,437690.0,-3.025405,53.831081,4,3,2,1,4,17:30,71,E06000009,3,587,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012707,
2015-02-11,2015300012222,431270.0,326800.0,-1.537244,52.837813,30,3,1,2,4,21:30,328,E10000007,5,174,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01019868,South Derbyshire
2015-02-11,201563BC01915,260960.0,280550.0,-4.045313,52.405241,63,3,3,1,4,11:10,750,W06000008,3,44,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,W01001936,
2015-02-11,2015405BA0141,517726.0,248853.0,-0.281732,52.125459,40,3,2,1,4,18:37,424,E06000056,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01017431,
2015-02-11,201506Q097461,391830.0,405080.0,-2.124757,53.542297,6,2,2,1,4,17:30,104,E08000004,3,669,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005353,
2015-02-11,2015051500481,332503.0,388779.0,-3.016416,53.391513,5,2,1,1,4,09:56,95,E08000015,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007126,
2015-02-11,2015100090715,400515.0,555823.0,-1.993498,54.897138,10,3,1,1,4,15:30,139,E06000048,5,265,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01027506,
2015-02-11,201506G097443,389120.0,397990.0,-2.165403,53.47852,6,3,2,2,4,19:35,110,E08000008,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01005998,Tameside
2015-02-11,2015051500476,330045.0,392421.0,-3.054179,53.423924,5,3,2,2,4,09:31,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007316,
2015-02-11,2015160B01961,486315.0,411081.0,-0.697492,53.589215,16,3,2,1,4,17:05,232,E06000013,3,18,1,30,1,4,1,181,0,0,1,1,1,0,0,2,1,E01013286,
2015-02-11,2015160B02141,489788.0,409737.0,-0.645426,53.576556,16,3,1,1,4,12:40,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013314,
2015-02-11,2015610009615,316225.0,189054.0,-3.210783,51.594081,61,3,2,3,4,11:23,731,W06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001340,
2015-02-11,2015051500474,337899.0,401299.0,-2.937765,53.504698,5,2,1,1,4,10:20,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007074,
2015-02-11,2015051500472,332543.0,384468.0,-3.014893,53.352775,5,3,3,1,4,19:10,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007117,
2015-02-11,2015051500470,330693.0,408515.0,-3.047991,53.568645,5,3,2,1,4,07:30,93,E08000014,4,5424,1,60,1,4,3,565,0,0,4,1,1,0,0,1,1,E01006987,
2015-02-11,2015051500469,336445.0,396790.0,-2.958769,53.464,5,2,2,1,4,11:49,91,E08000012,3,59,6,30,9,4,5,0,0,0,1,1,1,0,0,1,1,E01006782,Liverpool
2015-02-11,201563AC08615,255520.0,198430.0,-4.090505,51.66602,63,3,1,2,4,19:46,751,W06000010,4,4304,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,W01000635,
2015-02-11,2015051500468,340879.0,385536.0,-2.889876,53.363373,5,2,2,3,4,08:58,91,E08000012,6,0,3,40,6,4,4,5180,0,0,1,1,1,0,0,1,1,E01006536,Liverpool
2015-02-11,2015051500467,328441.0,386413.0,-3.076948,53.369715,5,2,2,1,4,08:30,95,E08000015,3,552,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007304,
