,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1704666,2015210036160,385175.0,344728.0,-2.222345,52.999665,21,3,2,1,2015-12-15,3,18:09,253,E10000028,3,519,6,40,3,4,6,73,0,0,4,2,2,0,0,1,1,E01029551,2012130155437,2,3,2,2,19,4,3,0,0,2,0,0,9,1,
1704667,2015210036175,385577.0,332855.0,-2.215823,52.892948,21,2,2,1,2015-12-16,4,17:22,255,E10000028,5,2,6,60,3,4,5,87,0,0,6,1,1,0,0,2,2,E01029747,2012130155437,2,4,2,1,32,6,3,0,0,2,0,0,9,1,Stafford
1704668,2015210036184,387004.0,346021.0,-2.195146,53.011336,21,3,2,1,2015-12-16,4,17:36,257,E06000021,3,500,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014291,2012130155437,2,5,2,1,25,5,3,0,0,1,0,0,9,1,Stoke-on-Trent
1704670,2015210036190,384406.0,349158.0,-2.234019,53.039465,21,3,4,5,2015-12-15,3,17:35,253,E10000028,6,94,6,30,6,4,6,94,0,0,4,2,2,0,0,1,2,E01029539,2012130155579,2,1,2,1,39,7,3,0,0,1,0,0,9,1,
1704671,2015210036195,391963.0,323075.0,-2.12066,52.805166,21,3,1,1,2015-12-15,3,18:25,255,E10000028,4,5066,6,30,2,4,3,5127,0,0,7,1,2,0,0,1,1,E01029701,2012130155579,2,2,1,1,44,7,3,0,0,0,0,0,9,1,Stafford
1704677,2015210036247,407582.0,304362.0,-1.889397,52.636954,21,3,2,1,2015-12-15,3,13:00,252,E10000028,5,25,6,30,0,-1,-1,0,0,0,1,1,2,0,-1,1,2,E01029523,2012130156128,2,1,2,2,22,5,3,0,0,2,0,0,9,1,Lichfield
1704679,2015210036259,396266.0,349319.0,-2.057141,53.041129,21,3,2,4,2015-12-16,4,18:00,256,E10000028,5,316,6,20,0,-1,-1,0,-1,-1,6,1,1,0,0,2,2,E01029794,2012130156297,1,1,2,2,22,5,3,0,0,2,0,0,8,1,Staffordshire Moorlands
1704681,2015210036280,388708.0,350813.0,-2.169918,53.054451,21,2,1,1,2015-12-15,3,08:15,257,E06000021,6,0,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01014331,2012130156478,2,1,1,2,40,7,3,0,0,0,0,0,9,1,Stoke-on-Trent
1704682,2015210036308,418559.0,316160.0,-1.726533,52.742751,21,3,2,1,2015-12-16,4,08:30,251,E10000028,3,38,3,70,3,4,6,481,0,0,1,1,2,0,0,2,2,E01029441,2012130156478,2,2,2,2,39,7,3,0,0,1,0,0,9,1,East Staffordshire
1704683,2015210036342,385279.0,352114.0,-2.221136,53.066061,21,3,2,1,2015-12-15,3,14:10,257,E06000021,3,527,1,30,1,-1,6,0,0,0,1,1,2,0,0,2,2,E01014360,2012130156531,2,1,2,2,44,7,3,0,0,1,0,0,9,1,Stoke-on-Trent
1704684,2015210036354,413791.0,309033.0,-1.797455,52.678824,21,3,2,1,2015-12-15,3,21:50,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,2,E01029483,2012130156609,1,1,2,2,24,5,3,0,0,2,0,0,8,1,Lichfield
1704686,2015210036366,402430.0,309037.0,-1.965494,52.679028,21,3,1,1,2015-12-15,3,08:32,250,E10000028,6,19,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01029394,2012130156746,1,1,2,2,67,10,3,0,0,0,2,0,11,1,Cannock Chase
1704687,2015210036373,386662.0,350550.0,-2.200432,53.052039,21,3,2,1,2015-12-16,4,22:30,257,E06000021,6,0,6,30,3,-1,6,0,0,0,4,1,-1,0,0,1,2,E01014252,2012130156822,1,1,1,1,26,6,3,0,0,0,0,0,9,1,Stoke-on-Trent
1704688,2015210036414,377065.0,338799.0,-2.342763,52.946081,21,3,2,1,2015-12-17,5,17:10,253,E10000028,3,51,6,60,3,4,3,53,0,0,5,1,1,0,0,2,1,E01029570,2012130156822,2,2,1,1,41,7,3,0,0,0,0,0,9,1,
1704689,2015210036432,389083.0,345447.0,-2.16414,53.006223,21,3,1,1,2015-12-16,4,08:45,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01014276,2012130156846,2,1,2,2,24,5,3,0,0,0,0,0,19,1,Stoke-on-Trent
1704691,2015210036490,388375.0,310752.0,-2.173442,52.694322,21,3,2,1,2015-12-17,5,16:35,254,E10000028,3,5,6,50,3,4,6,388,0,0,6,8,2,0,0,2,2,E01029617,2012130157099,1,1,1,2,48,8,3,0,0,0,0,0,9,1,South Staffordshire
1704694,2015210036502,387646.0,343513.0,-2.18548,52.988807,21,3,4,8,2015-12-18,6,16:25,257,E06000021,3,500,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014343,2012130157154,1,1,3,1,71,10,2,5,1,0,0,0,0,1,Stoke-on-Trent
1704695,2015210036506,385117.0,346439.0,-2.223289,53.015044,21,2,2,1,2015-12-18,6,17:10,253,E10000028,3,527,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029578,2012130157178,1,1,1,2,37,7,3,0,0,0,0,0,9,-1,
1704696,2015210036542,386319.0,349577.0,-2.205507,53.043284,21,3,3,1,2015-12-17,5,10:55,257,E06000021,4,5051,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014250,2012130157178,2,2,1,1,59,9,3,0,0,0,0,0,9,1,Stoke-on-Trent
1704697,2015210036546,412492.0,308138.0,-1.816702,52.670809,21,3,1,1,2015-12-17,5,16:55,252,E10000028,5,66,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029520,2012130157247,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Lichfield
1704698,2015210036547,405419.0,309140.0,-1.921283,52.679932,21,3,2,2,2015-12-17,5,17:50,252,E10000028,3,5190,6,30,6,2,6,210,0,0,4,1,2,0,0,1,1,E01029489,2012130157247,2,2,2,2,17,4,3,0,0,2,0,0,9,1,Lichfield
1704699,2015210036550,396880.0,309940.0,-2.047593,52.68714,21,3,1,1,2015-12-15,3,16:30,250,E10000028,6,53,6,30,0,-1,-1,0,0,0,4,5,2,0,-1,1,2,E01029366,2012130157274,1,1,1,2,46,8,3,0,0,0,0,0,9,1,Cannock Chase
1704702,2015210036588,390982.0,346306.0,-2.135865,53.01398,21,3,2,2,2015-12-16,4,08:29,257,E06000021,3,5272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014226,2012130157336,2,2,1,1,30,6,3,0,0,0,0,0,9,3,Stoke-on-Trent
1704703,2015210036603,384063.0,348381.0,-2.239096,53.03247,21,3,2,1,2015-12-17,5,08:55,253,E10000028,3,34,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029559,2012130157739,1,1,2,2,49,8,3,0,0,1,0,0,9,1,
1704704,2015210036615,385043.0,346221.0,-2.224382,53.013082,21,3,2,1,2015-12-17,5,03:00,253,E10000028,3,53,1,30,1,4,3,52,0,0,4,1,2,0,0,1,2,E01029604,2012130157853,1,1,1,2,52,8,3,0,0,0,0,0,9,1,
1704707,2015210036660,392504.0,324434.0,-2.112666,52.817391,21,3,2,1,2015-12-15,3,06:25,255,E10000028,4,5066,6,30,6,2,6,44,0,4,4,2,2,0,0,1,1,E01029689,2012130158001,1,3,2,2,12,3,3,0,0,2,0,0,9,1,Stafford
1704710,2015210036688,395823.0,325794.0,-2.063437,52.829653,21,3,2,1,2015-12-15,3,14:59,255,E10000028,3,518,6,60,3,4,6,330,0,0,1,1,1,0,0,1,2,E01029732,2012130158001,5,5,2,2,7,2,3,0,0,1,0,0,9,-1,Stafford
1704711,2015210036697,422383.0,302618.0,-1.670807,52.620871,21,3,2,2,2015-12-15,3,19:30,258,E10000028,4,5440,6,30,1,4,4,5440,0,4,4,1,2,0,0,1,2,E01029840,2012130158050,2,1,1,1,50,8,3,0,0,0,0,0,1,-1,Tamworth
1704717,2015210036867,389360.0,347096.0,-2.160067,53.021052,21,2,2,1,2015-12-18,6,16:45,257,E06000021,3,52,3,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01033216,2012130158511,3,3,1,1,29,6,3,0,0,0,0,0,9,1,Stoke-on-Trent
1704723,2015210036917,391090.0,343014.0,-2.134163,52.98439,21,3,3,1,2015-12-18,6,07:47,257,E06000021,3,50,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014306,2012130158840,2,4,2,2,26,6,3,0,0,2,0,0,9,1,Stoke-on-Trent
1704725,2015210036921,391236.0,343322.0,-2.131997,52.987161,21,3,3,3,2015-12-15,3,14:14,257,E06000021,6,0,9,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01014302,2012130158895,2,2,2,2,25,5,3,0,0,1,0,0,9,1,Stoke-on-Trent
1704730,2015210036949,396500.0,318715.0,-2.053311,52.766022,21,3,2,1,2015-12-16,4,14:11,255,E10000028,3,34,6,40,3,4,5,320,0,0,1,1,1,0,0,2,2,E01029730,2012130159173,2,2,2,1,34,6,3,0,0,0,4,0,11,-1,Stafford
1704746,2015210037056,392180.0,325104.0,-2.11749,52.823409,21,3,3,1,2015-12-18,6,14:05,255,E10000028,6,6,6,30,3,4,6,46,0,0,1,1,1,0,0,1,1,E01029690,2012130161229,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Stafford
1704748,2015210037079,388982.0,346792.0,-2.165692,53.018311,21,3,2,1,2015-12-15,3,20:13,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033216,2012130161229,2,3,2,1,2,1,3,0,0,2,0,0,9,1,Stoke-on-Trent
1704749,2015210037170,388610.0,347302.0,-2.171255,53.022888,21,3,3,1,2015-12-18,6,23:00,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014231,2012130161229,2,4,2,2,22,5,3,0,0,1,0,0,9,1,Stoke-on-Trent
1704780,2015210037516,417780.0,323022.0,-1.737702,52.804462,21,3,3,1,2015-12-18,6,15:50,251,E10000028,5,18,6,60,6,4,6,0,0,0,6,9,2,0,0,2,1,E01029440,2012130164571,1,1,1,1,61,9,3,0,0,0,0,0,2,1,East Staffordshire
1704805,2015210042267,391246.0,326117.0,-2.131378,52.832501,21,3,2,1,2015-12-18,6,19:06,255,E10000028,3,513,6,50,1,4,3,34,0,0,4,1,1,0,0,2,2,E01029743,2012130167510,1,1,2,2,47,8,3,0,0,0,4,0,11,1,Stafford
1705722,2015220037071,378473.0,232726.0,-2.314923,51.992561,22,3,1,1,2015-12-17,5,23:45,273,E10000034,4,4208,6,30,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01032198,2012130232744,2,1,1,1,32,6,2,0,0,0,0,0,3,2,Malvern Hills
1705730,2015220037256,407448.0,275023.0,-1.892024,52.373201,22,3,2,1,2015-12-16,4,07:45,270,E10000034,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01032178,2012130233290,2,3,2,1,26,6,3,0,0,1,0,0,9,1,
1705734,2015220037293,384697.0,275498.0,-2.226225,52.377304,22,3,2,1,2015-12-15,3,17:10,278,E10000034,3,448,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032467,2012130233345,1,1,1,1,16,4,3,0,0,0,0,0,2,1,Wyre Forest
1705741,2015220037399,377419.0,250366.0,-2.331446,52.15111,22,2,3,2,2015-12-16,4,17:05,273,E10000034,3,4103,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01032180,2012130233787,2,1,1,2,29,6,3,0,0,0,0,0,1,1,Malvern Hills
1705744,2015220037442,352651.0,274318.0,-2.696786,52.364857,22,3,1,1,2015-12-17,5,17:00,286,E06000051,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01029011,2012130233918,2,2,1,2,26,6,3,0,0,0,0,0,9,1,
1705746,2015220037470,349293.0,230716.0,-2.739567,51.972588,22,2,1,2,2015-12-17,5,11:50,285,E06000019,3,466,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014099,2012130234032,2,1,1,2,32,6,3,0,0,0,0,0,9,1,
1705749,2015220037503,349332.0,320434.0,-2.752591,52.779098,22,3,2,1,2015-12-17,5,00:10,286,E06000051,3,528,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01028971,2012130234401,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
1705752,2015220037546,402560.0,268022.0,-1.963873,52.310305,22,2,1,1,2015-12-18,6,17:00,274,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032232,2012130234625,1,1,1,2,64,9,2,0,0,0,0,0,9,1,
1705754,2015220037572,365198.0,311829.0,-2.516475,52.703006,22,3,2,1,2015-12-17,5,21:00,284,E06000020,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01014114,2012130234625,2,3,2,1,21,5,3,0,0,1,0,0,9,1,
1705757,2015220037598,386914.0,258167.0,-2.192978,52.221553,22,2,2,1,2015-12-18,6,18:30,276,E10000034,3,4536,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01032330,2012130234860,1,1,2,2,50,8,3,0,0,0,3,0,11,1,Worcester
1705782,2015220038458,409209.0,243904.0,-1.866995,52.093405,22,3,2,1,2015-12-18,6,14:15,277,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032350,2012130235948,2,2,1,1,65,9,3,0,0,0,0,0,11,2,Wychavon
1705861,2015220039513,379364.0,247044.0,-2.302817,52.121321,22,3,2,1,2015-12-18,6,13:30,273,E10000034,4,4208,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032201,2012130242445,1,2,2,2,41,7,3,0,0,1,0,0,9,1,Malvern Hills
1705862,2015220039524,389836.0,263002.0,-2.150352,52.265083,22,3,2,1,2015-12-18,6,12:00,277,E10000034,4,4090,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01032367,2012130242445,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Wychavon
1705864,2015220039553,379245.0,246976.0,-2.304551,52.120705,22,3,2,1,2015-12-18,6,17:10,273,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032201,2012130242453,2,2,2,1,30,6,3,0,0,1,0,0,9,1,Malvern Hills
1705869,2015220039597,403897.0,246157.0,-1.944506,52.113723,22,3,2,1,2015-12-18,6,14:45,277,E10000034,3,44,6,40,1,4,3,4184,0,0,1,1,2,0,0,2,2,E01032389,2012130242647,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Wychavon
1705895,2015220039991,350761.0,312843.0,-2.730266,52.710997,22,3,2,1,2015-12-16,4,08:50,286,E06000051,3,5112,6,50,1,4,6,0,0,0,1,1,2,0,0,1,1,E01028967,2012130244521,1,2,2,1,18,4,3,0,0,1,0,0,9,1,
1705904,2015220040076,336015.0,322754.0,-2.950442,52.798534,22,3,2,1,2015-12-16,4,18:10,286,E06000051,3,5,6,40,6,4,4,4397,0,0,4,1,1,0,0,2,2,E01028913,2012130245309,1,1,2,2,18,4,3,0,0,0,0,0,3,3,
1705907,2015220040493,371363.0,271775.0,-2.421777,52.343297,22,3,1,1,2015-12-15,3,22:19,273,E10000034,3,456,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032193,2012130245541,1,1,1,1,61,9,3,0,0,0,0,0,9,2,Malvern Hills
1705908,2015220040516,393891.0,237180.0,-2.090461,52.032993,22,3,1,1,2015-12-16,4,21:09,277,E10000034,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032348,2012130245541,2,2,2,1,88,11,3,0,0,1,0,0,9,3,Wychavon
1705909,2015220040594,400062.0,256260.0,-2.000511,52.204566,22,3,1,1,2015-12-17,5,05:55,277,E10000034,3,422,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032416,2012130245541,2,3,2,2,76,11,3,0,0,2,0,0,9,3,Wychavon
1705950,2015220041533,368575.0,290465.0,-2.464463,52.511162,22,3,2,1,2015-12-16,4,11:59,286,E06000051,4,4364,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028846,2012130249001,1,1,2,2,29,6,3,0,0,1,0,0,9,1,
1705951,2015220041534,364410.0,226014.0,-2.519027,51.931492,22,3,1,1,2015-12-15,3,01:30,285,E06000019,1,50,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01014053,2012130249158,1,1,1,1,45,7,3,0,0,0,0,0,9,3,
1705952,2015220041552,372168.0,304824.0,-2.412735,52.640439,22,3,2,1,2015-12-15,3,06:54,286,E06000051,3,4169,6,60,3,4,4,4379,0,0,6,1,2,0,0,2,1,E01028847,2012130249610,1,1,1,1,35,6,3,0,0,0,0,0,3,2,
1705953,2015220041738,378884.0,296034.0,-2.312924,52.561725,22,3,2,1,2015-12-16,4,08:35,286,E06000051,4,4176,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028859,2012130249674,2,1,1,2,39,7,3,0,0,0,0,0,9,-1,
1705954,2015220041837,370495.0,305946.0,-2.437558,52.650437,22,3,1,1,2015-12-17,5,16:00,284,E06000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01014109,2012130249703,2,1,1,1,40,7,2,0,0,0,0,0,5,1,
1705955,2015220041940,397056.0,275345.0,-2.044671,52.376137,22,3,2,1,2015-12-17,5,17:20,270,E10000034,3,38,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01032129,2012130249710,2,1,1,2,28,6,3,0,0,0,0,0,9,3,
1705956,2015220041944,357384.0,310703.0,-2.631962,52.692324,22,2,2,1,2015-12-17,5,23:35,286,E06000051,4,4394,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028980,2012130249864,1,1,1,1,41,7,3,0,0,0,0,0,9,1,
1705963,2015220042223,382649.0,275134.0,-2.25629,52.37397,22,3,2,1,2015-12-18,6,23:53,278,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032470,2012130250356,2,1,1,2,55,8,3,0,0,0,0,0,9,1,Wyre Forest
1705966,2015220042361,380703.0,303600.0,-2.286535,52.629808,22,2,1,1,2015-12-17,5,09:50,286,E06000051,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028826,2012130250408,2,3,1,1,27,6,3,0,0,0,0,0,9,1,
1707967,2015230036515,447058.0,280851.0,-1.30942,52.42363,23,1,2,2,2015-12-17,5,08:24,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031160,2012130394995,1,1,1,2,26,6,3,0,0,0,0,0,9,1,
1707985,2015230037645,410508.0,258759.0,-1.847579,52.226935,23,2,1,1,2015-12-17,5,13:40,293,E10000031,4,4089,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031208,2012130395719,1,2,2,1,14,3,3,0,0,1,0,0,9,1,Stratford-on-Avon
1707987,2015230037708,430551.0,265805.0,-1.553516,52.289536,23,3,2,1,2015-12-15,3,10:37,294,E10000031,4,4099,1,30,1,4,6,0,0,4,1,2,2,0,0,1,1,E01031293,2012130395763,2,1,1,1,39,7,2,0,0,0,0,0,5,1,
1707992,2015230037886,449649.0,276590.0,-1.271952,52.385098,23,2,1,1,2015-12-18,6,23:22,292,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031171,2012130396090,2,2,1,2,18,4,3,0,0,0,0,0,9,2,
1707993,2015230037950,431653.0,267341.0,-1.537216,52.303282,23,3,2,1,2015-12-18,6,06:10,294,E10000031,3,452,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01031285,2012130396200,1,1,1,1,27,6,3,0,0,0,0,0,9,1,
1708002,2015230038745,449698.0,274753.0,-1.271504,52.36858,23,3,1,2,2015-12-15,3,08:37,292,E10000031,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01031167,2012130396556,1,1,1,2,18,4,3,0,0,0,0,0,9,3,
1708003,2015230038821,449035.0,272759.0,-1.281531,52.350714,23,2,2,1,2015-12-18,6,10:00,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031135,2012130396739,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
1708130,2015230040777,432702.0,263565.0,-1.522198,52.269275,23,3,1,1,2015-12-15,3,09:00,294,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01031327,2012130404922,2,1,1,1,25,5,3,0,0,0,0,0,9,1,
1708133,2015230040824,432635.0,274114.0,-1.52216,52.364114,23,3,2,3,2015-12-15,3,06:55,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031308,2012130405069,1,1,1,1,18,4,3,0,0,0,0,0,1,1,
1708134,2015230040825,429066.0,264680.0,-1.575383,52.279503,23,3,2,1,2015-12-15,3,16:37,294,E10000031,3,425,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01031317,2012130405233,1,1,1,2,16,4,3,0,0,0,0,0,3,1,
1708135,2015230040887,419761.0,254913.0,-1.712338,52.192106,23,3,1,1,2015-12-15,3,16:10,293,E10000031,3,4390,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01031234,2012130405245,1,1,3,2,11,3,2,9,8,0,0,0,0,1,Stratford-on-Avon
1708163,2015230041353,429218.0,264723.0,-1.573152,52.279881,23,3,4,2,2015-12-16,4,16:20,294,E10000031,3,425,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01031316,2012130407649,2,2,2,2,25,5,3,0,0,1,0,0,9,1,
1708165,2015230041407,431738.0,266889.0,-1.536012,52.299214,23,3,2,1,2015-12-15,3,12:00,294,E10000031,3,452,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031285,2012130407770,1,1,1,1,21,5,3,0,0,0,0,0,9,1,
1708166,2015230041439,428550.0,264883.0,-1.582929,52.281354,23,3,2,1,2015-12-17,5,08:20,294,E10000031,3,425,1,30,1,4,3,425,0,0,1,1,2,0,0,1,2,E01031317,2012130407949,1,1,3,1,10,2,3,1,9,0,0,0,0,2,
1708171,2015230041506,430115.0,291356.0,-1.557618,52.519259,23,3,2,1,2015-12-15,3,15:35,290,E10000031,4,4112,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031005,2012130408332,1,1,1,2,22,5,3,0,0,0,0,0,9,1,North Warwickshire
1708181,2015230041775,419014.0,294134.0,-1.721055,52.54473,23,3,2,2,2015-12-16,4,12:00,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01031023,2012130408852,2,1,1,1,52,8,3,0,0,0,0,0,9,1,North Warwickshire
1708182,2015230041800,436549.0,292409.0,-1.462687,52.528332,23,3,2,1,2015-12-15,3,07:20,291,E10000031,3,444,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01031102,2012130408897,2,1,1,1,47,8,3,0,0,0,0,0,9,1,Nuneaton and Bedworth
1708186,2015230041828,418490.0,292918.0,-1.728849,52.533817,23,3,2,1,2015-12-16,4,17:10,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031023,2012130409030,1,1,1,1,40,7,3,0,0,0,0,0,8,1,North Warwickshire
1708187,2015230041843,451095.0,277120.0,-1.250628,52.389729,23,2,2,1,2015-12-18,6,19:00,292,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01031142,2012130409041,1,1,1,1,21,5,3,0,0,0,0,0,9,1,
1708189,2015230041866,440683.0,288909.0,-1.402181,52.496577,23,3,2,1,2015-12-17,5,08:10,292,E10000031,4,4114,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031182,2012130409282,3,2,1,1,33,6,3,0,0,0,0,0,9,1,Nuneaton and Bedworth
1708190,2015230041879,427516.0,298186.0,-1.595355,52.580795,23,3,2,1,2015-12-18,6,07:50,290,E10000031,6,0,6,50,3,4,6,0,0,0,1,1,2,0,0,2,2,E01031018,2012130409296,1,1,1,2,50,8,3,0,0,0,0,0,9,2,North Warwickshire
1708191,2015230041881,431265.0,285989.0,-1.541172,52.470947,23,3,2,1,2015-12-17,5,15:30,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031027,2012130409296,2,2,1,2,22,5,3,0,0,0,0,0,9,2,Nuneaton and Bedworth
1708192,2015230041886,422420.0,297269.0,-1.670621,52.572784,23,3,2,2,2015-12-18,6,19:26,290,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01031031,2012130409296,2,3,2,1,26,6,3,0,0,1,0,0,9,2,North Warwickshire
1708194,2015230041964,436438.0,291685.0,-1.464402,52.521831,23,3,1,1,2015-12-18,6,13:00,291,E10000031,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,2,E01031043,2012130409416,1,1,1,2,42,7,3,0,0,0,0,0,9,3,Nuneaton and Bedworth
1711450,2015300017147,442440.0,352330.0,-1.368102,53.066532,30,3,2,1,2015-12-15,3,09:28,320,E10000007,4,6016,6,30,3,4,4,6016,0,0,4,7,2,0,0,1,1,E01019445,201214A143112,1,1,1,1,59,9,3,0,0,0,0,0,9,1,Amber Valley
1711453,2015300017154,439270.0,369400.0,-1.41332,53.220207,30,3,2,1,2015-12-15,3,17:10,322,E10000007,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01019548,201214A143212,1,1,1,1,40,7,3,0,0,0,0,0,9,1,Chesterfield
1711454,2015300017155,415680.0,366450.0,-1.76676,53.194905,30,3,2,4,2015-12-15,3,19:20,329,E10000007,4,5055,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01019617,201214A143212,1,4,2,1,27,6,3,0,0,2,0,0,9,1,Derbyshire Dales
1711455,2015300017156,434700.0,333340.0,-1.485633,52.896392,30,3,2,1,2015-12-15,3,16:00,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01013573,201214A143212,2,2,1,1,46,8,3,0,0,0,0,0,9,1,Derby
1711457,2015300017161,424250.0,316840.0,-1.642187,52.748639,30,3,1,1,2015-12-16,4,07:45,328,E10000007,5,17,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019850,201214A143212,3,5,2,1,27,6,3,0,0,0,0,0,90,1,South Derbyshire
1711458,2015300017165,446700.0,337910.0,-1.306612,52.936564,30,3,2,1,2015-12-16,4,08:40,324,E10000007,5,163,6,30,3,4,5,164,0,0,1,2,2,0,0,1,1,E01019656,201214A143212,3,6,2,1,43,7,3,0,0,0,0,0,90,2,Erewash
1711460,2015300017171,435770.0,333390.0,-1.469723,52.896771,30,3,1,1,2015-12-16,4,15:35,323,E06000015,5,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013590,201214A143812,1,1,3,2,12,3,3,5,1,0,0,0,0,1,Derby
