Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-29,201511NI02255,422001.0,543437.0,-1.659422,54.785356,11,3,2,3,5,19:27,169,E06000047,5,17,6,60,0,-1,-1,0,0,0,6,1,3,0,0,2,1,E01020660,201205EE05880,1,1,3,1,38,7,3,5,3,0,0,0,0,1,
2015-01-29,2015100046315,422735.0,564483.0,-1.646358,54.974446,10,3,1,1,5,12:00,147,E08000021,3,186,6,30,3,4,6,1120,0,5,1,4,1,0,0,1,2,E01008333,201205AA01870,2,1,2,2,64,9,3,0,0,1,0,0,9,3,Newcastle upon Tyne
2015-01-29,2015350038215,518810.0,296700.0,-0.249002,52.555181,35,3,2,2,5,17:30,394,E06000031,3,15,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015623,201220G005102,2,1,2,1,-1,-1,3,0,0,1,0,0,9,1,Peterborough
2015-01-29,201506J097170,389310.0,389220.0,-2.162239,53.399695,6,3,2,1,5,23:55,109,E08000007,6,0,6,30,3,4,6,0,0,0,4,8,3,0,0,1,2,E01005760,201204BC12044,2,2,2,2,64,9,3,0,0,1,0,0,9,2,
2015-01-29,2015075026619,391511.0,374513.0,-2.128737,53.26754,7,3,2,2,5,10:05,129,E06000049,3,538,6,30,0,-1,-1,0,0,4,1,3,3,0,0,1,2,E01018615,201204DL12115,2,2,1,1,64,9,3,0,0,0,0,0,9,1,
2015-01-29,2015075026515,361186.0,388564.0,-2.585117,53.392474,7,3,1,1,5,10:15,128,E06000007,3,57,1,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01033299,201204DL12115,1,1,1,2,51,8,3,0,0,0,0,0,9,1,
2015-01-29,201501ZD30048,531310.0,167710.0,-0.114047,51.393242,1,3,1,1,5,15:06,20,E09000008,4,266,6,30,3,4,3,235,0,0,1,2,2,0,0,1,2,E01001183,201201VK30180,1,1,3,1,13,3,3,5,1,0,0,2,0,1,London
2015-01-29,2015075026485,357508.0,381421.0,-2.639458,53.327989,7,3,2,2,5,09:45,124,E06000006,1,56,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01012385,201204DL12114,1,1,1,1,55,8,3,0,0,0,0,0,5,1,
2015-01-29,2015460252575,573657.0,170959.0,0.495658,51.41106,46,3,2,1,5,15:59,544,E06000035,4,2000,6,30,3,4,3,289,0,0,1,2,2,0,0,2,1,E01016148,201232N220612,2,2,1,1,37,7,3,0,0,0,0,0,9,3,
2015-01-29,2015460252555,576339.0,167441.0,0.532437,51.378631,46,3,1,1,5,10:40,544,E06000035,3,2,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01016019,201232N219612,1,1,3,1,21,5,3,5,3,0,0,0,0,1,
2015-01-29,2015075026366,359574.0,392753.0,-2.609894,53.430004,7,3,1,1,5,06:18,128,E06000007,6,0,6,60,0,-1,-1,0,0,0,4,6,3,0,0,2,1,E01012468,201204DL12112,3,5,2,1,17,4,3,0,0,1,0,0,9,1,
2015-01-29,2015460252540,617420.0,162980.0,1.119157,51.324347,46,2,3,1,5,12:53,531,E10000016,3,291,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024110,201232N216312,1,1,1,1,22,5,3,0,0,0,0,0,20,1,Canterbury
2015-01-29,201522F500399,350940.0,312460.0,-2.727559,52.70757,22,3,1,1,5,15:29,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028947,2012130348394,1,1,1,2,66,10,3,0,0,0,0,0,9,1,
2015-01-29,2015350036015,504670.0,276270.0,-0.463882,52.374482,35,3,6,2,5,06:20,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01018126,201220G004912,1,1,3,1,3,1,2,5,2,0,0,0,0,1,Huntingdonshire
2015-01-29,201522F500401,367130.0,275710.0,-2.484296,52.378433,22,3,2,1,5,18:30,286,E06000051,3,4117,6,30,3,4,6,0,0,0,4,3,2,0,0,2,2,E01029002,2012130348399,1,1,3,2,31,6,3,1,1,0,0,0,0,1,
2015-01-29,2015460252522,575310.0,158240.0,0.51314,51.296297,46,3,2,1,5,18:32,536,E10000016,3,229,1,40,1,4,6,0,0,0,4,1,2,0,0,2,1,E01024335,201232N214212,2,6,2,2,9,2,3,0,0,2,0,0,9,-1,
2015-01-29,2015075026365,390016.0,374827.0,-2.151162,53.270336,7,2,1,1,5,06:15,129,E06000049,4,5087,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01018620,201204DL12112,2,2,1,1,22,5,2,0,0,0,0,0,9,1,
2015-01-29,201522G500446,366840.0,312340.0,-2.492228,52.707702,22,3,2,1,5,15:10,284,E06000020,6,0,6,30,2,4,6,0,0,0,1,1,2,0,0,1,2,E01014140,2012130375694,2,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-29,201537EA87611,615242.0,261752.0,1.149109,52.211923,37,3,2,1,5,08:50,413,E10000029,5,483,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030048,201220N042762,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Mid Suffolk
2015-01-29,201522F500482,348470.0,312840.0,-2.764173,52.710756,22,3,2,1,5,08:30,286,E06000051,4,4386,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028973,2012130348659,1,1,2,1,23,5,3,0,0,1,0,0,9,1,
2015-01-29,201537EA87604,617818.0,245114.0,1.176101,52.061559,37,3,2,1,5,16:00,412,E10000029,3,1071,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01030000,201220N042702,2,2,1,1,48,8,3,0,0,0,0,0,4,1,
2015-01-29,2015460252508,626600.0,139040.0,1.235578,51.105846,46,3,2,1,5,20:45,533,E10000016,3,20,7,70,5,4,6,0,0,0,6,3,3,0,0,2,1,E01024198,201232N214212,1,1,1,2,34,6,3,0,0,0,0,0,9,1,
2015-01-29,2015160D00641,512335.0,430361.0,-0.2976,53.757508,16,3,2,1,5,14:30,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,3,2,0,0,1,2,E01012901,2012100305612,2,1,2,2,40,7,3,0,0,1,0,0,9,1,Hull
2015-01-29,201537EA87577,654967.0,292862.0,1.752918,52.474082,37,3,2,1,5,09:45,416,E10000029,3,12,6,30,3,2,6,0,0,5,1,4,1,0,0,1,1,E01030247,201220N042102,1,3,2,2,26,6,3,0,0,2,0,0,9,-1,East Suffolk
2015-01-29,2015075026418,359398.0,388884.0,-2.612044,53.395216,7,3,2,1,5,08:26,128,E06000007,5,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01012457,201204DL12113,1,1,1,2,40,7,3,0,0,0,0,0,9,1,
2015-01-29,2015075026449,351079.0,387979.0,-2.736995,53.386375,7,3,1,1,5,09:00,124,E06000006,4,5419,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01012374,201204DL12113,2,2,1,2,48,8,3,0,0,0,0,0,9,1,
2015-01-29,201537EA87612,647301.0,274773.0,1.626942,52.315311,37,2,2,2,5,16:35,415,E10000029,4,1387,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01030219,201220N043252,1,1,1,1,34,6,2,0,0,0,0,0,9,1,East Suffolk
2015-01-29,2015350012415,528770.0,285360.0,-0.106561,52.451029,35,3,2,1,5,06:45,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01018158,2012170S42302,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Huntingdonshire
2015-01-29,2015460252988,560000.0,172660.0,0.300226,51.430357,46,3,2,1,5,08:38,532,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024134,201232N278312,2,5,2,1,19,4,3,0,0,2,0,0,9,1,Dartford
2015-01-29,2015460252727,587640.0,163940.0,0.692789,51.343567,46,3,2,1,5,16:00,540,E10000016,6,301,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024554,201232N240412,1,1,2,2,24,5,3,0,0,1,0,0,9,3,Swale
2015-01-29,2015160A00371,518689.0,412052.0,-0.208268,53.591618,16,3,2,1,5,04:58,233,E06000012,4,1210,6,60,3,4,6,0,0,0,4,1,4,0,0,2,1,E01013173,2012100022912,2,2,1,2,25,5,3,0,0,0,0,0,9,3,
2015-01-29,2015460252758,637050.0,165450.0,1.40203,51.338683,46,3,2,1,5,07:10,541,E10000016,4,2014,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01024684,201232N243712,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Thanet
2015-01-29,201506K096709,373990.0,409530.0,-2.394333,53.58171,6,3,2,3,5,17:46,100,E08000001,5,0,6,30,3,4,6,0,0,0,4,8,3,0,0,1,1,E01004796,201204CA12043,1,1,1,1,23,5,1,0,0,0,0,0,9,1,Bolton
2015-01-29,201504WB15028,347470.0,440000.0,-2.800046,53.853559,4,3,1,1,5,07:30,85,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025562,201201YR90691,1,1,3,1,10,2,3,5,3,0,0,2,0,-1,Wyre
2015-01-29,201501KG70076,548060.0,184160.0,0.133419,51.536931,1,3,2,1,5,11:30,16,E09000002,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01000054,201201JC30565,2,1,1,1,19,4,3,0,0,0,0,0,1,1,London
2015-01-29,201522C500470,384690.0,269510.0,-2.226052,52.323471,22,2,2,1,5,06:25,277,E10000034,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032386,2012130255586,1,1,2,1,35,6,3,0,0,1,0,0,9,1,Wychavon
2015-01-29,201522C500517,403780.0,244460.0,-1.946233,52.098467,22,3,2,1,5,13:30,277,E10000034,4,4624,6,30,3,2,3,4184,0,0,1,1,1,0,0,1,1,E01032378,2012130256220,2,1,1,2,54,8,3,0,0,0,0,0,9,2,Wychavon
2015-01-29,201522C500471,384970.0,257390.0,-2.2214,52.214517,22,3,2,1,5,18:05,276,E10000034,3,38,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01032299,2012130255586,2,2,1,1,42,7,3,0,0,0,0,0,9,1,Worcester
2015-01-30,2015405CA0101,510498.0,223872.0,-0.395321,51.902443,40,3,2,1,6,16:05,421,E06000032,3,505,6,40,1,4,6,0,0,4,1,1,1,0,0,1,2,E01015796,201220W003372,1,1,3,2,78,11,2,5,4,0,0,0,0,1,
2015-01-30,2015160B00301,489623.0,407879.0,-0.64845,53.559888,16,2,1,1,6,18:05,232,E06000013,4,1501,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013263,2012100093112,1,1,3,2,71,10,2,5,1,0,0,0,0,-1,
2015-01-30,201506P097064,388760.0,415760.0,-2.171472,53.638234,6,3,2,5,6,20:15,106,E08000005,3,671,6,30,3,4,6,0,0,0,4,2,4,0,0,1,1,E01005491,201204CL12160,2,2,2,2,36,7,3,0,0,1,0,0,9,-1,
2015-01-30,201537EA87614,620113.0,242347.0,1.207743,52.035814,37,3,2,1,6,15:50,412,E10000029,3,1156,1,30,1,4,3,1189,0,0,1,1,1,0,0,1,1,E01030196,201220N043252,1,2,2,2,19,4,2,0,0,1,0,0,9,1,East Suffolk
2015-01-30,201514B011015,433190.0,410385.0,-1.500077,53.589002,14,3,2,1,6,17:30,210,E08000016,4,6428,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007356,2012070171932,1,1,3,1,18,4,2,5,1,0,0,0,0,2,
2015-01-30,201514B010215,437800.0,401693.0,-1.431485,53.510569,14,3,1,1,6,12:40,210,E08000016,3,6195,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01007457,2012070171928,3,1,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-30,201520Z000515,399140.0,298050.0,-2.014124,52.580261,20,3,2,1,6,06:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010367,2012130010285,2,2,2,2,43,7,3,0,0,1,0,0,9,1,
2015-01-30,201501FH10048,524510.0,178380.0,-0.207982,51.490667,1,3,3,1,6,09:10,11,E09000013,3,4,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01001914,201201CW11010,2,1,1,1,49,8,3,0,0,0,0,0,1,-1,London
2015-01-30,201501GD10056,533530.0,184790.0,-0.07571,51.546213,1,3,1,1,6,13:09,4,E09000012,3,10,6,30,3,2,3,104,0,5,1,1,1,0,0,1,1,E01033699,201201CW11694,1,1,1,2,31,6,3,0,0,0,0,0,1,1,London
2015-01-30,201520W007425,407720.0,288290.0,-1.887727,52.492468,20,3,2,1,6,10:30,300,E08000025,3,4540,1,30,1,4,3,5127,0,0,1,1,1,0,0,1,2,E01033561,2012120172695,2,2,1,2,42,7,3,0,0,0,0,0,9,1,Birmingham
2015-01-30,201501FH10043,524600.0,178330.0,-0.206704,51.490198,1,3,1,1,6,23:45,11,E09000013,4,317,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01001914,201201CW11005,1,1,1,2,33,6,3,0,0,0,0,0,1,1,London
2015-01-30,201501FH10041,525550.0,177230.0,-0.193419,51.480102,1,3,2,1,6,06:20,11,E09000013,3,304,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01001920,201201CW11004,2,1,1,1,32,6,3,0,0,0,0,0,3,1,London
2015-01-30,201501FH10040,522960.0,181690.0,-0.229144,51.520753,1,3,4,2,6,17:25,11,E09000013,3,219,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001874,201201CW11003,2,1,1,2,28,6,3,0,0,0,0,0,3,1,London
2015-01-30,201542I039201,596130.0,210496.0,0.840472,51.758796,42,3,2,1,6,21:14,458,E10000012,6,0,6,30,3,4,6,0,0,0,6,1,4,0,0,2,1,E01021908,2012212005871,2,1,1,2,41,7,3,0,0,0,0,0,5,3,Maldon
2015-01-30,201550BB2C001,213995.0,73927.0,-4.626128,50.535468,50,3,1,1,6,19:20,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018926,2012360066118,1,1,3,1,12,3,3,6,9,0,0,0,0,2,
2015-01-30,2015460252535,631090.0,143300.0,1.302333,51.142298,46,3,1,1,6,14:25,533,E10000016,6,3302,6,30,0,-1,-1,0,0,8,1,8,2,0,0,1,1,E01024195,201232N214712,2,1,1,1,40,7,3,0,0,0,0,0,19,1,
2015-01-30,2015030000237,304800.0,535790.0,-3.479055,54.708087,3,2,1,1,6,12:17,60,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019095,201201WW50582,1,1,3,1,18,4,3,5,1,0,0,2,0,-1,Allerdale
2015-01-30,2015030000239,303210.0,522280.0,-3.499248,54.586415,3,3,1,1,6,08:50,63,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019268,201201WW50585,2,1,1,1,2,1,3,0,0,0,0,0,1,1,Copeland
2015-01-30,2015030000240,306230.0,521140.0,-3.452169,54.576743,3,3,1,1,6,09:20,63,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019256,201201WW50586,1,1,1,1,32,6,3,0,0,0,0,0,1,1,Copeland
2015-01-30,2015471500673,544618.0,114735.0,0.055835,50.913968,47,3,1,1,6,20:30,554,E10000011,3,26,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021056,201234WN22202,2,1,1,2,37,7,3,0,0,0,0,0,9,1,Lewes
2015-01-30,201520M002685,436880.0,283100.0,-1.458835,52.444626,20,3,3,3,6,19:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,1,2,5,0,1,1,E01009584,2012120011756,1,2,2,2,85,11,3,0,0,1,0,0,9,2,Coventry
2015-01-30,2015460252537,597370.0,129830.0,0.813588,51.033932,46,3,1,2,6,22:15,530,E10000016,4,2080,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01023997,201232N215112,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Ashford
2015-01-30,201563AC01815,233620.0,240480.0,-4.427133,52.03769,63,2,2,2,6,13:05,751,W06000010,3,484,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000689,201243N030052,1,5,2,1,43,7,2,0,0,2,0,0,8,-1,
2015-01-30,201514A014615,456420.0,398197.0,-1.151371,53.477485,14,3,2,1,6,16:55,211,E08000017,1,18,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007611,2012070099445,2,1,1,2,19,4,3,0,0,0,0,0,1,1,Doncaster
2015-01-30,201531C100015,457247.0,339466.0,-1.149429,52.949531,31,3,2,1,6,18:15,346,E06000018,3,6008,2,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01033400,201214C090812,1,1,1,1,19,4,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-30,201550JT2O001,250253.0,76727.0,-4.116024,50.571045,50,3,2,1,6,17:45,589,E10000008,3,386,6,40,3,4,6,0,0,0,6,5,2,0,0,2,1,E01020324,2012370347112,1,1,1,1,17,4,3,0,0,0,0,0,3,3,West Devon
2015-01-30,20154100J0045,514060.0,194570.0,-0.353183,51.638379,41,3,2,2,6,12:01,33,E10000015,3,411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023558,2012212003012,2,1,2,1,53,8,3,0,0,1,0,0,9,3,Hertsmere
2015-01-30,201511NG01925,426731.0,550803.0,-1.585198,54.85132,11,3,2,2,6,12:36,169,E06000047,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020602,201205EE05354,1,1,3,2,20,4,3,4,3,0,0,0,0,-1,
2015-01-30,2015450021581,508120.0,168800.0,-0.446883,51.407928,45,3,2,1,6,18:00,40,E10000030,5,233,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01030722,201231C268812,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Spelthorne
2015-01-30,201537EA87581,638560.0,266937.0,1.493419,52.24886,37,3,2,2,6,08:20,415,E10000029,3,12,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,E01030208,201220N042192,2,1,2,2,28,6,3,0,0,1,0,0,9,1,East Suffolk
2015-01-30,201501XD80064,515280.0,183060.0,-0.339338,51.534684,1,3,1,1,6,07:15,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001349,201201TA00593,2,2,3,2,33,6,2,4,2,0,0,2,0,1,London
2015-01-30,201501KG70073,544440.0,184320.0,0.081327,51.539306,1,3,1,1,6,12:35,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000007,201201JC30561,1,1,3,1,79,11,3,1,3,0,0,2,0,1,London
2015-01-30,201511SK01905,427900.0,524158.0,-1.569536,54.611816,11,3,3,1,6,14:00,169,E06000047,4,6443,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01020826,201205FF03344,2,1,1,2,31,6,3,0,0,0,0,0,9,1,
2015-01-30,201501SX20069,524830.0,189400.0,-0.199471,51.589633,1,3,2,1,6,03:03,30,E09000003,3,406,3,40,6,2,3,598,0,5,7,9,1,0,0,1,1,E01000211,201201QA10003,1,1,1,1,58,9,3,0,0,0,0,0,9,1,London
2015-01-30,201501EK40070,531190.0,182030.0,-0.110464,51.521959,1,3,1,1,6,12:50,2,E09000007,3,5201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000916,201201BS70316,1,1,3,2,44,7,3,5,3,0,0,2,0,-1,London
2015-01-30,2015450021574,538361.0,157227.0,-0.016837,51.297365,45,3,2,1,6,17:35,516,E10000030,4,269,6,60,3,4,5,78,0,0,6,1,1,0,0,2,1,E01030852,201231C268312,1,1,3,1,33,6,3,9,5,0,0,0,0,1,
2015-01-30,201501EK40073,526040.0,185090.0,-0.183559,51.55063,1,3,2,1,6,09:55,2,E09000007,3,41,6,30,3,2,5,0,0,5,1,1,2,0,0,1,1,E01000972,201201BS70319,2,1,1,2,21,5,3,0,0,0,0,0,1,1,London
2015-01-30,2015450021560,482891.0,149125.0,-0.814089,51.235298,45,3,5,1,6,05:15,517,E10000030,3,287,6,40,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01030900,201231C267012,1,1,3,1,18,4,2,5,1,0,0,0,0,-1,Waverley
2015-01-30,201501SX20102,526310.0,196120.0,-0.175699,51.649694,1,3,1,1,6,09:20,30,E09000003,3,110,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000268,201201QA10019,2,2,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-30,2015450021541,513012.0,161947.0,-0.378755,51.34538,45,3,2,1,6,11:46,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030305,201231C266412,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Elmbridge
2015-01-30,2015051500342,333978.0,395422.0,-2.995634,53.451402,5,2,2,1,6,21:30,93,E08000014,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007007,201201ZD30830,1,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-30,201520J001825,388900.0,283340.0,-2.164746,52.447906,20,3,2,1,6,08:51,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009851,201211NI24602,1,1,1,2,52,8,3,0,0,0,0,0,9,2,
2015-01-30,201501TW60051,512890.0,171160.0,-0.37758,51.428211,1,3,2,1,6,09:01,24,E09000027,5,0,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01003831,201201QK50662,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-30,2015170M10135,449734.0,518169.0,-1.232515,54.556326,17,3,2,1,6,15:51,243,E06000002,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033469,2012100474612,1,1,3,2,31,6,3,8,1,0,0,0,0,1,
2015-01-30,201522G500479,369840.0,310250.0,-2.447635,52.689091,22,3,2,1,6,18:30,284,E06000020,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01014151,2012130375977,1,1,1,1,26,6,3,0,0,0,0,0,1,1,
2015-01-30,201563CP03115,220390.0,238320.0,-4.618674,52.014162,63,3,1,1,6,07:45,752,W06000009,4,4332,6,30,0,-1,-1,0,0,0,7,9,2,0,0,2,2,W01000559,201243N141082,1,2,2,2,33,6,3,0,0,2,0,0,9,-1,
2015-01-30,201523N025234,434486.0,284982.0,-1.493861,52.461701,23,3,2,1,6,17:32,291,E10000031,3,444,1,30,1,4,4,4113,0,0,6,2,2,0,0,2,2,E01032588,2012130420062,1,1,1,2,34,6,3,0,0,0,0,0,3,1,Nuneaton and Bedworth
2015-01-30,2015610005215,328684.0,187003.0,-3.03054,51.57736,61,3,2,1,6,12:50,733,W06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001604,201242I201607,2,2,1,2,63,9,3,0,0,0,0,0,9,3,Newport
2015-01-30,201501GD10058,533460.0,182190.0,-0.077704,51.522865,1,3,2,1,6,19:53,4,E09000012,3,10,6,30,6,2,3,1202,0,5,4,1,1,0,0,1,1,E01033708,201201CW11696,1,1,1,1,28,6,3,0,0,0,0,0,3,1,London
2015-01-30,201501ZD30051,532300.0,170420.0,-0.098816,51.417366,1,3,1,1,6,15:35,20,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001159,201201VK30183,1,2,1,2,50,8,3,0,0,0,0,0,9,1,London
2015-01-30,2015405CA0103,508562.0,224329.0,-0.423305,51.90693,40,3,2,1,6,22:10,421,E06000032,6,0,6,30,1,4,3,6,0,8,4,1,1,0,0,1,2,E01015694,201220W003522,2,1,1,1,49,8,3,0,0,0,0,0,9,1,
2015-01-30,201531C062815,457661.0,339440.0,-1.143273,52.949253,31,3,2,2,6,17:06,346,E06000018,3,6008,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033402,201214C072512,1,2,1,2,49,8,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-30,201501BS70043,523920.0,179920.0,-0.215936,51.504636,1,2,2,1,6,18:40,11,E09000013,3,3220,1,30,1,2,3,402,0,5,4,1,1,0,0,1,2,E01002869,201197ND01710,2,1,1,1,25,5,3,0,0,0,0,0,2,1,London
2015-01-30,20151321T0573,428118.0,426285.0,-1.575263,53.732206,13,3,2,1,6,12:03,204,E08000035,3,650,3,40,1,2,3,653,0,5,1,1,2,0,0,1,1,E01011550,201206G062826,1,4,2,1,20,4,3,0,0,0,4,0,11,-1,Leeds
2015-01-30,2015160D00411,505034.0,430063.0,-0.408393,53.756351,16,3,2,2,6,13:57,228,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01012799,2012100301812,2,2,2,1,14,3,3,0,0,1,0,0,9,-1,Hull
2015-01-30,2015440036034,480261.0,131339.0,-0.855713,51.075773,44,3,2,1,6,21:10,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01022642,201230D000277,1,1,3,1,4,1,3,1,3,0,0,0,0,-1,East Hampshire
2015-01-30,2015471500670,575428.0,108338.0,0.490639,50.847964,47,3,2,1,6,16:30,555,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021126,201234WN22022,1,1,2,2,18,4,3,0,0,2,0,0,8,-1,Rother
2015-01-30,2015471500669,530837.0,138511.0,-0.131513,51.130939,47,2,2,2,6,14:24,563,E10000032,3,2220,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031719,201234WN21832,1,1,1,1,44,7,3,0,0,0,0,0,2,1,Mid Sussex
2015-01-30,2015471500644,488525.0,120520.0,-0.740418,50.977297,47,3,1,1,6,10:42,559,E10000032,3,286,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031512,201234WN20392,1,1,3,2,6,2,3,5,9,0,0,0,0,1,Chichester
2015-01-30,2015051500333,336582.0,394557.0,-2.956255,53.443948,5,2,1,1,6,14:50,91,E08000012,3,5058,3,40,6,2,3,580,0,5,1,1,2,0,0,1,1,E01006613,201201ZD30826,1,1,3,2,43,7,3,4,1,0,0,2,0,-1,Liverpool
2015-01-30,20151321U0393,442853.0,413037.0,-1.353745,53.612139,13,3,2,1,6,11:00,206,E08000036,4,6273,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01011867,201206G063087,1,1,1,1,27,6,3,0,0,0,0,0,1,1,Wakefield
2015-01-30,2015051500331,345375.0,391512.0,-2.823359,53.417568,5,3,2,2,6,11:30,90,E08000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006483,201201ZD30824,1,1,1,1,21,5,3,0,0,0,0,0,9,1,Knowsley
2015-01-30,2015520501100,350686.0,138448.0,-2.706317,51.143162,52,3,2,1,6,15:48,606,E10000027,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032627,2012370469612,2,2,1,2,58,9,2,0,0,0,0,0,9,3,Mendip
