Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-01,20154100T3206,514010.0,202534.0,-0.351308,51.709966,41,3,1,1,3,08:50,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023721,St Albans
2015-12-01,2015030002960,352040.0,493780.0,-2.739125,54.33731,3,3,1,1,3,08:46,65,E10000006,3,6,6,30,9,2,-1,-1,0,4,1,2,2,0,0,1,1,E01019365,South Lakeland
2015-12-01,2015450035091,522198.0,163179.0,-0.246504,51.354554,45,3,2,1,3,14:09,38,E10000030,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030390,Epsom and Ewell
2015-12-01,2015320129981,544138.0,321714.0,0.135254,52.773782,32,3,2,1,3,13:00,354,E10000019,3,1101,1,60,1,4,3,17,0,0,1,1,2,0,0,2,2,E01026255,South Holland
2015-12-01,201501YE80914,535250.0,195700.0,-0.046719,51.643842,1,3,1,1,3,12:45,32,E09000010,3,1010,6,30,6,2,3,1010,0,5,1,1,1,0,0,1,1,E01001507,London
2015-12-01,2015450034493,497385.0,154286.0,-0.605141,51.279404,45,3,1,1,3,09:50,511,E10000030,6,53,6,40,3,4,6,0,0,0,1,4,2,0,0,2,1,E01030501,
2015-12-01,2015331502000,459702.0,311036.0,-1.118083,52.693725,33,3,2,1,3,08:20,362,E10000018,3,46,3,70,5,4,3,46,0,0,1,1,2,0,0,2,1,E01025679,Charnwood
2015-12-01,2015132C10681,422175.0,436702.0,-1.6646,53.826117,13,2,2,1,3,13:32,204,E08000035,3,6120,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011589,Leeds
2015-12-01,201550JS3N014,287798.0,64359.0,-3.582358,50.468288,50,3,3,2,3,17:44,587,E06000027,3,380,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015207,
2015-12-01,201531C258415,455743.0,342743.0,-1.171248,52.979143,31,3,2,1,3,17:00,346,E06000018,4,682,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01013839,City of Nottingham
2015-12-01,201531C280115,458681.0,342532.0,-1.127535,52.976934,31,2,1,1,3,09:00,346,E06000018,5,173,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013936,City of Nottingham
2015-12-01,2015450034496,506312.0,170883.0,-0.472244,51.426992,45,3,2,1,3,09:10,40,E10000030,4,377,1,40,1,4,3,308,0,0,1,1,1,0,0,1,2,E01030705,Spelthorne
2015-12-01,2015460264647,576592.0,167320.0,0.536008,51.377466,46,3,2,1,3,13:40,544,E06000035,5,97,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016069,
2015-12-01,201514C128215,442561.0,391813.0,-1.361034,53.421405,14,3,2,1,3,17:30,213,E08000018,3,630,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007676,Rotherham
2015-12-01,201504SC15321,354950.0,423240.0,-2.68389,53.703635,4,2,1,1,3,11:35,83,E10000017,4,5254,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01025418,South Ribble
2015-12-01,201543N240125,491776.0,179740.0,-0.678962,51.509146,43,3,3,1,3,08:19,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017814,
2015-12-01,2015160B04721,500908.0,407807.0,-0.478168,53.557196,16,3,3,1,3,18:30,232,E06000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013273,
2015-12-01,2015460264657,564190.0,171510.0,0.359913,51.418828,46,2,3,1,3,11:58,535,E10000016,3,227,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024316,Gravesham
2015-12-01,201537EA95910,618745.0,242842.0,1.188148,52.040799,37,3,2,1,3,09:30,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029996,Ipswich
2015-12-01,201537EA95907,569624.0,247502.0,0.475047,52.09985,37,2,2,3,3,12:41,414,E10000029,3,143,6,60,3,4,4,1061,0,0,1,1,2,0,0,2,1,E01030151,West Suffolk
2015-12-01,201537EA95903,628024.0,236450.0,1.318955,51.979692,37,3,2,1,3,08:00,415,E10000029,5,370,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01030216,
2015-12-01,201504ED15573,377140.0,426660.0,-2.348022,53.735822,4,3,2,1,3,17:38,75,E10000017,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01025040,Hyndburn
2015-12-01,201537EA95902,609754.0,243506.0,1.057662,52.050231,37,3,2,1,3,12:10,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029877,Babergh
2015-12-01,201501EO40871,532370.0,183920.0,-0.092756,51.538668,1,3,2,1,3,07:50,3,E09000019,3,1200,6,20,3,4,6,0,0,1,1,1,2,0,0,1,2,E01002798,London
2015-12-01,2015460264835,590100.0,161980.0,0.727022,51.325146,46,3,1,1,3,21:45,540,E10000016,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024631,Swale
2015-12-01,201501RG40721,543850.0,176440.0,0.069614,51.46865,1,3,2,1,3,15:45,6,E09000011,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001684,London
2015-12-01,201501EK41190,528970.0,185330.0,-0.141236,51.552126,1,3,1,1,3,15:59,2,E09000007,3,400,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000921,London
2015-12-01,2015132C11522,433519.0,429830.0,-1.493014,53.763749,13,3,2,1,3,15:12,204,E08000035,4,6481,6,30,1,4,3,639,0,0,1,1,1,0,0,2,2,E01011639,Leeds
2015-12-01,2015132C11484,429389.0,434944.0,-1.555176,53.809961,13,3,4,1,3,20:20,204,E08000035,3,660,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033005,Leeds
2015-12-01,2015132C11317,428296.0,434108.0,-1.57185,53.802507,13,3,2,3,3,16:40,204,E08000035,3,65,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011363,Leeds
2015-12-01,201501ZD31130,532100.0,168510.0,-0.102401,51.400248,1,3,2,1,3,08:15,20,E09000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001152,London
2015-12-01,201504ED15564,367720.0,431320.0,-2.491308,53.777204,4,3,1,1,3,01:45,80,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025324,Ribble Valley
2015-12-01,2015132C10746,431887.0,430498.0,-1.517701,53.769855,13,3,2,2,3,14:00,204,E08000035,1,621,1,50,1,4,3,639,0,0,1,1,2,0,0,1,1,E01011470,Leeds
2015-12-01,2015360095882,622234.0,311711.0,1.284476,52.657552,36,3,3,1,3,20:15,404,E10000020,3,1042,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01026797,Norwich
2015-12-01,2015530210034,387808.0,217094.0,-2.178413,51.852303,53,3,2,1,3,15:00,625,E10000013,5,324,6,30,3,4,6,2620,0,0,1,1,1,0,0,1,1,E01022446,
2015-12-01,2015132C10988,421228.0,424390.0,-1.679829,53.715498,13,3,1,1,3,13:40,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011245,Kirklees
2015-12-01,2015450034503,488630.0,148788.0,-0.73199,51.231407,45,3,2,1,3,14:15,511,E10000030,5,119,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030423,
2015-12-01,2015132C11010,413110.0,434413.0,-1.802411,53.80585,13,3,2,1,3,16:30,200,E08000032,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01010805,Bradford
2015-12-01,2015450034448,529504.0,150337.0,-0.146294,51.237525,45,2,2,1,3,08:18,513,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030612,Reigate and Banstead
2015-12-01,2015132C11023,415097.0,437621.0,-1.772083,53.834629,13,3,2,1,3,16:35,200,E08000032,3,647,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01033689,Bradford
2015-12-01,2015331501999,466964.0,296039.0,-1.013685,52.558078,33,3,4,2,3,08:19,363,E10000018,3,6,3,70,3,4,5,3408,0,0,1,1,2,0,0,2,1,E01025783,Harborough
2015-12-01,2015450034469,509351.0,169557.0,-0.428959,51.414496,45,3,2,1,3,13:01,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030718,Spelthorne
2015-12-01,201543R027125,487567.0,182096.0,-0.73901,51.530992,43,3,2,1,3,10:30,474,E06000040,6,7408,6,30,6,3,6,7408,0,0,1,1,1,0,0,1,1,E01016571,
2015-12-01,201501YR90920,533780.0,189720.0,-0.070232,51.590456,1,3,2,1,3,18:45,31,E09000014,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001979,London
2015-12-01,2015132C11188,419964.0,422279.0,-1.699117,53.696574,13,3,2,1,3,11:00,203,E08000034,3,62,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011162,Kirklees
2015-12-01,2015331501990,456597.0,298158.0,-1.166222,52.5783,33,3,4,2,3,16:40,360,E10000018,3,426,3,50,3,4,6,3185,0,0,4,1,2,0,0,1,1,E01025659,
2015-12-01,2015132C11285,414608.0,418438.0,-1.780413,53.662227,13,3,3,2,3,17:10,203,E08000034,3,641,3,40,6,2,6,0,0,5,1,1,2,0,0,1,1,E01011045,Kirklees
2015-12-01,201501YE80899,530940.0,191640.0,-0.110488,51.608377,1,3,2,1,3,21:55,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001975,London
2015-12-01,201543N006125,474381.0,217557.0,-0.921515,51.85166,43,3,1,1,3,18:50,476,E10000002,5,30,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01017719,
2015-12-01,2015331501984,460742.0,303827.0,-1.104023,52.62881,33,3,1,1,3,19:05,364,E06000016,6,635,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013747,Leicester
2015-12-01,2015460264622,573410.0,158140.0,0.485867,51.29598,46,3,4,1,3,07:02,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01024717,Tonbridge and Malling
2015-12-01,2015200038533,402440.0,286191.0,-1.965507,52.473646,20,3,2,1,3,07:55,300,E08000025,6,0,3,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009147,Birmingham
2015-12-01,201501EO49002,531600.0,182230.0,-0.104483,51.523661,1,3,1,1,3,09:38,3,E09000019,6,0,6,20,9,4,6,0,0,0,1,1,2,0,7,1,1,E01002724,London
2015-12-01,2015360095900,622728.0,292904.0,1.279138,52.488556,36,3,2,1,3,19:30,406,E10000020,5,201,6,30,0,-1,-1,0,0,0,6,7,2,0,0,2,2,E01026903,South Norfolk
2015-12-01,201511SA24255,420372.0,530655.0,-1.685641,54.67056,11,2,2,1,3,06:11,169,E06000047,3,689,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020869,
2015-12-01,201501TX20901,512480.0,177270.0,-0.381534,51.483209,1,3,2,1,3,22:50,25,E09000018,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002619,London
2015-12-01,201501QA10521,515510.0,190750.0,-0.333498,51.603752,1,3,2,3,3,08:47,29,E09000015,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002141,London
2015-12-01,2015460264466,585300.0,139760.0,0.646731,51.127144,46,1,2,2,3,15:44,530,E10000016,3,274,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01023978,Ashford
2015-12-01,2015460264467,553060.0,156640.0,0.193586,51.288332,46,3,1,1,3,16:20,538,E10000016,3,25,6,30,6,2,3,225,0,5,1,1,1,1,1,1,1,E01024468,Sevenoaks
2015-12-01,2015460264469,619990.0,161790.0,1.15525,51.312676,46,3,1,2,3,15:12,531,E10000016,3,28,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024086,Canterbury
2015-12-01,2015200038235,399789.0,297692.0,-2.004546,52.577044,20,3,2,2,3,02:24,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01010366,
2015-12-01,2015460264473,613620.0,133250.0,1.04703,51.058836,46,3,1,1,3,06:00,539,E10000016,3,259,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01024530,Folkestone and Hythe
2015-12-01,201501HT21097,538260.0,180610.0,-0.00918,51.507514,1,3,2,1,3,16:55,5,E09000030,3,1261,3,40,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01004219,London
2015-12-01,2015331501865,442707.0,314212.0,-1.36911,52.723877,33,3,2,1,3,13:30,366,E10000018,5,7210,6,30,3,4,5,7211,0,4,1,1,2,0,0,1,2,E01025930,North West Leicestershire
2015-12-01,2015551501465,407883.0,103037.0,-1.889445,50.826819,55,3,4,3,3,14:49,647,E10000009,4,3072,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020422,
2015-12-01,20154100J0712,526637.0,200192.0,-0.1695,51.686214,41,2,2,1,3,05:35,33,E10000015,3,111,1,60,1,4,1,25,0,0,4,2,2,0,0,2,1,E01023574,Hertsmere
2015-12-01,201554A820615,417579.0,184891.0,-1.747801,51.562626,54,3,2,1,3,20:20,633,E06000030,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015538,
2015-12-01,2015300017139,445230.0,381130.0,-1.3224,53.325165,30,3,2,2,3,20:20,327,E10000007,4,6058,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01019806,North East Derbyshire
2015-12-01,2015460264725,606910.0,124940.0,0.946677,50.986665,46,3,1,2,3,16:41,539,E10000016,4,2071,6,30,3,2,6,0,0,4,4,1,1,0,0,2,1,E01024539,Folkestone and Hythe
2015-12-01,201563AC41715,243730.0,225650.0,-4.273109,51.907406,63,3,3,3,3,10:18,751,W06000010,3,485,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000624,
2015-12-01,2015160B04291,496372.0,406637.0,-0.546979,53.547534,16,3,2,4,3,07:50,232,E06000013,3,18,6,50,6,4,4,1207,0,0,1,5,2,0,0,2,1,E01013274,
2015-12-01,201550GT3F035,176206.0,45968.0,-5.141933,50.27117,50,3,2,1,3,08:28,596,E06000052,3,390,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018820,
2015-12-01,201501YE80873,532860.0,196570.0,-0.080909,51.65223,1,3,1,1,3,17:01,32,E09000010,3,110,2,30,6,2,3,110,0,5,4,1,1,0,0,1,1,E01001536,London
2015-12-01,201501FH10632,524410.0,175990.0,-0.210263,51.46921,1,3,2,1,3,21:10,11,E09000013,3,219,6,30,6,2,3,308,0,5,4,1,1,0,0,1,1,E01001915,London
2015-12-01,201501TX20899,510840.0,176000.0,-0.405541,51.472118,1,3,2,1,3,00:50,25,E09000018,3,30,3,40,5,2,3,312,0,5,4,2,2,0,0,1,1,E01002586,London
2015-12-01,2015530210011,417270.0,222359.0,-1.750412,51.899512,53,2,2,1,3,10:15,621,E10000013,3,429,6,50,3,4,5,137,0,0,1,2,2,0,0,2,1,E01022222,Cotswold
2015-12-01,2015551501463,401488.0,99804.0,-1.980254,50.797796,55,3,2,1,3,13:58,647,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020426,
2015-12-01,2015331501882,461158.0,311616.0,-1.096435,52.698776,33,3,2,1,3,07:55,362,E10000018,3,46,3,60,1,2,3,46,0,0,4,2,2,0,0,2,2,E01025758,Charnwood
2015-12-01,201514K337215,433448.0,391455.0,-1.498192,53.418842,14,3,3,8,3,08:30,215,E08000019,3,61,3,40,3,2,6,0,0,4,1,9,1,0,0,1,1,E01008091,Sheffield
2015-12-01,201501EK41090,530200.0,182890.0,-0.124407,51.529916,1,3,2,1,3,07:40,2,E09000007,3,501,3,30,3,2,3,5202,0,5,1,1,1,0,0,1,2,E01000956,London
2015-12-01,2015450034770,489053.0,151055.0,-0.72537,51.25172,45,3,2,1,3,20:33,511,E10000030,4,3206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030431,
2015-12-01,2015160D07261,513748.0,431039.0,-0.275929,53.763293,16,3,1,1,3,21:56,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012849,Hull
2015-12-01,2015030002955,334990.0,498810.0,-3.002414,54.380617,3,3,2,1,3,11:55,65,E10000006,4,5286,6,30,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01019356,South Lakeland
2015-12-01,201501MM79055,534840.0,177520.0,-0.059608,51.480572,1,3,2,1,3,10:45,8,E09000028,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003984,London
2015-12-01,2015220039243,379537.0,271053.0,-2.301751,52.337174,22,3,2,1,3,22:00,278,E10000034,4,4194,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,E01032425,Wyre Forest
2015-12-01,2015480035597,533750.0,181250.0,-0.073883,51.51435,48,3,2,1,3,17:30,570,E09000001,3,1210,2,20,6,2,3,11,0,5,4,1,1,0,0,1,2,E01000005,City of London
2015-12-01,201550GT3W058,181554.0,44558.0,-5.066184,50.260511,50,3,2,2,3,14:30,596,E06000052,3,390,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01018810,Truro
2015-12-01,201514C127215,443673.0,391364.0,-1.344364,53.417279,14,3,1,1,3,15:15,213,E08000018,3,618,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007678,Rotherham
2015-12-01,2015200037860,400275.0,286288.0,-1.99738,52.474523,20,3,1,1,3,10:23,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009940,Sandwell
2015-12-01,2015350196715,518930.0,300280.0,-0.24595,52.587324,35,3,3,1,3,14:00,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015654,Peterborough
2015-12-01,2015350196615,557520.0,256560.0,0.302687,52.184796,35,3,2,1,3,10:05,395,E10000003,3,1304,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018296,
2015-12-01,201504SC15314,353910.0,421840.0,-2.699434,53.690962,4,3,1,1,3,17:29,83,E10000017,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01025435,South Ribble
2015-12-01,2015200038052,407246.0,289899.0,-1.894674,52.506939,20,3,1,1,3,17:07,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009061,Birmingham
2015-12-01,2015200038067,432207.0,280047.0,-1.527877,52.417475,20,3,2,1,3,11:40,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009647,Coventry
2015-12-01,2015350196215,541660.0,260960.0,0.072709,52.228626,35,1,2,2,3,13:57,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224,South Cambridgeshire
2015-12-01,2015530210010,393024.0,214786.0,-2.102638,51.831643,53,3,2,2,3,16:57,621,E10000013,3,417,6,60,3,4,4,4070,0,0,6,1,2,0,0,2,1,E01022201,Cotswold
2015-12-01,201501HT21141,536050.0,182260.0,-0.040368,51.522877,1,3,1,1,3,11:53,5,E09000030,3,11,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004261,London
2015-12-01,201506E009212,384710.0,393940.0,-2.231651,53.442007,6,2,1,1,3,18:57,102,E08000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005184,Manchester
2015-12-01,201501HT21140,535500.0,181200.0,-0.048698,51.513484,1,3,2,1,3,17:12,5,E09000030,3,13,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004305,London
2015-12-01,2015030003205,341470.0,554530.0,-2.913821,54.88208,3,3,2,1,3,07:55,62,E10000006,3,6,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01019220,Carlisle
2015-12-01,2015132C40266,439031.0,423884.0,-1.410153,53.709926,13,3,2,1,3,08:15,206,E08000036,1,62,9,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01011758,Wakefield
2015-12-01,2015030002992,357640.0,489420.0,-2.652384,54.298626,3,3,1,1,3,08:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394,South Lakeland
2015-12-01,201501BS70720,525040.0,178610.0,-0.200271,51.492617,1,3,1,1,3,15:42,12,E09000020,3,4,3,40,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002848,London
2015-12-01,201501BS70719,528130.0,178350.0,-0.15588,51.489589,1,3,1,1,3,09:00,12,E09000020,3,3216,6,30,6,2,4,302,0,5,1,1,1,0,0,1,1,E01002902,London
2015-12-01,201554A802815,420834.0,154272.0,-1.702635,51.287207,54,2,2,1,3,07:47,635,E06000054,5,53,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031849,
2015-12-01,201554A792815,386347.0,170554.0,-2.197793,51.433819,54,3,2,1,3,08:55,635,E06000054,4,3353,1,30,2,4,5,36,0,8,1,1,2,0,0,1,1,E01031953,
2015-12-01,201543W003125,474534.0,171959.0,-0.928995,51.44173,43,3,2,1,3,09:40,475,E06000041,3,329,6,30,3,4,6,7504,0,0,1,1,2,0,0,1,1,E01016668,
2015-12-01,2015320130008,526632.0,337025.0,-0.118152,52.91573,32,3,2,1,3,14:47,350,E10000019,5,753,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026016,Boston
2015-12-01,201550BS2G037,239710.0,61252.0,-4.258144,50.429187,50,3,1,2,3,23:43,596,E06000052,3,388,6,30,3,4,6,0,0,0,6,8,1,0,0,2,1,E01018787,
2015-12-01,201554A791115,416612.0,188164.0,-1.761597,51.592084,54,3,2,1,3,08:23,633,E06000030,4,4006,6,30,6,2,4,4006,0,5,1,4,2,0,0,1,1,E01015557,
2015-12-01,20154100F0824,514784.0,206413.0,-0.338834,51.74467,41,3,2,1,3,09:45,434,E10000015,6,444,6,30,3,4,6,469,0,0,1,1,1,0,0,1,1,E01023741,St Albans
2015-12-01,201543R009125,485961.0,170373.0,-0.765006,51.425856,43,2,2,2,3,16:55,470,E06000036,4,3018,6,40,8,4,6,0,0,0,4,1,1,0,0,1,1,E01016188,
2015-12-01,2015331501949,461007.0,303793.0,-1.100114,52.628475,33,3,2,1,3,09:10,364,E06000016,6,648,6,30,8,4,6,6,0,4,1,1,2,0,0,1,1,E01013747,Leicester
2015-12-01,201501TW60408,519780.0,175840.0,-0.276939,51.46886,1,3,2,1,3,19:20,24,E09000027,3,316,6,30,5,2,3,205,0,5,4,2,2,0,0,1,1,E01003865,London
2015-12-01,201501TX20911,510620.0,173180.0,-0.409588,51.446814,1,3,2,1,3,07:06,25,E09000018,3,244,3,30,3,2,4,3377,0,5,4,2,2,0,0,1,1,E01033030,London
2015-12-01,20154100B0827,529524.0,203924.0,-0.126376,51.719093,41,3,1,1,3,06:45,438,E10000015,5,154,6,30,0,-1,-1,0,0,0,6,2,2,6,0,2,1,E01023949,Welwyn Hatfield
2015-12-01,2015030002988,319140.0,486890.0,-3.243152,54.271243,3,3,1,1,3,18:02,63,E10000006,3,595,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01019293,Copeland
2015-12-01,2015350205415,531750.0,270980.0,-0.068386,52.321115,35,3,2,1,3,12:29,393,E10000003,3,1096,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018168,Huntingdonshire
2015-12-01,201501VK30391,518060.0,168820.0,-0.304028,51.406128,1,3,2,1,3,12:20,23,E09000021,3,240,3,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002968,London
2015-12-01,2015405BA1140,504447.0,246626.0,-0.476309,52.10811,40,3,2,1,3,17:10,420,E06000055,3,421,7,70,1,4,3,5141,0,0,4,1,2,0,0,2,1,E01017550,
2015-12-01,2015170S13075,444610.0,517885.0,-1.31178,54.554251,17,3,5,5,3,19:05,245,E06000004,3,66,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012262,
2015-12-01,2015450034494,499527.0,149177.0,-0.57586,51.233109,45,3,2,1,3,17:25,511,E10000030,6,4016,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030449,
2015-12-01,201554A816815,388903.0,144816.0,-2.160214,51.202447,54,3,2,1,3,18:30,635,E06000054,5,10,1,30,2,4,6,0,0,0,4,1,1,0,0,2,2,E01032104,
2015-12-01,201501HT21234,534800.0,183280.0,-0.057984,51.532342,1,3,1,1,3,12:55,5,E09000030,6,0,6,30,3,4,3,1208,0,0,1,1,1,0,0,1,1,E01004197,London
2015-12-01,201554A803715,403541.0,184883.0,-1.950312,51.562814,54,3,2,2,3,12:10,635,E06000054,4,4042,6,60,6,4,5,76,0,0,1,1,2,0,0,2,1,E01031893,
2015-12-01,2015170S12975,443362.0,519658.0,-1.330813,54.570291,17,2,1,1,3,21:10,245,E06000004,5,142,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012253,
2015-12-01,201554A814715,380771.0,161505.0,-2.277511,51.352292,54,3,2,2,3,15:30,635,E06000054,5,238,6,60,0,-1,-1,0,0,0,1,4,2,7,0,2,1,E01032059,
2015-12-01,201537EA95856,644470.0,262184.0,1.576386,52.203621,37,3,1,3,3,15:56,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030188,East Suffolk
2015-12-01,201501ID60087,506560.0,176910.0,-0.466865,51.481118,1,3,2,4,3,20:43,57,EHEATHROW,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002444,London
2015-12-01,2015621502087,311601.0,166713.0,-3.271915,51.392544,62,3,1,1,3,20:04,746,W06000014,6,0,6,30,3,4,6,0,0,8,4,8,1,0,0,2,1,W01001061,
2015-12-01,201501FH10673,525770.0,176950.0,-0.190352,51.477537,1,2,2,1,3,17:00,11,E09000013,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001923,London
2015-12-01,2015360095911,623297.0,308302.0,1.29786,52.62652,36,3,1,1,3,13:45,404,E10000020,5,863,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033440,Norwich
2015-12-01,2015610066815,321252.0,196999.0,-3.140018,51.666228,61,2,3,4,3,07:40,731,W06000018,3,467,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001383,
2015-12-01,201511NI25035,416571.0,547530.0,-1.743621,54.822344,11,3,1,1,3,17:50,169,E06000047,5,57,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01020664,
2015-12-02,201506J009002,391870.0,388880.0,-2.123728,53.396685,6,2,1,1,4,15:35,109,E08000007,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01005826,
2015-12-02,201534TM30765,470424.0,258405.0,-0.970556,52.219364,34,3,2,1,4,05:10,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027285,
2015-12-02,2015030002977,341770.0,554150.0,-2.909069,54.878701,3,3,1,1,4,13:16,62,E10000006,3,6,6,30,7,2,6,0,0,4,1,8,2,0,0,1,1,E01019220,Carlisle
