Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-10,201554B228615,387756.0,145126.0,-2.176642,51.20521,54,3,1,1,5,19:10,635,E06000054,6,0,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01032108,
2015-12-10,2015132CB1705,424744.0,434979.0,-1.625711,53.810516,13,3,1,1,5,00:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01011282,Leeds
2015-12-10,201537EA97248,616938.0,244348.0,1.162799,52.055027,37,3,1,1,5,15:15,412,E10000029,3,1156,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033129,
2015-12-10,201514B114415,424299.0,403638.0,-1.63491,53.528845,14,3,1,1,5,08:15,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007428,Sheffield
2015-12-10,201543N236125,486287.0,187121.0,-0.756227,51.57636,43,3,2,1,5,09:08,480,E10000002,3,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017898,
2015-12-10,2015480036213,533330.0,181670.0,-0.079773,51.518223,48,3,1,1,5,18:30,570,E09000001,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,London
2015-12-10,2015320134750,530230.0,394796.0,-0.041172,53.433868,32,3,2,3,5,16:58,351,E10000019,3,16,6,60,3,4,3,18,0,0,6,1,2,0,0,2,1,E01026080,East Lindsey
2015-12-10,2015480036004,531650.0,181060.0,-0.104199,51.513135,48,3,2,1,5,08:43,570,E09000001,3,201,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,
2015-12-10,2015320134705,524587.0,323801.0,-0.153599,52.797394,32,3,2,1,5,16:40,354,E10000019,6,707,6,30,6,2,4,1356,0,0,4,2,2,0,0,1,1,E01032996,South Holland
2015-12-10,2015320134681,483744.0,390451.0,-0.741822,53.404245,32,3,2,2,5,15:13,356,E10000019,3,631,6,60,3,4,4,1433,0,0,1,2,2,0,0,2,1,E01026385,West Lindsey
2015-12-10,201506K009581,371300.0,408780.0,-2.434893,53.574828,6,3,2,1,5,07:00,100,E08000001,3,676,6,30,3,2,3,676,0,5,4,5,2,0,0,1,1,E01004848,Bolton
2015-12-10,201501QA10528,514360.0,190750.0,-0.350096,51.603986,1,3,2,1,5,12:30,29,E09000015,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002139,London
2015-12-10,2015210035890,384564.0,355539.0,-2.231971,53.096828,21,3,2,1,5,08:39,253,E10000028,6,41,6,30,0,-1,-1,0,0,0,1,2,2,-1,0,1,2,E01029561,
2015-12-10,201501QA19058,518270.0,192810.0,-0.292969,51.621693,1,3,2,1,5,18:15,30,E09000003,3,5,1,30,1,4,3,410,0,8,4,2,2,0,0,1,1,E01002112,London
2015-12-10,201501EO40918,531960.0,183470.0,-0.098833,51.53472,1,2,2,1,5,22:10,3,E09000019,6,0,1,30,2,4,6,0,0,0,7,2,2,0,0,1,2,E01002802,London
2015-12-10,201501EO40896,531090.0,183180.0,-0.111477,51.532317,1,3,3,4,5,09:45,3,E09000019,5,0,6,20,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01002695,London
2015-12-10,2015210035982,392071.0,304512.0,-2.118603,52.638295,21,3,2,1,5,19:15,254,E10000028,1,54,3,70,5,4,1,54,0,0,7,1,1,0,0,2,1,E01029616,South Staffordshire
2015-12-10,201543N089125,502749.0,184320.0,-0.519568,51.548427,43,3,2,1,5,17:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01017824,
2015-12-10,201543N093125,485408.0,191190.0,-0.767919,51.613071,43,3,2,1,5,08:05,480,E10000002,3,404,1,40,1,2,3,404,0,0,1,1,1,0,0,2,2,E01017840,
2015-12-10,2015210036051,407100.0,304481.0,-1.896517,52.638031,21,3,2,1,5,07:45,252,E10000028,5,210,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01029523,Lichfield
2015-12-10,201543N126125,481167.0,214402.0,-0.823754,51.822356,43,2,1,1,5,18:15,476,E10000002,5,180,6,30,3,4,6,1996,0,0,4,1,2,0,0,1,2,E01017665,
2015-12-10,201506E010424,384820.0,396270.0,-2.230109,53.462953,6,3,2,1,5,18:10,102,E08000003,4,5117,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01005062,Manchester
2015-12-10,2015521508818,358056.0,171475.0,-2.604861,51.440706,52,3,2,1,5,16:30,601,E06000023,4,3120,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01033364,Bristol
2015-12-10,201501EO40917,531190.0,184140.0,-0.109678,51.54092,1,3,2,1,5,18:35,3,E09000019,6,0,6,20,6,4,6,0,0,1,4,1,2,0,0,1,2,E01002699,London
2015-12-10,2015420035152,588292.0,187033.0,0.714417,51.550761,42,3,2,1,5,10:38,460,E06000033,6,0,1,30,1,4,4,1015,0,0,1,1,1,0,0,1,2,E01015874,Southend-on-Sea
2015-12-10,201501GD11006,533130.0,184400.0,-0.081623,51.542803,1,2,2,2,5,16:40,4,E09000012,5,0,6,20,6,4,5,0,0,0,4,2,2,0,0,1,1,E01001751,London
2015-12-10,2015420035133,569655.0,208477.0,0.456281,51.7493,42,3,2,1,5,08:17,454,E10000012,6,0,1,30,1,1,6,0,1,1,1,1,1,0,0,1,2,E01021589,Chelmsford
2015-12-10,201501FH10639,525710.0,176260.0,-0.191461,51.471349,1,3,2,1,5,23:03,11,E09000013,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001937,London
2015-12-10,201514C133115,451125.0,386316.0,-1.233068,53.371241,14,2,1,1,5,21:21,213,E08000018,4,6463,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007789,Rotherham
2015-12-10,201514C134615,445212.0,391529.0,-1.321187,53.418633,14,3,1,1,5,17:19,213,E08000018,3,6021,6,40,1,4,3,6021,0,1,4,1,1,0,0,1,1,E01007709,Rotherham
2015-12-10,2015200037381,414451.0,298915.0,-1.788133,52.587849,20,3,2,1,5,10:10,300,E08000025,3,453,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01009416,Birmingham
2015-12-10,201534NC32805,487504.0,287649.0,-0.71299,52.479761,34,3,1,1,5,15:41,380,E10000021,5,170,6,30,3,4,5,170,0,1,1,2,2,0,0,1,1,E01026968,
2015-12-10,2015520600183,328531.0,136710.0,-3.022629,51.125194,52,3,1,1,5,08:45,607,E10000027,6,0,9,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029104,Sedgemoor
2015-12-10,20154100C1193,511341.0,196150.0,-0.391955,51.653124,41,3,1,1,5,17:05,437,E10000015,3,411,2,30,6,2,6,241,0,5,4,2,2,0,0,1,1,E01023860,Watford
2015-12-10,20154100C1221,505413.0,194285.0,-0.478172,51.637503,41,3,1,1,5,15:50,436,E10000015,3,412,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023852,Three Rivers
2015-12-10,2015200037330,407732.0,281718.0,-1.8877,52.433386,20,3,2,4,5,12:24,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009175,Birmingham
2015-12-10,201501RY19051,548790.0,177130.0,0.140973,51.473573,1,2,1,1,5,18:30,18,E09000004,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000436,London
2015-12-10,201504WD15223,337060.0,447190.0,-2.959756,53.917013,4,3,1,1,5,15:00,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025589,Wyre
2015-12-10,201514C139215,440703.0,394478.0,-1.388646,53.445505,14,3,1,1,5,08:45,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007806,Rotherham
2015-12-10,201501RY10486,551700.0,176110.0,0.182403,51.463637,1,3,2,1,5,23:15,18,E09000004,3,206,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01000380,London
2015-12-10,201501RY10472,548260.0,176140.0,0.132933,51.464817,1,2,1,1,5,16:36,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000356,London
2015-12-10,201504WD15215,332470.0,448150.0,-3.02984,53.92506,4,3,1,1,5,20:00,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025607,Wyre
2015-12-10,20154100E0604,523093.0,227358.0,-0.2111,51.931132,41,3,2,1,5,07:30,433,E10000015,4,197,6,40,3,4,4,197,0,0,1,1,2,0,0,2,1,E01023600,North Hertfordshire
2015-12-10,2015331502095,454870.0,298746.0,-1.191608,52.583762,33,3,2,1,5,11:54,360,E10000018,4,4114,1,40,1,4,4,582,0,4,1,2,2,0,0,1,1,E01025627,
2015-12-10,2015405CA1477,507458.0,220685.0,-0.440481,51.874393,40,3,2,1,5,08:10,421,E06000032,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015736,
2015-12-10,201534NK32045,486133.0,278933.0,-0.735417,52.401641,34,3,2,1,5,15:25,383,E10000021,3,6003,1,30,1,4,3,4300,0,0,1,2,2,0,0,1,3,E01027110,
2015-12-10,201501FH10636,525390.0,177210.0,-0.195729,51.479958,1,3,2,1,5,20:07,11,E09000013,3,304,6,30,3,2,4,318,0,5,4,2,2,0,0,1,1,E01001920,London
2015-12-10,20154100B0797,523491.0,211986.0,-0.210803,51.792903,41,3,2,1,5,17:00,438,E10000015,3,6129,6,30,8,4,-1,-1,0,0,4,2,2,0,0,1,2,E01023916,Welwyn Hatfield
2015-12-10,2015075369084,361216.0,346530.0,-2.579545,53.014659,7,3,4,2,5,16:50,129,E06000049,3,530,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01018450,
2015-12-10,201534WN31775,476610.0,254860.0,-0.880824,52.186675,34,3,2,1,5,21:07,385,E10000021,6,4921,6,20,3,4,6,4921,0,0,7,1,2,0,0,2,1,E01032983,
2015-12-10,2015075369112,374059.0,369112.0,-2.389953,53.218422,7,3,2,2,5,17:23,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018411,
2015-12-10,2015520600099,322787.0,124314.0,-3.102041,51.013002,52,3,2,1,5,16:51,608,E10000027,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01029284,Somerset West and Taunton
2015-12-10,201501VW40567,527760.0,168890.0,-0.164619,51.404657,1,3,2,1,5,21:00,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003389,London
2015-12-10,201501VW40568,528420.0,168650.0,-0.155222,51.402351,1,3,2,1,5,17:15,22,E09000024,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01003435,London
2015-12-10,2015405CA1486,508698.0,221159.0,-0.422327,51.878413,40,3,1,1,5,11:48,421,E06000032,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015794,
2015-12-10,2015520508810,329372.0,136804.0,-3.010632,51.126144,52,3,2,1,5,15:30,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01029105,Sedgemoor
2015-12-10,2015075368907,353451.0,382388.0,-2.70051,53.336338,7,3,2,1,5,14:30,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012383,
2015-12-10,2015405DA1057,504516.0,241890.0,-0.476752,52.065533,40,3,1,1,5,11:05,424,E06000056,6,124,6,30,3,4,6,0,0,0,1,1,2,4,0,2,1,E01017411,
2015-12-10,2015075369196,373360.0,361967.0,-2.399823,53.154164,7,2,1,1,5,18:50,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01018394,
2015-12-10,2015405DA1080,517683.0,237959.0,-0.286114,52.027569,40,3,2,1,5,19:40,424,E06000056,6,0,6,30,1,4,4,659,0,0,4,1,1,0,0,1,2,E01017415,
2015-12-10,2015405DA1081,521674.0,237064.0,-0.22829,52.018666,40,2,1,1,5,11:06,424,E06000056,5,171,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017449,
2015-12-10,2015075369270,373285.0,373929.0,-2.40195,53.261682,7,3,4,3,5,20:14,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018722,
2015-12-10,2015075369408,353052.0,385504.0,-2.706965,53.364309,7,3,1,4,5,23:50,124,E06000006,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01012412,
2015-12-10,201504EF15380,382680.0,431500.0,-2.264314,53.779538,4,3,1,1,5,06:50,72,E10000017,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01024900,Burnley
2015-12-10,20154100A0728,535354.0,214721.0,-0.037829,51.814737,41,3,1,1,5,16:50,432,E10000015,4,1004,6,30,8,4,-1,-1,0,8,4,2,2,0,0,1,1,E01023517,East Hertfordshire
2015-12-10,20154100B0789,524144.0,214618.0,-0.200398,51.816412,41,2,1,1,5,08:50,438,E10000015,5,147,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023960,Welwyn Hatfield
2015-12-10,2015075369123,360496.0,392866.0,-2.596033,53.43109,7,3,1,1,5,08:55,128,E06000007,5,1004,6,30,3,4,5,1007,1,5,1,9,1,0,0,2,2,E01012468,
2015-12-10,201550JO2B001,254515.0,109372.0,-4.068762,50.865498,50,3,2,1,5,15:49,589,E10000008,3,386,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020321,West Devon
2015-12-10,2015075368842,370564.0,353364.0,-2.44084,53.076686,7,3,2,1,5,13:28,129,E06000049,6,0,6,30,3,4,4,5071,0,0,1,1,2,7,0,2,1,E01018494,
2015-12-10,201550JK2M005,277194.0,52177.0,-3.727717,50.356656,50,3,2,1,5,10:50,584,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020142,South Hams
2015-12-10,201550FP2H009,288345.0,60964.0,-3.57364,50.437872,50,3,2,1,5,14:55,587,E06000027,6,0,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01015206,
2015-12-10,2015405BA1227,518826.0,242914.0,-0.267741,52.071854,40,3,2,2,5,16:45,424,E06000056,4,659,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017386,
2015-12-10,2015331501907,495115.0,313920.0,-0.593417,52.714589,33,1,2,1,5,00:58,368,E06000017,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013790,
2015-12-10,201550EP2F030,252228.0,56024.0,-4.079968,50.385488,50,3,2,1,5,20:55,583,E06000026,3,38,3,50,0,-1,-1,0,0,0,1,2,2,1,0,2,1,E01015113,Plymouth
2015-12-10,201501WW51047,523500.0,172590.0,-0.224543,51.438852,1,3,1,1,5,17:20,10,E09000032,3,219,6,30,3,4,3,219,0,0,4,1,1,0,0,1,2,E01004573,London
2015-12-10,201550EL2A016,248946.0,56793.0,-4.12641,50.391565,50,3,2,1,5,17:01,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01015036,Plymouth
2015-12-10,201550EK2B035,251359.0,53068.0,-4.091014,50.358703,50,2,1,1,5,16:19,583,E06000026,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01015134,Plymouth
2015-12-10,201550ED2I028,246165.0,56206.0,-4.165263,50.385568,50,3,3,1,5,17:21,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015168,Plymouth
2015-12-10,201504ED15578,369930.0,425640.0,-2.457219,53.726287,4,3,1,1,5,17:30,70,E06000008,4,6231,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012632,
2015-12-10,201501RG40734,546080.0,178360.0,0.10249,51.485331,1,3,1,1,5,21:32,6,E09000011,3,209,1,30,2,4,3,206,0,1,4,1,1,0,0,1,1,E01001676,London
2015-12-10,201501RG40730,540790.0,177060.0,0.025836,51.47499,1,3,2,1,5,19:45,6,E09000011,3,207,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001652,London
2015-12-10,201550DE2N007,293480.0,91713.0,-3.510175,50.715255,50,3,2,1,5,07:50,581,E10000008,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,2,E01020023,Exeter
2015-12-10,2015200036988,436544.0,275279.0,-1.46463,52.374341,20,3,3,1,5,18:47,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032529,
2015-12-10,2015200036950,395339.0,297830.0,-2.070215,52.578264,20,3,1,1,5,16:41,309,E08000031,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010424,Wolverhampton
2015-12-10,2015200036937,413017.0,285463.0,-1.809821,52.466954,20,3,1,1,5,04:47,300,E08000025,6,0,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009521,Birmingham
2015-12-10,2015420035036,585183.0,208318.0,0.680886,51.742959,42,3,2,1,5,07:25,458,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01021887,Maldon
2015-12-10,2015030003126,352840.0,523920.0,-2.731641,54.608229,3,3,1,1,5,22:00,64,E10000006,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01019308,Eden
2015-12-10,201501GD11004,534910.0,185920.0,-0.055388,51.55604,1,2,2,1,5,15:55,4,E09000012,3,107,6,20,3,2,3,104,0,5,4,1,1,0,0,1,1,E01033713,London
2015-12-10,201550EC2J063,249176.0,54440.0,-4.122232,50.370477,50,3,3,2,5,19:51,583,E06000026,3,374,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015181,Plymouth
2015-12-10,201534WS31895,473521.0,251523.0,-0.926721,52.157099,34,3,2,1,5,13:05,385,E10000021,5,27,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027263,
2015-12-10,2015331501952,457845.0,303457.0,-1.146883,52.6258,33,2,2,1,5,13:00,364,E06000016,5,1762,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01013776,Leicester
2015-12-10,201504ED15593,369370.0,427900.0,-2.46593,53.746567,4,3,2,1,5,08:41,70,E06000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012575,
2015-12-10,2015331502076,458213.0,304969.0,-1.141181,52.639352,33,3,1,1,5,16:45,364,E06000016,5,1256,6,30,3,2,3,50,0,5,4,2,2,0,0,1,1,E01013607,Leicester
2015-12-10,2015331502075,462911.0,316657.0,-1.069535,52.743886,33,2,1,1,5,21:30,362,E10000018,5,6202,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025769,Charnwood
2015-12-10,2015331502074,456940.0,313487.0,-1.158521,52.716053,33,3,2,2,5,08:35,362,E10000018,5,5206,6,30,6,4,5,5204,0,0,1,1,1,0,0,1,1,E01025738,Charnwood
2015-12-10,201534WN32095,472713.0,261053.0,-0.936487,52.242869,34,3,2,1,5,13:35,384,E10000021,5,151,6,30,3,2,5,37,0,5,1,1,1,0,0,1,1,E01027217,
2015-12-10,2015075368592,363759.0,389142.0,-2.546495,53.397853,7,3,2,1,5,09:12,128,E06000007,3,57,3,40,0,-1,-1,0,0,0,1,2,1,0,0,1,1,E01012556,
2015-12-10,20154100J0684,522110.0,199129.0,-0.235324,51.677663,41,2,2,1,5,17:00,33,E10000015,3,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023584,Hertsmere
2015-12-10,201550GW3P011,208042.0,56799.0,-4.70125,50.379682,50,3,2,1,5,13:37,596,E06000052,3,390,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019024,
2015-12-10,20154100J0694,519734.0,197002.0,-0.270399,51.659058,41,3,1,1,5,16:52,33,E10000015,6,492,6,30,1,4,3,5135,0,8,4,1,2,0,0,1,1,E01023538,Hertsmere
2015-12-10,2015331501958,459989.0,302615.0,-1.115366,52.618,33,3,2,1,5,14:00,364,E06000016,6,384,6,30,3,4,6,373,0,0,1,9,1,0,0,1,2,E01013649,Leicester
2015-12-10,2015075368513,343228.0,365231.0,-2.850949,53.181135,7,1,1,1,5,07:32,130,E06000050,3,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018324,Chester
2015-12-10,20154100K0621,535873.0,203120.0,-0.034837,51.710368,41,2,2,1,5,20:10,430,E10000015,4,176,6,30,3,4,6,304,0,0,4,2,2,0,0,1,1,E01023302,
2015-12-10,20154100K0624,536333.0,204777.0,-0.027535,51.725146,41,3,2,1,5,17:30,430,E10000015,3,1170,1,60,1,4,3,10,0,0,4,2,2,0,0,1,1,E01023342,
2015-12-10,2015331502031,441786.0,314584.0,-1.382699,52.727293,33,3,2,1,5,18:30,366,E10000018,5,7210,6,30,3,4,6,6862,0,0,4,1,2,0,0,1,1,E01025957,North West Leicestershire
2015-12-10,201501RG49137,539240.0,176790.0,0.003426,51.472947,1,3,2,1,5,09:55,6,E09000011,4,210,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001642,London
2015-12-10,201501RG49082,537260.0,178050.0,-0.024575,51.484753,1,3,1,1,5,10:15,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01033727,London
2015-12-10,201514A184315,457235.0,403919.0,-1.138051,53.528823,14,3,2,1,5,17:41,211,E08000017,3,19,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007655,Doncaster
2015-12-10,2015075368481,351463.0,385036.0,-2.730769,53.359959,7,2,1,1,5,05:35,124,E06000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01012441,
2015-12-10,201534WN32165,475146.0,260509.0,-0.900982,52.237653,34,3,2,1,5,22:30,384,E10000021,3,508,6,30,6,2,6,8056,0,0,4,1,1,0,0,1,1,E01032979,
2015-12-10,2015075368488,367592.0,355595.0,-2.485427,53.096567,7,3,2,1,5,07:00,129,E06000049,3,530,1,30,1,4,5,0,0,0,4,2,2,0,0,2,1,E01018482,
2015-12-10,2015132CA1703,430775.0,434664.0,-1.534157,53.807364,13,3,3,4,5,23:47,204,E08000035,3,61,3,40,3,2,3,58,0,0,4,1,2,0,0,1,1,E01011671,Leeds
2015-12-10,201543N082125,480680.0,218227.0,-0.829927,51.856809,43,3,2,2,5,07:26,476,E10000002,3,413,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032958,
2015-12-10,2015471507579,528420.0,138047.0,-0.166202,51.127316,47,3,2,2,5,18:10,560,E10000032,3,2011,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01031603,
2015-12-10,2015200036739,391816.0,301511.0,-2.122296,52.611313,20,3,1,1,5,16:37,309,E08000031,6,0,6,30,3,2,6,0,0,0,4,2,2,0,0,1,1,E01010435,Wolverhampton
2015-12-10,2015200036737,406200.0,292343.0,-1.91004,52.528923,20,3,2,1,5,13:08,300,E08000025,3,34,3,40,3,2,6,0,0,4,1,2,2,0,0,1,1,E01009241,Birmingham
2015-12-10,2015521509191,331800.0,161727.0,-2.980696,51.35051,52,3,1,1,5,21:10,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014844,
2015-12-10,201501VK39002,517990.0,166940.0,-0.305658,51.389245,1,3,2,1,5,11:00,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002993,London
2015-12-10,2015200036608,434369.0,279034.0,-1.496193,52.408238,20,3,2,1,5,16:30,302,E08000026,3,4600,3,30,1,4,4,4544,0,0,4,2,2,0,0,1,1,E01009635,Coventry
2015-12-10,2015200036567,412898.0,290259.0,-1.811389,52.510072,20,2,2,1,5,23:50,300,E08000025,6,0,3,40,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009102,Birmingham
2015-12-10,201501XD81105,516890.0,182870.0,-0.316199,51.532646,1,3,2,4,5,20:28,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001347,London
2015-12-10,201501VK30402,518200.0,169090.0,-0.301926,51.408525,1,3,2,1,5,08:25,23,E09000021,3,307,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002968,London
2015-12-10,2015200036445,391419.0,298041.0,-2.128068,52.580112,20,3,1,2,5,13:21,309,E08000031,3,4150,3,30,0,-1,-1,0,0,0,1,2,1,0,0,1,1,E01010426,Wolverhampton
2015-12-10,2015210038522,385902.0,351709.0,-2.211821,53.062438,21,3,1,1,5,17:30,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014361,Stoke-on-Trent
2015-12-10,2015200036436,432563.0,278704.0,-1.522773,52.405381,20,3,1,1,5,07:57,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01009553,Coventry
2015-12-10,2015200036416,409894.0,293499.0,-1.855555,52.539262,20,3,2,1,5,09:57,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009135,Birmingham
2015-12-10,2015200036392,406965.0,286415.0,-1.898885,52.475622,20,3,2,1,5,21:50,300,E08000025,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033615,Birmingham
2015-12-10,2015521600188,350299.0,169334.0,-2.716156,51.420827,52,3,2,1,5,09:39,605,E06000024,3,370,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014740,
2015-12-10,201501PL61008,536030.0,176850.0,-0.04274,51.474266,1,3,2,1,5,07:38,7,E09000023,3,2,6,30,3,4,3,2,0,0,1,1,1,0,0,1,1,E01003340,London
2015-12-10,201543R147125,490380.0,178783.0,-0.699317,51.500769,43,2,3,1,5,17:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016540,
2015-12-10,201543R131125,498927.0,179484.0,-0.576026,51.50564,43,2,2,1,5,20:42,473,E06000039,3,4,6,30,3,4,6,7302,0,4,4,2,2,0,0,1,1,E01016511,
2015-12-10,201543R084125,494082.0,180630.0,-0.645507,51.516768,43,3,2,1,5,19:00,473,E06000039,6,7302,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01016468,
2015-12-10,2015132CA0861,436015.0,434796.0,-1.454574,53.808215,13,3,3,2,5,14:35,204,E08000035,6,0,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011345,Leeds
2015-12-10,2015132CA0814,430032.0,434105.0,-1.545493,53.802383,13,3,1,1,5,14:16,204,E08000035,3,660,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033010,Leeds
2015-12-10,2015100771915,435936.0,565542.0,-1.440004,54.983188,10,3,2,1,5,13:40,149,E08000023,3,194,1,70,1,4,5,407,0,0,1,1,1,0,0,1,1,E01008665,South Tyneside
2015-12-10,2015132CA0691,415740.0,430331.0,-1.762683,53.769089,13,3,1,1,5,12:50,200,E08000032,3,641,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01010745,Bradford
2015-12-10,2015132CA0671,428598.0,432796.0,-1.567386,53.790699,13,3,2,1,5,12:40,204,E08000035,3,643,3,40,5,4,6,0,0,7,1,1,1,0,0,1,1,E01011363,Leeds
