Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-17,201511SJ01005,429398.0,514398.0,-1.547315,54.524023,11,3,2,1,7,17:20,161,E06000005,4,6280,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01033483,201205FF01730,1,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-17,201511SJ01295,428384.0,513661.0,-1.563052,54.517458,11,3,1,1,7,19:00,161,E06000005,3,167,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012358,201205FF01756,2,2,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-17,201501RG40044,542080.0,179030.0,0.04519,51.49237,1,3,2,1,7,17:15,6,E09000011,6,0,1,30,1,4,3,206,0,0,4,1,1,0,0,1,1,E01001709,201201PL60545,2,1,1,1,32,6,3,0,0,0,0,0,9,1,London
2015-01-17,201550FT2F001,292107.0,63502.0,-3.521417,50.461393,50,3,2,1,7,22:52,587,E06000027,3,379,6,30,6,2,6,0,0,4,4,1,1,0,0,1,1,E01015267,2012370104612,2,1,1,2,35,6,3,0,0,0,0,0,1,1,
2015-01-17,201514K013915,433059.0,390472.0,-1.504147,53.410031,14,3,2,2,7,19:05,215,E08000019,6,0,6,30,6,2,6,0,0,0,4,2,4,0,0,1,1,E01007989,2012070292843,2,3,1,1,41,7,3,0,0,0,0,0,9,1,Sheffield
2015-01-17,2015621500105,319070.0,177158.0,-3.166982,51.487558,62,3,1,1,7,15:07,741,W06000015,4,4261,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001834,201242I258908,2,1,2,1,-1,-1,3,0,0,1,0,0,9,1,Cardiff
2015-01-17,201542I014301,600808.0,224536.0,0.916296,51.88321,42,3,1,2,7,18:45,455,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021687,2012212005451,2,1,2,2,34,6,3,0,0,1,0,0,9,3,
2015-01-17,201501KD50148,551630.0,190580.0,0.18762,51.593667,1,3,1,1,7,17:00,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002334,201201HT20224,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
2015-01-17,2015030000168,357480.0,514310.0,-2.658417,54.522285,3,3,1,1,7,23:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019337,201201WW50550,1,1,3,1,26,6,3,1,1,0,0,2,0,-1,Eden
2015-01-17,2015555997800,406207.0,91750.0,-1.913428,50.72534,55,3,2,1,7,16:42,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015402,201242I040802,2,2,2,1,34,6,3,0,0,1,0,0,9,1,
2015-01-17,2015555997677,412298.0,91775.0,-1.827135,50.725469,55,3,1,1,7,23:12,640,E06000028,5,309,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015275,201242I038502,2,2,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-17,201514K015415,434491.0,386175.0,-1.483074,53.371318,14,3,2,1,7,12:20,215,E08000019,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033272,2012070293247,2,2,1,2,40,7,3,0,0,0,0,0,9,1,Sheffield
2015-01-17,201520L000665,417090.0,289910.0,-1.749641,52.506821,20,3,2,1,7,11:00,306,E08000029,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01010235,201211SK31322,1,1,3,2,30,6,3,6,9,0,0,0,0,-1,
2015-01-18,201542I017801,613856.0,218525.0,1.101874,51.824397,42,3,2,1,1,09:30,461,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01022047,2012212005519,1,1,2,2,18,4,3,0,0,1,0,0,9,1,
2015-01-18,2015030000178,372120.0,503710.0,-2.431244,54.428046,3,3,1,2,1,04:12,64,E10000006,6,0,9,30,0,-1,-1,0,0,0,7,8,4,0,0,2,1,E01019309,201201WW50553,1,1,3,2,30,6,3,1,1,0,0,2,0,-1,Eden
2015-01-18,2015030000180,375840.0,505990.0,-2.374093,54.448727,3,2,1,1,1,09:20,64,E10000006,3,683,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019317,201201WW50555,1,1,1,1,42,7,3,0,0,0,0,0,3,1,Eden
2015-01-18,201501KF60057,541630.0,182520.0,0.040113,51.523843,1,3,2,1,1,14:30,17,E09000025,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003539,201201HT20747,2,1,1,1,34,6,3,0,0,0,0,0,3,1,London
2015-01-18,201501EO40050,532920.0,184360.0,-0.084664,51.542493,1,3,2,1,1,16:20,4,E09000012,4,102,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002718,201201CW10082,1,1,1,2,36,7,3,0,0,0,0,0,9,-1,London
2015-01-18,2015450021281,501572.0,168763.0,-0.541005,51.408805,45,3,2,1,1,09:25,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030685,201231C249212,2,1,1,2,22,5,3,0,0,0,0,0,9,1,Runnymede
2015-01-18,2015450021353,501375.0,160380.0,-0.546224,51.333487,45,3,2,1,1,20:00,518,E10000030,3,320,6,40,3,4,3,245,0,0,7,1,1,0,0,2,2,E01030964,201231C250912,2,1,2,2,5,1,3,0,0,2,0,0,9,1,
2015-01-18,2015030000165,302170.0,525330.0,-3.516353,54.613615,3,3,2,2,1,17:24,60,E10000006,3,595,3,50,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01019101,201201WW50549,2,1,1,1,28,6,3,0,0,0,0,0,1,1,Allerdale
2015-01-18,201501EO40064,532560.0,183660.0,-0.090116,51.536287,1,3,2,3,1,16:16,3,E09000019,3,1200,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002798,201201CW10089,1,1,1,1,36,7,3,0,0,0,0,0,1,1,London
2015-01-18,2015450021272,505677.0,138869.0,-0.490835,51.139348,45,3,2,1,1,15:17,517,E10000030,6,184,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030875,201231C248612,2,1,1,1,37,7,3,0,0,0,0,0,9,1,Waverley
2015-01-18,201514A008415,455315.0,397426.0,-1.168154,53.470672,14,3,2,2,1,18:10,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01007611,2012070098163,1,1,1,2,35,6,2,0,0,0,0,0,9,1,Doncaster
2015-01-18,201522C500717,404300.0,245980.0,-1.938623,52.112129,22,2,2,1,1,17:00,277,E10000034,3,46,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032389,2012130259515,1,2,2,2,63,9,3,0,0,1,0,0,9,1,Wychavon
2015-01-18,2015450021199,491804.0,162634.0,-0.682987,51.355373,45,3,3,3,1,16:30,515,E10000030,1,3,3,50,5,4,3,322,0,0,7,1,2,0,0,2,1,E01030757,201231C246312,1,1,1,2,25,5,3,0,0,0,0,0,9,-1,Surrey Heath
2015-01-18,201501YE80043,532940.0,192610.0,-0.081256,51.616625,1,3,1,1,1,11:10,32,E09000010,5,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01001458,201201TB01227,1,1,1,1,34,6,3,0,0,0,0,0,5,1,London
2015-01-18,2015540565115,384135.0,155816.0,-2.22895,51.301243,54,1,1,2,1,00:42,635,E06000054,3,361,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01032083,20124100D0604,1,1,1,1,32,6,3,0,0,0,0,0,19,1,
2015-01-18,2015350010315,516480.0,295210.0,-0.283875,52.542296,35,3,2,4,1,11:50,394,E06000031,6,0,1,30,1,4,3,1139,0,0,1,1,2,0,0,2,1,E01015643,2012170S40862,2,1,1,1,48,8,2,0,0,0,0,0,1,1,Peterborough
2015-01-18,2015350011715,546760.0,259150.0,0.146541,52.21103,35,3,2,1,1,12:51,390,E10000003,3,1134,3,30,3,2,6,0,0,8,1,1,1,0,0,1,1,E01017943,2012170S41702,1,1,1,2,73,10,2,0,0,0,0,0,9,1,Cambridge
2015-01-18,201522G500402,377930.0,307680.0,-2.327778,52.66638,22,3,4,2,1,10:58,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01028844,2012130375380,1,1,1,2,32,6,3,0,0,0,0,0,9,3,
2015-01-18,2015460252174,578308.0,169147.0,0.561555,51.393341,46,3,2,1,1,19:10,544,E06000035,3,289,1,40,1,4,6,0,0,4,4,1,1,0,0,1,1,E01016033,201232N181112,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-18,2015555997680,401482.0,91356.0,-1.98037,50.721827,55,2,1,1,1,08:30,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015468,201242I038502,2,3,2,2,17,4,3,0,0,1,0,0,9,-1,
2015-01-18,201542I053801,547515.0,201690.0,0.132939,51.694582,42,2,2,1,1,14:19,456,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021756,2012212006097,3,1,1,2,47,8,3,0,0,0,0,0,9,2,Epping Forest
2015-01-18,201501RG40032,544680.0,179050.0,0.082623,51.491891,1,3,2,1,1,19:47,6,E09000011,3,2016,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001631,201201PL60536,2,1,1,1,21,5,3,0,0,0,0,0,1,1,London
2015-01-18,201501RG40041,538380.0,177670.0,-0.008604,51.481066,1,3,1,1,1,02:06,6,E09000011,3,206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001641,201201PL60542,1,1,1,1,45,7,3,0,0,0,0,0,1,1,London
2015-01-18,201501RG40051,538210.0,177700.0,-0.011039,51.481377,1,3,1,3,1,17:40,6,E09000011,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001640,201201PL60551,1,1,1,1,20,4,2,0,0,0,0,0,1,1,London
2015-01-18,201501TW60021,518010.0,175140.0,-0.302642,51.46294,1,3,2,1,1,15:25,24,E09000027,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003876,201201QK50638,1,1,1,2,49,8,3,0,0,0,0,0,9,1,London
2015-01-18,2015160D00301,507156.0,433439.0,-0.375051,53.786251,16,3,4,3,1,11:15,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012880,2012100299912,2,1,1,1,45,7,2,0,0,0,0,0,1,-1,Hull
2015-01-18,201501PY20074,546970.0,168060.0,0.111026,51.392551,1,3,2,1,1,13:08,19,E09000006,3,224,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000722,201201LX50515,1,1,2,2,23,5,3,0,0,0,3,0,11,1,London
2015-01-18,201550KH2O001,314297.0,100056.0,-3.217335,50.79371,50,3,1,2,1,15:40,580,E10000008,6,0,1,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032628,2012370406112,1,2,2,1,20,4,2,0,0,0,0,0,17,2,East Devon
2015-01-18,2015460252156,588440.0,164570.0,0.704595,51.348961,46,3,1,1,1,01:00,540,E10000016,3,249,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01024568,201232N179812,1,1,1,2,28,6,3,0,0,0,0,0,9,2,Swale
2015-01-18,2015215000420,393206.0,310151.0,-2.101949,52.689003,21,3,1,1,1,22:48,254,E10000028,3,5,1,60,1,4,3,5,0,0,6,1,2,0,0,2,1,E01029658,2012130175693,2,3,2,1,22,5,3,0,0,1,0,0,9,1,South Staffordshire
2015-01-18,2015215000425,398181.0,310071.0,-2.028347,52.688324,21,3,1,1,1,11:25,250,E10000028,3,34,3,30,3,2,3,34,0,5,1,1,2,0,0,1,1,E01029360,2012130175693,2,5,2,1,19,4,3,0,0,2,0,0,9,1,Cannock Chase
2015-01-18,2015215000438,391386.0,343607.0,-2.12977,52.989726,21,3,3,1,1,09:20,257,E06000021,6,0,6,30,6,4,6,0,0,0,1,1,4,0,0,1,1,E01014302,2012130175775,2,2,2,2,58,9,3,0,0,1,0,0,9,1,Stoke-on-Trent
2015-01-18,2015540574915,406470.0,182174.0,-1.908107,51.538431,54,3,3,2,1,15:02,635,E06000054,3,3102,6,30,6,4,5,122,0,4,1,1,1,0,0,1,1,E01031968,20124100D0607,2,1,1,1,49,8,3,0,0,0,0,0,9,1,
2015-01-18,2015215000441,379256.0,340014.0,-2.310235,52.957093,21,3,1,1,1,21:10,253,E10000028,3,53,6,30,3,4,6,600,0,0,4,1,2,0,0,2,1,E01029570,2012130175831,1,1,2,2,86,11,3,0,0,0,2,0,11,1,
2015-01-18,2015540581115,401705.0,161080.0,-1.976905,51.348797,54,3,1,1,1,18:30,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01031851,20124100D0615,1,1,2,2,18,4,3,0,0,2,0,0,9,1,
2015-01-18,2015350006215,519250.0,297680.0,-0.242163,52.563891,35,3,2,2,1,18:30,394,E06000031,3,15,6,30,7,2,3,605,0,4,4,1,1,0,0,1,1,E01015621,2012170S31602,2,1,1,1,19,4,3,0,0,0,0,0,3,1,Peterborough
2015-01-18,201501WW50067,527870.0,172220.0,-0.161838,51.434558,1,2,1,1,1,15:13,10,E09000032,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004611,201201SX20717,1,3,2,1,54,8,3,0,0,1,0,0,9,1,London
2015-01-18,2015460252730,594790.0,147610.0,0.786432,51.194501,46,3,1,1,1,07:50,530,E10000016,6,552,6,60,9,4,6,0,0,0,1,2,4,0,0,2,1,E01023986,201232N240812,2,1,2,1,30,6,3,0,0,1,0,0,9,1,Ashford
2015-01-18,201501MM70445,535270.0,176110.0,-0.053959,51.467799,1,2,2,1,1,02:55,8,E09000028,3,2214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01004000,201201KF60356,2,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-18,201501BS70011,527590.0,178660.0,-0.163542,51.492497,1,3,2,1,1,15:30,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002861,201197ND01111,1,1,3,1,37,7,3,5,9,0,0,2,0,3,London
2015-01-18,201501PY20044,547350.0,166350.0,0.115775,51.377087,1,3,2,1,1,13:50,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000789,201201LX50494,1,1,1,1,-1,-1,3,0,0,0,0,0,1,1,London
2015-01-18,2015460252554,560300.0,174440.0,0.305343,51.446265,46,3,2,1,1,15:15,532,E10000016,6,2772,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024179,201232N218412,2,1,1,2,26,6,3,0,0,0,0,0,9,3,Dartford
2015-01-18,201520W006015,406820.0,285510.0,-1.901038,52.467488,20,3,3,2,1,16:45,300,E08000025,3,38,3,30,6,2,3,4540,0,0,1,1,1,0,0,1,2,E01033640,2012120172400,2,1,1,1,17,4,3,0,0,0,0,0,2,1,Birmingham
2015-01-18,201531C008015,455815.0,346041.0,-1.169607,53.008779,31,3,2,2,1,08:40,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,E01013887,201214C037812,1,1,1,1,23,5,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-18,2015460252329,568320.0,169660.0,0.418375,51.400998,46,3,2,1,1,18:15,535,E10000016,3,2,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024300,201232N193612,1,1,3,1,81,11,3,5,1,0,0,0,0,-1,Gravesham
2015-01-18,2015520500858,326573.0,138343.0,-3.050936,51.139628,52,3,1,1,1,05:30,607,E10000027,3,39,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029122,2012370464512,1,1,3,1,62,9,3,9,7,0,0,0,0,1,Sedgemoor
2015-01-18,2015520500864,328694.0,137206.0,-3.020398,51.129674,52,3,2,1,1,18:10,607,E10000027,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01032634,2012370464512,1,2,3,2,55,8,3,9,7,0,0,0,0,1,Sedgemoor
2015-01-18,2015520500866,354266.0,116392.0,-2.652352,50.945141,52,3,3,1,1,22:51,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029245,2012370464612,1,1,3,1,40,7,3,1,3,0,0,0,0,-1,South Somerset
2015-01-18,2015160D03391,513413.0,431652.0,-0.280783,53.768873,16,3,1,1,1,18:59,228,E06000010,3,165,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01012827,2012100345912,1,2,2,2,45,7,3,0,0,2,0,0,9,-1,Hull
2015-01-18,201531D005415,457087.0,336853.0,-1.152269,52.926061,31,3,2,2,1,12:30,347,E10000024,4,679,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028365,201214K067612,1,1,1,1,42,7,3,0,0,0,0,0,9,1,Rushcliffe
2015-01-18,201550BB2I001,204699.0,65614.0,-4.752802,50.457764,50,3,2,3,1,16:24,596,E06000052,3,389,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018944,2012360066182,1,1,1,1,35,6,3,0,0,0,0,0,9,2,
2015-01-18,201531D007115,470103.0,339113.0,-0.958198,52.944835,31,3,2,3,1,13:15,347,E10000024,3,52,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028360,201214K068412,1,2,2,2,20,4,3,0,0,1,0,0,9,1,Rushcliffe
2015-01-18,201550KO2W001,307218.0,94113.0,-3.316245,50.73919,50,3,1,1,1,14:30,580,E10000008,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019939,2012370428612,1,1,1,2,17,4,3,0,0,0,0,0,9,1,East Devon
2015-01-18,201531B016315,466039.0,377281.0,-1.010826,53.288391,31,3,1,1,1,16:39,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028036,201214B058112,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Bassetlaw
2015-01-18,201531B010015,456355.0,371468.0,-1.157103,53.237261,31,3,2,5,1,16:30,341,E10000024,3,60,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028041,201214B055512,2,2,1,2,49,8,3,0,0,0,0,0,9,1,Bassetlaw
2015-01-18,2015540584115,422420.0,169472.0,-1.67894,51.423818,54,2,1,1,1,19:27,635,E06000054,5,6,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031868,20124100D0615,1,2,2,2,23,5,3,0,0,1,0,0,9,1,
2015-01-18,2015450021205,520812.0,153017.0,-0.269836,51.263517,45,3,1,1,1,01:36,512,E10000030,4,2033,6,40,0,-1,-1,0,0,0,7,2,2,0,0,2,1,E01030524,201231C246412,2,1,1,1,46,8,3,0,0,0,0,0,1,1,Mole Valley
2015-01-18,2015520501116,346628.0,153919.0,-2.766627,51.281898,52,2,1,2,1,20:13,607,E10000027,4,3135,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029128,2012370471912,2,2,2,1,8,2,3,0,0,2,0,0,9,1,Sedgemoor
2015-01-18,201501MM70057,531440.0,179310.0,-0.107875,51.497457,1,3,2,1,1,07:50,8,E09000028,3,302,6,30,6,2,3,3203,0,5,1,1,2,0,0,1,2,E01003933,201201KF60081,1,1,1,1,41,7,3,0,0,0,0,0,9,-1,London
2015-01-18,201506E097163,385140.0,395220.0,-2.225239,53.453524,6,3,2,1,1,23:30,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005288,201204AX12031,2,2,2,2,0,1,3,0,0,1,0,0,9,-1,Manchester
2015-01-18,2015440019694,448386.0,148696.0,-1.308328,51.235403,44,2,1,1,1,20:45,490,E10000014,4,3400,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01022533,201230C002654,1,1,1,1,20,4,3,0,0,0,0,0,9,-1,Basingstoke and Deane
2015-01-18,2015440019595,448530.0,121691.0,-1.309891,50.992578,44,2,1,2,1,20:55,502,E10000014,4,3354,1,30,1,4,6,0,0,0,4,1,4,0,0,2,1,E01023227,201230C002653,1,1,3,1,31,6,2,5,1,0,0,0,0,-1,Winchester
2015-01-18,2015440019585,471409.0,160859.0,-0.976179,51.342341,44,3,1,2,1,17:55,494,E10000014,3,33,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01022858,201230C002652,1,1,1,2,49,8,3,0,0,0,0,0,9,1,Hart
2015-01-18,2015440019534,483092.0,157340.0,-0.809303,51.30912,44,3,1,1,1,17:30,494,E10000014,3,327,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022846,201230C002651,2,3,2,1,7,2,3,0,0,2,0,0,9,1,Hart
2015-01-18,2015440019478,439085.0,115803.0,-1.445092,50.940351,44,3,1,1,1,09:10,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017186,201230C002651,2,2,2,2,40,7,3,0,0,1,0,0,9,1,Southampton
2015-01-18,2015440019304,476180.0,123175.0,-0.915669,51.00293,44,3,1,1,1,13:57,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022623,201230C002651,2,1,1,1,39,7,3,0,0,0,0,0,9,1,East Hampshire
2015-01-18,2015440019294,449106.0,129137.0,-1.300678,51.05948,44,3,2,2,1,13:40,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023257,201230C002650,1,1,3,1,11,3,2,5,1,0,0,0,0,1,Winchester
2015-01-18,2015440019246,464737.0,105373.0,-1.081883,50.844268,44,3,2,2,1,12:30,498,E06000044,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017052,201230C002649,1,1,1,1,38,7,3,0,0,0,0,0,1,1,Portsmouth
2015-01-18,2015440019241,465647.0,99790.0,-1.069957,50.793967,44,3,1,1,1,13:30,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017030,201230C002648,1,1,3,2,14,3,3,6,9,0,0,0,0,-1,Portsmouth
2015-01-18,201501JC30017,538130.0,186410.0,-0.008779,51.559664,1,3,2,1,1,17:25,13,E09000031,3,112,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01004430,201201FH10302,1,1,1,2,31,6,3,0,0,0,0,0,1,1,London
2015-01-18,201501WW50175,526110.0,172700.0,-0.186973,51.439266,1,3,2,1,1,18:04,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004498,201201SX20825,1,1,1,1,-1,-1,3,0,0,0,0,0,9,1,London
2015-01-18,2015440019185,448589.0,132814.0,-1.307562,51.092586,44,2,1,1,1,12:00,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023239,201230C002647,1,1,3,1,-1,-1,3,9,9,0,0,2,0,1,Winchester
2015-01-18,2015440019160,442436.0,112209.0,-1.397818,50.907798,44,3,2,2,1,11:11,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032755,201230C002646,1,1,1,1,22,5,3,0,0,0,0,0,9,2,Southampton
2015-01-18,201520T005015,411180.0,288850.0,-1.836749,52.497443,20,3,2,7,1,00:25,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01009478,2012120120987,1,1,1,2,20,4,2,0,0,0,0,0,9,1,Birmingham
2015-01-18,2015120009979,435428.0,477541.0,-1.458528,54.192416,12,2,2,4,1,11:58,182,E10000023,3,61,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027736,201205FF05478,2,1,1,2,50,8,3,0,0,0,0,0,9,1,
2015-01-18,2015120010129,483300.0,472741.0,-0.726309,54.143758,12,3,1,1,1,23:23,185,E10000023,3,64,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01027779,201205FF05488,1,1,3,2,45,7,3,8,9,0,0,0,0,1,Ryedale
2015-01-18,2015520500472,336741.0,139113.0,-2.905752,51.147767,52,1,2,1,1,14:36,607,E10000027,3,39,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029151,2012370458312,1,1,1,1,52,8,3,0,0,0,0,0,9,1,Sedgemoor
2015-01-18,2015450021186,521463.0,158713.0,-0.258575,51.314573,45,3,2,1,1,17:58,38,E10000030,4,290,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01030417,201231C245712,3,2,2,2,-1,-1,3,0,0,0,4,0,11,-1,Epsom and Ewell
2015-01-18,201514A008015,468436.0,415213.0,-0.966634,53.628983,14,3,2,3,1,13:20,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01007632,2012070097633,2,3,2,1,21,5,3,0,0,2,0,0,9,1,Doncaster
2015-01-18,2015215000540,385364.0,346969.0,-2.219632,53.019815,21,3,2,1,1,14:10,253,E10000028,3,527,1,30,1,4,5,361,0,0,1,1,2,0,0,1,1,E01029578,2012130178854,2,1,2,2,13,3,3,0,0,2,0,0,9,1,
2015-01-18,201542I018701,572762.0,188425.0,0.491343,51.56823,42,3,2,1,1,11:50,450,E10000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021326,2012212005525,1,1,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-18,2015440020151,464886.0,100445.0,-1.080638,50.799942,44,2,2,1,1,16:55,498,E06000044,3,2030,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017040,201230D000153,2,2,1,1,60,9,3,0,0,0,0,0,21,3,Portsmouth
2015-01-18,2015440024440,445585.0,110140.0,-1.353292,50.888955,44,2,2,1,1,16:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017277,201230D000183,1,1,1,2,30,6,3,0,0,0,0,0,9,1,Southampton
2015-01-18,20151321I0242,427328.0,435078.0,-1.586462,53.811277,13,3,2,1,1,16:45,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011478,201206G057959,1,1,1,1,16,4,3,0,0,0,0,0,1,1,Leeds
2015-01-18,201501MM70026,533570.0,174990.0,-0.078841,51.458137,1,2,2,1,1,20:55,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01004071,201201KF60062,2,1,1,1,18,4,3,0,0,0,0,0,1,1,London
2015-01-18,201501YE80089,528430.0,195680.0,-0.145234,51.64526,1,3,2,1,1,14:48,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001415,201201TB01263,1,1,3,1,21,5,2,5,1,0,0,2,0,1,London
2015-01-18,201501YE80095,530970.0,192450.0,-0.109753,51.615649,1,3,2,2,1,11:03,32,E09000010,3,105,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01001501,201201TB01267,2,1,1,1,-1,-1,2,0,0,0,0,0,4,-1,London
