Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-22,201534NK01535,487824.0,278468.0,-0.71069,52.397194,34,3,1,1,5,17:15,383,E10000021,5,181,6,30,0,-1,-1,0,0,1,4,8,1,0,0,1,1,E01027128,2012170H11602,1,3,1,1,50,8,2,0,0,0,0,0,9,1,
2015-01-22,2015460252999,619480.0,163520.0,1.149008,51.328405,46,3,2,1,5,08:30,531,E10000016,6,1331,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024086,201232N278712,2,1,1,1,35,6,3,0,0,0,0,0,9,3,Canterbury
2015-01-22,201501ZD30060,532020.0,166470.0,-0.104309,51.381934,1,3,2,1,5,00:05,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001012,201201VK30190,2,1,1,2,55,8,3,0,0,0,0,0,1,1,London
2015-01-22,201550KU2I001,303016.0,110136.0,-3.380016,50.882548,50,3,3,1,5,19:40,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020062,2012370449412,2,2,1,1,63,9,2,0,0,0,0,0,9,1,Mid Devon
2015-01-22,2015450021740,508461.0,164233.0,-0.443376,51.366813,45,2,1,1,5,08:48,510,E10000030,3,317,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01030375,201231C284912,2,4,1,1,28,6,3,0,0,0,0,0,9,1,Elmbridge
2015-01-22,201531C009015,454768.0,341964.0,-1.185899,52.972242,31,3,2,1,5,19:15,346,E06000018,3,6514,3,40,6,2,3,610,0,5,4,1,1,0,0,1,2,E01013934,201214C037912,1,1,1,1,19,4,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-22,2015460252397,575750.0,132520.0,0.506875,51.065111,46,3,2,1,5,12:45,543,E10000016,3,229,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024810,201232N201712,1,1,1,2,23,5,2,0,0,0,0,0,9,3,Tunbridge Wells
2015-01-22,201501YR90206,533880.0,191330.0,-0.068175,51.6049,1,3,2,1,5,16:20,31,E09000014,3,1010,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01002034,201201TX20253,1,2,2,1,20,4,3,0,0,2,0,0,8,1,London
2015-01-22,2015051500382,340166.0,385002.0,-2.900488,53.358493,5,3,2,1,5,19:10,91,E08000012,3,561,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006745,201201ZD30856,2,1,2,2,-1,-1,3,0,0,1,0,0,9,1,Liverpool
2015-01-22,201501YR90128,532710.0,188640.0,-0.086076,51.581004,1,3,3,1,5,16:00,31,E09000014,4,152,6,30,1,4,5,0,0,1,1,9,1,0,0,1,1,E01002046,201201TX20186,1,1,2,2,12,3,3,0,0,2,0,0,9,1,London
2015-01-22,2015460252726,574540.0,162620.0,0.50425,51.33588,46,3,2,1,5,08:00,542,E10000016,3,229,1,60,1,4,3,229,0,0,4,1,1,0,0,2,1,E01024721,201232N239612,2,1,1,1,40,7,3,0,0,0,0,0,1,1,Tonbridge and Malling
2015-01-22,201501WW50074,527170.0,171630.0,-0.172114,51.429414,1,3,2,1,5,08:32,10,E09000032,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004614,201201SX20723,2,2,1,2,54,8,3,0,0,0,0,0,9,1,London
2015-01-22,201523N025098,430719.0,290289.0,-1.548815,52.509633,23,2,1,1,5,16:28,290,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027,2012130418649,1,1,3,1,55,8,1,7,1,0,0,0,0,2,North Warwickshire
2015-01-22,201531D022015,455155.0,355313.0,-1.177859,53.092186,31,2,3,4,5,20:45,343,E10000024,3,60,6,40,6,2,4,6020,0,5,4,2,2,0,0,2,1,E01028200,201214K072412,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Gedling
2015-01-22,201501PY20043,547090.0,168910.0,0.113102,51.400157,1,2,2,1,5,17:50,19,E09000006,3,224,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01000738,201201LX50493,1,1,1,1,49,8,3,0,0,0,0,0,4,1,London
2015-01-22,201501PY20042,542030.0,165020.0,0.038858,51.36649,1,3,2,1,5,15:16,19,E09000006,3,233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000666,201201LX50492,1,1,3,2,21,5,3,5,2,0,0,2,0,1,London
2015-01-22,201501YR90081,531580.0,189440.0,-0.102076,51.588458,1,3,1,5,5,12:40,31,E09000014,3,105,6,30,9,2,3,504,0,5,1,1,1,0,0,1,1,E01002003,201201TX20150,1,1,2,2,13,3,3,0,0,0,3,0,11,1,London
2015-01-22,201501QK50048,520380.0,186580.0,-0.26464,51.565256,1,3,2,1,5,19:15,28,E09000005,6,0,6,30,3,4,3,4088,0,0,4,1,1,0,0,1,2,E01000482,201201MM70757,1,1,1,1,27,6,3,0,0,0,0,0,9,1,London
2015-01-22,201531C030015,457148.0,340774.0,-1.150672,52.961298,31,3,1,1,5,18:00,346,E06000018,3,60,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013961,201214C050812,1,1,1,2,43,7,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-22,201501QK50055,519510.0,183670.0,-0.278174,51.539288,1,3,2,1,5,20:30,28,E09000005,3,406,3,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01000600,201201MM70762,2,1,1,1,24,5,3,0,0,0,0,0,1,2,London
2015-01-22,2015460252516,574727.0,170578.0,0.510841,51.407309,46,3,2,1,5,09:54,544,E06000035,3,289,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01016146,201232N214212,2,3,2,1,40,7,3,0,0,1,0,0,9,-1,
2015-01-22,2015405DA0054,516274.0,239753.0,-0.306032,52.043988,40,3,1,1,5,11:51,424,E06000056,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01017412,201220W039802,2,2,2,1,21,5,3,0,0,1,0,0,9,1,
2015-01-22,201501BS70015,526110.0,179650.0,-0.184495,51.501726,1,3,1,2,5,08:10,1,E09000033,3,315,6,30,3,2,4,325,0,5,1,1,1,0,0,1,1,E01002891,201197ND01209,2,1,1,2,28,6,3,0,0,0,0,0,9,3,London
2015-01-22,201531C022515,458440.0,342914.0,-1.131055,52.980394,31,2,2,1,5,06:45,346,E06000018,4,684,6,30,3,4,5,173,0,0,4,1,2,0,0,1,2,E01013936,201214C045812,1,1,1,2,26,6,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-22,2015460252488,573260.0,153260.0,0.481354,51.252187,46,3,1,1,5,19:36,536,E10000016,4,2010,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01024346,201232N208412,2,1,1,2,41,7,3,0,0,0,0,0,9,1,
2015-01-22,2015051500409,332707.0,397189.0,-3.015149,53.467121,5,3,2,1,5,16:00,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01006952,201201ZD30879,2,1,1,2,30,6,3,0,0,0,0,0,4,1,
2015-01-22,201501QK50076,523300.0,184730.0,-0.223182,51.548,1,3,2,1,5,20:49,28,E09000005,3,407,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000642,201201MM70782,1,1,1,1,30,6,3,0,0,0,0,0,2,1,London
2015-01-22,201501YR90047,531800.0,188420.0,-0.099285,51.57924,1,3,2,1,5,21:45,31,E09000014,3,105,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001999,201201TX20133,1,1,1,2,26,6,3,0,0,0,0,0,9,-1,London
2015-01-22,201506X096546,376020.0,403520.0,-2.363209,53.527788,6,3,2,2,5,07:05,107,E08000006,1,61,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01005705,201204DF12119,1,3,2,2,47,8,3,0,0,2,0,0,9,1,Salford
2015-01-22,2015540741115,389711.0,164581.0,-2.149225,51.380184,54,3,3,1,5,11:15,635,E06000054,3,365,6,30,0,-1,-1,0,0,0,1,1,1,7,0,1,2,E01032062,20124100D0662,1,1,3,1,41,7,3,6,9,0,0,0,0,1,
2015-01-22,201531C009115,457200.0,339782.0,-1.150073,52.952376,31,3,1,1,5,14:00,346,E06000018,6,0,2,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01033400,201214C037912,1,2,2,1,18,4,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-22,201531D007915,458612.0,337001.0,-1.129561,52.927228,31,3,2,1,5,18:22,347,E10000024,3,606,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01028396,201214K068412,1,3,2,2,14,3,3,0,0,2,0,0,9,1,Rushcliffe
2015-01-22,201514A014715,446754.0,399986.0,-1.296733,53.494509,14,3,2,1,5,19:45,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01007577,2012070099457,1,1,3,1,55,8,3,5,3,0,0,0,0,1,Doncaster
2015-01-22,201543S112015,487221.0,234785.0,-0.730784,52.00466,43,3,2,1,5,21:32,479,E06000042,5,9150,3,40,3,2,6,1014,0,0,4,1,1,0,0,1,1,E01033498,201230B002250,1,1,1,1,45,7,3,0,0,0,0,0,9,3,
2015-01-22,201531B014115,480227.0,352647.0,-0.804214,53.065053,31,3,2,1,5,20:19,345,E10000024,5,3,6,30,0,-1,-1,0,0,0,4,9,-1,0,0,1,1,E01028334,201214B057412,1,1,1,1,29,6,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-22,201531B023715,463839.0,362571.0,-1.046762,53.156453,31,3,3,1,5,17:43,345,E10000024,3,614,6,60,0,-1,-1,0,0,0,4,1,2,7,0,2,1,E01028295,201214B062012,2,2,1,1,43,7,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-22,2015405CA0072,506868.0,223532.0,-0.448167,51.900094,40,3,1,1,5,08:45,421,E06000032,4,579,6,30,3,4,6,0,1,0,1,7,1,0,0,1,2,E01015785,201220T511052,1,1,3,1,81,11,2,1,3,0,0,0,0,1,
2015-01-22,201501EO40113,532430.0,183840.0,-0.091921,51.537935,1,3,2,1,5,08:53,3,E09000019,3,1200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002798,201201CW10136,2,1,1,1,27,6,3,0,0,0,0,0,1,1,London
2015-01-22,201504WA15025,335460.0,433050.0,-2.981135,53.789746,4,3,2,1,5,06:10,74,E10000017,3,583,1,40,1,4,6,0,0,8,4,1,2,0,0,1,1,E01025031,201201YR90202,1,1,3,1,-1,-1,3,10,3,0,0,2,0,-1,Fylde
2015-01-22,201511NI01395,410999.0,550819.0,-1.830217,54.852053,11,3,2,2,5,07:00,169,E06000047,4,6308,6,30,3,2,5,100,0,5,4,1,2,0,0,1,1,E01020640,201205EE05863,1,1,3,1,52,8,3,1,1,0,0,0,0,-1,
2015-01-22,201504WA15030,332640.0,437910.0,-3.024998,53.833062,4,3,2,1,5,07:50,71,E06000009,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012724,201201YR90206,2,1,1,1,39,7,3,0,0,0,0,0,1,1,
2015-01-22,201531B013715,480422.0,347976.0,-0.802468,53.023044,31,2,2,2,5,18:10,345,E10000024,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028325,201214B056412,1,2,2,2,16,4,3,0,0,1,0,0,9,1,Newark and Sherwood
2015-01-22,201504WA15024,333080.0,436790.0,-3.018069,53.823054,4,2,1,1,5,07:47,71,E06000009,3,587,6,30,1,4,4,5266,0,1,1,1,2,0,0,1,1,E01012710,201201YR90201,1,1,1,1,29,6,3,0,0,0,0,0,9,1,
2015-01-22,2015100044115,429342.0,561508.0,-1.543448,54.947369,10,3,2,2,5,09:00,146,E08000020,3,184,3,50,3,4,6,4132,0,0,1,1,1,0,0,1,2,E01008240,201205AA01843,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Gateshead
2015-01-23,20154100F0070,517870.0,214380.0,-0.291454,51.81563,41,3,2,1,6,08:10,434,E10000015,4,653,6,30,8,4,-1,-1,0,0,1,8,4,0,0,2,1,E01023747,2012212002089,1,1,1,1,16,4,1,0,0,0,0,0,2,2,St Albans
2015-01-23,2015215000576,393910.0,303931.0,-2.091417,52.633096,21,3,2,1,6,17:45,254,E10000028,3,460,1,40,1,4,5,114,0,0,7,1,2,0,0,2,2,E01029633,2012130180399,1,1,1,2,18,4,3,0,0,0,0,0,9,-1,South Staffordshire
2015-01-23,20151321N0184,423578.0,427544.0,-1.643983,53.743745,13,3,2,1,6,17:40,203,E08000034,3,62,1,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011050,201206G059550,1,1,1,1,44,7,3,0,0,0,0,0,9,1,Kirklees
2015-01-23,2015215000557,416679.0,314622.0,-1.754458,52.728986,21,3,2,2,6,17:00,252,E10000028,3,513,6,60,3,4,6,195,0,0,6,1,2,0,0,2,1,E01029477,2012130179506,1,1,2,2,87,11,3,0,0,0,3,0,11,1,Lichfield
2015-01-23,2015540748815,390746.0,187708.0,-2.134968,51.588148,54,3,1,1,6,14:45,635,E06000054,4,4040,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01031948,20124100D0665,1,1,1,2,43,7,3,0,0,0,0,0,9,1,
2015-01-23,201501CW10053,526420.0,181200.0,-0.179476,51.515586,1,3,2,1,6,22:00,1,E09000033,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01004681,201197QD01711,2,1,2,2,36,7,3,0,0,2,0,0,9,1,City of Westminster
2015-01-23,201501CW10054,527880.0,180980.0,-0.158527,51.513281,1,2,1,1,6,17:53,1,E09000033,3,40,2,30,1,2,3,40,0,5,1,1,1,0,0,1,1,E01004689,201197QD01711,2,2,1,1,35,6,3,0,0,0,0,0,9,1,City of Westminster
2015-01-23,2015440024919,443738.0,113361.0,-1.379164,50.91806,44,3,1,1,6,08:25,500,E06000045,3,3024,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01017172,201230D000187,1,1,1,1,55,8,3,0,0,0,0,0,19,-1,Southampton
2015-01-23,201501KF60080,540380.0,181760.0,0.021805,51.517325,1,3,2,1,6,16:43,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003508,201201HT20761,2,1,2,2,13,3,3,0,0,1,0,0,9,1,London
2015-01-23,2015540751515,381678.0,131805.0,-2.26296,51.085265,54,3,1,1,6,15:54,635,E06000054,5,59,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01032035,20124100D0665,1,3,2,2,16,4,3,0,0,1,0,0,9,1,
2015-01-23,201501CW10056,525790.0,180850.0,-0.188676,51.512582,1,3,2,4,6,22:25,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004699,201197QD01904,1,1,1,2,54,8,3,0,0,0,0,0,9,1,City of Westminster
2015-01-23,201501BS70018,527370.0,178170.0,-0.166886,51.488143,1,3,1,1,6,10:57,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002899,201197ND01305,2,2,1,2,28,6,3,0,0,0,0,0,9,1,London
2015-01-23,2015100030915,415354.0,571773.0,-1.761277,55.040235,10,2,3,2,6,18:46,139,E06000048,5,348,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033714,201205AA01443,2,1,1,1,30,6,3,0,0,0,0,0,1,1,
2015-01-23,201506M096735,378480.0,397760.0,-2.325703,53.476123,6,3,2,1,6,08:50,112,E08000009,3,576,1,40,1,4,5,0,0,0,1,1,2,0,0,1,1,E01006121,201204CJ12151,2,1,1,1,26,6,3,0,0,0,0,0,9,1,Trafford
2015-01-23,2015360087884,624129.0,309204.0,1.310743,52.634273,36,3,2,1,6,15:15,404,E10000020,4,1140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026850,201220K010032,3,2,2,2,26,6,3,0,0,1,0,0,9,1,Norwich
2015-01-23,201501KD50056,556400.0,192890.0,0.257455,51.613118,1,2,2,1,6,11:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277,201201HT20156,1,1,2,1,35,6,3,0,0,0,3,0,11,1,London
2015-01-23,2015460252441,611850.0,165390.0,1.040768,51.348087,46,3,2,1,6,10:13,531,E10000016,3,2990,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01024062,201232N205612,2,1,1,1,47,8,3,0,0,0,0,0,9,3,
2015-01-23,201501MM70095,532280.0,174360.0,-0.097633,51.452778,1,3,2,1,6,07:30,8,E09000028,3,2214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004074,201201KF60100,1,1,3,2,41,7,3,4,3,0,0,2,0,1,London
2015-01-23,2015100031615,426520.0,570123.0,-1.586709,55.024941,10,3,2,1,6,16:30,148,E08000022,3,188,1,30,1,4,3,189,0,0,1,1,1,0,0,2,2,E01008514,201205AA01495,1,1,3,1,35,6,2,5,3,0,0,0,0,1,North Tyneside
2015-01-23,201531C016515,454118.0,345463.0,-1.194993,53.003758,31,3,1,5,6,13:35,346,E06000018,4,682,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01013882,201214C042612,1,1,1,2,31,6,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-23,2015540750415,391113.0,163342.0,-2.129049,51.369067,54,3,1,1,6,16:15,635,E06000054,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01032069,20124100D0665,1,2,2,1,8,2,3,0,0,2,0,0,9,1,
2015-01-23,201550FT2B002,291295.0,65909.0,-3.533553,50.482882,50,3,1,1,6,15:15,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015237,2012370091212,1,1,1,2,18,4,3,0,0,0,0,0,4,3,
2015-01-23,2015521500637,356824.0,171774.0,-2.622622,51.443301,52,3,2,1,6,19:35,601,E06000023,3,3029,3,40,3,4,3,370,0,0,4,1,1,0,0,2,2,E01014695,2012400CA0082,1,1,1,1,17,4,3,0,0,0,0,0,3,1,Bristol
2015-01-23,2015440024946,480234.0,152958.0,-0.85128,51.270136,44,3,2,1,6,09:03,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01022872,201230D000188,1,1,1,1,28,6,3,0,0,0,0,0,9,1,Hart
2015-01-23,201534WN01785,474557.0,260370.0,-0.909636,52.236483,34,3,2,1,6,21:10,384,E10000021,3,428,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,3,E01032979,2012170M12102,1,1,3,1,25,5,3,9,9,0,0,0,0,1,
2015-01-23,201520W005915,405830.0,286280.0,-1.915598,52.474421,20,3,1,1,6,03:30,300,E08000025,6,0,3,30,3,4,6,0,0,5,4,8,4,0,0,1,1,E01033639,2012120172079,1,1,3,2,55,8,3,5,1,0,0,0,0,3,Birmingham
2015-01-23,2015440025270,439670.0,112762.0,-1.437096,50.912967,44,3,2,1,6,12:45,500,E06000045,3,33,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017216,201230D000191,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Southampton
2015-01-23,2015440025237,428326.0,119232.0,-1.59795,50.971812,44,3,2,2,6,11:45,501,E10000014,3,36,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01023164,201230D000190,1,1,1,1,20,4,3,0,0,0,0,0,3,1,Test Valley
2015-01-23,201550BW3T002,202997.0,74255.0,-4.781308,50.534812,50,3,2,2,6,09:22,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018962,2012360067012,1,1,1,1,26,6,3,0,0,0,0,0,1,3,
2015-01-23,2015215000508,419105.0,313841.0,-1.71858,52.721885,21,3,2,1,6,11:00,252,E10000028,3,513,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029516,2012130178178,2,2,1,1,53,8,3,0,0,0,0,0,19,3,Lichfield
2015-01-23,201534WN01565,476550.0,265305.0,-0.87934,52.280569,34,3,2,1,6,17:55,381,E10000021,5,122,6,60,3,4,5,122,0,0,7,1,1,0,0,2,3,E01026997,2012170M12092,3,4,2,1,11,3,3,0,0,2,0,0,9,1,
2015-01-23,2015331500120,459776.0,305043.0,-1.118073,52.639848,33,2,2,1,6,19:00,364,E06000016,3,47,3,30,6,2,5,1772,0,5,4,1,2,0,0,1,1,E01013720,2012160C00551,1,1,1,1,42,7,3,0,0,0,0,0,9,2,Leicester
2015-01-23,20151321N0914,415903.0,433387.0,-1.760053,53.796551,13,3,2,2,6,15:25,200,E08000032,3,6181,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033691,201206G059767,1,2,3,1,4,1,3,5,1,0,0,0,0,1,Bradford
2015-01-23,2015350005715,520640.0,299330.0,-0.221068,52.578411,35,3,3,2,6,16:55,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,4,1,2,0,0,1,1,E01015616,2012170S31022,1,1,3,1,22,5,3,5,2,0,0,0,0,1,Peterborough
2015-01-23,2015440025082,425154.0,96803.0,-1.64466,50.770271,44,3,3,1,6,09:50,496,E10000014,4,3055,6,40,3,4,6,0,0,0,1,1,4,0,0,1,1,E01022984,201230D000189,1,1,2,2,34,6,3,0,0,1,0,0,9,1,New Forest
2015-01-23,201520H001755,398480.0,298370.0,-2.023866,52.583137,20,3,5,3,6,22:40,307,E08000030,3,454,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010261,201211NG00712,1,1,1,1,18,4,2,0,0,0,0,0,9,1,
2015-01-23,2015521500914,378554.0,167092.0,-2.309685,51.402447,52,3,2,2,6,14:05,611,E06000022,3,4,1,40,1,4,3,363,0,0,1,9,2,0,0,2,1,E01014376,2012400CA0195,1,1,2,2,19,4,3,0,0,1,0,0,9,-1,
2015-01-23,201543R205015,496816.0,179931.0,-0.606309,51.510023,43,3,1,1,6,15:15,473,E06000039,4,3027,6,30,3,4,6,7302,0,0,1,1,1,0,0,1,1,E01032729,2012233664912,2,1,1,2,44,7,3,0,0,0,0,0,9,-1,
2015-01-23,2015521500680,358265.0,174131.0,-2.602169,51.464601,52,3,2,1,6,12:00,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014557,2012400CA0102,2,1,1,2,30,6,3,0,0,0,0,0,9,1,Bristol
2015-01-23,2015350005815,535090.0,266160.0,-0.021344,52.276997,35,3,2,3,6,18:09,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018223,2012170S31262,1,1,2,1,21,5,3,0,0,1,0,0,9,1,South Cambridgeshire
2015-01-23,201550JI3J001,261311.0,51887.0,-3.950759,50.350519,50,3,2,1,6,11:29,584,E10000008,3,379,6,60,6,4,6,0,0,0,1,1,4,0,0,2,1,E01020159,2012370270912,2,2,1,1,17,4,3,0,0,0,0,0,1,1,South Hams
2015-01-23,2015460252398,581924.0,165854.0,0.611788,51.362616,46,3,3,2,6,19:42,544,E06000035,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016102,201232N201712,2,2,1,1,25,5,3,0,0,0,0,0,9,3,
2015-01-23,201501BS70020,524020.0,181050.0,-0.214099,51.51477,1,3,2,1,6,13:34,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002878,201197ND01306,1,1,3,1,10,2,3,4,4,0,0,0,0,1,London
2015-01-23,20151321R0747,429953.0,433341.0,-1.546767,53.795521,13,3,1,1,6,23:50,204,E08000035,6,0,2,30,0,-1,-1,0,2,5,4,1,1,0,0,1,2,E01033016,201206G061297,1,1,1,1,23,5,2,0,0,0,0,0,3,1,Leeds
2015-01-23,201501BS70019,527370.0,178180.0,-0.166882,51.488233,1,3,1,1,6,17:15,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002899,201197ND01305,3,1,1,2,29,6,3,0,0,0,0,0,9,1,London
2015-01-23,2015360087680,629791.0,287153.0,1.379018,52.434018,36,3,2,3,6,16:42,406,E10000020,3,143,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026894,201220K009252,5,4,1,1,37,7,3,0,0,0,0,0,9,1,South Norfolk
2015-01-23,201501CW10052,529030.0,181160.0,-0.141898,51.514638,1,3,2,1,6,13:30,1,E09000033,6,0,6,30,3,4,3,4201,0,0,1,1,1,0,0,1,1,E01033595,201197QD01710,2,1,1,2,35,6,3,0,0,0,0,0,9,1,City of Westminster
2015-01-23,2015100032015,434183.0,548360.0,-1.469428,54.828915,10,3,2,2,6,17:07,150,E08000024,4,1284,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008748,201205AA01506,2,2,2,1,63,9,3,0,0,1,0,0,9,1,Sunderland
2015-01-23,2015215000535,394316.0,351318.0,-2.086261,53.05908,21,3,2,1,6,08:20,256,E10000028,6,58,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029762,2012130178750,1,1,2,1,6,2,3,0,0,2,0,0,9,1,Staffordshire Moorlands
2015-01-23,2015215000541,391436.0,320743.0,-2.128415,52.784195,21,3,2,1,6,17:16,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,7,8,1,0,0,2,1,E01029742,2012130179048,1,1,3,1,45,7,3,5,1,0,0,0,0,1,Stafford
2015-01-23,2015621500167,290354.0,180017.0,-3.581305,51.50841,62,3,2,1,6,17:16,740,W06000013,3,4063,1,30,1,4,3,4061,0,0,4,2,2,0,0,1,1,W01001028,201242I263808,1,1,2,1,8,2,3,0,0,2,0,0,9,1,
2015-01-23,2015621500158,315849.0,182740.0,-3.214696,51.537266,62,3,3,1,6,13:02,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001852,201242I263108,1,2,1,1,58,9,2,0,0,0,0,0,9,-1,Cardiff
2015-01-23,2015350005915,537690.0,275970.0,0.020752,52.364491,35,3,2,1,6,19:15,393,E10000003,4,1050,6,40,6,4,6,0,0,0,4,3,2,0,0,2,2,E01018199,2012170S31432,1,1,3,2,9,2,3,5,1,0,0,0,0,1,Huntingdonshire
2015-01-23,201501CW10074,526470.0,181010.0,-0.178824,51.513868,1,3,2,3,6,10:04,1,E09000033,4,410,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01004697,201197QD02402,1,1,1,1,28,6,3,0,0,0,0,0,1,-1,City of Westminster
2015-01-23,2015521500963,361042.0,184422.0,-2.563336,51.557326,52,3,2,1,6,10:00,612,E06000025,3,38,6,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01014862,2012400CA0213,2,1,1,2,20,4,3,0,0,0,0,0,9,1,
2015-01-23,201501MM70044,535100.0,179550.0,-0.05509,51.498752,1,3,2,1,6,15:50,8,E09000028,3,200,1,30,1,4,3,101,0,1,1,1,1,0,0,1,1,E01004033,201201KF60073,1,1,3,2,87,11,3,5,1,0,0,2,0,1,London
