Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-07,2015450036359,495145.0,157015.0,-0.63652,51.304314,45,3,2,1,2,17:40,518,E10000030,3,324,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030945,
2015-12-07,201501KD50670,551160.0,188860.0,0.1801,51.578339,1,3,1,2,2,14:33,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002353,London
2015-12-07,2015160D07241,511322.0,433331.0,-0.311887,53.784408,16,3,1,1,2,08:45,228,E06000010,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,2,E01012778,
2015-12-07,201501KD50673,551110.0,182790.0,0.176774,51.523814,1,3,2,1,2,21:10,15,E09000016,3,1306,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002368,London
2015-12-07,2015051503227,342465.0,395627.0,-2.867891,53.454241,5,2,2,1,2,08:43,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006439,Knowsley
2015-12-07,2015160D07861,508305.0,434987.0,-0.357075,53.799921,16,3,2,1,2,09:25,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033106,Hull
2015-12-07,201531C265215,455261.0,341081.0,-1.178709,52.964255,31,3,2,1,2,14:08,346,E06000018,3,610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013810,City of Nottingham
2015-12-07,2015160C07291,517490.0,466040.0,-0.20576,54.076891,16,3,2,3,2,16:39,231,E06000011,3,1038,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01012950,
2015-12-07,2015471507226,525110.0,138418.0,-0.21335,51.131382,47,3,2,1,2,08:30,562,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031676,Horsham
2015-12-07,201550EC2E112,247624.0,54289.0,-4.143979,50.36872,50,3,1,1,2,15:21,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01015156,Plymouth
2015-12-07,201501RY10477,547310.0,173620.0,0.118218,51.442422,1,2,2,1,2,07:50,18,E09000004,3,221,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000351,London
2015-12-07,2015170L41865,464304.0,520040.0,-1.006855,54.5715,17,3,2,1,2,21:18,241,E06000003,3,174,6,60,6,2,4,1268,0,0,4,5,2,0,0,2,1,E01012120,
2015-12-07,201560S186829,261008.0,335585.0,-4.067815,52.899682,60,3,2,1,2,12:00,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000074,
2015-12-07,201531C270015,456282.0,340396.0,-1.163628,52.957992,31,3,2,1,2,17:20,346,E06000018,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013814,City of Nottingham
2015-12-07,2015200039518,437645.0,279951.0,-1.447935,52.416266,20,3,2,2,2,21:00,302,E08000026,6,0,1,30,2,4,6,0,0,0,4,4,1,0,0,1,2,E01009715,Coventry
2015-12-07,2015460264928,621210.0,140020.0,1.15931,51.116749,46,3,2,1,2,11:30,539,E10000016,3,260,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01033213,Folkestone and Hythe
2015-12-07,201560S187032,334008.0,349875.0,-2.985727,53.042055,60,3,2,1,2,17:50,725,W06000006,6,0,2,30,6,4,6,0,0,0,5,1,1,0,0,1,1,W01001931,
2015-12-07,201560S187033,302245.0,379722.0,-3.468466,53.30539,60,3,1,1,2,17:50,723,W06000004,6,0,6,30,1,4,3,525,0,8,4,1,2,0,0,1,1,W01000223,St Asaph
2015-12-07,201560S187089,301610.0,382123.0,-3.478738,53.326847,60,3,2,1,2,19:33,723,W06000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000227,
2015-12-07,201501SX21161,526330.0,190090.0,-0.177582,51.5955,1,2,1,1,2,12:07,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000179,London
2015-12-07,2015460264886,575380.0,165546.0,0.517737,51.361906,46,2,1,1,2,17:16,544,E06000035,3,230,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01016122,
2015-12-07,201560S187176,258015.0,372210.0,-4.128444,53.227898,60,3,1,1,2,22:30,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,5,4,2,0,0,1,1,W01000076,
2015-12-07,2015200038972,417826.0,274304.0,-1.739625,52.3665,20,3,2,1,2,11:30,306,E08000029,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010188,
2015-12-07,2015350209115,506600.0,301850.0,-0.427364,52.603987,35,3,1,1,2,23:40,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015628,
2015-12-07,2015460264871,575520.0,154650.0,0.514387,51.263983,46,3,2,1,2,07:20,536,E10000016,4,2010,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01024401,
2015-12-07,2015471507268,531157.0,105228.0,-0.138942,50.831736,47,3,2,1,2,15:55,565,E06000043,3,270,6,20,3,2,6,0,0,4,4,1,1,0,0,1,1,E01033329,Brighton
2015-12-07,201501SX21196,526120.0,188990.0,-0.181007,51.585661,1,3,2,1,2,12:54,30,E09000003,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000207,London
2015-12-07,2015521508686,332349.0,161166.0,-2.972708,51.345532,52,2,2,1,2,19:00,605,E06000024,3,370,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014801,
2015-12-07,201537EA96156,574798.0,244603.0,0.549021,52.072204,37,3,1,1,2,15:50,414,E10000029,3,1092,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030120,West Suffolk
2015-12-07,2015160C07311,496224.0,433528.0,-0.540888,53.789184,16,3,2,2,2,21:35,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01012965,
2015-12-07,201563AC40815,253230.0,205150.0,-4.126422,51.725805,63,3,1,1,2,20:15,751,W06000010,3,476,6,50,0,-1,-1,0,0,0,6,2,5,0,0,2,1,W01000726,
2015-12-07,2015405BA1160,505670.0,249213.0,-0.457656,52.131128,40,3,2,1,2,09:20,420,E06000055,3,603,1,30,1,4,3,5140,0,8,1,1,2,0,0,2,1,E01017519,
2015-12-07,2015471507261,530152.0,105030.0,-0.153275,50.830183,47,2,2,1,2,17:30,565,E06000043,6,0,6,20,0,-1,-1,0,0,0,7,1,2,0,0,1,2,E01016876,
2015-12-07,201543P040125,449740.0,210143.0,-1.280286,51.787741,43,3,2,1,2,07:55,482,E10000025,3,4144,6,30,1,4,3,40,0,0,4,1,2,4,0,1,2,E01028596,Oxford
2015-12-07,201506Q008998,399750.0,405800.0,-2.005244,53.548834,6,3,1,1,2,16:00,104,E08000004,3,670,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01032922,
2015-12-07,201506Q009000,393760.0,405090.0,-2.095633,53.542414,6,2,1,1,2,10:50,104,E08000004,3,669,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005428,
2015-12-07,2015471507229,547314.0,119019.0,0.095888,50.951784,47,3,3,1,2,10:50,556,E10000011,3,26,1,60,1,4,3,26,0,0,1,2,2,0,0,2,2,E01021227,Wealden
2015-12-07,201504SC15350,359740.0,413700.0,-2.610097,53.618285,4,2,1,1,2,16:40,73,E10000017,3,6,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024916,Chorley
2015-12-07,2015200040433,414457.0,290162.0,-1.788422,52.509162,20,3,2,2,2,18:45,306,E08000029,1,6,9,70,0,-1,-1,0,0,0,5,1,2,0,0,2,2,E01010122,
2015-12-07,2015051503414,354051.0,396811.0,-2.693606,53.466023,5,3,2,1,2,20:18,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006813,St Helens
2015-12-07,2015460265091,622780.0,156730.0,1.192063,51.266164,46,3,3,2,2,08:40,531,E10000016,3,257,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024085,Canterbury
2015-12-07,2015471507232,560599.0,99635.0,0.276369,50.774068,47,3,3,2,2,08:22,551,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020965,Eastbourne
2015-12-07,2015051503245,337617.0,397281.0,-2.941216,53.468553,5,2,4,7,2,13:15,91,E08000012,6,0,6,30,6,2,3,506,0,5,1,1,1,0,0,1,1,E01006654,Liverpool
2015-12-07,2015621600109,267947.0,199383.0,-3.91129,51.677644,62,3,4,1,2,17:12,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,W01000815,
2015-12-07,2015471507241,532551.0,106204.0,-0.118806,50.84019,47,2,2,1,2,20:45,565,E06000043,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016909,Brighton
2015-12-07,2015471507242,532465.0,103652.0,-0.120948,50.817274,47,3,2,2,2,16:41,565,E06000043,3,259,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016861,Brighton
2015-12-07,2015051503249,340187.0,397766.0,-2.902599,53.473211,5,3,2,2,2,18:30,90,E08000011,3,506,3,30,1,4,3,506,0,0,1,1,1,0,0,2,2,E01006509,Knowsley
2015-12-07,201501WW51055,525430.0,174520.0,-0.196107,51.455774,1,3,2,1,2,07:10,10,E09000032,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004600,London
2015-12-07,201506X010591,382110.0,409240.0,-2.271672,53.579445,6,3,4,5,2,08:16,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005054,Bury
2015-12-07,2015160C07301,495393.0,427066.0,-0.555491,53.731274,16,3,2,1,2,13:15,231,E06000011,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,2,1,E01033496,
2015-12-07,2015471507249,547023.0,128813.0,0.09571,51.03987,47,3,2,1,2,10:15,556,E10000011,6,0,6,40,3,4,4,2026,0,0,1,7,2,0,0,2,2,E01021187,Wealden
2015-12-07,2015170L31895,459341.0,524618.0,-1.082688,54.613242,17,3,2,1,2,16:52,241,E06000003,3,1085,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012105,
2015-12-07,2015331505826,454020.0,306275.0,-1.202924,52.651524,33,3,1,1,2,15:10,360,E10000018,5,3103,6,30,3,4,6,3357,0,0,1,1,1,0,0,1,1,E01025622,
2015-12-07,2015350205715,528030.0,269710.0,-0.123416,52.310583,35,3,2,1,2,22:10,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018202,Huntingdonshire
2015-12-07,201550EC2G027,248495.0,55595.0,-4.132267,50.380682,50,3,1,1,2,17:50,583,E06000026,4,3214,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01015032,Plymouth
2015-12-07,201531C275515,455186.0,338686.0,-1.180232,52.942735,31,3,2,1,2,17:30,346,E06000018,3,6005,6,20,3,4,6,0,0,4,4,1,1,0,0,1,2,E01013926,City of Nottingham
2015-12-07,2015471507257,487002.0,104773.0,-0.765855,50.835959,47,3,1,1,2,08:40,559,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01031481,Chichester
2015-12-07,201501VK30421,518040.0,168380.0,-0.304462,51.402177,1,3,2,3,2,15:40,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002965,London
2015-12-07,201550KU2R017,302267.0,106985.0,-3.389817,50.854095,50,2,1,1,2,17:50,586,E10000008,6,0,6,30,3,3,6,0,0,0,6,1,1,0,6,2,1,E01020055,Mid Devon
2015-12-07,201506Q009218,389830.0,406480.0,-2.154983,53.554846,6,3,2,1,2,14:47,104,E08000004,4,6195,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005336,
2015-12-07,201501ZD31065,531620.0,158070.0,-0.113156,51.306538,1,3,1,1,2,07:30,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001018,London
2015-12-07,2015200035904,409524.0,295505.0,-1.860953,52.557302,20,2,2,2,2,19:25,300,E08000025,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009469,Birmingham
2015-12-07,201543R061125,495254.0,180753.0,-0.628588,51.517677,43,1,3,3,2,14:30,473,E06000039,3,4,6,40,3,2,6,7302,0,0,1,1,1,0,0,1,1,E01016486,
2015-12-07,2015200035882,397205.0,301148.0,-2.042707,52.608105,20,3,2,1,2,11:34,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010394,
2015-12-07,2015440425836,452492.0,107901.0,-1.255425,50.868237,44,3,2,1,2,12:18,492,E10000014,3,27,3,50,1,2,6,0,0,0,1,1,1,0,0,1,1,E01022787,
2015-12-07,2015300017094,435130.0,336240.0,-1.478929,52.922432,30,3,1,1,2,23:19,323,E06000015,5,100,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013479,Derby
2015-12-07,2015440425846,463473.0,106416.0,-1.099654,50.853786,44,3,2,2,2,10:40,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017117,Portsmouth
2015-12-07,2015440425943,479462.0,134787.0,-0.866358,51.106883,44,3,2,2,2,11:49,497,E10000014,3,325,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01032663,
2015-12-07,2015440426190,472786.0,155467.0,-0.957512,51.293691,44,3,2,1,2,13:00,494,E10000014,4,3349,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022882,Hart
2015-12-07,2015440426269,455629.0,105460.0,-1.21122,50.845996,44,3,2,1,2,13:57,492,E10000014,6,0,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01022740,
2015-12-07,2015440426281,460089.0,99796.0,-1.148804,50.794623,44,3,3,1,2,13:18,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022832,
2015-12-07,2015300017046,442260.0,347770.0,-1.371384,53.025559,30,3,2,1,2,23:52,320,E10000007,3,6007,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01019432,Amber Valley
2015-12-07,2015440426463,470136.0,112836.0,-1.003782,50.91074,44,3,2,1,2,14:58,497,E10000014,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022614,East Hampshire
2015-12-07,2015440426658,481975.0,151905.0,-0.82657,51.260422,44,3,2,1,2,17:30,494,E10000014,4,3013,6,50,3,4,6,0,0,0,6,1,1,0,0,1,2,E01022850,Hart
2015-12-07,2015440425791,448030.0,129818.0,-1.31594,51.065694,44,3,1,1,2,09:30,502,E10000014,4,3040,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023252,Winchester
2015-12-07,2015200035187,414995.0,279389.0,-1.780976,52.412299,20,3,2,1,2,06:50,306,E08000029,6,0,9,20,9,3,6,0,0,0,7,8,2,0,0,1,2,E01010192,
2015-12-07,2015220035627,383951.0,254314.0,-2.236167,52.186834,22,3,1,1,2,08:35,276,E10000034,4,4485,6,30,3,2,4,4206,0,5,1,1,2,0,0,1,2,E01032322,Worcester
2015-12-07,2015440426760,444568.0,109528.0,-1.367824,50.883531,44,3,1,1,2,17:55,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017281,Southampton
2015-12-07,2015440426799,444332.0,146434.0,-1.366671,51.215393,44,2,1,1,2,16:00,490,E10000014,4,3400,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01022564,Basingstoke and Deane
2015-12-07,201501JI40832,545630.0,188670.0,0.100273,51.578086,1,3,2,2,2,16:55,14,E09000026,3,12,7,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003751,London
2015-12-07,2015440426858,457778.0,107358.0,-1.180401,50.862852,44,3,1,1,2,20:03,492,E10000014,3,32,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01022720,
2015-12-07,2015440426865,484105.0,155858.0,-0.795122,51.295649,44,3,1,1,2,18:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023133,Rushmoor
2015-12-07,2015440426913,480124.0,152568.0,-0.852944,51.266645,44,2,3,2,2,19:15,494,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01022856,Hart
2015-12-07,2015440426917,439355.0,144552.0,-1.438129,51.198835,44,3,2,1,2,20:00,501,E10000014,3,303,3,70,3,4,6,0,0,0,6,2,2,0,0,2,1,E01023178,Test Valley
2015-12-07,2015440427017,487198.0,157356.0,-0.750407,51.308651,44,3,2,1,2,20:55,499,E10000014,3,325,1,30,1,4,4,3272,0,0,4,1,2,0,0,1,1,E01023103,Rushmoor
2015-12-07,2015440427456,451852.0,108171.0,-1.26448,50.870723,44,3,2,1,2,17:45,492,E10000014,3,27,1,40,1,4,3,3051,0,0,4,1,1,0,0,1,2,E01022787,
2015-12-07,2015440426759,437814.0,139977.0,-1.460663,51.157802,44,2,2,2,2,16:35,501,E10000014,3,3057,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023178,Test Valley
2015-12-07,201514C131215,442305.0,395210.0,-1.36443,53.451958,14,3,2,1,2,19:12,213,E08000018,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01007728,Rotherham
2015-12-07,201501YR90967,530450.0,189320.0,-0.118422,51.587642,1,3,2,1,2,07:45,31,E09000014,3,504,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002014,London
2015-12-07,201543S172125,480349.0,239494.0,-0.829767,52.048024,43,3,2,1,2,15:25,479,E06000042,5,142,6,60,3,4,6,1116,0,0,1,1,1,0,0,1,1,E01016811,
2015-12-07,201501LX51355,529570.0,175370.0,-0.136243,51.462481,1,3,1,1,2,14:50,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003041,London
2015-12-07,2015331501983,468174.0,320017.0,-0.990889,52.773449,33,2,1,1,2,16:45,365,E10000018,3,6006,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025888,Melton
2015-12-07,2015551501574,410697.0,91655.0,-1.84982,50.724421,55,3,3,1,2,18:15,640,E06000028,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01015289,
2015-12-07,2015331502016,439761.0,317904.0,-1.412281,52.757289,33,3,2,1,2,06:54,366,E10000018,4,5324,6,50,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01025964,North West Leicestershire
2015-12-07,201506M010437,377470.0,390520.0,-2.340399,53.411005,6,3,1,1,2,11:00,112,E08000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006103,Trafford
2015-12-07,2015521600112,358063.0,176163.0,-2.605318,51.482856,52,2,2,3,2,10:00,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014620,Bristol
2015-12-07,201514B120415,428820.0,405291.0,-1.56656,53.543475,14,3,3,1,2,16:10,210,E08000016,3,628,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007420,
2015-12-07,201543S035125,486019.0,235520.0,-0.748106,52.011454,43,3,2,1,2,06:20,479,E06000042,5,129,6,60,0,-1,-1,0,0,0,4,1,2,0,0,1,3,E01016739,
2015-12-07,201543S032125,489698.0,236429.0,-0.694279,52.019043,43,3,2,1,2,08:05,479,E06000042,6,1072,6,30,3,4,6,1072,0,0,1,1,1,0,0,1,3,E01016825,
2015-12-07,201543P061125,432687.0,208974.0,-1.527614,51.778484,43,3,1,1,2,15:25,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784,West Oxfordshire
2015-12-07,2015075368953,339352.0,373664.0,-2.910545,53.256499,7,3,2,1,2,07:55,130,E06000050,3,5117,1,40,1,4,3,5032,0,0,4,1,1,0,0,1,2,E01018337,
2015-12-07,2015331502089,445547.0,329518.0,-1.324938,52.861229,33,3,2,1,2,06:45,366,E10000018,3,50,1,60,5,4,3,50,0,0,4,1,2,0,0,2,1,E01025925,North West Leicestershire
2015-12-07,2015075365837,361102.0,376989.0,-2.584954,53.28843,7,2,2,2,2,19:30,130,E06000050,3,533,6,60,6,4,6,0,0,0,7,1,1,0,0,2,1,E01018675,
2015-12-07,2015075365433,363874.0,365892.0,-2.542112,53.188883,7,3,1,1,2,09:10,130,E06000050,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01018736,
2015-12-07,2015075365167,375453.0,365005.0,-2.368759,53.181572,7,3,8,3,2,09:54,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018394,
2015-12-07,2015075365030,361431.0,386117.0,-2.581134,53.370499,7,2,2,1,2,06:30,128,E06000007,3,49,6,30,6,2,3,56,0,5,4,1,2,0,0,1,1,E01012557,
2015-12-07,2015521600220,367769.0,154383.0,-2.463566,51.287663,52,3,3,2,2,13:00,611,E06000022,3,367,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01014469,
2015-12-07,2015450035197,499796.0,150744.0,-0.571572,51.247148,45,3,2,1,2,17:20,511,E10000030,3,320,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01030438,
2015-12-07,2015450035219,521643.0,161127.0,-0.25517,51.33623,45,3,2,1,2,08:20,38,E10000030,4,288,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01030382,Epsom and Ewell
2015-12-07,2015170S13105,444511.0,519181.0,-1.313115,54.565905,17,3,1,1,2,12:15,245,E06000004,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012266,
2015-12-07,2015450035250,516424.0,148684.0,-0.334106,51.225484,45,3,2,1,2,13:35,512,E10000030,3,2003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030535,
2015-12-07,2015450035260,504969.0,163051.0,-0.493867,51.356844,45,2,2,1,2,07:28,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030683,Runnymede
2015-12-07,2015521600231,361705.0,180540.0,-2.55335,51.522469,52,3,2,1,2,10:50,612,E06000025,4,4057,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014984,
2015-12-07,2015530036360,391770.0,234706.0,-2.121318,52.010722,53,3,8,2,2,05:40,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022455,Wychavon
2015-12-07,2015210035853,424260.0,322882.0,-1.641593,52.802953,21,3,2,1,2,05:30,251,E10000028,4,5017,6,30,3,4,6,4,0,0,4,1,1,0,0,1,2,E01032896,East Staffordshire
2015-12-07,201501CW11857,527470.0,181250.0,-0.164334,51.5158,1,3,3,1,2,19:40,1,E09000033,3,5,6,30,3,2,3,5,0,5,4,1,1,0,0,1,1,E01004686,City of Westminster
2015-12-07,201504EG15271,385630.0,438700.0,-2.219886,53.844341,4,3,1,1,2,12:20,77,E10000017,3,682,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01025182,Pendle
2015-12-07,20154100E0633,523303.0,224744.0,-0.208982,51.907595,41,3,2,1,2,14:45,435,E10000015,3,602,1,40,1,4,6,395,0,7,1,1,1,0,0,1,1,E01023776,Stevenage
2015-12-07,2015220035752,345370.0,311955.0,-2.809906,52.702496,22,3,2,1,2,08:50,286,E06000051,3,5,1,70,1,4,4,4386,0,0,1,1,1,0,0,2,2,E01028970,
2015-12-07,2015160C07811,480950.0,448977.0,-0.7686,53.930601,16,3,1,1,2,07:15,231,E06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01013052,
2015-12-07,201501VW40574,523290.0,168190.0,-0.229092,51.399354,1,3,2,3,2,18:23,22,E09000024,4,279,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003466,London
2015-12-07,201534WD34105,456065.0,263460.0,-1.179879,52.266451,34,2,2,1,2,22:00,381,E10000021,3,45,1,30,1,4,3,45,0,0,4,1,2,0,0,1,1,E01026986,
2015-12-07,201531D272015,466197.0,336527.0,-1.016843,52.922088,31,2,2,2,2,16:07,347,E10000024,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028367,Rushcliffe
2015-12-07,201534WD31705,457064.0,262442.0,-1.165413,52.257197,34,3,2,1,2,15:40,381,E10000021,4,4038,1,20,1,4,6,6031,0,0,1,1,1,0,0,1,3,E01026992,
2015-12-07,201534WD31695,462039.0,265827.0,-1.091916,52.287088,34,3,1,1,2,07:40,381,E10000021,5,198,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,3,E01027017,
2015-12-07,201501PY20849,548800.0,167370.0,0.137021,51.385874,1,3,1,1,2,07:22,19,E09000006,4,258,6,30,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01000720,London
2015-12-07,201531B267815,464829.0,360945.0,-1.032288,53.141719,31,2,2,1,2,13:00,345,E10000024,6,0,6,30,8,4,6,0,0,8,1,1,1,0,0,2,2,E01028297,Newark and Sherwood
2015-12-07,2015551600183,370796.0,91008.0,-2.415042,50.717959,55,3,2,1,2,17:10,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509,
2015-12-07,201534NK32795,480161.0,283346.0,-0.822118,52.442212,34,3,1,1,2,22:00,383,E10000021,4,576,6,30,3,4,6,7202,0,0,4,1,2,0,0,1,1,E01027094,
2015-12-07,201531B264615,481286.0,355422.0,-0.787714,53.089832,31,3,2,1,2,16:39,345,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028307,Newark and Sherwood
2015-12-07,201501MM71021,533480.0,178450.0,-0.07883,51.489251,1,3,1,1,2,09:25,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003966,London
2015-12-07,2015450035826,503003.0,144500.0,-0.527432,51.190452,45,3,2,2,2,14:20,517,E10000030,6,216,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030940,Waverley
2015-12-07,201534NK34255,484163.0,285463.0,-0.762723,52.460639,34,2,2,1,2,22:30,383,E10000021,5,7,6,30,8,4,6,0,0,0,7,1,1,0,0,2,1,E01027090,
2015-12-07,201534NW33555,488806.0,268106.0,-0.698999,52.303903,34,3,2,1,2,16:00,386,E10000021,3,5193,6,30,3,4,5,146,0,0,1,1,1,0,0,1,3,E01027349,
2015-12-07,201534NW32075,489122.0,267188.0,-0.694609,52.295601,34,3,1,1,2,13:45,386,E10000021,5,147,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027317,
2015-12-07,201506K009036,371140.0,410480.0,-2.437467,53.590099,6,2,1,1,2,21:03,100,E08000001,5,0,6,30,2,4,5,0,0,0,4,2,2,0,0,1,1,E01004866,Bolton
2015-12-07,201506K009257,375150.0,407380.0,-2.37664,53.562442,6,3,1,1,2,15:20,100,E08000001,3,6053,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004912,Bolton
2015-12-07,201501KG70635,549060.0,184600.0,0.148012,51.540621,1,3,1,1,2,11:26,16,E09000002,3,1240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000084,London
