Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-03,2015540074315,382745.0,168817.0,-2.249523,51.418102,54,2,2,1,7,14:08,635,E06000054,3,4,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031890,20124100D0469,1,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-03,2015450020861,526574.0,148480.0,-0.188898,51.221493,45,3,2,3,7,10:50,513,E10000030,3,2044,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030634,201231C235112,1,1,3,1,31,6,3,6,9,0,0,0,0,1,Reigate and Banstead
2015-01-03,2015300011486,450890.0,365370.0,-1.239945,53.183002,30,3,2,1,7,15:05,321,E10000007,4,6407,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019503,2012130489806,2,2,2,1,50,8,3,0,0,1,0,0,9,1,Bolsover
2015-01-03,2015471500046,561432.0,98667.0,0.287749,50.765139,47,3,2,1,7,10:33,551,E10000011,4,2106,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020936,201234WD20522,2,2,1,1,44,7,3,0,0,0,0,0,21,1,Eastbourne
2015-01-03,201501YE80286,533750.0,197870.0,-0.067555,51.663701,1,3,1,1,7,17:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001538,201201TD00132,1,2,3,2,62,9,2,10,9,0,0,2,0,1,London
2015-01-03,2015471500039,527405.0,113567.0,-0.18929,50.907524,47,2,1,2,7,07:37,563,E10000032,3,23,3,70,5,4,3,23,0,0,1,2,5,0,0,2,1,E01031770,201234WD20522,1,1,1,1,62,9,3,0,0,0,0,0,21,1,Mid Sussex
2015-01-03,2015300011489,434730.0,379700.0,-1.48019,53.313103,30,3,3,1,7,17:50,327,E10000007,3,61,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01019787,2012130490005,1,1,3,2,69,10,2,5,2,0,0,0,0,1,North East Derbyshire
2015-01-03,201543R054015,492319.0,171430.0,-0.673309,51.434359,43,3,1,1,7,16:00,470,E06000036,3,330,6,40,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01016252,2012233050612,1,1,1,1,25,5,3,0,0,0,0,0,1,1,
2015-01-03,2015132131175,426847.0,421737.0,-1.594921,53.691396,13,3,2,2,7,20:00,203,E08000034,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01011121,201206F065135,1,1,2,2,4,1,3,0,0,1,0,0,9,1,Kirklees
2015-01-03,2015132130734,413485.0,429303.0,-1.796938,53.759912,13,3,2,2,7,14:48,200,E08000032,6,0,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01010851,201206F065087,1,1,1,1,94,11,3,0,0,0,0,0,9,-1,Bradford
2015-01-03,201501ZT80002,528070.0,164060.0,-0.161904,51.36118,1,3,2,1,7,12:20,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01004102,201201WW50162,2,1,1,1,54,8,2,0,0,0,0,0,1,1,London
2015-01-03,201501EK40146,529750.0,182590.0,-0.131001,51.527324,1,3,1,1,7,09:29,2,E09000007,3,501,6,30,6,2,3,4200,0,5,1,2,2,0,0,1,1,E01000945,201201BS70383,2,1,1,1,66,10,3,0,0,0,0,0,3,1,London
2015-01-03,2015320000285,487921.0,334314.0,-0.694403,52.899088,32,2,1,2,7,21:40,355,E10000019,5,472,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01026315,201214K196712,1,1,1,2,26,6,3,0,0,0,0,0,9,1,South Kesteven
2015-01-03,2015300011487,440660.0,371870.0,-1.392189,53.242304,30,3,2,1,7,22:10,322,E10000007,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01019535,2012130489810,1,1,2,2,15,3,3,0,0,1,0,0,9,1,Chesterfield
2015-01-03,2015471500053,558333.0,132064.0,0.258324,51.066078,47,3,1,1,7,07:25,556,E10000011,3,267,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01021171,201234WD20612,1,1,1,1,23,5,3,0,0,0,0,0,19,1,Wealden
2015-01-03,201501YE80285,534860.0,194700.0,-0.052737,51.63495,1,3,1,1,7,19:29,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001479,201201TD00132,1,1,3,1,65,9,1,10,9,0,0,2,0,1,London
2015-01-03,201501CW10441,530150.0,179670.0,-0.126316,51.500991,1,3,2,2,7,10:30,1,E09000033,3,302,1,30,1,2,3,3212,0,5,1,2,2,1,0,1,1,E01004733,201197UA08807,2,1,1,1,19,4,3,0,0,0,0,0,9,1,City of Westminster
2015-01-03,2015555997564,409048.0,90879.0,-1.8732,50.71747,55,3,2,1,7,22:10,640,E06000028,4,3066,6,30,8,3,6,0,0,4,4,1,1,0,0,1,1,E01015285,201242I036202,3,1,2,2,54,8,3,0,0,1,0,0,9,1,
2015-01-03,201506K095999,369260.0,407770.0,-2.465599,53.565634,6,3,2,2,7,17:35,100,E08000001,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004838,201204CA12022,2,1,1,2,30,6,3,0,0,0,0,0,9,1,Bolton
2015-01-03,201501YE80075,533250.0,196580.0,-0.075271,51.652227,1,3,2,2,7,20:24,32,E09000010,3,110,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01001512,201201TB01250,1,1,3,2,45,7,2,4,1,0,0,2,0,-1,London
2015-01-03,201501YE80055,531400.0,194470.0,-0.102789,51.633701,1,3,2,1,7,11:00,32,E09000010,5,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,2,E01001569,201201TB01235,1,1,1,1,35,6,3,0,0,0,0,0,5,-1,London
2015-01-03,2015521500840,366488.0,179788.0,-2.484342,51.516013,52,3,2,1,7,14:18,612,E06000025,3,432,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014994,2012400CA0161,2,1,1,2,66,10,3,0,0,0,0,0,9,1,
2015-01-03,201514C011015,445020.0,385266.0,-1.324966,53.362358,14,3,2,1,7,18:20,213,E08000018,4,6053,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01007671,2012070225066,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Rotherham
2015-01-03,201501XD80019,514450.0,184910.0,-0.350698,51.55148,1,3,2,1,7,17:00,27,E09000009,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001271,201201TA00554,1,1,3,1,31,6,2,4,3,0,0,2,0,-1,London
2015-01-03,201501YE80040,534570.0,192720.0,-0.057685,51.617227,1,3,2,2,7,22:30,32,E09000010,6,0,6,30,8,4,6,0,0,0,7,2,2,0,0,1,2,E01001431,201201TB01225,2,1,1,1,18,4,2,0,0,0,0,0,3,1,London
2015-01-03,201501YE80010,530170.0,192110.0,-0.121427,51.612779,1,3,3,1,7,11:34,32,E09000010,3,406,3,40,6,2,4,106,0,5,1,2,2,0,0,1,1,E01001393,201201TB01218,1,3,2,2,45,7,3,0,0,0,4,0,11,-1,London
2015-01-03,201501YE80008,530980.0,192070.0,-0.10975,51.612232,1,3,2,3,7,03:20,32,E09000010,3,406,3,30,6,2,3,105,0,5,4,2,2,0,0,1,1,E01001394,201201TB01218,1,2,2,2,2,1,3,0,0,0,4,0,11,1,London
2015-01-03,201501PL60025,535560.0,177090.0,-0.049411,51.476536,1,2,2,3,7,06:25,7,E09000023,3,2,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003338,201201KG70128,1,1,1,1,30,6,3,0,0,0,0,0,9,1,London
2015-01-03,2015100013215,434121.0,575791.0,-1.467144,55.07541,10,3,2,1,7,08:35,139,E06000048,3,193,6,30,1,4,4,1325,0,0,1,1,2,0,0,2,2,E01027419,2012050616912,2,1,1,1,38,7,2,0,0,0,0,0,1,1,
2015-01-03,201504WD15001,331780.0,443380.0,-3.039281,53.882105,4,3,2,1,7,23:15,85,E10000017,6,0,6,20,7,4,6,0,0,8,4,8,2,0,0,1,1,E01025571,201201ZD30392,1,1,1,2,56,9,2,0,0,0,0,0,9,1,Wyre
2015-01-03,2015100014715,425406.0,565415.0,-1.60455,54.982693,10,3,2,2,7,16:20,147,E08000021,3,1058,6,30,6,2,4,1600,0,4,4,1,2,0,0,1,1,E01008370,2012050642412,1,1,1,1,37,7,3,0,0,0,0,0,9,-1,Newcastle upon Tyne
2015-01-03,201531B036815,472473.0,372640.0,-0.915386,53.245842,31,3,1,1,7,20:16,341,E10000024,4,1164,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028007,201214B067912,1,2,3,2,32,6,3,7,3,0,0,0,0,1,Bassetlaw
2015-01-03,2015460251907,553390.0,168920.0,0.203601,51.39858,46,3,1,1,7,08:03,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024472,201232N141512,1,1,1,1,17,4,3,0,0,0,0,0,4,3,Dartford
2015-01-03,201506K096147,370790.0,410570.0,-2.442762,53.590888,6,3,1,1,7,08:55,100,E08000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004826,201204CA12029,1,1,3,1,9,2,3,5,1,0,0,0,0,-1,Bolton
2015-01-03,2015215000128,394310.0,308690.0,-2.085591,52.675882,21,3,4,2,7,11:17,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01029621,2012130170180,1,1,3,2,21,5,3,5,1,0,0,0,0,1,South Staffordshire
2015-01-03,2015215000141,391080.0,326041.0,-2.13384,52.831815,21,3,2,1,7,12:07,255,E10000028,3,34,1,50,1,4,3,513,0,0,1,2,2,0,0,1,1,E01029743,2012130170490,2,1,2,2,26,6,3,0,0,0,4,0,11,1,Stafford
2015-01-03,201501QK50067,525470.0,183540.0,-0.192327,51.536828,1,2,1,1,7,10:32,2,E09000007,5,0,6,30,6,2,3,5,0,5,1,2,2,0,0,1,1,E01000550,201201MM70773,1,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
2015-01-03,2015521500314,375486.0,165867.0,-2.353704,51.391308,52,2,2,1,7,16:11,611,E06000022,3,4,9,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01014468,2012400BA0936,2,1,1,2,40,7,3,0,0,0,0,0,9,-1,Bath
2015-01-03,201504SC15003,356410.0,414310.0,-2.660519,53.623501,4,3,2,2,7,18:09,73,E10000017,6,0,9,20,6,4,6,0,0,0,4,8,2,3,0,2,1,E01024960,201201YE80715,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Chorley
2015-01-03,201504SC15001,358700.0,417670.0,-2.626346,53.653885,4,3,1,1,7,13:45,73,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024925,201201YE80713,2,1,1,1,19,4,3,0,0,0,0,0,2,1,Chorley
2015-01-03,2015170S10195,444592.0,520714.0,-1.31163,54.579674,17,3,1,1,7,15:50,245,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012194,2012100522012,2,1,1,2,29,6,3,0,0,0,0,0,9,1,
2015-01-03,2015160D00181,509625.0,428937.0,-0.33919,53.745291,16,3,1,1,7,10:20,228,E06000010,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033104,2012100297712,1,1,3,1,12,3,3,4,2,0,0,0,0,1,Hull
2015-01-03,201550CS2A001,266588.0,132987.0,-3.905978,51.080648,50,3,2,2,7,16:15,582,E10000008,6,0,6,40,8,4,6,0,0,0,1,1,2,0,0,2,2,E01020131,2012360067619,2,1,2,2,18,4,3,0,0,1,0,0,9,1,North Devon
2015-01-03,201501BS70187,525420.0,179140.0,-0.194612,51.497296,1,3,2,1,7,10:22,12,E09000020,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002813,201197NE00809,2,1,2,2,59,9,3,0,0,1,0,0,9,3,London
2015-01-03,2015075004740,367375.0,351705.0,-2.488271,53.061588,7,3,2,1,7,18:45,129,E06000049,3,51,1,30,1,4,3,500,0,0,4,1,2,0,0,2,2,E01033378,201204DL12006,1,1,1,1,10,2,3,0,0,0,0,0,1,1,
2015-01-03,201501VW40154,526880.0,167680.0,-0.177696,51.39398,1,3,2,2,7,13:09,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003437,201201SX20327,2,1,1,1,53,8,2,0,0,0,0,0,9,1,London
2015-01-03,201534NK00195,489506.0,276637.0,-0.686466,52.380465,34,3,2,2,7,17:30,383,E10000021,3,6003,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027086,2012170H11552,1,1,3,1,28,6,1,8,7,0,0,0,0,1,
2015-01-03,201501RG40059,543440.0,173790.0,0.062642,51.444942,1,3,1,1,7,15:45,6,E09000011,3,211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001617,201201PL60554,3,2,1,2,25,5,3,0,0,0,0,0,9,1,London
2015-01-03,201501RG40015,537360.0,177600.0,-0.02331,51.480685,1,3,2,1,7,00:46,7,E09000023,3,2209,6,30,3,2,3,200,0,5,4,1,1,0,0,1,1,E01003253,201201PL60533,1,1,1,1,31,6,3,0,0,0,0,0,1,1,London
2015-01-03,2015075002169,349457.0,376625.0,-2.759564,53.284174,7,3,1,1,7,04:24,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018696,201204DF12185,1,1,3,1,38,7,3,6,9,0,0,0,0,1,
2015-01-03,2015215000240,400987.0,343367.0,-1.986746,52.987639,21,3,2,1,7,14:58,256,E10000028,3,522,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01029783,2012130171478,2,2,2,1,66,10,3,0,0,1,0,0,9,1,Staffordshire Moorlands
2015-01-03,201511NE02125,442219.0,539710.0,-1.345603,54.750576,11,3,2,3,7,18:51,169,E06000047,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01020777,201205EE04727,1,1,3,1,26,6,3,5,3,0,0,0,0,1,
2015-01-03,201563DP00115,270410.0,298330.0,-3.913408,52.567315,63,2,1,2,7,19:53,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,W01000442,201243N181072,3,2,2,2,32,6,3,0,0,1,0,0,9,1,
2015-01-03,201520N002805,411290.0,290490.0,-1.835073,52.512184,20,3,2,1,7,14:12,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008998,2012120054208,1,1,3,1,12,3,2,8,1,0,0,0,0,1,Birmingham
2015-01-03,201506J096156,390370.0,390110.0,-2.146324,53.407716,6,3,3,1,7,16:20,109,E08000007,3,626,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01005872,201204BC12031,1,2,2,2,60,9,3,0,0,1,0,0,9,3,
2015-01-03,2015471500055,514872.0,103360.0,-0.370666,50.818402,47,3,1,1,7,17:27,564,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031788,201234WD21402,2,1,1,1,27,6,3,0,0,0,0,0,1,1,
2015-01-03,201501KF60073,538400.0,183720.0,-0.005944,51.535426,1,3,1,1,7,16:40,17,E09000025,5,0,6,30,6,2,3,11,0,5,4,1,1,0,0,1,1,E01033578,201201HT20754,2,1,1,1,45,7,3,0,0,0,0,0,4,1,London
2015-01-03,2015460251403,559190.0,174590.0,0.289451,51.447925,46,3,1,1,7,09:55,532,E10000016,6,2772,6,30,3,4,6,0,0,0,1,9,2,6,0,1,1,E01024142,201232N098912,1,2,2,1,16,4,3,0,0,1,0,0,9,1,Dartford
2015-01-03,2015460251418,567650.0,150150.0,0.399588,51.225922,46,3,1,1,7,11:40,536,E10000016,4,2015,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024377,201232N098912,1,3,2,1,10,2,3,0,0,2,0,0,9,1,Tonbridge and Malling
2015-01-03,2015170H10185,449411.0,530294.0,-1.23547,54.665312,17,3,3,3,7,23:10,240,E06000001,6,0,6,30,3,4,6,0,0,4,4,1,4,0,0,1,1,E01011981,2012100419312,1,1,2,1,54,8,3,0,0,0,0,0,19,2,
2015-01-03,2015360086862,598708.0,303806.0,0.932399,52.595706,36,3,1,1,7,16:01,400,E10000020,5,160,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026485,201220K006392,2,2,2,2,50,8,3,0,0,1,0,0,9,1,Breckland
2015-01-03,201504WA15011,336060.0,440360.0,-2.973551,53.855512,4,3,2,1,7,12:05,74,E10000017,3,585,6,40,8,4,3,588,0,0,1,1,1,0,0,1,1,E01025026,201201YR90193,3,2,1,1,37,7,3,0,0,0,0,0,9,1,Fylde
2015-01-03,201501ZD30100,531200.0,166150.0,-0.116203,51.379248,1,3,2,1,7,16:35,20,E09000008,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,2,E01001010,201201VK30208,2,1,1,1,55,8,3,0,0,0,0,0,1,1,London
2015-01-03,2015460251438,622850.0,137630.0,1.18123,51.094656,46,3,2,1,7,05:50,539,E10000016,3,260,1,60,1,4,6,0,0,0,7,9,1,0,0,1,2,E01024496,201232N100812,1,1,1,2,18,4,3,0,0,0,0,0,9,2,Folkestone and Hythe
2015-01-03,2015051500013,334027.0,396490.0,-2.995121,53.461006,5,3,2,1,7,07:00,93,E08000014,6,0,6,20,9,4,6,0,0,0,4,1,2,0,0,1,1,E01007012,201201ZD30628,2,2,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-03,2015100001715,437588.0,555623.0,-1.415486,54.893937,10,3,1,1,7,21:10,150,E08000024,6,5174,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01008761,201204TA12210,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Sunderland
2015-01-03,2015460251468,618170.0,167830.0,1.132875,51.367605,46,3,2,1,7,12:50,531,E10000016,3,291,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024082,201232N101212,1,2,2,1,15,3,3,0,0,1,0,0,9,3,
2015-01-03,2015440015794,464930.0,101973.0,-1.079744,50.813676,44,2,1,1,7,15:20,498,E06000044,6,0,6,20,3,4,3,2047,0,5,1,1,1,0,0,1,2,E01017111,201230C002610,2,2,1,1,33,6,3,0,0,0,0,0,9,2,Portsmouth
2015-01-03,2015170H10055,450787.0,533957.0,-1.213504,54.698091,17,3,2,2,7,12:14,240,E06000001,3,179,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011992,2012100416612,1,1,1,2,69,10,3,0,0,0,0,0,9,-1,
2015-01-03,201520N004845,413760.0,290650.0,-1.798672,52.513567,20,3,2,2,7,17:00,300,E08000025,3,47,1,30,1,4,3,452,0,0,4,8,2,0,0,1,2,E01009101,2012120055335,2,1,1,1,20,4,3,0,0,0,0,0,3,1,Birmingham
2015-01-03,2015360086876,609069.0,311248.0,1.089845,52.658627,36,3,1,1,7,15:20,400,E10000020,5,200,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026481,201220K006402,2,1,1,2,45,7,3,0,0,0,0,0,9,1,Breckland
2015-01-03,20154100E0007,523410.0,225007.0,-0.207333,51.909935,41,3,2,1,7,15:30,435,E10000015,6,384,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01023775,2012212001807,1,1,1,1,75,10,2,0,0,0,0,0,5,1,Stevenage
2015-01-03,201506E096608,386470.0,393930.0,-2.205155,53.441965,6,3,2,1,7,19:00,102,E08000003,4,5093,1,40,2,4,3,34,0,0,4,1,2,0,0,1,1,E01005282,201204AX12025,2,2,1,1,26,6,3,0,0,0,0,0,9,1,Manchester
2015-01-03,2015450021533,499330.0,158561.0,-0.576075,51.317497,45,3,2,1,7,20:45,518,E10000030,3,324,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030970,201231C265312,2,1,1,1,26,6,3,0,0,0,0,0,1,1,
2015-01-03,201501TX20244,521440.0,177850.0,-0.252362,51.486571,1,3,2,1,7,07:25,25,E09000018,3,4,1,30,1,2,3,316,0,5,4,2,2,0,0,1,2,E01002569,201201RG40395,1,1,1,1,31,6,3,0,0,0,0,0,5,1,London
2015-01-03,201520M002825,433170.0,283590.0,-1.513368,52.449268,20,3,1,1,7,17:33,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032587,2012120012413,2,2,1,1,28,6,3,0,0,0,0,0,19,2,Coventry
2015-01-03,201504WA15001,331500.0,436330.0,-3.041964,53.818714,4,3,2,2,7,18:22,71,E06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012735,201201YR90183,1,1,1,1,66,10,3,0,0,0,0,0,9,1,
2015-01-03,2015331500004,459875.0,306445.0,-1.116356,52.652439,33,3,1,1,7,17:30,364,E06000016,6,871,6,30,6,4,6,886,0,0,4,9,2,0,0,1,1,E01013626,2012160B04921,2,1,1,2,63,9,3,0,0,0,0,0,9,2,Leicester
2015-01-03,201550ED2N001,246144.0,55699.0,-4.165351,50.381006,50,2,1,1,7,14:00,583,E06000026,4,3396,6,30,7,4,6,0,0,5,1,2,2,0,0,1,1,E01015170,201236T120161,2,1,1,2,19,4,3,0,0,0,0,0,1,-1,Plymouth
2015-01-03,201501KF60075,542280.0,183470.0,0.049859,51.532216,1,3,2,2,7,19:00,17,E09000025,3,124,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003525,201201HT20757,1,1,1,1,37,7,3,0,0,0,0,0,8,1,London
2015-01-03,2015450021525,525844.0,152596.0,-0.1979,51.258646,45,3,2,1,7,09:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030590,201231C265212,2,1,1,2,18,4,3,0,0,0,0,0,9,1,Reigate and Banstead
2015-01-03,201550GT3W001,181788.0,44199.0,-5.062699,50.257373,50,3,3,5,7,16:57,596,E06000052,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018808,2012370194012,1,2,1,1,43,7,3,0,0,0,0,0,21,1,Truro
2015-01-03,20154100F0013,515090.0,206910.0,-0.334239,51.749074,41,3,2,2,7,00:26,434,E10000015,3,1081,6,30,3,2,5,142,0,5,4,1,1,0,0,1,1,E01023726,2012212002060,1,1,1,2,19,4,3,0,0,0,0,0,9,2,St Albans
2015-01-03,201501TX20240,510180.0,176930.0,-0.414749,51.480605,1,2,1,1,7,11:48,25,E09000018,3,4,3,40,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01002584,201201RG40388,1,1,1,2,46,8,3,0,0,0,0,0,9,1,London
2015-01-03,201501TX20239,520570.0,177400.0,-0.265039,51.482712,1,3,2,1,7,16:18,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002578,201201RG40387,1,1,1,1,45,7,3,0,0,0,0,0,9,-1,London
2015-01-03,201501KD50022,554850.0,189400.0,0.233548,51.58219,1,3,2,1,7,06:54,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002268,201201HT20136,1,2,3,1,19,4,3,1,1,0,0,2,0,1,London
2015-01-03,201520W003835,405840.0,288210.0,-1.915417,52.491772,20,3,1,1,7,16:03,300,E08000025,3,4540,3,30,1,4,3,41,0,0,1,8,2,0,0,1,1,E01033559,2012120171358,1,1,3,2,15,3,2,5,1,0,0,0,0,1,Birmingham
2015-01-03,201501QK50288,518170.0,183250.0,-0.297627,51.535795,1,3,1,1,7,12:39,28,E09000005,3,4005,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000472,201201MM70986,1,1,3,2,8,2,3,9,9,0,0,2,0,-1,London
2015-01-03,201550GR2A001,173250.0,48001.0,-5.184567,50.288297,50,3,1,1,7,00:49,596,E06000052,4,3277,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01018826,2012370173212,1,1,1,1,18,4,3,0,0,0,0,0,4,1,
2015-01-03,2015051500015,336549.0,394562.0,-2.956752,53.443989,5,3,2,3,7,13:00,91,E08000012,3,580,3,30,7,2,3,5080,0,0,1,1,2,0,0,1,1,E01006609,201201ZD30629,1,1,3,2,33,6,3,1,3,0,0,2,0,-1,Liverpool
2015-01-03,2015460251477,576846.0,167288.0,0.539638,51.3771,46,3,2,1,7,18:00,544,E06000035,3,2,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01016069,201232N101412,1,1,3,1,11,3,3,10,2,0,0,0,0,2,
2015-01-03,201550JN2O001,284298.0,73264.0,-3.634417,50.547657,50,3,2,1,7,12:33,585,E10000008,3,382,6,60,6,4,6,0,0,0,1,4,2,0,0,2,1,E01020207,2012370304412,2,2,1,2,40,7,3,0,0,0,0,0,9,1,Teignbridge
2015-01-03,201560S001462,231456.0,386988.0,-4.533761,53.352839,60,3,1,1,7,18:15,720,W06000001,3,5025,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000022,201242I092803,1,1,1,2,22,5,3,0,0,0,0,0,9,-1,
2015-01-03,2015460251623,574310.0,158270.0,0.498826,51.296873,46,3,2,1,7,08:23,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01024717,201232N110212,2,2,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-03,2015460251606,628150.0,158850.0,1.270259,51.283073,46,3,1,1,7,07:00,533,E10000016,3,257,6,60,0,-1,-1,0,0,0,6,5,5,0,0,2,1,E01024206,201232N108912,1,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-03,201520N007335,407740.0,295090.0,-1.887276,52.553599,20,3,2,1,7,12:45,300,E08000025,4,4149,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009224,2012120056335,1,1,3,1,58,9,3,8,1,0,0,0,0,1,Birmingham
2015-01-03,2015460251589,564640.0,174030.0,0.367549,51.441337,46,3,1,1,7,14:25,535,E10000016,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032799,201232N108112,1,1,1,2,52,8,3,0,0,0,0,0,9,1,Gravesham
2015-01-03,201514A012215,467326.0,411094.0,-0.984304,53.59211,14,3,2,1,7,18:45,211,E08000017,1,180,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01007559,2012070099095,2,3,2,1,58,9,3,0,0,1,0,0,19,1,Doncaster
2015-01-03,2015471500057,582318.0,118791.0,0.593621,50.939737,47,3,2,1,7,19:14,555,E10000011,3,28,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021088,201234WD21432,2,2,1,1,22,5,3,0,0,0,0,0,9,2,Rother
2015-01-03,2015540057815,390510.0,162736.0,-2.137695,51.363608,54,3,1,1,7,05:21,635,E06000054,3,350,1,60,1,4,3,365,0,0,4,2,2,0,0,2,1,E01032070,20124100D0467,2,1,1,2,44,7,3,0,0,0,0,0,9,1,
