,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1708020,2015230039280,407025.0,263146.0,-1.898481,52.26643,23,2,1,1,2015-12-29,3,19:25,293,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01031242,2012130398276,1,1,3,1,8,2,3,6,7,0,0,0,0,1,Stratford-on-Avon
1708071,2015230040107,439560.0,281895.0,-1.419551,52.433607,23,2,1,1,2015-12-27,1,11:10,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01031159,2012130400616,1,1,1,2,22,5,3,0,0,0,0,0,9,2,
1708167,2015230041446,409577.0,251789.0,-1.861404,52.164289,23,3,2,1,2015-12-22,3,15:00,293,E10000031,4,439,6,30,0,-1,-1,0,0,1,1,1,2,0,0,2,1,E01031191,2012130408062,2,1,2,2,69,10,3,0,0,0,4,0,11,1,Stratford-on-Avon
1708170,2015230041492,406948.0,262966.0,-1.899613,52.264813,23,3,1,1,2015-12-29,3,17:10,293,E10000031,6,0,6,40,6,4,3,448,0,0,1,1,1,0,0,2,2,E01031242,2012130408269,1,1,2,2,54,8,3,0,0,0,1,0,11,1,Stratford-on-Avon
1708175,2015230041689,406743.0,263127.0,-1.902614,52.266263,23,3,2,2,2015-12-23,4,16:45,293,E10000031,3,448,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,E01031241,2012130408424,2,1,1,1,40,7,3,0,0,0,0,0,9,1,Stratford-on-Avon
1708176,2015230041698,433194.0,252038.0,-1.516115,52.165618,23,3,1,1,2015-12-23,4,13:55,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031206,2012130408424,2,2,2,2,40,7,3,0,0,2,0,0,9,1,Stratford-on-Avon
1708177,2015230041720,408019.0,273186.0,-1.88368,52.356679,23,3,2,1,2015-12-23,4,11:54,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243,2012130408658,1,1,1,2,18,4,3,0,0,0,0,0,9,1,Stratford-on-Avon
1708178,2015230041723,432053.0,265231.0,-1.53155,52.284291,23,3,2,1,2015-12-27,1,11:05,294,E10000031,3,425,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01031336,2012130408658,3,2,1,1,69,10,3,0,0,0,0,0,9,2,
1708179,2015230041727,426062.0,262436.0,-1.619586,52.259479,23,3,1,1,2015-12-27,1,14:15,294,E10000031,3,46,3,40,1,4,4,4463,0,0,1,1,2,0,0,2,1,E01033255,2012130408658,3,3,2,2,59,9,3,0,0,1,0,0,9,2,
1708180,2015230041772,431708.0,267048.0,-1.536437,52.300645,23,2,2,2,2015-12-24,5,14:44,294,E10000031,3,452,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01031285,2012130408773,1,1,3,1,19,4,2,6,9,0,0,0,0,1,
1708184,2015230041818,429737.0,262074.0,-1.565777,52.256039,23,3,2,1,2015-12-23,4,08:25,294,E10000031,3,452,6,50,1,4,3,425,0,0,1,1,2,0,0,2,1,E01031260,2012130409025,1,1,1,2,34,6,3,0,0,0,0,0,9,1,
1708185,2015230041823,435756.0,290827.0,-1.474545,52.514163,23,3,2,1,2015-12-27,1,10:50,291,E10000031,4,4112,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01031049,2012130409025,2,2,1,1,48,8,3,0,0,0,0,0,19,3,Nuneaton and Bedworth
1708188,2015230041862,411799.0,272190.0,-1.828213,52.347657,23,3,3,1,2015-12-23,4,17:00,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031243,2012130409282,1,1,1,2,49,8,3,0,0,0,0,0,9,1,Stratford-on-Avon
1708193,2015230041937,433787.0,296398.0,-1.502993,52.564369,23,3,2,2,2015-12-21,2,11:45,290,E10000031,3,5,6,60,3,4,6,0,0,0,1,2,1,0,0,2,1,E01031014,2012130409376,1,1,3,2,63,9,2,5,3,0,0,0,0,1,North Warwickshire
1708195,2015230041974,449999.0,274918.0,-1.267059,52.370036,23,3,2,1,2015-12-21,2,15:22,292,E10000031,3,426,2,30,5,4,3,426,0,0,1,1,2,0,0,1,1,E01031145,2012130409417,1,1,1,2,38,7,3,0,0,0,0,0,9,1,
1708196,2015230041975,450558.0,276875.0,-1.258554,52.387577,23,3,3,1,2015-12-23,4,09:50,292,E10000031,3,426,3,40,1,2,6,0,0,5,1,1,1,0,0,1,1,E01031141,2012130409456,2,1,1,1,32,6,3,0,0,0,0,0,9,1,
1708197,2015230041986,451439.0,277312.0,-1.245544,52.391423,23,3,2,2,2015-12-26,7,02:26,292,E10000031,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01031142,2012130409549,1,1,1,1,19,4,3,0,0,0,0,0,9,-1,
1708198,2015230041987,436174.0,287215.0,-1.468777,52.481666,23,3,2,1,2015-12-24,5,11:25,291,E10000031,4,4113,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031064,2012130409730,1,1,1,1,20,4,3,0,0,0,0,0,3,1,Nuneaton and Bedworth
1708199,2015230042001,451652.0,278075.0,-1.242297,52.398262,23,3,1,1,2015-12-26,7,00:06,292,E10000031,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01032891,2012130409763,2,1,2,2,61,9,3,0,0,1,0,0,9,1,
1708200,2015230042011,422630.0,286141.0,-1.668276,52.472737,23,3,3,2,2015-12-22,3,18:18,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031028,2012130409777,2,1,1,2,8,2,3,0,0,0,0,0,1,1,North Warwickshire
1708201,2015230042062,452398.0,274207.0,-1.231937,52.363421,23,3,2,1,2015-12-29,3,10:30,292,E10000031,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01031180,2012130409845,3,1,1,1,50,8,3,0,0,0,0,0,2,2,
1708202,2015230042073,439474.0,286740.0,-1.420244,52.477168,23,3,1,1,2015-12-30,4,02:45,291,E10000031,4,4112,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031067,2012130409964,1,1,1,1,45,7,3,0,0,0,0,0,9,2,Nuneaton and Bedworth
1708203,2015230042097,441285.0,288781.0,-1.39333,52.495381,23,3,2,3,2015-12-27,1,12:00,292,E10000031,4,4114,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031182,2012130409994,1,1,1,1,77,11,3,0,0,0,0,0,9,1,
1708204,2015230042129,428044.0,287288.0,-1.588479,52.482799,23,3,2,1,2015-12-22,3,13:50,290,E10000031,4,4098,6,30,6,4,4,4102,0,0,1,1,2,0,0,2,1,E01031028,2012130409994,1,4,2,2,54,8,3,0,0,1,0,0,9,1,North Warwickshire
1708209,2015230046401,434224.0,284087.0,-1.497809,52.453671,23,2,1,1,2015-12-29,3,17:30,291,E10000031,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,2,E01032588,2012130410430,1,1,1,1,21,5,3,0,0,0,0,0,1,1,Nuneaton and Bedworth
1708210,2015230046580,426088.0,301389.0,-1.616177,52.609658,23,3,2,1,2015-12-21,2,20:50,290,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01031026,2012130410532,1,1,1,2,21,5,3,0,0,0,0,0,9,1,North Warwickshire
1711482,2015300017222,436930.0,373770.0,-1.447859,53.259654,30,3,2,1,2015-12-20,1,09:54,322,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019544,201214A146812,1,1,1,2,73,10,3,0,0,0,0,0,9,2,Chesterfield
1711483,2015300017223,449100.0,333750.0,-1.271533,52.898958,30,2,1,1,2015-12-20,1,11:29,324,E10000007,4,6540,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019647,201214A146912,1,1,3,2,11,3,3,6,9,0,0,0,0,1,Erewash
1711486,2015300017230,432790.0,336170.0,-1.51374,52.92195,30,3,2,2,2015-12-20,1,16:15,323,E06000015,3,38,3,60,1,4,3,38,0,0,4,1,2,0,0,2,2,E01013555,201214A147212,1,1,3,1,12,3,3,5,1,0,0,0,0,1,Derby
1711487,2015300017232,430380.0,333860.0,-1.549799,52.901326,30,3,1,1,2015-12-20,1,21:45,328,E10000007,6,0,7,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01019839,201214A147312,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Derby
1711488,2015300017235,437870.0,333640.0,-1.438479,52.898875,30,3,2,1,2015-12-21,2,07:00,323,E06000015,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013471,201214A147312,2,2,1,2,36,7,3,0,0,0,0,0,9,1,Derby
1711489,2015300017238,430620.0,365470.0,-1.543239,53.185449,30,2,2,1,2015-12-21,2,11:36,327,E10000007,4,5057,6,60,6,4,5,112,0,0,1,2,2,0,0,2,1,E01019769,201214A147512,1,1,1,2,30,6,3,0,0,0,0,0,9,1,North East Derbyshire
1711490,2015300017244,442750.0,374270.0,-1.360552,53.263712,30,2,2,2,2015-12-21,2,12:06,322,E10000007,3,619,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019567,201214A147612,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Chesterfield
1711491,2015300017245,435070.0,319860.0,-1.481578,52.775195,30,3,2,1,2015-12-21,2,15:33,328,E10000007,4,5006,6,60,6,4,5,34,0,0,1,1,1,0,0,2,1,E01019843,201214A147812,1,1,1,2,20,4,3,0,0,0,0,0,9,1,South Derbyshire
1711492,2015300017246,449200.0,375910.0,-1.263609,53.277895,30,3,1,1,2015-12-21,2,18:45,321,E10000007,4,6417,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01019491,201214A147912,1,1,2,2,25,5,3,0,0,1,0,0,9,1,Bolsover
1711493,2015300017247,435390.0,334450.0,-1.475257,52.906324,30,3,3,1,2015-12-21,2,19:56,323,E06000015,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013484,201214A148012,1,1,1,1,32,6,2,0,0,0,0,0,9,1,Derby
1711494,2015300017248,435970.0,333870.0,-1.466697,52.901073,30,3,2,1,2015-12-21,2,13:50,323,E06000015,5,167,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01013590,201214A148012,1,2,2,2,21,5,3,0,0,1,0,0,9,1,Derby
1711495,2015300017252,448950.0,333920.0,-1.273738,52.900499,30,3,1,1,2015-12-21,2,10:24,324,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019679,201214A148112,2,1,1,1,41,7,2,0,0,0,0,0,5,2,City of Nottingham
1711497,2015300017257,440690.0,354750.0,-1.393911,53.08842,30,3,3,1,2015-12-22,3,14:52,320,E10000007,3,38,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019473,201214A149012,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Amber Valley
1711498,2015300017259,433470.0,336250.0,-1.503618,52.922627,30,3,1,1,2015-12-22,3,17:01,323,E06000015,5,13,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013550,201214A149512,1,1,3,1,13,3,2,6,9,0,0,0,0,1,Derby
1711499,2015300017260,432150.0,334850.0,-1.523389,52.910123,30,3,2,1,2015-12-22,3,15:15,323,E06000015,4,5020,6,30,6,2,4,5021,0,5,1,2,2,0,0,1,1,E01013544,201214A149612,2,1,1,1,36,7,3,0,0,0,0,0,1,1,Derby
1711500,2015300017262,425070.0,316340.0,-1.630077,52.744108,30,3,2,1,2015-12-21,2,16:25,328,E10000007,5,17,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019850,201214A149712,1,1,1,1,27,6,3,0,0,0,0,0,1,1,South Derbyshire
1711501,2015300017263,436240.0,327900.0,-1.463346,52.84739,30,3,1,1,2015-12-22,3,20:36,328,E10000007,5,241,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01019868,201214A149812,1,1,1,1,48,8,3,0,0,0,0,0,9,1,South Derbyshire
1711502,2015300017269,401160.0,381470.0,-1.984044,53.330143,30,2,1,1,2015-12-23,4,10:20,325,E10000007,6,0,6,30,3,4,3,5004,0,1,1,1,1,0,0,2,1,E01019765,201214A149812,1,2,2,1,14,3,3,0,0,1,0,0,9,1,High Peak
1711503,2015300017272,436250.0,333240.0,-1.462605,52.895391,30,3,3,1,2015-12-23,4,11:30,323,E06000015,3,5111,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013583,201214A149912,1,1,1,2,39,7,3,0,0,0,0,0,9,3,Derby
1711504,2015300017274,412690.0,366610.0,-1.811507,53.196422,30,3,2,3,2015-12-23,4,17:00,329,E10000007,3,515,6,50,3,4,5,211,0,0,6,1,2,0,0,2,1,E01019613,201214A149912,1,2,2,2,13,3,3,0,0,1,0,0,9,3,Derbyshire Dales
1711505,2015300017275,438270.0,370850.0,-1.428122,53.233313,30,3,1,1,2015-12-23,4,20:00,322,E10000007,3,619,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033387,201214A149912,1,3,2,2,11,3,3,0,0,2,0,0,9,3,Chesterfield
1711506,2015300017276,430870.0,333850.0,-1.542516,52.901209,30,2,2,2,2015-12-22,3,16:20,323,E06000015,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013562,201214A150312,2,1,1,2,19,4,3,0,0,0,0,0,9,1,Derby
1711507,2015300017281,434920.0,347330.0,-1.48086,53.022132,30,3,1,1,2015-12-23,4,11:50,320,E10000007,3,609,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01019407,201214A150412,2,1,1,2,56,9,3,0,0,0,0,0,9,1,Amber Valley
1711509,2015300017285,445250.0,335120.0,-1.328572,52.911609,30,3,1,2,2015-12-24,5,11:20,324,E10000007,3,52,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019656,201214A150612,2,1,1,2,22,5,3,0,0,0,0,0,9,1,Erewash
1711510,2015300017286,437940.0,333620.0,-1.437441,52.89869,30,1,2,1,2015-12-24,5,08:45,323,E06000015,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01013471,201214A150612,4,2,1,2,42,7,3,0,0,0,0,0,9,1,Derby
1711511,2015300017288,437910.0,330210.0,-1.438283,52.86804,30,3,1,1,2015-12-24,5,20:45,323,E06000015,3,514,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01033170,201214A150712,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Derby
1711512,2015300017289,449100.0,333760.0,-1.271532,52.899048,30,2,1,1,2015-12-24,5,20:50,324,E10000007,4,6540,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019647,201214A150712,2,2,1,1,25,5,3,0,0,0,0,0,19,1,
1711513,2015300017291,436850.0,332950.0,-1.45372,52.892743,30,3,2,1,2015-12-22,3,15:27,323,E06000015,3,514,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01013583,201214A150712,2,3,2,1,26,6,3,0,0,0,0,0,19,1,Derby
1711514,2015300017292,436590.0,335550.0,-1.457292,52.916132,30,3,1,1,2015-12-24,5,04:32,323,E06000015,3,6,6,40,1,4,3,6,0,0,4,4,2,0,0,1,1,E01033172,201214A150912,1,1,3,2,16,4,3,1,1,0,0,0,0,1,Derby
1711515,2015300017293,428710.0,361480.0,-1.572177,53.149691,30,3,1,1,2015-12-25,6,09:10,329,E10000007,5,290,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01019609,201214A151012,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Derbyshire Dales
1711516,2015300017296,434710.0,333580.0,-1.485459,52.898548,30,3,2,1,2015-12-25,6,18:50,323,E06000015,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01013570,201214A151212,2,1,1,2,64,9,2,0,0,0,0,0,1,1,Derby
1711517,2015300017298,437690.0,338250.0,-1.440621,52.940326,30,3,2,1,2015-12-25,6,22:35,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013581,201214A151612,2,1,1,1,56,9,3,0,0,0,0,0,2,1,Derby
1711518,2015300017300,441930.0,334420.0,-1.378028,52.905586,30,3,2,1,2015-12-24,5,13:30,324,E10000007,3,6005,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01019685,201214A151812,1,1,1,1,51,8,3,0,0,0,0,0,9,1,Erewash
1711519,2015300017304,433470.0,331140.0,-1.504142,52.876693,30,3,2,1,2015-12-24,5,19:40,328,E10000007,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01019873,201214A152212,1,1,1,2,37,7,3,0,0,0,0,0,9,2,Derby
1711520,2015300017311,445170.0,356600.0,-1.326765,53.10469,30,3,2,2,2015-12-22,3,11:57,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,9,1,4,0,1,2,E01019513,201214A152212,2,2,2,2,28,6,3,0,0,1,0,0,9,1,Bolsover
1711521,2015300017313,434840.0,334660.0,-1.483411,52.908248,30,3,2,3,2015-12-28,2,11:15,323,E06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013566,201214A152212,2,3,2,2,4,1,3,0,0,2,0,0,9,1,Derby
1711522,2015300017314,434240.0,337340.0,-1.492051,52.932377,30,3,2,1,2015-12-28,2,13:25,323,E06000015,5,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013529,201214A152412,1,1,1,1,33,6,3,0,0,0,0,0,9,2,Derby
1711523,2015300017319,438030.0,340690.0,-1.435277,52.962235,30,3,1,2,2015-12-29,3,00:09,324,E10000007,5,162,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019671,201214A152412,2,2,1,1,39,7,3,0,0,0,0,0,9,2,Erewash
1711524,2015300017325,438230.0,372740.0,-1.428495,53.250304,30,2,1,1,2015-12-29,3,13:06,322,E10000007,4,6057,3,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01019569,201214A152812,1,1,3,1,14,3,2,5,1,0,0,0,0,2,Chesterfield
1711525,2015300017331,440000.0,349330.0,-1.404884,53.039754,30,3,1,1,2015-12-30,4,00:01,320,E10000007,4,6179,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01019460,201214A152912,1,2,2,2,18,4,3,0,0,2,0,0,9,1,Amber Valley
1711527,2015300017335,425440.0,374610.0,-1.620028,53.267877,30,3,1,1,2015-12-27,1,13:35,329,E10000007,5,54,6,30,3,4,6,0,0,0,1,1,1,0,7,2,1,E01019604,201214A153012,1,1,1,1,31,6,3,0,0,0,0,0,9,-1,Derbyshire Dales
1711528,2015300017336,438190.0,371180.0,-1.429281,53.236285,30,3,2,1,2015-12-30,4,14:15,322,E10000007,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01033387,201214A153212,1,1,1,1,43,7,1,0,0,0,0,0,9,1,Chesterfield
1711529,2015300017339,410800.0,334500.0,-1.840863,52.907825,30,2,2,2,2015-12-30,4,22:11,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019612,201214A153612,2,1,1,2,45,7,3,0,0,0,0,0,9,1,Derbyshire Dales
1711530,2015300017342,445870.0,355400.0,-1.316481,53.093844,30,2,1,1,2015-12-29,3,00:15,321,E10000007,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01019501,201214A153712,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Bolsover
1711536,2015300017353,445290.0,366530.0,-1.323572,53.193934,30,3,3,1,2015-12-30,4,17:40,327,E10000007,1,1,3,70,5,4,1,1,0,0,6,5,2,4,0,2,1,E01019799,201214A154812,1,1,1,2,35,6,3,0,0,0,0,0,9,1,Bolsover
1711538,2015300017355,447410.0,340660.0,-1.295647,52.96122,30,3,1,1,2015-12-30,4,18:31,324,E10000007,3,609,6,30,8,4,6,0,0,0,4,5,2,0,0,1,1,E01019657,201214A155012,2,1,1,1,31,6,3,0,0,0,0,0,9,1,Erewash
1711539,2015300017357,444000.0,345770.0,-1.345715,53.007442,30,2,1,1,2015-12-29,3,17:45,320,E10000007,3,6007,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01019436,201214A155212,1,1,1,1,24,5,3,0,0,0,0,0,9,2,Amber Valley
1711541,2015300017370,438400.0,370940.0,-1.426164,53.234113,30,3,1,2,2015-12-22,3,14:58,322,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033387,201214A156112,1,1,1,2,65,9,3,0,0,0,0,0,9,1,Chesterfield
1711542,2015300017380,434720.0,334400.0,-1.485223,52.905919,30,2,1,1,2015-12-30,4,16:45,323,E06000015,6,0,6,30,6,4,6,0,0,0,4,9,1,0,6,1,2,E01013566,201214A156312,1,1,1,1,31,6,2,0,0,0,0,0,9,1,Derby
1711544,2015300017403,437810.0,335920.0,-1.439107,52.919374,30,3,5,1,2015-12-29,3,17:16,323,E06000015,3,52,3,70,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01013509,201214A156312,1,3,2,2,26,6,3,0,0,2,0,0,9,1,Derby
1711545,2015300017413,433120.0,335290.0,-1.508921,52.914019,30,3,2,1,2015-12-22,3,21:50,323,E06000015,3,5111,7,30,5,3,3,516,0,0,1,1,1,0,0,1,2,E01013542,201214A156912,1,1,1,2,34,6,3,0,0,0,0,0,9,1,Derby
1712038,201531A273815,454267.0,350006.0,-1.19201,53.044576,31,3,2,1,2015-12-21,2,17:24,340,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027931,201214B046112,1,1,1,2,27,6,3,0,0,0,0,0,9,3,Ashfield
1712042,201531A275215,456838.0,368742.0,-1.150352,53.212709,31,3,2,1,2015-12-22,3,07:57,344,E10000024,3,60,6,30,3,3,6,0,0,8,1,1,2,0,0,2,1,E01028258,201214B046712,1,1,1,1,24,5,3,0,0,0,0,0,9,1,Mansfield
1712048,201531A276715,450080.0,359606.0,-1.252965,53.131271,31,3,1,1,2015-12-26,7,18:06,340,E10000024,6,0,6,30,3,4,4,6023,0,0,5,1,1,0,0,1,1,E01027978,201214B048812,1,1,2,2,-1,-1,3,0,0,0,3,0,11,1,Ashfield
1712049,201531A277615,452920.0,359780.0,-1.210494,53.132561,31,3,2,1,2015-12-23,4,12:09,344,E10000024,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028270,201214B049312,2,1,1,2,56,9,3,0,0,0,0,0,9,2,Mansfield
1712051,201531A278515,448079.0,354523.0,-1.283628,53.085767,31,3,1,1,2015-12-22,3,08:04,340,E10000024,4,6018,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027996,201214B049512,2,2,1,1,50,8,3,0,0,0,0,0,19,2,Ashfield
1712064,201531A291015,449196.0,352067.0,-1.267327,53.063591,31,3,1,1,2015-12-23,4,05:04,340,E10000024,3,608,1,60,1,4,1,1,0,0,4,2,3,6,0,2,1,E01027995,201214B051712,1,1,3,1,50,8,3,10,9,0,0,2,0,3,Ashfield
1712065,201531A291215,450613.0,356345.0,-1.245512,53.10191,31,2,2,1,2015-12-29,3,18:00,340,E10000024,4,6021,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01027952,201214B052212,2,1,2,1,9,2,3,0,0,2,0,0,9,3,Ashfield
1712067,201531A291815,449577.0,356507.0,-1.260959,53.103464,31,3,2,1,2015-12-24,5,06:55,340,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01027958,201214B052712,1,1,2,2,-1,-1,3,0,0,0,4,0,11,1,Ashfield
1712069,201531A293615,449118.0,357651.0,-1.26764,53.113788,31,3,2,2,2015-12-20,1,16:00,340,E10000024,6,0,6,30,6,2,3,38,0,5,1,2,2,0,0,1,2,E01027974,201214B053012,2,1,1,1,19,4,3,0,0,0,0,0,9,3,Ashfield
1712070,201531A293915,456844.0,359371.0,-1.151924,53.128482,31,3,2,1,2015-12-22,3,09:55,344,E10000024,3,6191,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01028256,201214B053412,1,1,1,2,40,7,3,0,0,0,0,0,9,1,Mansfield
1712645,201531B277415,463471.0,385284.0,-1.047743,53.36063,31,3,1,1,2015-12-24,5,09:30,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028029,201214C030512,1,1,3,1,81,11,3,5,1,0,0,0,0,1,Bassetlaw
1712646,201531B277515,461532.0,378381.0,-1.078212,53.298819,31,3,2,2,2015-12-24,5,07:49,341,E10000024,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,2,1,E01028064,201214C030612,2,1,1,1,61,9,2,0,0,0,0,0,5,2,Bassetlaw
1712647,201531B277815,456380.0,381812.0,-1.154896,53.330227,31,3,2,1,2015-12-27,1,10:16,341,E10000024,3,57,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01028047,201214C030812,2,1,1,1,40,7,3,0,0,0,0,0,3,1,Bassetlaw
1712653,201531B281615,482654.0,360344.0,-0.766027,53.133856,31,3,2,2,2015-12-25,6,17:30,345,E10000024,3,1133,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028315,201214C031312,2,1,1,1,23,5,3,0,0,0,0,0,9,1,Newark and Sherwood
1712656,201531B283615,464448.0,358681.0,-1.038437,53.121417,31,3,2,1,2015-12-24,5,22:58,345,E10000024,3,617,6,60,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028295,201214C031812,1,2,2,1,54,8,3,0,0,1,0,0,9,1,Newark and Sherwood
1712661,201531B287815,458636.0,378956.0,-1.121553,53.304314,31,2,1,1,2015-12-29,3,16:38,341,E10000024,4,6040,6,30,6,2,4,6024,0,5,4,4,1,0,0,1,1,E01028062,201214C032612,2,3,1,1,40,7,3,0,0,0,0,0,19,1,Bassetlaw
1712665,201531B288915,479744.0,353881.0,-0.811115,53.076215,31,3,1,1,2015-12-23,4,10:50,345,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028310,201214C032612,3,7,2,1,44,7,3,0,0,1,0,0,9,1,Newark and Sherwood
1712666,201531B289015,458147.0,379811.0,-1.128734,53.312052,31,3,2,1,2015-12-22,3,08:35,341,E10000024,3,60,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028055,201214C033112,1,2,1,2,44,7,3,0,0,0,0,0,9,2,Bassetlaw
1712668,201531B289315,461930.0,375220.0,-1.072856,53.270363,31,3,2,1,2015-12-23,4,09:22,341,E10000024,6,0,6,60,6,4,6,0,0,0,1,4,2,0,0,2,1,E01028040,201214C033312,1,1,1,1,42,7,3,0,0,0,0,0,1,1,Bassetlaw
