Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-13,201520K002825,394840.0,291990.0,-2.077486,52.525758,20,3,1,1,3,06:44,305,E08000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010068,201211SJ00862,2,2,1,1,59,9,3,0,0,0,0,0,9,3,Sandwell
2015-01-13,201543R082015,498497.0,179710.0,-0.582156,51.507747,43,3,2,1,3,13:15,473,E06000039,3,412,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016511,2012233081712,2,3,2,1,29,6,3,0,0,2,0,0,9,-1,
2015-01-13,2015460251866,631310.0,141910.0,1.304581,51.129731,46,3,2,1,3,10:00,533,E10000016,6,3309,6,30,3,4,6,0,0,0,1,9,2,0,0,1,1,E01024246,201232N139212,2,1,1,1,58,9,3,0,0,0,0,0,9,3,
2015-01-13,2015460251875,567780.0,155170.0,0.403799,51.270983,46,3,2,1,3,08:36,542,E10000016,6,3011,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01032826,201232N140012,1,1,2,2,53,8,3,0,0,1,0,0,9,-1,Tonbridge and Malling
2015-01-13,2015460251890,551940.0,173930.0,0.18492,51.443985,46,2,1,1,3,16:00,532,E10000016,6,3202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024144,201232N140412,1,2,2,2,14,3,3,0,0,0,4,0,11,1,Dartford
2015-01-13,201563DP02715,317320.0,229790.0,-3.204694,51.960421,63,3,1,1,3,15:56,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000494,201243N185122,2,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-13,201537EA87169,591611.0,255805.0,0.800335,52.167239,37,3,2,1,3,10:20,410,E10000029,5,698,6,30,3,4,5,699,0,0,1,1,1,0,0,2,1,E01029907,201220N029192,1,1,1,2,47,8,3,0,0,0,0,0,9,1,Babergh
2015-01-13,201520K002745,396340.0,290490.0,-2.05536,52.512286,20,3,1,1,3,08:11,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010016,201211SJ00862,1,1,1,2,19,4,3,0,0,0,0,0,9,2,Sandwell
2015-01-13,201520K001975,400110.0,288590.0,-1.999809,52.495218,20,3,1,1,3,12:05,305,E08000028,6,0,6,30,3,4,4,4169,0,0,1,2,2,0,0,1,1,E01010019,201211SJ00052,1,7,2,2,8,2,3,0,0,0,0,0,10,1,Sandwell
2015-01-13,2015405CA0033,510902.0,223988.0,-0.389414,51.903405,40,3,1,1,3,18:14,421,E06000032,6,0,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,E01015798,201220T502182,1,1,3,2,60,9,3,5,2,0,0,0,0,1,
2015-01-13,201501GD10008,533460.0,182180.0,-0.077708,51.522775,1,2,1,3,3,09:20,4,E09000012,3,1202,3,40,6,2,3,10,0,5,1,1,1,0,0,1,1,E01033708,201201CW11651,2,1,2,1,63,9,3,0,0,1,0,0,9,1,London
2015-01-13,201522E500146,350160.0,249140.0,-2.729641,52.138296,22,2,2,2,3,16:00,285,E06000019,3,49,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014100,2012130324035,1,5,2,1,8,2,3,0,0,2,0,0,8,1,
2015-01-13,201522E500262,350410.0,238930.0,-2.7245,52.046532,22,3,2,1,3,12:38,285,E06000019,3,465,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01014071,2012130324460,1,2,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-13,201543S072015,485785.0,239588.0,-0.750496,52.048055,43,2,3,2,3,17:30,479,E06000042,4,4034,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,3,E01033499,201230B001585,1,2,2,2,7,2,3,0,0,2,0,0,9,1,
2015-01-13,201543S066015,487230.0,240763.0,-0.729131,52.058392,43,2,2,1,3,15:10,479,E06000042,5,9010,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016769,201230B001306,1,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-13,20154100A0080,548220.0,221500.0,0.151585,51.872383,41,3,2,1,3,08:25,432,E10000015,3,1250,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01023453,201220Z001582,1,3,2,1,57,9,3,0,0,2,0,0,9,1,East Hertfordshire
2015-01-13,201522F500220,352310.0,311600.0,-2.707159,52.699963,22,3,3,1,3,08:15,286,E06000051,3,5,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028959,2012130347575,1,4,2,1,31,6,3,0,0,1,0,0,9,1,
2015-01-13,201522F500222,349100.0,316800.0,-2.755464,52.746411,22,3,1,1,3,13:30,286,E06000051,6,0,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028929,2012130347575,2,2,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-13,201501GD10035,533650.0,187560.0,-0.072929,51.571077,1,3,2,1,3,15:10,4,E09000012,3,10,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01001808,201201CW11672,1,1,3,2,24,5,3,5,1,0,0,2,0,1,London
2015-01-13,201501GD10029,531520.0,186750.0,-0.103948,51.564298,1,3,1,1,3,16:45,3,E09000019,3,1201,6,30,3,4,3,1201,0,1,4,1,1,0,0,1,1,E01002748,201201CW11670,1,1,1,1,48,8,3,0,0,0,0,0,5,1,London
2015-01-13,201536T150011,618993.0,309717.0,1.235316,52.640972,36,3,2,1,3,17:15,406,E10000020,3,1074,6,30,3,2,5,171,0,5,4,2,2,0,0,1,2,E01026918,201220M016862,1,1,3,2,14,3,3,5,1,0,0,0,0,1,Norwich
2015-01-13,201522F500254,354130.0,312050.0,-2.680291,52.704165,22,3,3,2,3,09:30,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01028959,2012130347748,1,1,2,1,21,5,3,0,0,1,0,0,9,1,
2015-01-13,201522F500467,374070.0,307900.0,-2.384871,52.668186,22,3,2,2,3,18:24,286,E06000051,3,464,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028855,2012130348573,2,1,1,1,46,8,3,0,0,0,0,0,3,-1,
2015-01-13,2015100070215,425588.0,568121.0,-1.601465,55.006999,10,3,2,1,3,13:00,147,E08000021,3,189,1,30,1,4,3,191,0,4,1,1,1,0,0,1,1,E01008321,201205AA02657,2,1,1,2,45,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-13,2015405DA0036,494948.0,237676.0,-0.617451,52.029378,40,3,2,1,3,20:17,424,E06000056,3,421,6,60,8,4,-1,-1,0,0,4,1,1,0,0,2,1,E01017379,201220W039692,2,1,1,1,50,8,3,0,0,0,0,0,4,1,
2015-01-13,2015405DA0029,503879.0,225908.0,-0.490878,51.922013,40,3,3,2,3,15:25,424,E06000056,4,579,6,60,3,4,5,198,0,0,1,1,2,0,0,2,1,E01017620,201220W038722,1,1,3,1,3,1,3,5,3,0,0,0,0,1,
2015-01-13,2015405DA0019,495408.0,241968.0,-0.609551,52.067876,40,3,1,1,3,15:23,424,E06000056,5,70,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01017397,201220W038502,1,1,2,1,57,9,3,0,0,1,0,0,9,1,
2015-01-13,201520J601165,392870.0,286900.0,-2.106411,52.479977,20,3,1,1,3,20:30,303,E08000027,3,4036,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009741,201211SC21342,3,2,1,1,30,6,3,0,0,0,0,0,1,1,
2015-01-13,201501TX20245,520450.0,178050.0,-0.266545,51.48858,1,3,2,1,3,11:20,25,E09000018,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002690,201201RG40396,1,1,3,1,15,3,3,5,3,0,0,2,0,-1,London
2015-01-13,201506Q096231,392290.0,403570.0,-2.117778,53.528732,6,3,1,1,3,08:45,104,E08000004,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005437,201204DA12067,1,1,3,1,4,1,3,5,1,0,0,0,0,1,
2015-01-13,201520K001205,396240.0,291210.0,-2.056841,52.518758,20,2,2,1,3,08:30,305,E08000028,3,461,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010072,201211SC24512,2,1,2,2,18,4,3,0,0,1,0,0,9,2,Sandwell
2015-01-13,2015460253648,589740.0,161980.0,0.721861,51.325266,46,3,1,1,3,10:30,540,E10000016,6,0,6,30,0,-1,-1,0,0,0,7,9,1,4,0,1,1,E01024631,201232N393112,2,1,1,1,24,5,2,0,0,0,0,0,9,3,Swale
2015-01-13,201537EA87171,635805.0,245628.0,1.438357,52.058815,37,3,2,1,3,12:10,415,E10000029,5,339,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,E01033446,201220N029192,2,2,1,1,24,5,3,0,0,0,0,0,9,1,East Suffolk
2015-01-13,201543R092015,487967.0,178134.0,-0.734233,51.495315,43,3,2,1,3,15:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562,2012233093512,2,2,1,1,23,5,3,0,0,0,0,0,9,3,
2015-01-13,201537EA87173,621596.0,245749.0,1.231532,52.065762,37,3,2,1,3,17:50,415,E10000029,3,1214,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030184,201220N029242,1,1,1,2,54,8,3,0,0,0,0,0,9,1,East Suffolk
2015-01-13,201537EA87174,613143.0,241719.0,1.105897,52.032897,37,3,6,1,3,07:55,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029879,201220N030272,1,1,1,1,14,3,3,0,0,0,0,0,1,3,Babergh
2015-01-13,201501KF60123,538690.0,184400.0,-0.001497,51.541465,1,3,1,1,3,21:05,17,E09000025,3,11,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003617,201201HT20791,1,1,1,1,-1,-1,3,0,0,0,0,0,1,1,London
2015-01-13,201522G500203,368620.0,308080.0,-2.465476,52.669514,22,2,1,1,3,13:45,284,E06000020,4,4373,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01014166,2012130374461,1,1,3,2,49,8,3,5,9,0,0,0,0,1,
2015-01-13,2015520501012,364756.0,138895.0,-2.505242,51.148223,52,2,2,1,3,17:20,606,E10000027,4,3081,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01029028,2012370468612,1,2,2,2,2,1,3,0,0,1,0,0,9,3,Mendip
2015-01-13,201501PY20014,538050.0,165990.0,-0.017901,51.376188,1,2,1,1,3,10:56,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000835,201201LX50474,2,1,1,1,32,6,3,0,0,0,0,0,3,1,London
2015-01-13,2015460252158,611250.0,136670.0,1.015257,51.090423,46,3,2,1,3,20:00,539,E10000016,3,20,6,50,8,4,6,0,0,0,6,2,2,0,0,2,1,E01024536,201232N179812,2,2,1,1,35,6,3,0,0,0,0,0,9,3,Folkestone and Hythe
2015-01-13,201522G500263,375100.0,288750.0,-2.368194,52.496083,22,3,2,2,3,07:00,286,E06000051,3,442,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028828,2012130374501,1,1,1,2,42,7,3,0,0,0,0,0,9,-1,
2015-01-13,201501TW60019,513500.0,169780.0,-0.369251,51.415686,1,3,2,1,3,08:15,24,E09000027,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003827,201201QK50636,1,1,1,1,27,6,3,0,0,0,0,0,1,1,London
2015-01-13,201520L000455,413920.0,280140.0,-1.796749,52.419079,20,3,2,1,3,09:59,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01010195,201211SK28092,2,1,2,2,52,8,3,0,0,1,0,0,9,2,
2015-01-13,2015460252248,571270.0,152490.0,0.452499,51.24587,46,3,2,1,3,11:23,536,E10000016,4,2010,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01024346,201232N185312,1,1,1,1,27,6,2,0,0,0,0,0,9,2,
2015-01-13,2015100042715,421317.0,566712.0,-1.668345,54.994538,10,3,2,3,3,19:40,147,E08000021,6,1271,6,20,3,4,6,1271,0,0,4,1,2,0,0,1,1,E01008297,201205AA01798,2,1,1,1,42,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-13,201501PY20020,544100.0,170590.0,0.070832,51.41602,1,3,2,1,3,06:20,19,E09000006,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000696,201201LX50476,1,1,1,2,36,7,3,0,0,0,0,0,4,1,London
2015-01-13,201501PY20028,534510.0,169880.0,-0.067259,51.411994,1,3,1,1,3,17:45,19,E09000006,3,214,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01000743,201201LX50485,2,1,1,2,32,6,3,0,0,0,0,0,1,1,London
2015-01-13,2015460252343,551090.0,169120.0,0.170649,51.400994,46,3,1,1,3,06:54,538,E10000016,6,2765,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01024482,201232N194712,2,1,1,1,41,7,3,0,0,0,0,0,1,-1,Sevenoaks
2015-01-13,2015460252411,585550.0,162310.0,0.661967,51.329612,46,3,1,1,3,14:26,536,E10000016,3,249,3,70,0,-1,-1,0,0,0,1,5,2,6,0,2,1,E01024387,201232N202712,2,2,2,1,79,11,3,0,0,1,0,0,9,3,Swale
2015-01-13,2015460252510,614090.0,156990.0,1.067847,51.271826,46,3,3,2,3,13:26,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024128,201232N214212,2,2,1,2,35,6,3,0,0,0,0,0,9,-1,Canterbury
2015-01-13,2015520500290,354939.0,116000.0,-2.642725,50.94167,52,3,1,1,3,17:04,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01029241,2012370457312,2,1,1,2,22,5,3,0,0,0,0,0,9,3,South Somerset
2015-01-13,2015520500319,371993.0,128705.0,-2.400988,51.056997,52,3,2,1,3,16:15,610,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01029228,2012370457912,2,1,1,1,31,6,3,0,0,0,0,0,9,1,South Somerset
2015-01-13,2015520500438,339444.0,115030.0,-2.86308,50.931526,52,1,2,3,3,14:40,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029217,2012370458112,1,1,1,1,19,4,3,0,0,0,0,0,9,2,South Somerset
2015-01-13,201523M065151,418729.0,287531.0,-1.725627,52.48538,23,2,2,1,3,09:20,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022,2012130410958,3,2,1,1,26,6,3,0,0,0,0,0,19,3,North Warwickshire
2015-01-13,201501BS70005,524420.0,181080.0,-0.208327,51.514952,1,3,1,1,3,07:40,12,E09000020,4,450,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01002874,201197ND01005,2,2,2,2,49,8,3,0,0,1,0,0,9,1,London
2015-01-13,201511SA00865,417655.0,529738.0,-1.727824,54.662421,11,3,2,1,3,17:09,169,E06000047,5,93,6,30,0,-1,-1,0,0,0,4,6,3,0,0,2,1,E01020882,201205EE06251,2,1,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-13,2015520501093,324954.0,125602.0,-3.071423,51.024869,52,3,2,1,3,09:30,608,E10000027,3,38,6,30,7,2,3,358,0,0,1,5,2,0,0,1,1,E01029318,2012370469112,2,1,1,2,46,8,3,0,0,0,0,0,9,3,Somerset West and Taunton
2015-01-13,20151321D1551,430909.0,436134.0,-1.531975,53.820568,13,3,1,1,3,23:20,204,E08000035,6,0,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01011356,201206F068869,2,1,1,2,32,6,3,0,0,0,0,0,1,1,Leeds
2015-01-13,201514A005115,465380.0,414232.0,-1.013042,53.620557,14,3,1,1,3,15:15,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007625,2012070097310,2,4,2,1,2,1,3,0,0,2,0,0,9,1,Doncaster
2015-01-13,2015460252115,580976.0,164316.0,0.597404,51.349103,46,3,3,2,3,15:40,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016105,201232N173112,1,2,2,1,17,4,3,0,0,1,0,0,9,3,
2015-01-13,2015460251897,552810.0,159370.0,0.191171,51.312929,46,3,2,1,3,12:00,538,E10000016,3,225,6,30,3,4,6,0,0,0,1,1,2,4,0,2,1,E01024452,201232N140412,1,5,2,2,16,4,3,0,0,0,4,0,11,3,Sevenoaks
2015-01-13,2015460251898,578000.0,157300.0,0.551215,51.287019,46,3,2,2,3,13:42,536,E10000016,3,249,1,70,1,4,1,20,0,0,1,5,2,0,0,2,1,E01024336,201232N140712,1,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-13,2015460251918,590450.0,163970.0,0.733103,51.342902,46,3,1,1,3,15:20,540,E10000016,4,2006,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01024561,201232N143112,1,1,2,2,59,9,1,0,0,1,0,0,9,1,Swale
2015-01-13,2015460251934,559040.0,145520.0,0.274338,51.186784,46,3,2,1,3,17:15,542,E10000016,3,2014,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024778,201232N144012,1,1,1,1,45,7,3,0,0,0,0,0,20,2,Tonbridge and Malling
2015-01-13,2015460251936,636150.0,168120.0,1.390903,51.363023,46,3,2,1,3,13:45,541,E10000016,6,4152,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01024701,201232N144512,1,1,3,1,32,6,3,9,5,0,0,0,0,2,
2015-01-13,2015460251939,573210.0,158190.0,0.483026,51.29649,46,3,2,1,3,06:45,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024717,201232N146012,1,1,1,2,76,11,3,0,0,0,0,0,1,1,Tonbridge and Malling
2015-01-13,2015331500030,458676.0,303917.0,-1.134526,52.629846,33,2,2,1,3,18:15,364,E06000016,6,1765,2,30,8,4,6,6,0,0,4,1,1,0,0,1,2,E01032868,2012160B05101,2,2,1,2,37,7,3,0,0,0,0,0,9,3,Leicester
2015-01-13,2015460251954,576893.0,168256.0,0.540794,51.38578,46,3,2,1,3,14:16,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016049,201232N149012,1,1,1,1,21,5,3,0,0,0,0,0,3,2,
2015-01-13,2015460251958,574980.0,169849.0,0.514115,51.400683,46,3,2,1,3,14:10,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016147,201232N149612,2,2,2,2,20,4,2,0,0,1,0,0,9,3,
2015-01-13,2015460251970,591480.0,163900.0,0.747835,51.341928,46,3,2,1,3,16:00,540,E10000016,6,4007,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024590,201232N151912,2,2,2,1,40,7,2,0,0,1,0,0,21,-1,Swale
2015-01-13,2015460251986,572900.0,158360.0,0.478666,51.298111,46,3,2,1,3,07:55,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024717,201232N152412,1,2,2,1,21,5,2,0,0,1,0,0,9,1,Tonbridge and Malling
2015-01-13,2015460252008,593930.0,171620.0,0.787178,51.410432,46,3,2,1,3,17:15,540,E10000016,3,2500,1,30,1,4,6,0,0,0,7,4,2,0,0,2,2,E01024595,201232N155312,3,2,1,1,32,6,3,0,0,0,0,0,9,3,Swale
2015-01-13,201543R125015,483863.0,161406.0,-0.797289,51.34556,43,2,1,1,3,08:12,470,E06000036,3,321,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01016192,2012233126912,1,1,1,2,30,6,3,0,0,0,0,0,9,3,
2015-01-13,2015460252011,578950.0,138550.0,0.555482,51.118292,46,3,2,2,3,14:09,543,E10000016,3,229,6,40,8,4,6,0,0,0,1,2,2,0,0,2,1,E01024803,201232N159212,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Tunbridge Wells
2015-01-13,2015460252016,616090.0,156630.0,1.096257,51.267839,46,3,2,1,3,07:40,531,E10000016,3,2050,6,30,7,3,6,0,0,0,1,2,2,0,0,1,2,E01024046,201232N160812,1,1,2,2,59,9,3,0,0,1,0,0,9,3,Canterbury
2015-01-13,201514A013415,465012.0,401138.0,-1.021324,53.502927,14,3,2,2,3,07:35,211,E08000017,4,1396,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01007600,2012070099149,1,1,3,2,79,11,3,9,9,0,0,0,0,1,Doncaster
2015-01-13,201501KF60028,540350.0,183460.0,0.022049,51.532609,1,3,2,1,3,12:14,17,E09000025,3,114,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003592,201201HT20728,2,1,1,1,42,7,3,0,0,0,0,0,1,1,London
2015-01-13,201543R185015,499598.0,179498.0,-0.566357,51.505648,43,3,2,1,3,13:29,473,E06000039,6,7302,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016510,2012233621712,2,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-13,2015460252073,559600.0,146760.0,0.282895,51.19777,46,2,1,1,3,12:41,542,E10000016,3,26,6,40,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01024768,201232N163612,1,2,2,1,16,4,3,0,0,1,0,0,9,-1,Tonbridge and Malling
2015-01-13,201501KF60095,541270.0,180940.0,0.034295,51.509735,1,3,1,1,3,15:50,17,E09000025,3,112,6,30,6,2,3,112,0,5,1,1,2,0,0,1,1,E01003515,201201HT20771,1,1,1,2,22,5,3,0,0,0,0,0,1,1,London
2015-01-13,201514A006815,453855.0,398694.0,-1.189929,53.482219,14,2,1,1,3,15:45,211,E08000017,4,6376,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01007547,2012070097473,1,3,2,2,12,3,3,0,0,2,0,0,9,1,Doncaster
2015-01-13,201543R136015,487602.0,179279.0,-0.739205,51.505664,43,3,2,1,3,06:50,474,E06000040,6,7417,1,30,1,4,6,7417,0,0,4,1,2,0,0,1,1,E01016562,2012233504912,1,1,1,1,17,4,2,0,0,0,0,0,5,1,
2015-01-13,2015300011753,448860.0,333200.0,-1.275183,52.894036,30,3,2,1,3,16:45,324,E10000007,4,6540,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01019676,2012130495054,1,1,1,2,18,4,3,0,0,0,0,0,9,1,Erewash
2015-01-13,20151321D1303,431698.0,433636.0,-1.520247,53.79807,13,3,2,5,3,20:21,204,E08000035,3,64,3,40,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01033021,201206F068773,1,1,3,2,51,8,2,5,3,0,0,0,0,1,Leeds
2015-01-13,20151321D1076,425639.0,426885.0,-1.612789,53.737726,13,3,2,2,3,18:00,204,E08000035,3,650,6,40,6,2,4,6123,0,5,1,4,1,0,0,1,1,E01011534,201206F068707,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Leeds
2015-01-13,2015100034515,436706.0,570085.0,-1.427392,55.023954,10,3,2,1,3,07:00,148,E08000022,5,206,6,30,3,4,6,2121,0,0,4,1,2,0,0,2,1,E01008562,201205AA01548,2,2,1,2,53,8,3,0,0,0,0,0,9,1,North Tyneside
2015-01-13,20154100D0016,505540.0,207230.0,-0.472425,51.753829,41,3,2,1,3,11:00,431,E10000015,6,829,3,30,2,4,6,574,0,8,1,1,1,0,0,1,1,E01023398,2012212001417,2,1,1,1,22,5,3,0,0,0,0,0,9,2,Dacorum
2015-01-13,20154100D0010,492630.0,211990.0,-0.658127,51.798895,41,3,1,1,3,08:20,431,E10000015,6,1157,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01023421,2012212001417,1,2,1,2,67,10,3,0,0,0,0,0,9,1,Dacorum
2015-01-13,2015521500293,364081.0,179432.0,-2.518992,51.512664,52,1,2,1,3,10:45,612,E06000025,1,32,3,70,1,4,1,4,0,0,1,2,2,0,0,1,1,E01033333,2012400BA0926,2,3,1,1,24,5,3,0,0,0,0,0,9,-1,
2015-01-13,201522C500236,388380.0,254930.0,-2.171406,52.192484,22,3,1,1,3,22:15,276,E10000034,4,4636,6,60,1,4,3,4440,0,0,4,2,2,0,0,2,1,E01032339,2012130253194,1,1,1,1,30,6,3,0,0,0,0,0,9,-1,Worcester
2015-01-13,2015521500284,361051.0,173231.0,-2.561967,51.456709,52,3,2,1,3,14:30,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014567,2012400BA0924,1,1,1,1,76,11,3,0,0,0,0,0,9,2,Bristol
2015-01-13,201522C500240,389030.0,261590.0,-2.162115,52.252373,22,2,2,1,3,20:15,277,E10000034,3,38,1,40,1,4,6,0,0,0,4,2,2,0,0,2,1,E01032364,2012130253194,2,2,1,1,45,7,3,0,0,0,0,0,9,-1,Wychavon
2015-01-13,2015521500258,358983.0,172064.0,-2.591593,51.44607,52,3,2,1,3,09:15,601,E06000023,6,0,1,30,1,2,3,38,0,5,1,1,2,0,0,1,2,E01014540,2012400BA0916,1,1,2,2,97,11,3,0,0,1,0,0,9,1,Bristol
2015-01-13,20151321C0387,431966.0,435835.0,-1.515951,53.817817,13,3,2,1,3,09:15,204,E08000035,6,0,6,30,3,4,3,58,0,0,1,4,1,0,0,1,2,E01011422,201206F068046,2,1,1,1,47,8,2,0,0,0,0,0,3,1,Leeds
2015-01-13,2015100032515,424231.0,563833.0,-1.623042,54.968535,10,3,2,1,3,00:01,147,E08000021,3,189,3,30,6,2,3,186,0,0,1,1,1,0,0,1,1,E01033545,201205AA01526,1,2,2,1,19,4,3,0,0,1,0,0,9,1,Newcastle upon Tyne
2015-01-13,201501CW10018,526720.0,182070.0,-0.174843,51.523338,1,3,2,1,3,14:35,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01033598,201197QD01206,1,6,2,1,24,5,3,0,0,2,0,0,9,1,City of Westminster
2015-01-13,201501CW10010,527640.0,181310.0,-0.161864,51.516301,1,3,2,1,3,16:25,1,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004663,201197QD01105,2,1,1,1,23,5,3,0,0,0,0,0,9,1,City of Westminster
2015-01-13,201501CW10007,526510.0,183030.0,-0.177523,51.532012,1,3,1,1,3,10:41,1,E09000033,4,507,6,30,3,4,5,0,0,1,1,1,2,0,0,1,1,E01004651,201197QD01103,1,1,3,1,13,3,3,5,1,0,0,0,0,-1,City of Westminster
2015-01-13,201501CW10006,530020.0,180360.0,-0.127933,51.507221,1,3,2,1,3,10:11,1,E09000033,3,4,1,30,1,2,5,0,0,5,1,1,1,0,0,1,1,E01004736,201197QD01007,1,1,1,2,78,11,3,0,0,0,0,0,9,1,City of Westminster
