Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-26,2015621500180,321246.0,176260.0,-3.135449,51.479793,62,3,3,4,2,16:37,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001875,201242I264608,2,1,1,1,48,8,2,0,0,0,0,0,1,1,Cardiff
2015-01-26,2015170M10155,449355.0,520024.0,-1.238064,54.573032,17,3,2,1,2,16:00,243,E06000002,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01033468,2012100474912,2,1,1,1,40,7,3,0,0,0,0,0,11,1,
2015-01-26,201504WA15033,332520.0,434700.0,-3.026116,53.8042,4,3,2,1,2,14:30,71,E06000009,3,583,6,40,1,4,3,583,0,0,1,1,2,0,0,1,1,E01012715,201201YR90209,1,1,1,1,33,6,3,0,0,0,0,0,3,1,
2015-01-26,201504WA15036,332510.0,434680.0,-3.026263,53.804019,4,3,2,1,2,13:30,71,E06000009,3,583,3,30,5,4,3,583,0,4,1,1,1,0,0,1,1,E01012715,201201YR90212,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-26,2015471500543,492153.0,106979.0,-0.692171,50.854994,47,2,2,2,2,10:51,559,E10000032,3,27,3,70,3,4,4,2233,0,0,1,1,1,0,0,2,1,E01031539,201234WN15542,4,4,2,2,7,2,3,0,0,2,0,0,9,1,Chichester
2015-01-26,201543P284015,446265.0,219593.0,-1.329402,51.872997,43,3,2,1,2,18:15,485,E10000025,3,4260,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01032954,2012232569412,2,1,1,1,56,9,3,0,0,0,0,0,8,1,West Oxfordshire
2015-01-26,201501QK50118,519810.0,184410.0,-0.273598,51.545875,1,3,1,1,2,16:25,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000621,201201MM70821,1,1,3,2,36,7,3,5,1,0,0,2,0,1,London
2015-01-26,2015471500857,502625.0,103001.0,-0.544559,50.817473,47,3,2,1,2,10:15,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031430,201234WN30482,1,1,3,1,25,5,3,5,1,0,0,0,0,1,Arun
2015-01-26,20151321L0434,411213.0,418889.0,-1.831773,53.666364,13,3,1,1,2,10:30,203,E08000034,6,0,7,30,0,-1,-1,0,0,0,1,3,3,0,0,1,2,E01011209,201206G058973,2,1,1,2,21,5,3,0,0,0,0,0,9,-1,Kirklees
2015-01-26,2015450022127,508222.0,159489.0,-0.448249,51.324218,45,3,2,1,2,09:29,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030458,201231D022412,1,1,1,2,82,11,3,0,0,0,0,0,9,1,Elmbridge
2015-01-26,20154100E0061,523570.0,223970.0,-0.20538,51.90058,41,3,1,1,2,09:30,435,E10000015,3,602,3,40,3,4,6,403,0,0,1,1,1,0,0,1,1,E01023758,2012212001834,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Stevenage
2015-01-26,2015100065115,387815.0,573605.0,-2.192284,55.056779,10,3,2,3,2,16:12,139,E06000048,4,6320,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027511,201205AA02544,1,2,2,2,21,5,3,0,0,1,0,0,9,1,
2015-01-26,201550FT2C003,292573.0,64322.0,-3.51509,50.468851,50,3,1,2,2,08:45,587,E06000027,6,0,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,2,E01015269,2012370094312,1,1,1,1,42,7,3,0,0,0,0,0,21,1,
2015-01-26,2015170M30175,449425.0,515277.0,-1.237777,54.530369,17,3,2,2,2,17:18,243,E06000002,3,174,7,40,3,4,4,1365,0,0,4,1,2,0,0,1,1,E01012031,2012100513812,2,1,1,1,23,5,3,0,0,0,0,0,9,2,
2015-01-26,2015100065015,435469.0,552600.0,-1.448892,54.866927,10,3,2,1,2,16:36,150,E08000024,3,19,3,70,5,4,3,690,0,0,6,1,2,0,0,1,1,E01032483,201205AA02544,1,1,1,1,30,6,3,0,0,0,0,0,9,1,Sunderland
2015-01-26,20154100E0045,523050.0,225850.0,-0.212263,51.91759,41,3,2,2,2,09:55,435,E10000015,3,602,1,40,1,4,3,1072,0,7,1,1,2,0,0,1,1,E01023776,2012212001816,1,1,3,1,13,3,3,5,2,0,0,0,0,2,Stevenage
2015-01-26,2015450022126,487774.0,145205.0,-0.745123,51.199329,45,3,2,1,2,10:55,517,E10000030,6,104,6,40,3,4,4,3001,0,0,1,1,2,0,0,2,1,E01030908,201231D022312,1,1,1,2,21,5,2,0,0,0,0,0,9,3,Waverley
2015-01-26,2015100063215,433713.0,567751.0,-1.47448,55.003193,10,3,2,1,2,16:40,148,E08000022,3,193,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008484,201205AA02471,2,2,1,2,54,8,3,0,0,0,0,0,9,1,North Tyneside
2015-01-26,201543P281015,445991.0,241652.0,-1.330433,52.071333,43,3,2,1,2,18:57,481,E10000025,3,422,1,50,1,4,3,4260,0,0,4,1,1,0,0,2,1,E01028438,2012232565412,1,1,1,2,48,8,2,0,0,0,0,0,1,1,Cherwell
2015-01-26,201506A097096,383370.0,398330.0,-2.252058,53.481425,6,2,2,1,2,17:15,102,E08000003,3,34,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033681,201204AM12106,1,1,3,2,9,2,3,1,3,0,0,0,0,1,Manchester
2015-01-26,2015100055415,431580.0,568212.0,-1.507774,55.007474,10,3,2,1,2,16:40,148,E08000022,5,216,1,30,1,4,5,216,0,8,4,1,1,0,0,1,1,E01008461,201205AA02202,1,3,2,2,12,3,2,0,0,2,0,0,9,-1,North Tyneside
2015-01-26,2015051500310,331496.0,389591.0,-3.031732,53.398681,5,2,2,1,2,17:00,95,E08000015,6,0,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01007133,201201ZD30815,1,2,2,2,18,4,3,0,0,1,0,0,9,1,
2015-01-26,2015450022094,491716.0,140191.0,-0.689996,51.153636,45,3,2,1,2,18:45,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030879,201231D020412,2,2,1,2,20,4,3,0,0,0,0,0,9,-1,Waverley
2015-01-26,201543P264015,454689.0,207188.0,-1.209008,51.760714,43,3,3,1,2,13:07,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028516,2012232548512,1,1,2,1,0,1,3,0,0,1,0,0,9,1,Oxford
2015-01-26,201543W189015,465796.0,171747.0,-1.054737,51.440905,43,3,2,1,2,05:39,471,E06000037,3,4,6,40,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01016273,201230C001644,1,1,1,1,26,6,2,0,0,0,0,0,5,2,
2015-01-26,2015450022132,533321.0,156369.0,-0.089403,51.290856,45,3,1,1,2,19:36,516,E10000030,6,1402,6,30,3,4,4,2030,0,8,4,1,1,0,0,1,1,E01030848,201231D022912,1,1,1,2,18,4,2,0,0,0,0,0,9,2,
2015-01-26,2015331505037,452900.0,304730.0,-1.219725,52.637747,33,3,4,1,2,16:05,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01025639,2012160D06641,2,1,1,1,30,6,2,0,0,0,0,0,1,1,
2015-01-26,2015450021757,524443.0,154915.0,-0.217161,51.279795,45,3,2,1,2,18:30,513,E10000030,3,217,1,40,1,4,5,139,0,0,4,1,1,0,0,2,2,E01030591,201231C288612,2,2,1,2,29,6,3,0,0,0,0,0,9,1,Reigate and Banstead
2015-01-26,2015120014046,505357.0,484634.0,-0.384623,54.246558,12,3,2,1,2,10:15,186,E10000023,6,3506,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01027867,201205FF05784,2,2,1,1,60,9,3,0,0,0,0,0,9,1,
2015-01-26,201550DE2H005,294070.0,93499.0,-3.502334,50.731418,50,3,1,1,2,16:15,581,E10000008,4,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020006,2012360067971,1,1,1,1,32,6,2,0,0,0,0,0,19,1,Exeter
2015-01-26,201501PL60112,540480.0,173260.0,0.019867,51.44092,1,3,2,1,2,07:10,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003270,201201KG70185,1,1,1,2,61,9,3,0,0,0,0,0,9,-1,London
2015-01-26,2015120014299,459619.0,451306.0,-1.092969,53.954421,12,3,1,1,2,18:30,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013416,201205FF05801,3,1,1,2,48,8,3,0,0,0,0,0,9,1,York
2015-01-26,201506P096783,386630.0,412520.0,-2.203547,53.609062,6,3,1,1,2,15:50,106,E08000005,4,6222,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01005576,201204CL12159,2,1,1,1,16,4,3,0,0,0,0,0,1,1,
2015-01-26,2015120014389,432537.0,455791.0,-1.505164,53.997136,12,3,2,1,2,18:30,182,E10000023,3,59,6,30,3,4,6,819,0,0,4,1,1,0,0,1,1,E01027727,201205FF05803,2,1,1,2,47,8,3,0,0,0,0,0,9,1,
2015-01-26,2015160B00461,491686.0,408643.0,-0.617091,53.566397,16,2,1,1,2,08:30,232,E06000013,3,18,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013240,2012100095312,2,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-26,201501PL60108,536120.0,173480.0,-0.042741,51.443961,1,3,1,1,2,06:45,7,E09000023,4,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003229,201201KG70180,1,1,1,1,40,7,3,0,0,0,0,0,9,1,London
2015-01-26,201506F096601,381530.0,401840.0,-2.279992,53.512912,6,3,2,3,2,08:49,107,E08000006,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005648,201204BA12069,2,1,1,1,40,7,2,0,0,0,0,0,1,1,Salford
2015-01-26,201501XD80125,518520.0,182710.0,-0.292764,51.530869,1,2,2,1,2,19:48,27,E09000009,3,406,2,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01001278,201201TA00642,1,1,3,1,7,2,2,5,2,0,0,2,0,1,London
2015-01-26,201520L001005,414110.0,283470.0,-1.793816,52.44901,20,3,2,1,2,20:45,306,E08000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010163,201211SL00172,2,1,1,1,36,7,3,0,0,0,0,0,1,1,
2015-01-26,2015300012037,445880.0,355840.0,-1.316269,53.097798,30,3,2,1,2,06:30,321,E10000007,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,1,2,E01019501,2012130501681,1,1,3,2,35,6,3,5,9,0,0,0,0,1,Bolsover
2015-01-26,201501SX20095,526020.0,190590.0,-0.181876,51.600062,1,3,2,1,2,19:00,30,E09000003,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01000297,201201QA10014,2,1,1,2,58,9,3,0,0,0,0,0,9,1,London
2015-01-26,201504ED15042,375880.0,429150.0,-2.367318,53.758145,4,3,2,2,2,01:25,75,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01025057,201201XD80669,1,1,1,1,47,8,3,0,0,0,0,0,4,1,Hyndburn
2015-01-26,201543P257015,441524.0,237514.0,-1.396101,52.034484,43,3,1,1,2,14:12,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028474,2012232541312,1,1,3,2,6,2,3,5,3,0,0,0,0,-1,Cherwell
2015-01-26,20154100A0050,529190.0,218870.0,-0.125649,51.853478,41,2,2,2,2,18:50,432,E10000015,5,39,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01033609,201220Z001342,1,1,1,1,57,9,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-26,2015170M20285,451230.0,519326.0,-1.209185,54.566574,17,3,2,2,2,12:00,243,E06000002,3,1085,6,30,6,2,5,119,0,5,1,1,1,0,0,1,2,E01012077,2012100510012,2,2,2,2,60,9,3,0,0,0,4,0,11,-1,
2015-01-26,201543P259015,456283.0,222559.0,-1.183421,51.898743,43,3,1,1,2,13:55,481,E10000025,3,4095,6,40,3,4,4,4030,0,0,1,1,1,0,0,2,1,E01028424,2012232543512,1,1,2,2,63,9,3,0,0,1,0,0,9,1,Cherwell
2015-01-26,2015051500330,334941.0,394046.0,-2.980851,53.439156,5,2,1,1,2,18:50,91,E08000012,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,E01006699,201201ZD30823,1,1,1,2,49,8,3,0,0,0,0,0,9,1,Liverpool
2015-01-26,201501TX20076,514440.0,175930.0,-0.353754,51.470772,1,3,1,1,2,17:40,25,E09000018,3,315,3,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002642,201201RG40247,1,1,1,1,50,8,3,0,0,0,0,0,5,1,London
2015-01-26,2015051500283,326178.0,389969.0,-3.111785,53.40136,5,3,2,1,2,12:05,95,E08000015,6,0,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01007227,201201ZD30802,2,2,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-26,2015450022092,503961.0,167868.0,-0.50693,51.400327,45,3,2,1,2,08:30,514,E10000030,3,320,6,30,8,4,-1,-1,0,0,1,2,-1,0,0,2,2,E01030658,201231D020312,1,1,1,2,28,6,3,0,0,0,0,0,9,1,Runnymede
2015-01-26,201520T005985,416320.0,287250.0,-1.761115,52.482931,20,3,1,1,2,15:30,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009297,2012120121281,1,5,2,1,6,2,3,0,0,2,0,0,9,1,Birmingham
2015-01-26,2015621500280,266919.0,197747.0,-3.925525,51.6627,62,3,1,1,2,18:44,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000812,201242I273009,1,2,2,1,24,5,3,0,0,0,0,0,21,-1,
2015-01-26,2015471500558,530146.0,137931.0,-0.141592,51.125884,47,2,1,1,2,18:49,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01031588,201234WN16272,2,2,1,2,30,6,3,0,0,0,0,0,9,-1,
2015-01-26,2015100101215,418553.0,613455.0,-1.708497,55.414669,10,3,1,1,2,12:12,139,E06000048,4,6341,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027359,201205AA03652,1,1,3,1,24,5,2,5,1,0,0,0,0,-1,
2015-01-26,2015471500556,578435.0,109639.0,0.533943,50.858733,47,3,3,1,2,16:29,552,E10000011,4,2092,6,30,3,4,6,0,0,1,5,1,1,0,0,1,1,E01021018,201234WN16272,1,1,1,2,29,6,3,0,0,0,0,0,9,1,
2015-01-26,2015405BA0072,516203.0,252234.0,-0.302814,52.156165,40,3,2,2,2,17:49,424,E06000056,5,5,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01017423,201220T033652,2,1,1,1,37,7,3,0,0,0,0,0,1,1,
2015-01-26,2015471500562,486836.0,102981.0,-0.768636,50.819873,47,3,2,1,2,06:31,559,E10000032,4,2145,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031530,201234WN16392,2,2,2,2,16,4,3,0,0,1,0,0,9,-1,Chichester
2015-01-26,201501KD50059,551550.0,184260.0,0.183744,51.536904,1,2,2,2,2,11:00,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002260,201201HT20159,1,1,3,1,40,7,3,1,3,0,0,2,0,1,London
2015-01-26,2015405BA0077,505045.0,249191.0,-0.46679,52.13105,40,3,3,2,2,18:15,420,E06000055,3,600,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017473,201220T033822,1,1,3,1,21,5,3,1,1,0,0,0,0,1,
2015-01-26,2015405BA0079,510980.0,259272.0,-0.376826,52.220487,40,3,2,1,2,15:30,420,E06000055,5,5,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,2,E01017543,201220T034152,2,1,1,1,24,5,3,0,0,0,0,0,3,1,
2015-01-26,201504WD15010,333660.0,443170.0,-3.010641,53.880462,4,3,2,1,2,16:24,85,E10000017,4,5268,6,30,3,3,4,5439,0,0,1,1,1,0,0,1,1,E01025541,201201ZD30402,1,1,3,2,20,4,3,4,1,0,0,2,0,1,Wyre
2015-01-26,2015471500568,583725.0,111665.0,0.610041,50.875277,47,3,2,1,2,17:15,552,E10000011,3,259,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01021004,201234WN16442,1,1,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-26,201520T005785,411590.0,287890.0,-1.830742,52.488805,20,3,2,1,2,23:56,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01009492,2012120121182,1,1,1,1,79,11,3,0,0,0,0,0,9,3,Birmingham
2015-01-26,201542I021301,581677.0,189352.0,0.620313,51.573757,42,3,3,2,2,17:13,459,E10000012,3,127,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021965,2012212005564,1,2,1,1,56,9,2,0,0,0,0,0,8,-1,
2015-01-26,201520T009865,410850.0,286450.0,-1.841687,52.475874,20,3,2,2,2,11:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009343,2012120123954,1,1,1,2,60,9,3,0,0,0,0,0,9,1,Birmingham
2015-01-26,2015621500173,266237.0,195166.0,-3.934392,51.639344,62,3,1,1,2,05:18,745,W06000011,3,4217,1,50,1,4,6,0,0,0,4,1,2,0,0,1,1,W01000788,201242I264208,2,1,1,2,19,4,3,0,0,0,0,0,2,2,Swansea
2015-01-26,201501CP00006,533230.0,180940.0,-0.081489,51.511687,48,3,2,1,2,17:25,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739,201197QB05905,1,1,3,2,48,8,3,4,1,0,0,0,0,1,City of London
2015-01-26,2015471500561,505899.0,105677.0,-0.497328,50.840939,47,3,2,1,2,05:54,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031386,201234WN16392,2,1,1,2,35,6,3,0,0,0,0,0,9,-1,Arun
2015-01-26,201511NF03265,439141.0,547380.0,-1.392388,54.819747,11,3,1,1,2,15:45,169,E06000047,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01020775,201205EE05042,1,1,3,2,20,4,3,5,1,0,0,0,0,-1,
2015-01-26,2015160C00461,502387.0,432151.0,-0.447833,53.775637,16,3,2,1,2,17:45,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012954,2012100176712,2,3,2,2,16,4,3,0,0,2,0,0,9,3,
2015-01-26,201514B008515,434164.0,406133.0,-1.485827,53.550723,14,3,2,1,2,13:55,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007340,2012070171406,2,2,2,2,52,8,3,0,0,1,0,0,9,2,
2015-01-26,201522E500379,351620.0,241370.0,-2.707204,52.068575,22,3,1,1,2,07:00,285,E06000019,6,0,6,20,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01013989,2012130324940,2,2,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-26,2015471500560,517714.0,105389.0,-0.329689,50.83607,47,2,2,1,2,17:37,557,E10000032,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01031355,201234WN16362,1,1,3,2,28,6,3,6,9,0,0,0,0,1,Adur
2015-01-26,201506E096846,383520.0,392820.0,-2.249507,53.431903,6,3,5,1,2,17:20,102,E08000003,3,5103,3,40,3,4,5,0,0,0,4,1,1,0,0,1,1,E01033671,201204AX12026,2,1,1,1,30,6,3,0,0,0,0,0,9,1,Manchester
2015-01-26,2015051500345,329740.0,389968.0,-3.058221,53.401838,5,2,1,1,2,03:00,95,E08000015,3,553,3,30,1,2,3,5088,0,5,4,2,2,0,0,1,2,E01007122,201201ZD30830,3,3,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-26,201523S030083,411093.0,256737.0,-1.83908,52.208745,23,3,3,1,2,08:50,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01031187,2012130477176,1,1,1,2,54,8,3,0,0,0,0,0,9,1,Stratford-on-Avon
2015-01-26,201542I020501,575504.0,224579.0,0.549076,51.892129,42,2,3,2,2,15:36,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021359,2012212005556,2,1,2,2,27,6,3,0,0,1,0,0,9,-1,
2015-01-26,201542I020601,595610.0,224426.0,0.840809,51.884068,42,3,2,1,2,20:45,455,E10000012,6,0,6,30,3,4,6,0,1,0,4,1,1,0,0,1,1,E01021720,2012212005559,1,1,1,1,24,5,3,0,0,0,0,0,1,1,
2015-01-26,201501WW50138,527180.0,175360.0,-0.170631,51.462933,1,3,1,1,2,08:30,10,E09000032,3,3036,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004551,201201SX20780,1,1,3,2,25,5,3,5,2,0,0,2,0,1,London
2015-01-26,201511NG01455,428321.0,552304.0,-1.560289,54.864721,11,3,3,2,2,07:40,169,E06000047,3,183,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020612,201205EE05338,1,1,3,1,74,10,3,5,1,0,0,0,0,1,
2015-01-26,2015331500109,458223.0,319872.0,-1.1384,52.773308,33,3,1,2,2,10:04,362,E10000018,5,3213,6,60,3,4,5,6202,0,0,1,1,2,0,0,2,1,E01025760,2012160C00471,1,1,3,1,25,5,3,8,2,0,0,0,0,1,Charnwood
2015-01-26,201501JC30028,536270.0,187120.0,-0.035318,51.566496,1,3,2,1,2,09:55,13,E09000031,3,104,6,30,6,2,3,1006,0,5,1,1,2,0,0,1,1,E01004427,201201FH10308,1,1,1,2,28,6,3,0,0,0,0,0,1,1,London
2015-01-26,2015350023915,545980.0,257280.0,0.134328,52.194437,35,3,2,1,2,08:00,390,E10000003,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032795,201220G002582,1,1,1,2,32,6,3,0,0,0,0,0,9,1,Cambridge
2015-01-26,201511SB02555,412640.0,538467.0,-1.805193,54.741014,11,3,2,2,2,16:00,169,E06000047,3,68,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020894,201205EE06560,1,1,1,1,37,7,3,0,0,0,0,0,9,-1,
2015-01-26,2015170L30365,460278.0,524915.0,-1.068121,54.6158,17,3,2,1,2,17:10,241,E06000003,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01012100,2012100458212,1,1,1,2,56,9,3,0,0,0,0,0,9,3,
2015-01-26,201514B009615,434423.0,399899.0,-1.482601,53.494675,14,3,2,3,2,12:10,210,E08000016,3,61,3,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007424,2012070171910,1,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-26,2015030000200,351810.0,491290.0,-2.742259,54.314912,3,3,1,1,2,08:55,65,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019367,201201WW50563,1,1,1,1,24,5,3,0,0,0,0,0,3,1,South Lakeland
2015-01-26,201501RY10031,549620.0,174910.0,0.151976,51.453408,1,3,1,1,2,09:30,18,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000362,201201PY20299,1,1,1,1,21,5,3,0,0,0,0,0,9,-1,London
2015-01-26,201520J001835,388690.0,289150.0,-2.168035,52.500133,20,3,2,1,2,08:53,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009820,201211NI24602,2,2,1,2,50,8,3,0,0,0,0,0,9,1,
2015-01-26,2015621500168,318585.0,174208.0,-3.173285,51.460969,62,3,2,2,2,08:49,741,W06000015,6,0,7,70,5,4,3,4232,0,0,1,1,1,0,0,2,1,W01001942,201242I263808,2,2,1,2,29,6,3,0,0,0,0,0,9,1,Cardiff
2015-01-26,2015030000208,351710.0,492710.0,-2.744026,54.327664,3,3,2,1,2,15:40,65,E10000006,3,65,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01019360,201201WW50565,1,1,1,2,33,6,3,0,0,0,0,0,1,1,South Lakeland
2015-01-26,201520M002045,433050.0,282950.0,-1.515196,52.443522,20,3,1,1,2,08:45,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009597,2012120010147,3,2,2,2,64,9,3,0,0,1,0,0,9,1,Coventry
2015-01-26,2015471500554,512539.0,102718.0,-0.403968,50.813089,47,3,2,1,2,15:10,564,E10000032,6,0,6,30,1,4,3,259,0,0,1,1,1,0,0,1,2,E01031813,201234WN15812,2,1,1,2,43,7,3,0,0,0,0,0,1,-1,
2015-01-26,201542I022001,587586.0,186863.0,0.704156,51.549469,42,3,2,1,2,11:30,460,E06000033,3,127,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01015861,2012212005578,2,1,2,1,35,6,2,0,0,1,0,0,9,1,Southend-on-Sea
2015-01-26,201523N025113,433636.0,293236.0,-1.50554,52.535954,23,2,2,2,2,16:20,291,E10000031,4,4114,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031073,2012130418825,2,1,1,1,51,8,2,0,0,0,0,0,1,1,Nuneaton and Bedworth
2015-01-26,201560S012230,331407.0,363162.0,-3.027357,53.161145,60,3,2,6,2,17:03,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,W01000327,201242I098904,2,3,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-26,201523N025114,436557.0,290781.0,-1.462747,52.513697,23,3,2,2,2,16:30,291,E10000031,3,4254,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031116,2012130418857,1,1,1,1,57,9,2,0,0,0,0,0,1,1,Nuneaton and Bedworth
2015-01-26,201522E500478,350710.0,240150.0,-2.720302,52.057527,22,3,2,1,2,17:05,285,E06000019,3,49,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014086,2012130325591,1,1,1,1,30,6,3,0,0,0,0,0,5,1,
2015-01-26,201543W185015,473150.0,173173.0,-0.948654,51.452824,43,3,2,1,2,16:32,472,E06000038,3,329,6,30,3,4,6,7201,0,0,1,1,1,0,0,1,1,E01016417,201230C001633,1,1,2,2,21,5,3,0,0,1,0,0,9,1,
2015-01-26,201506N096853,379950.0,410620.0,-2.304384,53.59177,6,2,1,1,2,08:42,101,E08000002,4,6216,6,20,6,4,6,0,1,0,1,1,1,0,0,1,1,E01005027,201204CL12007,2,2,1,1,58,9,3,0,0,0,0,0,8,1,Bury
