Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-08,201550DE2L001,290809.0,91360.0,-3.547889,50.711585,50,3,2,1,5,17:28,581,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019977,2012360068147,2,1,2,2,56,9,3,0,0,1,0,0,9,-1,Exeter
2015-01-08,201501XH30285,508300.0,182210.0,-0.440192,51.528425,1,3,2,1,5,08:50,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01002455,201201TB00685,2,1,1,2,30,6,2,0,0,0,0,0,1,1,London
2015-01-08,2015540473115,392053.0,173311.0,-2.115773,51.458718,54,3,1,1,5,13:45,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031912,20124100D0573,2,1,1,1,31,6,3,0,0,0,0,0,9,1,
2015-01-08,201542I003401,592054.0,184965.0,0.767483,51.530922,42,3,2,3,5,14:59,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015893,2012212005263,3,5,1,1,57,9,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-08,201550BU2F001,220828.0,100035.0,-4.542447,50.772155,50,3,2,1,5,18:36,596,E06000052,3,39,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01018951,2012360066842,1,1,1,1,41,7,3,0,0,0,0,0,9,3,
2015-01-08,201501MM70113,533170.0,177580.0,-0.08362,51.481506,1,3,2,2,5,20:43,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004012,201201KF60109,1,1,1,1,27,6,3,0,0,0,0,0,1,1,London
2015-01-08,201501MM70019,533580.0,178460.0,-0.077387,51.489318,1,3,2,1,5,14:00,8,E09000028,4,203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004040,201201KF60057,1,1,1,1,47,8,3,0,0,0,0,0,5,-1,London
2015-01-08,201542I002901,579356.0,196949.0,0.59074,51.642737,42,3,2,1,5,15:10,454,E10000012,3,132,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021594,2012212005263,2,1,2,2,8,2,3,0,0,0,0,0,90,-1,Chelmsford
2015-01-08,2015460251664,623960.0,167540.0,1.215733,51.36275,46,3,1,1,5,08:47,541,E10000016,3,299,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024703,201232N113212,1,1,2,2,38,7,3,0,0,1,0,0,9,1,Canterbury
2015-01-08,2015520500982,352995.0,115709.0,-2.670354,50.938897,52,3,1,1,5,07:50,610,E10000027,3,3088,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01029159,2012370467512,1,2,1,2,39,7,3,0,0,0,0,0,9,3,South Somerset
2015-01-08,201543R056015,486997.0,177415.0,-0.748379,51.489001,43,3,2,1,5,08:27,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016578,2012233054612,1,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-08,201543N053015,482809.0,190177.0,-0.805684,51.604353,43,2,2,3,5,21:59,480,E10000002,4,482,6,50,3,4,6,814,0,0,6,1,2,0,0,2,1,E01017877,201222E204971,2,2,2,1,18,4,3,0,0,1,0,0,19,1,
2015-01-08,201542I015201,585071.0,207363.0,0.678758,51.734419,42,2,1,1,5,08:26,458,E10000012,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01021890,2012212005476,1,1,3,1,65,9,3,1,9,0,0,0,0,1,Maldon
2015-01-08,2015460251896,638110.0,167760.0,1.418764,51.358974,46,2,1,1,5,15:30,541,E10000016,6,4122,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024690,201232N140412,1,4,2,2,14,3,3,0,0,0,4,0,11,3,Thanet
2015-01-08,2015555998945,368523.0,91376.0,-2.447269,50.72115,55,3,3,3,5,18:43,645,E10000009,4,3147,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01020509,201242I062603,2,3,2,2,65,9,3,0,0,1,0,0,9,-1,
2015-01-08,201542I014901,571228.0,205651.0,0.477656,51.723437,42,3,2,1,5,05:20,454,E10000012,3,1114,1,30,1,4,6,0,0,0,4,8,2,0,0,1,1,E01021577,2012212005470,2,1,1,1,35,6,3,0,0,0,0,0,19,1,Chelmsford
2015-01-08,201520K001375,399740.0,292010.0,-2.005263,52.525964,20,3,2,1,5,07:45,305,E08000028,3,4196,1,30,1,4,3,41,0,0,7,2,2,0,0,1,2,E01010103,201211SC31562,1,1,1,1,76,11,2,0,0,0,0,0,9,2,Sandwell
2015-01-08,2015555998940,368510.0,91386.0,-2.447454,50.721239,55,1,2,2,5,18:42,645,E10000009,4,3147,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01020509,201242I062603,2,2,1,2,41,7,3,0,0,0,0,0,9,1,
2015-01-08,2015555997576,405373.0,95515.0,-1.92519,50.759205,55,3,2,1,5,07:44,640,E06000028,3,348,1,40,1,4,6,0,0,4,4,2,2,0,0,1,1,E01015308,201242I036502,1,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-08,2015555998937,414441.0,97518.0,-1.796551,50.777064,55,2,1,1,5,14:25,641,E10000009,5,137,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020365,201242I062603,1,1,1,2,76,11,3,0,0,0,0,0,9,1,
2015-01-08,2015555998928,387578.0,108111.0,-2.177909,50.872363,55,2,3,5,5,09:46,642,E10000009,3,350,6,60,0,-1,-1,0,0,0,1,1,5,0,0,2,1,E01020442,201242I062503,2,1,1,1,48,8,2,0,0,0,0,0,1,1,
2015-01-08,201506N096165,380210.0,410000.0,-2.300416,53.586207,6,3,2,2,5,16:50,101,E08000002,3,56,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01005027,201204CL12004,1,1,1,1,11,3,3,0,0,0,0,0,90,1,Bury
2015-01-08,2015132181418,417014.0,435104.0,-1.743093,53.811948,13,3,1,1,5,21:25,200,E08000032,3,6176,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010602,201206F066533,1,5,2,2,41,7,3,0,0,2,0,0,9,3,Bradford
2015-01-08,2015132181029,436361.0,428354.0,-1.450078,53.750293,13,3,2,1,5,17:15,204,E08000035,3,642,6,30,9,4,3,642,0,4,4,1,1,0,0,1,2,E01011635,201206F066533,1,1,1,2,41,7,3,0,0,0,0,0,9,3,Leeds
2015-01-08,2015215000320,391615.0,335338.0,-2.126142,52.915397,21,3,1,1,5,10:00,255,E10000028,3,520,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029683,2012130172768,2,2,1,1,26,6,3,0,0,0,0,0,9,1,Stafford
2015-01-08,201534WD00835,464331.0,279385.0,-1.055727,52.408697,34,3,2,3,5,17:30,381,E10000021,3,5199,6,60,3,4,5,44,0,0,6,1,1,0,0,2,1,E01027026,2012170M10292,1,1,1,2,60,9,3,0,0,0,0,0,9,1,
2015-01-08,201563AC00515,250630.0,200580.0,-4.162078,51.684057,63,3,2,1,5,06:15,751,W06000010,3,484,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000653,201243N028082,1,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-08,201501TX20238,518740.0,178360.0,-0.291058,51.491727,1,2,1,1,5,13:13,25,E09000018,1,4,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002566,201201RG40386,1,1,3,1,12,3,3,5,3,0,0,2,0,1,London
2015-01-08,2015460251919,560100.0,168880.0,0.299958,51.396368,46,3,1,1,5,08:00,532,E10000016,6,1652,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01024158,201232N143112,1,2,1,2,56,9,2,0,0,0,0,0,9,1,Dartford
2015-01-08,201501ZD30130,533620.0,168420.0,-0.080598,51.399084,1,3,2,1,5,10:00,20,E09000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001144,201201VK30230,1,1,3,2,15,3,3,5,3,0,0,2,0,1,London
2015-01-08,201501WW50063,527580.0,176620.0,-0.164422,51.474166,1,3,2,1,5,15:25,10,E09000032,3,3031,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004577,201201SX20712,1,1,1,1,62,9,3,0,0,0,0,0,5,1,London
2015-01-08,2015100192815,419629.0,567318.0,-1.694687,55.000053,10,3,2,1,5,17:45,147,E08000021,4,6324,6,30,2,4,6,1279,0,8,4,2,2,0,0,1,2,E01008445,201205AA06335,2,1,1,1,31,6,2,0,0,0,0,0,1,-1,Newcastle upon Tyne
2015-01-08,201506G096048,394480.0,397480.0,-2.084632,53.474021,6,3,2,2,5,20:30,110,E08000008,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006011,201204BB12044,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Tameside
2015-01-08,201550AH2R001,166353.0,26799.0,-5.26819,50.095237,50,3,3,2,5,13:00,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018886,2012360065724,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-08,2015170L20275,453885.0,520840.0,-1.16785,54.579903,17,3,2,2,5,17:25,241,E06000003,3,66,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012170,2012100449312,1,1,1,2,39,7,3,0,0,0,0,0,9,1,
2015-01-08,201501ZD30131,532660.0,164210.0,-0.09596,51.361475,1,3,2,1,5,16:30,20,E09000008,4,275,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001037,201201VK30231,1,1,1,2,18,4,3,0,0,0,0,0,9,1,London
2015-01-08,201501KF60035,539260.0,183910.0,0.006523,51.536922,1,3,2,1,5,17:10,17,E09000025,4,165,6,30,3,2,3,112,0,5,4,1,1,0,0,1,2,E01003636,201201HT20732,1,1,1,1,38,7,3,0,0,0,0,0,3,1,London
2015-01-08,201520T003185,414230.0,284140.0,-1.792022,52.45503,20,3,2,1,5,08:00,300,E08000025,3,45,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01009316,2012120120411,1,1,2,2,20,4,3,0,0,1,0,0,9,2,Birmingham
2015-01-08,2015555997580,413388.0,93179.0,-1.811642,50.73807,55,3,1,1,5,08:55,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015318,201242I036602,1,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-08,201543R198015,485293.0,160872.0,-0.77689,51.340547,43,3,2,1,5,14:00,470,E06000036,3,321,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016199,2012233648412,2,1,1,1,31,6,3,0,0,0,0,0,9,1,
2015-01-08,201514A002215,461150.0,404769.0,-1.078833,53.536021,14,3,2,2,5,12:29,211,E08000017,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01007650,2012070095932,2,1,1,1,25,5,3,0,0,0,0,0,9,1,Doncaster
2015-01-08,201501JC30086,538670.0,188850.0,-3.2e-05,51.581457,1,3,2,1,5,15:35,13,E09000031,3,104,6,30,3,4,4,160,0,1,4,1,1,0,0,1,1,E01004363,201201FH10359,1,1,1,1,27,6,3,0,0,0,0,0,5,1,no city
2015-01-08,2015132180987,430019.0,435534.0,-1.545552,53.815228,13,3,2,1,5,16:59,204,E08000035,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01011670,201206F066439,1,1,1,1,28,6,3,0,0,0,0,0,9,1,Leeds
2015-01-08,2015132180711,426456.0,427823.0,-1.600324,53.746116,13,2,1,1,5,14:16,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011541,201206F066380,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Leeds
2015-01-08,201501JC30087,537700.0,195420.0,-0.011444,51.640732,1,3,2,1,5,17:20,13,E09000031,3,112,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004349,201201FH10360,2,1,1,2,33,6,3,0,0,0,0,0,1,1,London
2015-01-08,201520K001905,395510.0,291900.0,-2.067609,52.524955,20,3,1,1,5,15:20,305,E08000028,3,457,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01010066,201211SJ00052,1,1,1,2,31,6,3,0,0,0,0,0,10,1,Sandwell
2015-01-08,2015132180646,408198.0,414217.0,-1.877525,53.624426,13,3,2,1,5,14:05,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011073,201206F066361,2,1,2,2,56,9,3,0,0,1,0,0,9,2,Kirklees
2015-01-08,201563DP00415,310780.0,291520.0,-3.316165,52.514237,63,3,1,1,5,10:42,753,W06000023,4,4568,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01000480,201243N181112,1,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-08,201501WW50042,523640.0,173990.0,-0.222042,51.451404,1,3,1,1,5,12:05,10,E09000032,3,219,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004572,201201SX20690,2,1,1,2,23,5,3,0,0,0,0,0,4,1,London
2015-01-08,2015450021159,506413.0,138375.0,-0.480464,51.134771,45,2,1,2,5,22:31,517,E10000030,6,186,6,30,3,4,4,2128,0,0,4,1,2,0,0,1,1,E01030876,201231C242512,5,3,1,2,26,6,3,0,0,0,0,0,9,1,Waverley
2015-01-08,201534WD00475,463056.0,259900.0,-1.078114,52.233694,34,3,2,1,5,16:20,381,E10000021,3,45,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027025,2012170M10242,1,1,2,2,85,11,3,0,0,0,1,0,11,1,
2015-01-08,201514A003315,464140.0,405618.0,-1.033553,53.543296,14,3,2,1,5,09:19,211,E08000017,3,630,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01007557,2012070096837,2,1,1,1,30,6,3,0,0,0,0,0,1,1,Doncaster
2015-01-08,201501JC30085,538900.0,188740.0,0.003242,51.580412,1,3,2,2,5,11:15,13,E09000031,3,114,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01004362,201201FH10358,1,1,3,1,64,9,2,1,1,0,0,2,0,1,London
2015-01-08,2015132180457,426536.0,427737.0,-1.599118,53.745339,13,2,1,1,5,11:15,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011541,201206F066246,1,1,1,1,78,11,2,0,0,0,0,0,90,1,Leeds
2015-01-08,201514A003215,465039.0,405361.0,-1.020042,53.540876,14,3,3,1,5,17:12,211,E08000017,1,18,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007479,2012070096657,1,2,2,1,45,7,2,0,0,1,0,0,9,1,Doncaster
2015-01-08,201501JC30084,539320.0,194730.0,0.011678,51.634134,1,3,2,1,5,19:48,13,E09000031,3,1069,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004352,201201FH10357,1,1,1,1,27,6,3,0,0,0,0,0,19,1,London
2015-01-08,2015331500013,462540.0,311805.0,-1.075952,52.700317,33,1,1,1,5,12:34,362,E10000018,6,4144,6,30,3,4,6,4125,0,0,1,1,2,0,0,1,2,E01025759,2012160B04971,2,2,1,2,27,6,3,0,0,0,0,0,9,2,Charnwood
2015-01-08,2015331500032,461139.0,311659.0,-1.096708,52.699164,33,3,2,1,5,12:45,362,E10000018,3,46,3,70,1,2,3,46,0,0,1,1,2,0,0,2,1,E01025758,2012160B05111,1,1,1,1,33,6,3,0,0,0,0,0,19,1,Charnwood
2015-01-08,2015132180365,414674.0,416944.0,-1.779485,53.648797,13,2,1,1,5,10:27,203,E08000034,3,62,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011107,201206F066243,1,1,3,2,72,10,3,10,9,0,0,0,0,1,Kirklees
2015-01-08,201514A002315,457990.0,401766.0,-1.12706,53.50939,14,3,3,1,5,12:43,211,E08000017,3,6182,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007534,2012070095996,2,1,1,1,25,5,3,0,0,0,0,0,9,1,Doncaster
2015-01-08,2015132180196,448835.0,419563.0,-1.262312,53.670269,13,3,2,1,5,07:25,206,E08000036,3,1,7,70,5,4,3,1,0,0,1,1,1,0,0,2,1,E01011849,201206F066238,1,2,3,1,29,6,3,8,3,0,0,0,0,1,Wakefield
2015-01-08,201501TX20118,512460.0,178250.0,-0.38151,51.492021,1,3,2,1,5,12:39,25,E09000018,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002638,201201RG40276,1,2,2,2,12,3,3,0,0,2,0,0,9,1,London
2015-01-08,201531C002515,456225.0,337281.0,-1.165016,52.929999,31,3,2,1,5,18:00,346,E06000018,3,453,3,40,8,2,6,0,0,5,4,1,1,0,0,2,2,E01013928,201214C035612,1,2,2,1,15,3,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-08,201501MM70125,533050.0,178480.0,-0.085008,51.489622,1,3,1,1,5,07:35,8,E09000028,5,0,6,30,3,4,6,0,0,1,7,1,1,0,0,1,2,E01003966,201201KF60121,2,1,1,1,37,7,3,0,0,0,0,0,5,1,London
2015-01-08,2015555997613,408814.0,94740.0,-1.876424,50.752194,55,3,2,1,5,12:00,640,E06000028,5,321,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015324,201242I037201,2,3,2,2,29,6,3,0,0,2,0,0,9,-1,
2015-01-08,2015100004915,424721.0,562829.0,-1.615475,54.959489,10,3,2,1,5,22:29,146,E08000020,3,184,1,40,1,4,3,189,0,0,4,4,1,0,0,2,1,E01008168,2012050412712,2,1,1,1,25,5,3,0,0,0,0,0,1,1,Gateshead
2015-01-08,201543N036015,482230.0,211655.0,-0.808985,51.797508,43,3,1,1,5,13:04,476,E10000002,6,275,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017690,201222E204420,1,1,1,2,32,6,3,0,0,0,0,0,9,3,
2015-01-08,201543N041015,484825.0,186557.0,-0.777455,51.571512,43,3,2,1,5,12:42,480,E10000002,3,4155,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017893,201222E204600,1,1,1,1,32,6,3,0,0,0,0,0,9,2,
2015-01-08,201550JS2O001,272121.0,60754.0,-3.801917,50.432671,50,3,1,1,5,09:00,584,E10000008,3,385,6,40,1,1,3,385,0,0,1,1,1,0,0,2,2,E01020157,2012370331312,1,2,2,2,22,5,3,0,0,1,0,0,9,1,South Hams
2015-01-08,2015331500044,475470.0,319146.0,-0.882961,52.764652,33,3,2,1,5,15:17,365,E10000018,3,606,6,30,3,4,6,7630,0,4,1,1,1,0,0,1,1,E01025894,2012160C00011,1,1,1,2,58,9,3,0,0,0,0,0,9,2,Melton
2015-01-08,2015460251671,615620.0,166510.0,1.095499,51.356726,46,3,1,1,5,09:21,531,E10000016,6,3130,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024065,201232N113212,2,4,1,2,41,7,3,0,0,0,0,0,9,1,
2015-01-08,201537EA87051,601225.0,257560.0,0.941756,52.179578,37,3,2,2,5,07:20,413,E10000029,4,1115,6,30,3,4,5,704,0,0,6,1,2,0,0,2,1,E01030063,201220N026872,3,2,1,1,31,6,3,0,0,0,0,0,9,1,Mid Suffolk
2015-01-08,201522G500192,364460.0,313450.0,-2.527572,52.717529,22,3,3,2,5,09:08,284,E06000020,4,5063,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01014189,2012130374443,2,1,1,1,59,9,3,0,0,0,0,0,90,3,
2015-01-08,2015460251742,552410.0,167710.0,0.189006,51.387972,46,3,2,2,5,12:50,538,E10000016,4,2173,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024473,201232N119212,1,1,3,1,18,4,3,5,1,0,0,0,0,1,Sevenoaks
2015-01-08,2015460251929,582910.0,154340.0,0.620035,51.258877,46,2,2,1,5,19:25,536,E10000016,3,20,1,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024387,201232N143512,2,3,2,1,10,2,3,0,0,2,0,0,9,1,
2015-01-08,2015450021635,500164.0,146981.0,-0.567352,51.213258,45,3,2,1,5,08:10,511,E10000030,3,248,9,30,3,4,3,248,0,0,1,1,-1,0,0,1,2,E01030480,201231C274012,1,1,3,1,23,5,3,6,9,0,0,0,0,1,
2015-01-08,2015160D00161,508283.0,430654.0,-0.358929,53.760997,16,3,1,1,5,11:40,228,E06000010,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01012762,2012100297612,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Hull
2015-01-08,2015460251752,559300.0,156740.0,0.283041,51.287521,46,3,2,1,5,10:10,542,E10000016,3,25,6,50,8,4,6,0,0,0,1,2,2,0,0,2,1,E01024755,201232N120012,2,2,2,2,19,4,3,0,0,1,0,0,9,3,Tonbridge and Malling
2015-01-08,201514A015315,461170.0,398176.0,-1.079815,53.476766,14,3,2,1,5,15:30,211,E08000017,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01007592,2012070100062,2,1,2,2,40,7,3,0,0,1,0,0,9,1,Doncaster
2015-01-08,201550EK2A001,250657.0,53906.0,-4.101209,50.366056,50,3,3,1,5,17:00,583,E06000026,6,0,1,30,1,4,3,379,0,0,4,1,1,0,0,1,1,E01015135,201236T120191,2,1,1,1,20,4,3,0,0,0,0,0,9,3,Plymouth
2015-01-08,201520T006285,410300.0,288400.0,-1.849725,52.493415,20,3,1,1,5,08:41,300,E08000025,4,4516,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01009484,2012120121304,1,1,1,1,26,6,3,0,0,0,0,0,5,2,Birmingham
2015-01-08,2015440008587,467636.0,101576.0,-1.041413,50.809797,44,3,1,1,5,23:40,498,E06000044,3,2030,3,50,3,2,6,0,0,0,4,2,2,0,0,2,1,E01017015,201230C002335,2,2,1,1,47,8,3,0,0,0,0,0,9,2,Portsmouth
2015-01-08,2015331500047,450851.0,283912.0,-1.253182,52.450807,33,3,2,2,5,14:41,363,E10000018,3,5,1,60,1,4,3,4303,0,0,1,1,2,0,0,2,1,E01025791,2012160C00041,1,1,1,1,24,5,3,0,0,0,0,0,9,3,Harborough
2015-01-08,2015440008394,455611.0,104883.0,-1.211564,50.840809,44,2,1,1,5,20:02,492,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032877,201230C002335,1,1,1,1,83,11,3,0,0,0,0,0,9,2,
2015-01-08,201542I008001,580482.0,223172.0,0.620602,51.877904,42,3,3,1,5,17:50,451,E10000012,3,120,6,40,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01021361,2012212005335,2,1,2,2,19,4,3,0,0,1,0,0,9,1,
2015-01-08,201520W007375,408550.0,286120.0,-1.875557,52.472948,20,3,2,3,5,12:00,300,E08000025,4,4128,6,30,1,4,3,45,0,0,1,1,1,0,0,1,2,E01009200,2012120172643,1,1,1,2,52,8,3,0,0,0,0,0,9,1,Birmingham
2015-01-08,201501MM70403,533630.0,179090.0,-0.076429,51.494967,1,3,2,1,5,08:25,8,E09000028,3,2206,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01003978,201201KF60319,1,1,3,2,34,6,3,4,2,0,0,2,0,1,London
2015-01-08,201542I007401,559500.0,188615.0,0.300248,51.573842,42,3,3,1,5,14:50,452,E10000012,4,186,6,60,3,4,3,127,0,0,1,1,2,0,0,2,1,E01021473,2012212005317,2,1,2,2,59,9,3,0,0,0,0,0,5,1,Brentwood
2015-01-08,2015440008376,444226.0,110118.0,-1.372614,50.888862,44,2,1,1,5,19:35,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017279,201230C002334,2,1,1,1,45,7,3,0,0,0,0,0,9,1,Southampton
2015-01-08,2015520500984,381049.0,153720.0,-2.273103,51.282301,52,2,2,2,5,06:38,606,E10000027,3,361,6,40,3,4,4,3109,0,0,6,2,2,0,0,2,1,E01029022,2012370467512,3,1,1,2,82,11,2,0,0,0,0,0,9,1,Mendip
2015-01-08,2015440008342,451834.0,108137.0,-1.264741,50.870418,44,3,2,1,5,06:55,492,E10000014,6,0,6,30,1,4,3,27,0,0,7,2,2,0,0,1,2,E01022787,201230C002333,1,1,1,1,64,9,3,0,0,0,0,0,9,1,
2015-01-08,2015460251763,599870.0,141530.0,0.855664,51.138145,46,2,2,1,5,17:00,530,E10000016,4,2229,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01023974,201232N122312,2,1,1,1,32,6,2,0,0,0,0,0,9,1,Ashford
2015-01-08,201543R055015,501255.0,177826.0,-0.54297,51.490325,43,3,1,1,5,13:30,473,E06000039,4,470,6,40,3,4,6,7305,0,0,1,8,2,0,0,1,1,E01016479,2012233054012,2,1,1,2,69,10,3,0,0,0,0,0,9,3,
2015-01-08,201531D003015,460696.0,336539.0,-1.09865,52.922844,31,3,2,1,5,08:02,347,E10000024,3,52,6,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028377,201214K065512,1,1,3,2,25,5,2,5,1,0,0,0,0,1,Rushcliffe
2015-01-08,201501EK40150,528200.0,184380.0,-0.152681,51.543764,1,3,1,1,5,12:50,2,E09000007,3,502,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01000858,201201BS70387,1,1,3,2,26,6,2,5,1,0,0,2,0,1,London
2015-01-08,201550AP2S001,145985.0,31505.0,-5.555549,50.129121,50,3,2,1,5,11:48,596,E06000052,4,3312,6,20,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018976,2012360066019,1,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-08,201542I007001,580197.0,189703.0,0.599159,51.577385,42,3,2,1,5,09:27,459,E10000012,3,129,1,30,1,2,3,127,0,4,1,1,1,0,0,1,1,E01021966,2012212005316,1,4,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-08,201542I006801,561291.0,188934.0,0.326216,51.576198,42,3,2,1,5,08:10,452,E10000012,3,127,3,70,9,4,6,0,0,0,1,2,2,0,0,2,1,E01021473,2012212005313,2,2,1,1,20,4,3,0,0,0,0,0,9,3,Brentwood
2015-01-08,201520W010105,404760.0,291850.0,-1.931273,52.524505,20,3,2,1,5,10:49,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009279,2012120176367,1,3,2,1,21,5,3,0,0,1,0,0,9,1,Birmingham
2015-01-08,201504WA15015,333360.0,435190.0,-3.013469,53.808712,4,3,4,3,5,18:10,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012713,201201YR90196,1,2,2,2,28,6,3,0,0,2,0,0,9,1,
2015-01-08,201520T006295,407270.0,284720.0,-1.894431,52.46038,20,3,1,1,5,15:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009366,2012120121333,1,1,1,2,38,7,3,0,0,0,0,0,9,1,Birmingham
