Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-19,201542I333210,602229.0,226100.0,0.93783,51.89674,42,3,1,1,2,14:35,455,E10000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021707,
2015-10-19,201506K007181,374070.0,405800.0,-2.392813,53.548188,6,3,3,1,2,20:00,100,E08000001,3,6053,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01004859,Bolton
2015-10-19,2015160B03641,489207.0,410240.0,-0.654055,53.581175,16,3,2,1,2,06:45,232,E06000013,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013321,
2015-10-19,201542I334010,590913.0,223017.0,0.77187,51.873042,42,3,2,2,2,13:25,455,E10000012,3,12,3,70,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021678,
2015-10-19,201560S160751,301865.0,382339.0,-3.474977,53.328835,60,3,2,2,2,23:11,723,W06000004,4,5118,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000226,
2015-10-19,2015100635715,419645.0,565591.0,-1.694555,54.984533,10,3,2,1,2,08:40,147,E08000021,3,1,3,40,1,4,3,69,0,0,1,1,1,0,0,1,2,E01008384,Newcastle upon Tyne
2015-10-19,2015100636115,425721.0,564592.0,-1.599701,54.975281,10,3,2,2,2,13:59,147,E08000021,3,193,6,30,8,4,6,1104,0,0,1,1,1,0,0,1,1,E01008406,Newcastle upon Tyne
2015-10-19,201501TW60351,519160.0,171830.0,-0.28721,51.43295,1,3,2,1,2,17:15,24,E09000027,6,0,1,20,1,4,6,0,0,0,1,1,1,0,0,2,2,E01003817,London
2015-10-19,2015440363726,458876.0,102108.0,-1.165643,50.815536,44,3,2,1,2,18:14,493,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022805,
2015-10-19,2015471506111,574367.0,124982.0,0.483534,50.997813,47,2,1,1,2,08:55,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01021133,Rother
2015-10-19,201501HT20945,537310.0,180970.0,-0.02272,51.51098,1,3,2,1,2,18:30,5,E09000030,3,13,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004256,London
2015-10-19,201504SC15273,352790.0,421580.0,-2.716354,53.688525,4,3,1,1,2,15:25,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025459,South Ribble
2015-10-19,201520N056665,408350.0,293640.0,-1.878316,52.540555,20,3,2,1,2,20:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009137,Birmingham
2015-10-19,201501YR90840,533910.0,190800.0,-0.067945,51.600131,1,3,2,1,2,18:10,31,E09000014,3,1010,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002038,London
2015-10-19,201501QK50868,519910.0,184270.0,-0.272205,51.544596,1,3,2,1,2,18:28,28,E09000005,3,404,3,30,9,2,3,406,0,5,1,1,1,0,0,1,1,E01000605,London
2015-10-19,2015160D07881,513232.0,430463.0,-0.283964,53.75823,16,3,2,1,2,08:05,228,E06000010,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01012895,Hull
2015-10-19,2015331501632,453560.0,319300.0,-1.207605,52.768648,33,3,1,1,2,20:04,362,E10000018,4,5350,2,30,3,4,4,5350,0,4,4,1,1,0,0,1,1,E01025720,Charnwood
2015-10-19,2015331501622,461055.0,304450.0,-1.099284,52.634375,33,3,1,2,2,19:15,364,E06000016,6,2510,6,30,6,4,6,546,0,0,4,1,1,0,0,1,1,E01013662,Leicester
2015-10-19,201501YR90824,528820.0,189640.0,-0.141819,51.590892,1,3,1,1,2,09:35,31,E09000014,3,504,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002022,London
2015-10-19,2015331501620,460100.0,304545.0,-1.113376,52.635336,33,3,1,1,2,13:20,364,E06000016,5,1413,6,30,3,4,6,485,0,0,1,1,1,0,0,1,1,E01013742,Leicester
2015-10-19,201550BU2C016,220898.0,106125.0,-4.544427,50.826887,50,3,2,1,2,08:16,596,E06000052,6,0,1,30,1,4,6,0,0,0,1,8,1,0,0,2,2,E01018938,
2015-10-19,201550BU2B007,225853.0,113358.0,-4.477586,50.893381,50,2,1,1,2,13:10,596,E06000052,3,39,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018943,
2015-10-19,201550BT2C008,239214.0,55189.0,-4.262525,50.374568,50,2,3,3,2,17:44,596,E06000052,3,374,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018781,
2015-10-19,2015210030904,389611.0,347379.0,-2.156334,53.023601,21,3,3,2,2,14:06,257,E06000021,3,5008,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01014213,Stoke-on-Trent
2015-10-19,2015460263115,592640.0,172710.0,0.769244,51.42066,46,3,2,1,2,22:00,540,E10000016,3,250,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01024594,Swale
2015-10-19,2015331501607,450607.0,314245.0,-1.252147,52.723494,33,2,2,1,2,06:21,362,E10000018,5,3208,6,60,6,4,5,3209,0,0,4,1,2,0,0,2,1,E01025687,Charnwood
2015-10-19,201514K254615,433898.0,387656.0,-1.491828,53.384667,14,1,2,1,2,21:20,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008067,Sheffield
2015-10-19,201514K255915,443385.0,382136.0,-1.349961,53.334362,14,3,1,1,2,15:15,215,E08000019,5,793,6,40,6,4,6,0,0,0,1,1,1,0,0,1,2,E01008022,Sheffield
2015-10-19,2015405BA1085,504579.0,247948.0,-0.473976,52.119967,40,3,1,1,2,06:15,420,E06000055,3,5141,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01017475,
2015-10-19,201514K256715,434973.0,388496.0,-1.475574,53.392148,14,3,2,1,2,11:15,215,E08000019,4,6074,2,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01033270,Sheffield
2015-10-19,201504SC15274,353690.0,421910.0,-2.702776,53.691572,4,3,2,1,2,14:52,83,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025446,South Ribble
2015-10-19,2015331501583,444930.0,295845.0,-1.338692,52.558595,33,3,3,1,2,17:25,361,E10000018,4,4668,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01025824,Hinckley and Bosworth
2015-10-19,201520N056675,411190.0,292040.0,-1.836495,52.526121,20,3,1,1,2,18:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009007,Birmingham
2015-10-19,201501CW11578,526390.0,180680.0,-0.180095,51.51092,1,3,2,1,2,06:55,1,E09000033,3,402,3,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01004688,City of Westminster
2015-10-19,2015300016327,423140.0,351590.0,-1.656168,53.061061,30,3,2,1,2,19:34,329,E10000007,4,5035,6,50,3,4,5,3,0,0,6,1,1,0,0,2,1,E01019605,Derbyshire Dales
2015-10-19,20154100A0639,549663.0,221261.0,0.172425,51.869851,41,3,2,1,2,10:42,432,E10000015,3,1250,6,30,3,4,6,330,0,0,1,1,1,0,0,1,1,E01023441,East Hertfordshire
2015-10-19,2015075312664,361755.0,390735.0,-2.576826,53.412029,7,3,2,1,2,20:10,128,E06000007,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012536,
2015-10-19,2015210031000,386894.0,299723.0,-2.194913,52.595141,21,3,2,1,2,16:05,254,E10000028,5,500,6,30,3,4,6,553,0,1,1,1,1,0,0,1,1,E01029666,South Staffordshire
2015-10-19,201501SX21020,528140.0,191340.0,-0.15101,51.606324,1,3,2,2,2,19:32,30,E09000003,4,550,3,30,6,2,4,550,0,5,4,1,1,0,0,1,1,E01000164,London
2015-10-19,20154100A0642,547673.0,220703.0,0.143305,51.865368,41,2,2,2,2,14:50,432,E10000015,4,1004,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023455,East Hertfordshire
2015-10-19,2015405CA1273,508108.0,222771.0,-0.43039,51.893016,40,3,1,1,2,15:57,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015702,
2015-10-19,2015450031089,509369.0,160516.0,-0.431479,51.33323,45,3,3,1,2,07:26,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030318,Elmbridge
2015-10-19,20154100J0660,513099.0,197841.0,-0.366007,51.667972,41,3,2,2,2,23:15,33,E10000015,3,41,3,70,5,4,3,41,0,0,7,1,1,0,0,2,1,E01023555,Hertsmere
2015-10-19,2015405CA1272,510013.0,222720.0,-0.402735,51.892185,40,3,2,1,2,08:17,421,E06000032,3,5228,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01015778,
2015-10-19,201501EO40779,532790.0,182220.0,-0.087344,51.523293,1,2,1,2,2,08:30,3,E09000019,3,501,6,20,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002704,London
2015-10-19,2015100655015,426975.0,574603.0,-1.57917,55.065173,10,3,3,1,2,17:46,139,E06000048,3,19,1,60,1,2,4,1505,0,0,1,2,2,0,0,2,1,E01027406,
2015-10-19,2015450031106,534231.0,152730.0,-0.077726,51.257939,45,3,2,1,2,15:29,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030812,
2015-10-19,2015450031109,510148.0,164883.0,-0.418951,51.372331,45,3,2,1,2,16:25,510,E10000030,5,155,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01030366,Elmbridge
2015-10-19,201522E504049,354550.0,223040.0,-2.662028,51.904035,22,3,2,1,2,11:48,285,E06000019,3,4137,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01014050,
2015-10-19,201537EA95267,617218.0,265207.0,1.180201,52.242162,37,3,2,1,2,22:15,413,E10000029,4,1077,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01030048,Mid Suffolk
2015-10-19,201501CW11575,530320.0,179670.0,-0.123868,51.500952,1,3,1,2,2,13:45,1,E09000033,3,302,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01004733,City of Westminster
2015-10-19,201501CW11577,526250.0,182610.0,-0.18142,51.528296,1,3,2,1,2,21:15,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701,City of Westminster
2015-10-19,2015100664115,424948.0,620039.0,-1.606899,55.473545,10,3,1,2,2,02:00,139,E06000048,5,74,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027366,
2015-10-19,2015160C06671,472135.0,443569.0,-0.904098,53.883305,16,3,1,1,2,09:00,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01013127,
2015-10-19,2015210030900,404790.0,319272.0,-1.930442,52.771021,21,2,2,3,2,19:00,252,E10000028,4,5013,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029498,Lichfield
2015-10-19,2015460263142,578316.0,169164.0,0.561679,51.393492,46,3,2,1,2,19:10,544,E06000035,3,289,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01016034,
2015-10-19,201501PL60844,538140.0,175820.0,-0.01278,51.4645,1,3,2,1,2,18:30,7,E09000023,3,20,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003296,London
2015-10-19,2015471506142,526139.0,137371.0,-0.199017,51.121747,47,3,2,1,2,15:39,560,E10000032,3,23,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031610,
2015-10-19,2015530209928,389565.0,221314.0,-2.153033,51.89028,53,3,4,1,2,18:40,625,E10000013,3,40,1,60,1,4,1,5,0,0,1,1,1,0,0,2,1,E01022420,
2015-10-19,2015520509098,301253.0,142333.0,-3.41385,51.171683,52,2,4,2,2,16:40,609,E10000027,3,39,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029326,Somerset West and Taunton
2015-10-19,201514K342315,434897.0,387090.0,-1.476872,53.379515,14,3,1,1,2,16:20,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033265,Sheffield
2015-10-19,201501RG40605,540080.0,176880.0,0.015548,51.473549,1,3,2,2,2,09:30,6,E09000011,3,2,6,30,6,2,4,212,0,5,1,1,1,0,0,1,1,E01003200,London
2015-10-19,2015030002657,347380.0,489490.0,-2.81003,54.298299,3,3,1,2,2,20:30,65,E10000006,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019383,South Lakeland
2015-10-19,201501LX51132,531350.0,177880.0,-0.109703,51.484627,1,3,1,1,2,08:15,9,E09000022,3,3,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003099,London
2015-10-19,2015405BA0962,505356.0,258527.0,-0.459352,52.214895,40,3,1,1,2,15:50,420,E06000055,5,26,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01017478,
2015-10-19,201501SX21094,520670.0,191600.0,-0.258734,51.61031,1,3,1,1,2,21:20,30,E09000003,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01000132,London
2015-10-19,201501EO40955,529680.0,186690.0,-0.1305,51.564185,1,3,1,1,2,19:10,3,E09000019,3,1,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002774,London
2015-10-19,201523N026545,436069.0,287795.0,-1.47026,52.486887,23,3,2,1,2,09:24,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031065,Nuneaton and Bedworth
2015-10-19,201523N026528,417497.0,295542.0,-1.74335,52.557438,23,3,2,1,2,16:20,290,E10000031,3,446,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031023,North Warwickshire
2015-10-19,201543W169105,472300.0,168638.0,-0.961808,51.412163,43,2,2,1,2,17:53,475,E06000041,4,3270,6,40,3,4,6,7508,0,0,1,1,1,0,0,1,1,E01016679,
2015-10-19,201501PL60901,540650.0,174070.0,0.022633,51.448157,1,3,2,1,2,13:36,6,E09000011,3,205,3,40,3,2,3,205,0,5,1,1,1,0,0,1,1,E01001660,London
2015-10-19,2015350157915,533380.0,275280.0,-0.04278,52.359357,35,3,3,2,2,09:07,393,E10000003,4,1040,6,60,6,4,5,119,0,0,1,1,1,0,0,2,1,E01018124,Huntingdonshire
2015-10-19,2015350175915,546050.0,258640.0,0.135938,52.206637,35,3,2,1,2,08:45,390,E10000003,3,603,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01017983,Cambridge
2015-10-19,2015350189915,547610.0,249480.0,0.15477,52.123928,35,3,2,2,2,06:45,395,E10000003,3,1301,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018279,South Cambridgeshire
2015-10-19,201543W129105,447386.0,165254.0,-1.320456,51.384362,43,3,2,1,2,18:50,471,E06000037,6,7129,1,30,1,4,3,339,0,0,4,8,1,0,0,1,1,E01016293,
2015-10-19,201531D220615,461116.0,332718.0,-1.093121,52.888453,31,3,1,1,2,11:22,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028421,Rushcliffe
2015-10-19,2015471506139,563145.0,101771.0,0.313394,50.79255,47,3,2,1,2,14:44,551,E10000011,3,259,1,30,1,4,4,2104,0,0,1,1,1,0,0,1,1,E01020951,Eastbourne
2015-10-19,2015530209927,375750.0,193085.0,-2.351791,51.636044,53,3,1,1,2,09:45,624,E10000013,5,284,2,20,3,4,6,1570,0,0,1,1,1,1,0,2,2,E01022418,
2015-10-19,201501PL60853,540600.0,172120.0,0.021141,51.430647,1,3,1,1,2,20:03,7,E09000023,3,2212,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003236,London
2015-10-19,2015100668715,426469.0,576658.0,-1.586903,55.083666,10,3,2,1,2,10:37,139,E06000048,4,1319,6,30,3,4,6,9561,0,0,1,1,1,0,0,1,2,E01027409,
2015-10-19,2015460263208,575684.0,164896.0,0.521778,51.355973,46,3,4,1,2,14:50,544,E06000035,5,32,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016067,
2015-10-19,2015551500898,413006.0,92790.0,-1.817069,50.734581,55,3,2,1,2,19:24,640,E06000028,3,35,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01015318,
2015-10-19,201514K264815,435011.0,387090.0,-1.475158,53.379508,14,3,2,3,2,18:40,215,E08000019,6,0,2,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01033265,Sheffield
2015-10-19,2015350176815,515980.0,272090.0,-0.299263,52.334645,35,3,3,3,2,07:10,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018125,Huntingdonshire
2015-10-19,201514K272815,437778.0,390100.0,-1.433206,53.406372,14,3,2,1,2,08:15,215,E08000019,4,6082,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01007855,Sheffield
2015-10-19,201543S079105,483377.0,240182.0,-0.785456,52.053762,43,3,2,1,2,17:55,479,E06000042,3,422,3,70,1,4,5,9006,0,0,1,1,1,0,0,1,1,E01016808,
2015-10-19,2015460263262,580921.0,166191.0,0.597568,51.365963,46,2,1,2,2,05:56,544,E06000035,3,2,3,40,3,4,6,0,0,8,4,1,2,0,0,1,1,E01016093,
2015-10-19,201506X007442,391540.0,391770.0,-2.12877,53.422657,6,3,3,1,2,18:15,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005755,
2015-10-19,201543R278105,490807.0,168837.0,-0.695717,51.411294,43,3,2,1,2,18:11,474,E06000040,3,329,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016524,
2015-10-19,2015075312653,338704.0,377516.0,-2.921001,53.291045,7,3,2,1,2,19:50,130,E06000050,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018563,
2015-10-19,201543S077105,485593.0,236687.0,-0.75402,52.022009,43,3,2,2,2,16:15,479,E06000042,5,156,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016844,
2015-10-19,2015520507391,330213.0,137119.0,-2.998677,51.129079,52,3,2,1,2,11:21,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029095,Sedgemoor
2015-10-19,2015460263355,577198.0,164092.0,0.543099,51.348281,46,2,2,3,2,16:25,544,E06000035,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01016059,
2015-10-19,2015350165615,527660.0,283360.0,-0.123649,52.433318,35,2,2,1,2,15:40,393,E10000003,5,111,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018211,Huntingdonshire
2015-10-19,201501PL60848,535310.0,172930.0,-0.054599,51.439212,1,3,2,1,2,09:30,7,E09000023,3,205,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01003255,London
2015-10-19,2015471506131,523461.0,105378.0,-0.248119,50.834775,47,3,2,1,2,10:58,557,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031373,Adur
2015-10-19,201504ED15481,367090.0,427970.0,-2.500509,53.747056,4,3,1,1,2,22:10,70,E06000008,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012658,
2015-10-19,2015471506153,511623.0,102594.0,-0.417002,50.812151,47,3,1,1,2,08:45,564,E10000032,6,0,6,30,3,4,3,259,0,0,1,1,1,0,0,1,1,E01031804,
2015-10-19,2015450031255,529352.0,153464.0,-0.147341,51.265663,45,3,3,1,2,14:43,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030599,Reigate and Banstead
2015-10-19,201501LX51140,530150.0,170910.0,-0.129537,51.422267,1,3,2,2,2,21:59,9,E09000022,3,23,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003115,London
2015-10-19,2015210030894,397968.0,306761.0,-2.031477,52.658568,21,2,1,1,2,15:42,254,E10000028,5,49,6,30,3,4,6,468,0,0,1,1,1,0,0,2,2,E01029623,South Staffordshire
2015-10-19,201501KD50569,552810.0,192300.0,0.205391,51.608802,1,3,3,1,2,08:25,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002304,London
2015-10-19,201501SX21048,527920.0,191810.0,-0.154013,51.610598,1,2,1,1,2,21:20,30,E09000003,4,550,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000164,London
2015-10-19,2015075312373,357244.0,381227.0,-2.643396,53.326224,7,3,2,1,2,16:01,124,E06000006,3,56,1,60,1,2,1,56,0,0,1,1,1,0,0,2,1,E01012385,
2015-10-19,2015200034458,417443.0,276902.0,-1.745116,52.389869,20,3,2,1,2,16:17,306,E08000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010156,
2015-10-19,2015471506121,486781.0,105440.0,-0.768835,50.841988,47,3,2,1,2,09:59,559,E10000032,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031484,Chichester
2015-10-19,201501EK40930,530190.0,181110.0,-0.125209,51.513922,1,3,2,1,2,18:36,2,E09000007,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000919,London
2015-10-19,2015030002633,304060.0,535960.0,-3.490592,54.709473,3,3,1,1,2,18:15,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01019097,Allerdale
2015-10-19,201501TX20833,510210.0,175000.0,-0.414919,51.463252,1,3,2,1,2,18:12,25,E09000018,3,312,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002592,London
2015-10-19,201537EA94682,638800.0,277412.0,1.504347,52.342753,37,3,2,1,2,13:36,416,E10000029,3,144,1,30,1,4,4,1123,0,0,1,1,1,0,0,2,1,E01030244,East Suffolk
2015-10-19,201501EK40929,529800.0,184970.0,-0.129404,51.5487,1,3,2,1,2,11:40,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,E01000926,London
2015-10-19,201520W059435,408510.0,286860.0,-1.876128,52.479601,20,3,2,1,2,10:50,300,E08000025,3,4540,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009200,Birmingham
2015-10-19,201543R173105,490382.0,173129.0,-0.700733,51.449943,43,3,1,1,2,16:43,470,E06000036,6,7007,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016252,
2015-10-19,2015075312410,377554.0,379949.0,-2.338381,53.315992,7,3,2,1,2,16:29,129,E06000049,4,5085,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018650,
2015-10-19,201537EA94739,633320.0,290153.0,1.432927,52.459447,37,2,2,1,2,13:53,416,E10000029,3,143,1,60,1,4,3,144,0,0,1,1,1,0,0,2,1,E01030230,East Suffolk
2015-10-19,2015100649915,426017.0,603942.0,-1.591482,55.328853,10,2,1,1,2,13:30,139,E06000048,4,6345,6,30,3,4,4,6345,0,0,1,1,2,0,0,2,1,E01027364,
2015-10-19,201506E007431,383810.0,391260.0,-2.245062,53.417891,6,3,2,1,2,17:00,102,E08000003,4,5167,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005173,Manchester
2015-10-19,2015360095174,586935.0,283243.0,0.747258,52.415233,36,3,2,1,2,15:50,400,E10000020,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,2,E01026468,Breckland
2015-10-19,201531B224915,470802.0,381339.0,-0.938487,53.324247,31,3,2,1,2,19:22,341,E10000024,6,0,6,30,6,4,6,0,0,5,4,1,1,0,0,1,2,E01028011,Bassetlaw
2015-10-19,201523N036549,449355.0,272650.0,-1.276849,52.349706,23,3,2,1,2,13:40,292,E10000031,3,426,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01031143,
2015-10-19,2015100650215,432573.0,567060.0,-1.492379,54.997059,10,3,1,1,2,09:45,148,E08000022,6,2023,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008542,North Tyneside
2015-10-19,201501TX20755,517840.0,178280.0,-0.304042,51.491196,1,2,2,1,2,19:32,25,E09000018,3,4,1,40,1,2,4,455,0,5,4,1,1,0,0,1,1,E01002565,London
2015-10-19,201501TX20776,521400.0,177910.0,-0.252917,51.487118,1,3,2,1,2,13:50,25,E09000018,3,4,1,30,1,2,3,316,0,0,1,1,1,0,0,1,1,E01002689,London
2015-10-19,201537EA94870,619219.0,245123.0,1.19651,52.061087,37,3,2,2,2,15:24,412,E10000029,3,1214,6,30,2,4,3,1071,0,8,1,1,1,0,0,1,1,E01029964,
2015-10-19,201543R170105,495502.0,176034.0,-0.626291,51.475217,43,2,2,2,2,21:24,474,E06000040,4,3175,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01016548,
2015-10-19,2015621501790,311872.0,177632.0,-3.270743,51.490741,62,3,3,2,2,20:55,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001729,Cardiff
2015-10-19,201501HT20944,534690.0,181310.0,-0.060321,51.514666,1,3,1,1,2,08:54,5,E09000030,3,13,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004304,London
2015-10-19,2015210038055,389010.0,331110.0,-2.164737,52.877343,21,2,2,2,2,22:00,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029733,Stafford
2015-10-19,2015450031632,522288.0,162318.0,-0.245507,51.346796,45,3,2,1,2,21:00,38,E10000030,3,24,3,40,6,2,4,2200,0,0,4,1,1,0,0,1,1,E01030392,Epsom and Ewell
2015-10-19,2015030002622,353390.0,482530.0,-2.716606,54.236337,3,3,2,1,2,15:08,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352,South Lakeland
2015-10-19,2015450030888,503318.0,135637.0,-0.525467,51.110725,45,2,1,1,2,17:30,517,E10000030,5,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030862,Waverley
2015-10-19,2015471506117,532157.0,136353.0,-0.11345,51.111242,47,2,2,2,2,07:45,563,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031719,
2015-10-19,2015160B04751,489301.0,410803.0,-0.652475,53.586218,16,3,1,1,2,07:00,232,E06000013,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01013330,
2015-10-19,201504WA15437,332220.0,437270.0,-3.031237,53.827256,4,3,1,1,2,18:30,71,E06000009,6,0,6,30,9,4,3,586,0,0,4,1,1,0,0,1,1,E01012709,
2015-10-19,2015471506120,526877.0,137795.0,-0.188329,51.125395,47,3,2,1,2,07:00,560,E10000032,3,23,1,30,1,2,6,0,0,5,4,1,1,0,0,1,2,E01031583,
2015-10-19,2015450030895,523875.0,158456.0,-0.224073,51.311744,45,2,2,1,2,19:58,513,E10000030,3,240,6,30,6,2,4,2221,0,0,4,1,1,0,0,1,1,E01030644,Reigate and Banstead
2015-10-19,201504WA15426,331590.0,433600.0,-3.03999,53.794193,4,3,1,1,2,09:00,71,E06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012746,
