Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-15,2015051501296,329689.0,390163.0,-3.059031,53.403584,5,3,2,4,6,17:27,95,E08000015,3,5088,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007122,
2015-05-15,201501QK50346,518050.0,185050.0,-0.298753,51.551997,1,3,2,1,6,14:35,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000633,London
2015-05-15,2015210024404,384204.0,342712.0,-2.236714,52.981515,21,3,1,1,6,13:16,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029570,
2015-05-15,2015051501300,330948.0,391106.0,-3.040305,53.412225,5,3,3,4,6,18:30,95,E08000015,4,5145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007271,
2015-05-15,2015051501301,339059.0,390719.0,-2.918224,53.409748,5,3,2,1,6,17:35,91,E08000012,3,5047,6,30,3,2,6,0,0,0,1,2,2,3,0,1,1,E01006716,Liverpool
2015-05-15,2015051501303,334475.0,390636.0,-2.987154,53.408452,5,3,2,1,6,15:40,91,E08000012,3,57,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033762,Liverpool
2015-05-15,2015051501306,343472.0,383898.0,-2.850623,53.348935,5,3,1,1,6,14:00,91,E08000012,3,561,3,20,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01006741,Liverpool
2015-05-15,201511SJ09425,430895.0,516660.0,-1.523951,54.544262,11,3,2,1,6,10:45,161,E06000005,3,1150,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012329,
2015-05-15,201511SJ09505,428810.0,520332.0,-1.555821,54.577383,11,3,2,2,6,08:11,161,E06000005,3,167,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012366,
2015-05-15,2015051501313,338380.0,395351.0,-2.929345,53.451298,5,2,2,5,6,15:45,91,E08000012,3,580,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006737,Liverpool
2015-05-15,2015471502698,526216.0,138035.0,-0.197686,51.127697,47,3,2,3,6,17:02,560,E10000032,6,0,6,20,2,4,6,0,0,1,1,1,1,0,0,1,1,E01031573,
2015-05-15,2015440163472,456235.0,100520.0,-1.20337,50.801519,44,2,2,1,6,10:53,493,E10000014,4,3333,6,30,3,4,4,3335,0,4,1,1,1,0,0,1,1,E01022828,
2015-05-15,201522F502819,349040.0,312460.0,-2.755678,52.707394,22,3,1,1,6,16:25,286,E06000051,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028946,
2015-05-15,2015440163540,463869.0,152623.0,-1.085885,51.26919,44,2,2,1,6,12:38,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022527,Basingstoke and Deane
2015-05-15,201501EO40684,531180.0,185190.0,-0.109431,51.550359,1,3,2,1,6,10:40,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795,London
2015-05-15,2015450025131,499798.0,160406.0,-0.568846,51.333999,45,3,2,1,6,08:45,518,E10000030,3,3046,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030965,
2015-05-15,2015471502664,512028.0,113474.0,-0.407929,50.909874,47,3,3,1,6,08:50,562,E10000032,3,24,1,70,1,4,3,283,0,0,1,1,1,0,0,2,1,E01031629,Horsham
2015-05-15,2015471502671,526288.0,133544.0,-0.198227,51.087318,47,3,2,3,6,18:05,560,E10000032,3,23,1,30,1,4,3,264,0,0,1,1,1,0,0,2,1,E01031556,
2015-05-15,2015471502672,580380.0,111548.0,0.56249,50.875279,47,3,4,1,6,17:41,552,E10000011,3,2101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021010,
2015-05-15,2015450025129,509084.0,167811.0,-0.433333,51.398854,45,3,2,2,6,11:12,40,E10000030,5,231,6,30,3,4,3,244,0,0,1,1,1,0,0,1,1,E01030719,Spelthorne
2015-05-15,201501GD10353,533390.0,187900.0,-0.076549,51.574194,1,3,1,1,6,12:33,4,E09000012,3,107,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001807,London
2015-05-15,201501GD10354,531640.0,186970.0,-0.102135,51.566247,1,3,2,1,6,06:40,4,E09000012,3,503,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002002,London
2015-05-15,2015051501423,332672.0,413351.0,-3.01916,53.612363,5,2,1,1,6,15:24,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006933,
2015-05-15,201501GD10359,532070.0,187480.0,-0.095743,51.57073,1,3,2,1,6,14:35,4,E09000012,3,503,6,30,6,2,3,105,0,5,1,1,1,0,0,1,1,E01033701,London
2015-05-15,2015405DA0368,503499.0,234905.0,-0.493693,52.002946,40,3,1,1,6,07:52,424,E06000056,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017402,
2015-05-15,201501GD10364,533240.0,182540.0,-0.080741,51.526062,1,3,1,1,6,19:16,4,E09000012,6,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01033708,London
2015-05-15,2015405DA0376,492259.0,225010.0,-0.660034,51.915986,40,3,1,1,6,11:40,424,E06000056,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017555,
2015-05-15,2015405DA0379,507685.0,230270.0,-0.434191,51.960494,40,2,3,2,6,13:06,424,E06000056,3,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017559,
2015-05-15,2015210024590,399307.0,357596.0,-2.011807,53.115544,21,3,1,1,6,08:45,256,E10000028,6,292,6,30,3,4,6,292,0,0,1,1,1,0,0,1,2,E01029809,Staffordshire Moorlands
2015-05-15,2015210024563,397604.0,311645.0,-2.036895,52.702472,21,2,1,1,6,17:00,250,E10000028,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029356,Cannock Chase
2015-05-15,201501RG40270,538320.0,177550.0,-0.009514,51.480002,1,3,2,1,6,13:25,6,E09000011,3,206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001641,London
2015-05-15,2015160A01961,519370.0,412680.0,-0.197745,53.597105,16,3,1,2,6,16:10,233,E06000012,3,180,1,60,1,4,3,1173,0,0,1,1,1,0,2,2,1,E01013173,
2015-05-15,201501RG40268,545760.0,178230.0,0.097831,51.484245,1,3,3,3,6,08:25,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001677,London
2015-05-15,201501RG40261,540700.0,177070.0,0.024545,51.475102,1,3,2,1,6,22:55,6,E09000011,3,102,1,30,1,4,3,207,0,0,4,1,1,0,0,1,1,E01001652,London
2015-05-15,201501QK50434,516910.0,188560.0,-0.314021,51.583781,1,3,3,1,6,15:10,28,E09000005,3,4006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000536,London
2015-05-15,201501JC30284,537610.0,194890.0,-0.012952,51.635992,1,3,2,1,6,18:27,13,E09000031,3,110,6,30,6,2,3,112,0,5,1,1,1,0,0,1,1,E01004350,London
2015-05-15,201501JC30286,537570.0,188820.0,-0.015909,51.581457,1,3,2,1,6,21:29,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01004412,London
2015-05-15,201501QK50492,523610.0,185250.0,-0.218531,51.552605,1,3,2,1,6,15:15,28,E09000005,3,407,6,30,9,4,3,407,0,8,1,1,1,0,0,1,1,E01000560,London
2015-05-15,2015440164105,470590.0,107841.0,-0.998289,50.865775,44,3,2,1,6,19:00,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022900,
2015-05-15,2015471502673,579865.0,108841.0,0.553848,50.851121,47,3,2,2,6,18:46,552,E10000011,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020985,
2015-05-15,2015440164033,442594.0,113565.0,-1.395413,50.919979,44,3,2,1,6,17:30,500,E06000045,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017159,Southampton
2015-05-15,2015440164004,439882.0,115211.0,-1.433814,50.934973,44,3,3,2,6,16:35,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017187,Southampton
2015-05-15,2015440163982,442026.0,111121.0,-1.403774,50.898045,44,3,2,1,6,16:15,500,E06000045,6,0,6,30,3,2,6,0,0,0,1,4,1,0,0,1,2,E01032746,Southampton
2015-05-15,2015100275315,424310.0,560945.0,-1.622052,54.94258,10,3,2,1,6,09:35,146,E08000020,6,4125,6,30,6,4,6,4125,0,0,1,1,1,0,0,1,1,E01008259,Gateshead
2015-05-15,2015440163821,446526.0,112299.0,-1.33964,50.908293,44,2,1,1,6,15:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017166,Southampton
2015-05-15,2015360091110,613033.0,302556.0,1.142763,52.579064,36,3,2,1,6,16:20,406,E10000020,3,11,7,70,5,4,3,11,0,0,1,1,1,0,0,2,2,E01026945,South Norfolk
2015-05-15,201542I142605,587632.0,185084.0,0.703871,51.533476,42,3,1,2,6,17:10,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01015851,Southend-on-Sea
2015-05-15,201511ND09485,430810.0,537603.0,-1.523069,54.732469,11,3,4,4,6,19:05,169,E06000047,3,177,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020697,
2015-05-15,201501YE80343,534720.0,192780.0,-0.055497,51.61773,1,3,2,1,6,21:54,32,E09000010,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,1,E01001431,London
2015-05-15,2015530209599,381300.0,229385.0,-2.273569,51.962627,53,2,1,1,6,16:48,622,E10000013,4,4211,6,60,3,4,4,4213,0,0,1,1,1,0,0,2,1,E01022247,Forest of Dean
2015-05-15,201537EA90465,604449.0,257233.0,0.988645,52.175457,37,3,2,1,6,17:15,413,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030079,Mid Suffolk
2015-05-15,2015350081415,521790.0,302630.0,-0.202893,52.607807,35,3,2,2,6,07:48,394,E06000031,3,47,1,40,1,4,3,1139,0,0,1,1,1,0,0,2,1,E01015620,
2015-05-15,201520T027685,415290.0,286900.0,-1.776298,52.479814,20,3,2,1,6,15:42,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009299,Birmingham
2015-05-15,201501YE80347,528440.0,195680.0,-0.14509,51.645258,1,2,1,1,6,13:05,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01001415,London
2015-05-15,201501CW10633,529340.0,178740.0,-0.138319,51.492819,1,3,2,1,6,09:04,1,E09000033,3,202,6,30,3,2,4,324,0,5,1,1,1,4,0,1,1,E01004749,City of Westminster
2015-05-15,201501YE80355,532550.0,192500.0,-0.086927,51.615729,1,3,3,1,6,22:30,32,E09000010,3,10,3,30,5,2,3,10,0,0,1,1,1,0,0,1,1,E01001397,London
2015-05-15,201514K116515,434419.0,387051.0,-1.484061,53.379196,14,3,2,1,6,15:19,215,E08000019,3,61,3,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01008115,Sheffield
2015-05-15,201514A069515,449868.0,402341.0,-1.249425,53.515389,14,3,2,2,6,17:42,211,E08000017,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007583,Doncaster
2015-05-15,201520S031225,402320.0,282560.0,-1.967297,52.441004,20,2,1,1,6,17:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009501,Birmingham
2015-05-15,201501PL60397,536290.0,174280.0,-0.039988,51.451109,1,3,2,1,6,16:00,7,E09000023,4,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003226,London
2015-05-15,2015360090362,605828.0,293493.0,1.030975,52.500476,36,3,2,1,6,07:15,400,E10000020,4,1077,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01026423,Breckland
2015-05-15,2015521503455,360714.0,168514.0,-2.566292,51.414274,52,3,1,1,6,18:00,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014608,Bristol
2015-05-15,201501HT20399,533420.0,181910.0,-0.078386,51.520359,1,3,2,1,6,08:10,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004307,London
2015-05-15,201522C501979,380020.0,245380.0,-2.293137,52.106385,22,3,1,1,6,06:36,273,E10000034,4,4211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032185,Malvern Hills
2015-05-15,201520S034315,402430.0,283710.0,-1.965671,52.451342,20,3,2,1,6,01:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009071,Birmingham
2015-05-15,2015360090395,550200.0,305119.0,0.217474,52.623061,36,3,2,2,6,18:05,407,E10000020,3,1101,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026661,Fenland
2015-05-15,201501PL60415,538320.0,175640.0,-0.010261,51.462838,1,3,1,1,6,15:29,7,E09000023,3,20,3,30,8,2,3,21,0,5,1,1,1,0,0,1,1,E01003199,London
2015-05-15,2015360090448,624184.0,283433.0,1.294192,52.402957,36,3,2,1,6,06:41,406,E10000020,5,877,6,20,3,4,5,205,0,0,1,1,1,0,0,2,1,E01026901,South Norfolk
2015-05-15,201514A069015,457000.0,396922.0,-1.142864,53.465963,14,3,2,2,6,15:45,211,E08000017,3,60,6,30,3,4,4,6094,0,0,1,1,1,0,0,2,1,E01007611,Doncaster
2015-05-15,2015521505836,367829.0,167289.0,-2.463876,51.40371,52,3,2,2,6,14:23,611,E06000022,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014452,
2015-05-15,2015360090348,611976.0,305042.0,1.128779,52.601792,36,2,2,1,6,10:55,406,E10000020,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026896,South Norfolk
2015-05-15,201522C502623,378850.0,246320.0,-2.310279,52.114792,22,3,3,2,6,15:45,273,E10000034,4,4208,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01032203,Malvern Hills
2015-05-15,201520Z001905,400220.0,296370.0,-1.998186,52.565159,20,3,2,1,6,12:45,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010336,
2015-05-15,201522C502597,393890.0,245330.0,-2.090625,52.106266,22,3,3,1,6,16:00,277,E10000034,4,4536,6,30,3,4,3,4104,0,0,1,1,1,0,0,2,2,E01032405,Wychavon
2015-05-15,201537EA90352,645466.0,276450.0,1.6013,52.331181,37,3,2,1,6,09:30,415,E10000029,3,1095,6,60,3,4,3,12,0,0,1,1,1,0,0,2,2,E01030219,East Suffolk
2015-05-15,2015331500793,460750.0,302210.0,-1.104201,52.614275,33,3,2,1,6,15:53,364,E06000016,3,6,6,30,6,2,3,6030,0,5,1,1,1,0,0,1,1,E01013712,Leicester
2015-05-15,201542I141405,573273.0,188028.0,0.498513,51.564508,42,3,2,1,6,11:56,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021316,
2015-05-15,201537EA90424,603997.0,266027.0,0.98734,52.254579,37,3,2,2,6,16:00,413,E10000029,5,563,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030038,Mid Suffolk
2015-05-15,201520L003465,414850.0,283610.0,-1.782922,52.450249,20,3,1,1,6,15:55,306,E08000029,4,425,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010133,
2015-05-15,201520S034005,405100.0,283290.0,-1.92639,52.447549,20,3,2,3,6,13:13,300,E08000025,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033631,Birmingham
2015-05-15,201550CB2J001,256293.0,131444.0,-4.052239,51.064294,50,3,3,2,6,07:44,582,E10000008,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020120,North Devon
2015-05-15,201501XD80454,514240.0,181350.0,-0.354879,51.519527,1,3,1,1,6,14:10,27,E09000009,3,4127,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001218,London
2015-05-15,2015521504952,370457.0,156896.0,-2.425231,51.310405,52,3,2,2,6,20:00,611,E06000022,3,367,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014445,
2015-05-15,201501KD50312,551980.0,189530.0,0.192215,51.584138,1,3,2,1,6,15:59,15,E09000016,3,118,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002354,London
2015-05-15,2015160D02291,511105.0,432346.0,-0.315534,53.775605,16,3,3,1,6,07:48,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012813,Hull
2015-05-15,201506X001197,385030.0,404900.0,-2.227361,53.540528,6,3,3,1,6,16:23,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005100,Bury
2015-05-15,201501HT20360,535970.0,181150.0,-0.041948,51.512922,1,3,2,1,6,23:12,5,E09000030,3,13,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032769,London
2015-05-15,201520L003365,411940.0,277440.0,-1.825958,52.394852,20,2,1,1,6,08:20,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01010211,
2015-05-15,2015160D02311,506423.0,429410.0,-0.387559,53.750203,16,3,3,5,6,13:50,228,E06000010,6,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01012776,Hull
2015-05-15,201550BU2L005,223142.0,108603.0,-4.513794,50.849839,50,2,1,1,6,16:30,596,E06000052,3,39,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018959,
2015-05-15,201501QK50356,518330.0,185080.0,-0.294706,51.552208,1,3,1,1,6,17:43,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000630,London
2015-05-15,201506P001488,390690.0,412780.0,-2.142192,53.611488,6,3,1,1,6,15:30,106,E08000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005568,
2015-05-15,2015350088415,518600.0,300380.0,-0.250782,52.588294,35,3,4,3,6,18:05,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015604,Peterborough
2015-05-15,201501CW10632,528370.0,179740.0,-0.15192,51.502026,1,3,2,1,6,20:20,1,E09000033,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01004691,City of Westminster
2015-05-15,2015331500881,462168.0,305804.0,-1.082586,52.64642,33,2,2,1,6,10:49,364,E06000016,6,985,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013697,Leicester
2015-05-15,201506X001158,389480.0,409970.0,-2.160385,53.586208,6,3,2,1,6,02:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005478,
2015-05-15,2015621500830,260146.0,192872.0,-4.021438,51.617249,62,3,2,1,6,13:01,745,W06000011,3,4118,1,30,1,4,4,4296,0,0,1,1,1,0,0,1,1,W01001956,
2015-05-15,201522G501967,367661.0,308890.0,-2.479737,52.676739,22,3,2,1,6,18:07,284,E06000020,4,5072,6,30,6,2,6,0,0,0,1,1,1,0,0,2,1,E01014158,
2015-05-15,2015621500838,300524.0,188144.0,-3.437116,51.583344,62,3,2,2,6,13:50,744,W06000016,4,4278,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001917,
2015-05-15,201542I141305,593245.0,185966.0,0.785181,51.539505,42,3,1,1,6,05:52,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015882,Southend-on-Sea
2015-05-15,201522G501963,370720.0,312320.0,-2.434801,52.707747,22,3,2,2,6,16:20,284,E06000020,6,0,6,30,1,4,4,4373,0,0,1,1,1,0,0,1,2,E01014169,
2015-05-15,201514A068715,446906.0,399799.0,-1.29447,53.492814,14,3,2,4,6,20:00,211,E08000017,3,6023,3,40,1,4,3,6023,0,0,1,1,1,0,0,1,1,E01007577,Doncaster
2015-05-15,201514A068615,456419.0,398295.0,-1.151369,53.478365,14,3,2,1,6,17:35,211,E08000017,1,18,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007611,Doncaster
2015-05-15,201514A068415,468309.0,413540.0,-0.96892,53.613965,14,3,2,1,6,16:08,211,E08000017,3,614,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007639,Doncaster
2015-05-15,201501CW10643,528200.0,181060.0,-0.153889,51.513928,1,3,2,1,6,09:10,1,E09000033,3,40,6,30,3,2,3,41,0,5,1,1,1,0,0,1,1,E01004714,City of Westminster
2015-05-15,201514A068215,456719.0,406007.0,-1.145456,53.547644,14,3,2,1,6,15:40,211,E08000017,3,19,1,30,2,4,3,19,0,0,1,1,1,0,0,1,1,E01007508,Doncaster
2015-05-15,2015460256843,633110.0,141640.0,1.330086,51.126578,46,3,2,1,6,08:20,533,E10000016,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033209,
2015-05-15,2015621500839,301675.0,191537.0,-3.421462,51.614045,62,3,4,3,6,07:51,744,W06000016,3,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001232,
2015-05-15,201506X001338,363470.0,409430.0,-2.55321,53.580182,6,3,3,1,6,09:53,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004780,Bolton
2015-05-15,201520S034755,406180.0,280720.0,-1.910546,52.424433,20,3,2,3,6,21:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008966,Birmingham
2015-05-15,2015621500840,297069.0,181260.0,-3.484947,51.520847,62,3,1,1,6,16:40,740,W06000013,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001004,
2015-05-15,2015170M31535,448020.0,514822.0,-1.259559,54.526415,17,3,2,1,6,15:05,243,E06000002,4,1380,1,50,1,4,3,174,0,0,1,1,1,0,0,2,1,E01032553,
2015-05-15,2015331505252,460150.0,303050.0,-1.112909,52.621892,33,2,2,1,6,19:30,364,E06000016,3,6,6,30,3,4,6,616,0,0,1,1,1,0,0,1,1,E01013649,Leicester
2015-05-15,2015331505251,474680.0,319375.0,-0.894614,52.76682,33,3,2,1,6,08:30,365,E10000018,3,6006,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025899,Melton
2015-05-15,201542I142405,568204.0,229492.0,0.445494,51.93851,42,3,2,2,6,08:40,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021411,
2015-05-15,201501BS70260,525940.0,179700.0,-0.186925,51.502213,1,3,2,1,6,00:45,12,E09000020,3,315,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01002889,London
2015-05-15,201501BS70262,526750.0,178290.0,-0.175768,51.489361,1,3,2,2,6,21:00,12,E09000020,3,308,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002838,London
2015-05-15,2015030001189,299510.0,527050.0,-3.558115,54.628543,3,3,2,1,6,12:10,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019113,Allerdale
2015-05-15,201522C502003,386530.0,257170.0,-2.198559,52.21258,22,3,2,1,6,07:50,276,E10000034,4,4550,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01032330,Worcester
2015-05-15,201522C501984,404250.0,243690.0,-1.939381,52.091541,22,3,2,1,6,16:30,277,E10000034,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032343,Wychavon
2015-05-15,2015360090715,578449.0,287482.0,0.624888,52.456133,36,3,2,1,6,15:10,400,E10000020,3,1065,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026493,Breckland
2015-05-15,201501XD80406,513560.0,184730.0,-0.363587,51.550042,1,3,2,1,6,20:20,27,E09000009,3,312,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001316,London
2015-05-15,2015460256818,577380.0,146710.0,0.537092,51.192082,46,3,2,1,6,15:55,536,E10000016,3,229,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024379,
2015-05-15,2015030001165,349060.0,533180.0,-2.791773,54.69107,3,3,2,1,6,07:00,64,E10000006,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019316,Eden
2015-05-16,201514C051515,440994.0,392692.0,-1.384497,53.42943,14,3,1,1,7,16:00,213,E08000018,3,6109,6,40,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007715,Rotherham
2015-05-16,201534WN12035,476253.0,256326.0,-0.885715,52.199901,34,3,2,2,7,20:45,384,E10000021,6,8177,6,30,3,4,5,23,0,0,6,1,1,0,0,1,1,E01027204,
2015-05-16,2015460256744,605920.0,159120.0,0.952118,51.293962,46,3,2,1,7,08:30,540,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024558,Swale
2015-05-16,2015460256600,578840.0,140710.0,0.554983,51.137729,46,2,2,1,7,12:46,543,E10000016,3,229,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024803,Tunbridge Wells
2015-05-16,2015471502694,488871.0,103760.0,-0.739566,50.826568,47,2,2,3,7,15:48,559,E10000032,3,259,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031513,Chichester
2015-05-16,2015460256603,556420.0,139360.0,0.234203,51.132158,46,2,2,1,7,18:10,543,E10000016,3,264,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024796,Tunbridge Wells
2015-05-16,201520S026975,404250.0,280740.0,-1.938927,52.424631,20,3,2,1,7,17:10,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008951,Birmingham
2015-05-16,2015471502689,531069.0,105725.0,-0.140014,50.836223,47,3,2,1,7,09:11,565,E06000043,3,23,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016937,Brighton
2015-05-16,201520M007615,437120.0,280260.0,-1.455619,52.41908,20,3,2,1,7,12:45,302,E08000026,3,4600,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009712,Coventry
2015-05-16,2015471502686,533505.0,139164.0,-0.093164,51.136193,47,3,2,1,7,13:30,563,E10000032,4,2028,1,50,1,4,3,264,0,0,1,1,1,0,0,1,1,E01031720,Mid Sussex
2015-05-16,201501JC30285,537910.0,186120.0,-0.012064,51.557112,1,3,2,1,7,22:58,13,E09000031,3,106,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004430,London
2015-05-16,201543P174055,454773.0,203089.0,-1.208435,51.723855,43,3,2,1,7,20:06,482,E10000025,6,320,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028567,Oxford
2015-05-16,2015544267615,378064.0,161827.0,-2.316403,51.355088,54,2,1,1,7,03:40,635,E06000054,3,36,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032060,
2015-05-16,201501KF60396,541150.0,182970.0,0.033379,51.528006,1,3,2,1,7,15:37,17,E09000025,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003605,London
