Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-15,201501ZD30666,532230.0,168910.0,-0.100385,51.403813,1,3,2,2,4,08:40,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001152,London
2015-07-15,201520J008505,394850.0,288600.0,-2.077285,52.495283,20,3,2,4,4,00:29,303,E08000027,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01009843,
2015-07-15,201504ED15293,374940.0,427680.0,-2.381455,53.744888,4,3,2,1,4,21:25,75,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025082,Hyndburn
2015-07-15,2015450026956,507566.0,171230.0,-0.454109,51.429875,45,3,1,1,4,08:10,40,E10000030,4,378,7,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01030702,Spelthorne
2015-07-15,201504ED15296,368320.0,427520.0,-2.481812,53.743088,4,3,3,2,4,17:58,70,E06000008,3,6078,6,30,7,2,3,6078,0,5,1,1,1,0,0,1,1,E01012629,
2015-07-15,2015051501771,334700.0,391222.0,-2.983892,53.413746,5,3,2,1,4,13:14,91,E08000012,3,5053,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01006648,Liverpool
2015-07-15,2015460259048,564050.0,138830.0,0.342916,51.125264,46,3,2,2,4,19:00,543,E10000016,6,1541,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024805,Wealden
2015-07-15,2015521504916,356770.0,172248.0,-2.623457,51.447559,52,3,2,1,4,13:25,601,E06000023,3,3029,6,20,5,4,3,4,0,0,1,1,1,0,0,2,2,E01033350,Bristol
2015-07-15,201501FH10375,522460.0,180260.0,-0.236843,51.50801,1,3,2,1,4,07:15,11,E09000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001960,London
2015-07-15,2015460259040,620400.0,151690.0,1.154903,51.221838,46,2,2,2,4,11:54,531,E10000016,3,2,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024043,Canterbury
2015-07-15,2015460259039,590250.0,164510.0,0.730523,51.347819,46,3,2,1,4,09:10,540,E10000016,6,4001,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024582,Swale
2015-07-15,2015210026825,399286.0,311200.0,-2.012002,52.698476,21,3,2,3,4,23:00,250,E10000028,3,4601,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029352,Cannock Chase
2015-07-15,201550AH2D005,163872.0,29279.0,-5.304352,50.116523,50,2,4,1,4,08:55,596,E06000052,4,3302,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018905,
2015-07-15,2015460259034,619230.0,153140.0,1.139061,51.235307,46,3,2,3,4,12:40,531,E10000016,3,2,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024089,Canterbury
2015-07-15,201501HT20589,535520.0,182090.0,-0.048068,51.521477,1,3,2,1,4,01:17,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004290,London
2015-07-15,201534NC18075,487487.0,287611.0,-0.71325,52.479423,34,3,2,2,4,19:51,380,E10000021,6,5094,6,30,3,4,5,170,0,0,1,1,1,0,0,1,3,E01026965,
2015-07-15,201550AH2A003,162920.0,25888.0,-5.315541,50.085698,50,3,2,1,4,17:10,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018906,
2015-07-15,201543W109075,480037.0,169343.0,-0.850424,51.417463,43,3,2,1,4,12:59,475,E06000041,3,329,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01016625,
2015-07-15,201501KF60508,538750.0,184200.0,-0.000712,51.539653,1,3,3,1,4,17:55,17,E09000025,3,11,1,30,1,2,3,11,0,5,1,1,1,0,0,1,1,E01033583,London
2015-07-15,201506P003615,390410.0,411940.0,-2.146398,53.603933,6,3,2,1,4,19:45,106,E08000005,3,671,3,30,6,2,3,664,0,5,1,1,1,0,0,1,1,E01005469,
2015-07-15,2015051501774,338086.0,397162.0,-2.934128,53.467539,5,3,2,1,4,08:00,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006655,Liverpool
2015-07-15,2015120120307,440113.0,504847.0,-1.383071,54.437461,12,2,1,2,4,00:01,181,E10000023,5,1,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01027617,Hambleton
2015-07-15,2015360092241,562642.0,319595.0,0.408256,52.7495,36,2,3,1,4,07:05,407,E10000020,4,1144,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026667,King's Lynn and West Norfolk
2015-07-15,20154100G0380,533447.0,240378.0,-0.055536,52.04574,41,2,2,1,4,19:30,433,E10000015,3,505,1,70,1,4,3,505,0,0,1,1,1,0,0,2,1,E01023598,North Hertfordshire
2015-07-15,2015450026848,522202.0,163113.0,-0.246469,51.35396,45,2,2,1,4,15:27,38,E10000030,4,2200,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01030390,Epsom and Ewell
2015-07-15,20154100G0381,538120.0,238313.0,0.011726,52.026042,41,2,1,1,4,23:00,433,E10000015,5,4,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01023598,North Hertfordshire
2015-07-15,201520J008125,398860.0,283440.0,-2.018201,52.448918,20,3,2,1,4,16:50,303,E08000027,3,456,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009804,
2015-07-15,201501YR90738,532090.0,189200.0,-0.094809,51.586182,1,3,2,1,4,13:02,31,E09000014,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002048,London
2015-07-15,201501SX20785,520920.0,192870.0,-0.254688,51.62167,1,3,2,1,4,19:30,30,E09000003,3,1,3,30,1,2,3,1,0,0,1,1,1,0,0,1,2,E01000264,London
2015-07-15,201501JI40525,540350.0,190280.0,0.02477,51.593892,1,3,2,1,4,11:30,14,E09000026,4,168,2,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01003674,London
2015-07-15,201514C075915,445013.0,392057.0,-1.324105,53.423396,14,3,2,2,4,11:28,213,E08000018,3,6123,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007710,Rotherham
2015-07-15,2015520505590,356272.0,117892.0,-2.623981,50.958785,52,3,2,1,4,11:55,610,E10000027,3,359,6,30,8,4,6,0,0,0,5,1,2,0,0,1,1,E01029254,South Somerset
2015-07-15,201501QA10274,518540.0,190420.0,-0.289878,51.600157,1,3,2,1,4,17:38,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002200,London
2015-07-15,2015460259145,565860.0,170410.0,0.383394,51.40846,46,3,2,1,4,14:30,535,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024301,Gravesham
2015-07-15,2015521505259,370174.0,165330.0,-2.43,51.386224,52,3,2,2,4,07:15,611,E06000022,3,4,1,50,1,4,3,4,0,0,1,1,1,0,0,2,2,E01014379,
2015-07-15,2015460259142,582281.0,165752.0,0.616858,51.361585,46,3,2,1,4,22:00,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016102,
2015-07-15,2015460259141,576640.0,167261.0,0.536668,51.376921,46,3,1,1,4,20:20,544,E06000035,5,97,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01016069,
2015-07-15,201550AC3G005,172906.0,43078.0,-5.186434,50.243959,50,3,2,1,4,08:55,596,E06000052,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018918,
2015-07-15,2015551500338,368445.0,92373.0,-2.44846,50.730111,55,3,2,1,4,11:53,645,E10000009,6,0,6,50,3,4,5,12,0,0,1,1,2,0,0,2,1,E01020509,
2015-07-15,2015551500335,403933.0,93805.0,-1.945623,50.743839,55,3,2,1,4,12:38,643,E06000029,6,0,6,30,3,4,4,3068,0,0,1,1,1,0,2,1,1,E01015443,
2015-07-15,201520K010725,402210.0,287160.0,-1.968887,52.482359,20,3,1,1,4,11:15,305,E08000028,3,4030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009921,Sandwell
2015-07-15,201520K010715,399120.0,289480.0,-2.014394,52.503218,20,3,1,1,4,08:50,305,E08000028,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01010017,Sandwell
2015-07-15,2015551500332,409722.0,93428.0,-1.863587,50.740382,55,3,2,1,4,09:14,640,E06000028,4,3068,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015373,
2015-07-15,2015460259099,635880.0,169260.0,1.387788,51.373368,46,3,2,2,4,11:45,541,E10000016,6,4152,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024696,
2015-07-15,2015450026847,528175.0,148154.0,-0.166101,51.218206,45,3,2,1,4,16:25,513,E10000030,6,355,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030570,Reigate and Banstead
2015-07-15,201550BL2K025,233505.0,83642.0,-4.355432,50.628642,50,3,2,2,4,13:30,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018947,
2015-07-15,201520K010405,397920.0,292430.0,-2.032091,52.529735,20,3,2,1,4,21:12,305,E08000028,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009977,Sandwell
2015-07-15,201560S104827,332504.0,349410.0,-3.008058,53.037687,60,3,3,1,4,09:35,725,W06000006,3,5152,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000402,
2015-07-15,201560S104773,235764.0,392484.0,-4.471961,53.40355,60,2,1,1,4,06:43,720,W06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000018,
2015-07-15,2015051501767,330757.0,389629.0,-3.042853,53.398926,5,3,2,2,4,20:31,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032903,
2015-07-15,201501FH10356,526240.0,176530.0,-0.183738,51.473658,1,3,2,1,4,07:40,11,E09000013,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01001939,London
2015-07-15,201501KG70345,549030.0,185180.0,0.147826,51.545841,1,3,2,1,4,15:45,16,E09000002,3,1240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000014,London
2015-07-15,2015551500326,411133.0,91777.0,-1.843639,50.72551,55,3,2,2,4,15:27,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015282,
2015-07-15,201520S043105,404160.0,282350.0,-1.940231,52.439106,20,3,1,1,4,08:17,300,E08000025,3,4040,6,30,6,2,3,38,0,5,1,9,1,0,0,1,1,E01009295,Birmingham
2015-07-15,201501KG70340,548990.0,186880.0,0.147969,51.561126,1,3,2,1,4,15:10,16,E09000002,3,1112,6,30,6,2,3,124,0,5,1,1,1,0,0,1,1,E01000114,London
2015-07-15,201543N178075,501805.0,187118.0,-0.532368,51.573747,43,2,1,1,4,19:02,477,E10000002,6,880,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017818,
2015-07-15,201501FH10360,523850.0,179870.0,-0.216961,51.504202,1,3,2,1,4,14:40,11,E09000013,3,3220,1,30,1,4,3,402,0,4,1,1,1,0,0,1,1,E01001852,London
2015-07-15,201501JI40518,543920.0,187340.0,0.075068,51.566575,1,3,1,1,4,14:27,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003787,London
2015-07-15,2015100464315,421304.0,569193.0,-1.668365,55.016833,10,2,2,3,4,15:00,147,E08000021,6,1318,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008312,Newcastle upon Tyne
2015-07-15,201501MM70585,534740.0,176780.0,-0.061329,51.473946,1,2,2,2,4,13:45,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004005,London
2015-07-15,201501RY10253,551330.0,176320.0,0.177171,51.465622,1,3,2,2,4,08:49,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000368,London
2015-07-15,2015521505961,359873.0,171924.0,-2.578772,51.444875,52,3,2,1,4,15:48,601,E06000023,3,37,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014730,Bristol
2015-07-15,2015450026843,532009.0,141641.0,-0.113627,51.158801,45,3,2,2,4,08:39,516,E10000030,5,67,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030819,
2015-07-15,201501YR90551,533210.0,188570.0,-0.078891,51.580257,1,3,2,2,4,19:45,31,E09000014,3,503,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002046,London
2015-07-15,201520Z002485,408840.0,290140.0,-1.871183,52.509083,20,3,3,2,4,15:23,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008899,Birmingham
2015-07-15,201563DP20815,323990.0,216330.0,-3.10467,51.84038,63,3,1,1,4,15:00,753,W06000023,3,40,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001904,
2015-07-15,201501BS70403,524360.0,181200.0,-0.209149,51.516043,1,3,2,1,4,07:50,12,E09000020,4,450,6,30,6,2,4,412,0,5,1,2,2,0,0,1,1,E01002879,London
2015-07-15,2015440242757,465728.0,105137.0,-1.067852,50.842034,44,2,2,1,4,14:45,498,E06000044,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017051,Portsmouth
2015-07-15,201501BS70402,525350.0,178030.0,-0.196014,51.487336,1,3,1,1,4,08:12,12,E09000020,3,3218,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001883,London
2015-07-15,2015440242564,447497.0,126357.0,-1.323999,51.034619,44,3,3,1,4,17:30,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023229,Winchester
2015-07-15,201501BS70401,526230.0,178910.0,-0.183032,51.495049,1,2,1,1,4,09:47,12,E09000020,4,325,6,30,6,2,3,4,0,0,1,1,1,0,0,1,1,E01002887,London
2015-07-15,2015440242243,463088.0,152828.0,-1.097043,51.27112,44,3,4,3,4,07:30,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022526,Basingstoke and Deane
2015-07-15,201543N137075,486806.0,212863.0,-0.742343,51.807676,43,2,3,2,4,13:50,476,E10000002,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017632,
2015-07-15,2015440242221,451034.0,79238.0,-1.280103,50.610632,44,2,2,1,4,06:50,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017298,
2015-07-15,2015051501860,356723.0,395653.0,-2.6532,53.455842,5,2,2,1,4,20:09,92,E08000013,3,572,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006869,St Helens
2015-07-15,201501MM70637,531940.0,177440.0,-0.101375,51.480536,1,3,2,1,4,11:45,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003926,London
2015-07-15,2015210026905,404531.0,317669.0,-1.934303,52.756613,21,3,3,2,4,17:20,250,E10000028,3,460,6,30,3,4,6,63,0,0,1,1,1,0,0,1,1,E01029373,Cannock Chase
2015-07-15,20151327F1334,428099.0,426293.0,-1.57555,53.732279,13,3,2,1,4,17:40,204,E08000035,3,650,3,40,1,2,3,650,0,0,1,1,1,0,0,2,1,E01011550,Leeds
2015-07-15,2015210026904,424311.0,321917.0,-1.640908,52.794276,21,3,2,1,4,17:04,251,E10000028,4,5018,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029409,East Staffordshire
2015-07-15,2015210026874,403196.0,309583.0,-1.954159,52.683932,21,3,2,1,4,18:05,252,E10000028,3,5190,1,30,1,4,5,146,0,0,1,1,1,0,0,2,2,E01029497,Lichfield
2015-07-15,201536T150129,651643.0,306791.0,1.71463,52.600581,36,3,2,1,4,19:49,402,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026634,
2015-07-15,201523N036006,440195.0,270707.0,-1.411549,52.332985,23,2,2,2,4,16:30,292,E10000031,3,423,6,50,3,4,4,4453,0,0,1,1,1,0,0,2,1,E01031149,
2015-07-15,20151327F1352,436020.0,443793.0,-1.453447,53.889075,13,3,1,1,4,17:50,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011713,Leeds
2015-07-15,20151327F1377,407962.0,423200.0,-1.880866,53.70517,13,2,2,1,4,18:03,202,E08000033,3,6026,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01010973,Calderdale
2015-07-15,2015051501805,337316.0,391111.0,-2.944518,53.413066,5,3,2,1,4,19:42,91,E08000012,4,5188,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006697,Liverpool
2015-07-15,20151327G0965,426916.0,435445.0,-1.592687,53.814597,13,2,2,1,4,17:20,204,E08000035,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01011480,Leeds
2015-07-15,20151327F1386,420084.0,419935.0,-1.69745,53.675502,13,3,3,1,4,18:00,203,E08000034,3,644,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011215,Kirklees
2015-07-15,2015210026902,409700.0,337593.0,-1.857127,52.93565,21,3,2,1,4,14:15,251,E10000028,4,5030,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01029422,East Staffordshire
2015-07-15,2015210026898,393335.0,354056.0,-2.100956,53.083681,21,3,2,2,4,08:30,256,E10000028,3,53,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029776,Staffordshire Moorlands
2015-07-15,20151327F1470,429374.0,436046.0,-1.555299,53.819866,13,3,2,1,4,18:49,204,E08000035,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011669,Leeds
2015-07-15,20151327F1645,415264.0,431597.0,-1.769842,53.780481,13,3,2,1,4,20:27,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010733,Bradford
2015-07-15,20151327F1984,442895.0,413128.0,-1.353098,53.612954,13,3,1,1,4,23:40,206,E08000036,4,6273,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011787,Wakefield
2015-07-15,201536T150128,608566.0,336236.0,1.098316,52.883123,36,3,1,1,4,18:25,405,E10000020,4,1149,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026733,North Norfolk
2015-07-15,20151327F1321,422067.0,424184.0,-1.667132,53.713612,13,3,1,1,4,17:20,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011163,Kirklees
2015-07-15,2015030001768,350400.0,486940.0,-2.763207,54.275686,3,3,2,1,4,12:15,65,E10000006,3,590,1,30,1,4,3,590,0,0,1,1,1,0,0,2,1,E01019377,South Lakeland
2015-07-15,20151327F1188,414570.0,418208.0,-1.780999,53.660161,13,3,3,1,4,14:50,203,E08000034,3,641,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01011045,Kirklees
2015-07-15,2015440242799,465384.0,102554.0,-1.073197,50.818849,44,3,1,1,4,15:10,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017088,Portsmouth
2015-07-15,20151327F0295,407946.0,413993.0,-1.881341,53.622417,13,3,2,1,4,07:40,203,E08000034,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01011073,Kirklees
2015-07-15,201501KD50455,549090.0,191000.0,0.151158,51.598118,1,3,4,2,4,16:55,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002331,London
2015-07-15,2015460258970,576330.0,156290.0,0.526793,51.278465,46,3,1,1,4,10:00,536,E10000016,4,2012,6,30,6,2,6,0,0,5,1,8,2,0,0,1,2,E01024352,
2015-07-15,20151327F0296,434124.0,433893.0,-1.483389,53.800227,13,3,2,1,4,07:45,204,E08000035,3,63,3,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01011616,Leeds
2015-07-15,2015440243507,465527.0,99935.0,-1.071634,50.795284,44,3,2,1,4,18:15,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017099,Portsmouth
2015-07-15,20151327F0528,436320.0,428322.0,-1.450703,53.750009,13,3,2,1,4,09:20,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011635,Leeds
2015-07-15,20151327F0557,410912.0,435301.0,-1.835756,53.813881,13,2,3,1,4,10:40,200,E08000032,4,6144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010672,Bradford
2015-07-15,2015210026972,384406.0,347554.0,-2.233941,53.025046,21,3,2,1,4,14:21,253,E10000028,3,34,1,30,1,4,4,5368,0,0,1,1,1,0,0,1,1,E01029552,
2015-07-15,201543N126075,495589.0,202065.0,-0.617956,51.709188,43,3,2,1,4,08:00,478,E10000002,6,4059,6,30,3,4,6,4059,0,0,1,1,2,0,0,1,1,E01017747,
2015-07-15,20151327F0865,419464.0,430024.0,-1.706205,53.766204,13,2,2,1,4,08:00,200,E08000032,3,650,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010814,Bradford
2015-07-15,20151327F0871,405794.0,424042.0,-1.913692,53.712766,13,3,2,1,4,13:52,202,E08000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010980,Calderdale
2015-07-15,2015440243210,485054.0,151534.0,-0.782543,51.256636,44,2,2,1,4,19:00,499,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01023143,Rushmoor
2015-07-15,2015440243139,480201.0,137871.0,-0.85512,51.134506,44,2,6,2,4,15:00,497,E10000014,3,325,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022640,East Hampshire
2015-07-15,201550KN3J002,330939.0,91367.0,-2.979624,50.71781,50,3,2,2,4,10:30,580,E10000008,3,3052,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019961,East Devon
2015-07-15,2015450026838,506396.0,168180.0,-0.471847,51.402681,45,3,2,1,4,08:30,40,E10000030,5,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030723,Spelthorne
2015-07-15,201522G502977,379280.0,307680.0,-2.307816,52.666433,22,3,3,6,4,13:55,286,E06000051,3,41,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028844,
2015-07-15,201550KO2L009,299746.0,97048.0,-3.422903,50.764331,50,3,2,2,4,07:00,580,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019891,East Devon
2015-07-15,2015440243119,433274.0,87967.0,-1.53031,50.690407,44,2,1,1,4,17:30,505,E06000046,3,3054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033239,
2015-07-15,2015440243064,486143.0,149475.0,-0.767436,51.237963,44,3,2,1,4,18:10,499,E10000014,4,3007,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023131,Rushmoor
2015-07-15,20151327F0962,413527.0,437722.0,-1.795935,53.83558,13,3,2,1,4,14:35,200,E08000032,3,650,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01010785,
2015-07-15,201563DP15915,294080.0,253050.0,-3.550022,52.16552,63,2,2,1,4,13:38,753,W06000023,4,4358,2,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000450,
2015-07-15,2015521505136,376518.0,182829.0,-2.340005,51.543863,52,2,2,1,4,08:39,612,E06000025,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014890,
2015-07-15,2015440243055,437609.0,113651.0,-1.46632,50.921098,44,3,3,1,4,17:20,500,E06000045,3,33,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017239,Southampton
2015-07-15,201501QK50563,520980.0,184920.0,-0.256559,51.550209,1,3,1,1,4,14:30,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000603,London
2015-07-15,201501QK50566,523440.0,184850.0,-0.221122,51.549048,1,3,1,1,4,22:40,28,E09000005,3,407,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01000642,London
2015-07-15,2015440242887,458715.0,99540.0,-1.168338,50.792461,44,3,1,1,4,15:30,493,E10000014,4,3333,6,30,1,4,6,0,0,8,1,1,1,0,0,2,2,E01022795,
2015-07-15,2015210026916,391301.0,343320.0,-2.131028,52.987144,21,3,2,1,4,18:50,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014302,Stoke-on-Trent
2015-07-15,20151327F1052,424347.0,438787.0,-1.63144,53.84476,13,3,2,1,4,15:20,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011459,Leeds
2015-07-15,2015440242836,471245.0,107066.0,-0.989133,50.858726,44,3,2,1,4,15:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022910,
2015-07-15,2015210026912,423618.0,323116.0,-1.651099,52.805084,21,3,2,1,4,08:10,251,E10000028,4,5017,6,30,1,4,6,38,-1,-1,1,1,-1,-1,0,1,2,E01029448,East Staffordshire
2015-07-15,201522G502980,371730.0,313740.0,-2.419976,52.720566,22,3,3,2,4,15:26,284,E06000020,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01014167,
2015-07-15,2015320062484,505031.0,381719.0,-0.424647,53.321985,32,3,2,3,4,06:50,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026372,West Lindsey
2015-07-15,20154100B0487,521213.0,207304.0,-0.24545,51.751325,41,3,2,1,4,08:55,438,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01023679,Welwyn Hatfield
2015-07-15,2015100543115,426498.0,568247.0,-1.587226,55.008084,10,3,1,1,4,15:30,147,E08000021,3,191,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008321,Newcastle upon Tyne
2015-07-15,2015547013915,419223.0,181013.0,-1.724295,51.527705,54,3,2,1,4,16:18,633,E06000030,3,419,3,60,1,4,1,4,0,0,1,1,1,0,0,2,1,E01015547,
2015-07-15,201543P169075,475323.0,201025.0,-0.911422,51.702921,43,3,1,1,4,22:31,484,E10000025,4,4009,6,30,3,4,6,0,0,1,4,1,1,0,0,2,1,E01028613,South Oxfordshire
2015-07-15,201504WA15259,331330.0,436290.0,-3.044537,53.818332,4,3,4,1,4,02:35,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012737,
2015-07-15,2015460259470,590550.0,159270.0,0.732026,51.300656,46,2,4,1,4,15:56,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,Swale
2015-07-15,201501TW60239,513200.0,169880.0,-0.373532,51.416645,1,3,1,1,4,07:39,24,E09000027,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003826,London
