Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-14,201543W096045,474544.0,169607.0,-0.929345,51.420584,43,3,1,1,3,14:30,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016649,
2015-04-14,201543W087045,468425.0,174116.0,-1.01646,51.461891,43,3,2,1,3,08:05,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016397,
2015-04-14,201543S042045,489846.0,238022.0,-0.691705,52.033337,43,3,2,3,3,20:45,479,E06000042,3,421,3,70,1,4,3,4146,0,0,4,1,1,0,0,2,3,E01016821,
2015-04-14,201543S041045,484690.0,236702.0,-0.767173,52.022283,43,2,1,1,3,08:10,479,E06000042,6,1085,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016775,
2015-04-14,201543S038045,485749.0,235180.0,-0.752124,52.00844,43,3,1,1,3,11:15,479,E06000042,6,1030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016739,
2015-04-14,201543S036045,483882.0,245898.0,-0.776689,52.105064,43,1,1,2,3,07:42,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802,
2015-04-14,201543R218045,500761.0,177746.0,-0.550106,51.489694,43,3,2,2,3,17:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016564,
2015-04-14,201543R171045,503013.0,178180.0,-0.517555,51.49319,43,3,2,4,3,08:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,
2015-04-14,201501PY20251,536380.0,167810.0,-0.041182,51.392946,1,3,2,1,3,08:40,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000778,London
2015-04-14,201501PY20267,539390.0,165270.0,0.001058,51.36939,1,3,1,1,3,22:40,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000760,London
2015-04-14,201543R110045,488737.0,178576.0,-0.723033,51.499168,43,3,2,1,3,07:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016543,
2015-04-14,201543R083045,488899.0,181263.0,-0.720023,51.523296,43,3,1,1,3,12:45,474,E06000040,6,7408,6,30,3,4,6,7408,0,0,1,1,1,0,0,1,1,E01032734,
2015-04-14,201501MM70354,534950.0,178440.0,-0.057674,51.488813,1,3,2,1,3,09:54,8,E09000028,3,2208,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004037,London
2015-04-14,2015440125168,465252.0,153585.0,-1.065889,51.277682,44,3,2,1,3,17:40,490,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022523,Basingstoke and Deane
2015-04-14,201506J000644,387850.0,393190.0,-2.184351,53.435348,6,3,2,1,3,02:19,109,E08000007,3,6,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01005869,Manchester
2015-04-14,2015440124251,456847.0,124030.0,-1.191032,51.012849,44,3,2,1,3,08:48,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023282,Winchester
2015-04-14,2015440125121,443306.0,114157.0,-1.385215,50.92525,44,3,3,1,3,18:20,500,E06000045,3,3035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017233,Southampton
2015-04-14,2015440125079,469847.0,139127.0,-1.002833,51.147153,44,3,2,3,3,16:35,497,E10000014,3,339,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022591,East Hampshire
2015-04-14,2015440124958,461774.0,100212.0,-1.12483,50.798186,44,3,2,1,3,16:00,493,E10000014,3,32,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032879,
2015-04-14,2015440124949,458064.0,82739.0,-1.180212,50.641456,44,3,2,1,3,16:25,505,E06000046,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017358,
2015-04-14,2015440124865,486390.0,150645.0,-0.763617,51.248444,44,2,2,1,3,15:30,499,E10000014,4,3008,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023144,Rushmoor
2015-04-14,2015440124692,460805.0,147890.0,-1.130602,51.226971,44,3,2,1,3,12:15,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022561,Basingstoke and Deane
2015-04-14,2015440124678,451063.0,116748.0,-1.274495,50.947914,44,3,2,1,3,14:00,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023245,Southampton
2015-04-14,2015440124584,422455.0,109047.0,-1.682188,50.880484,44,3,5,1,3,10:45,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022993,New Forest
2015-04-14,2015440124504,439489.0,114148.0,-1.439521,50.925442,44,3,2,1,3,10:44,500,E06000045,3,3057,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017246,Southampton
2015-04-14,2015440124393,466435.0,99907.0,-1.058758,50.794929,44,3,2,1,3,10:00,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017101,Portsmouth
2015-04-14,201501KD50212,554150.0,193560.0,0.22528,51.619757,1,3,2,3,3,21:02,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01002276,London
2015-04-14,2015440124387,444405.0,102058.0,-1.371044,50.816374,44,3,2,1,3,09:50,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023014,New Forest
2015-04-14,201501KD50179,552680.0,187390.0,0.201381,51.564722,1,3,2,1,3,09:05,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002321,London
2015-04-14,201501KD50178,558160.0,189140.0,0.281164,51.578936,1,3,4,6,3,17:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,London
2015-04-14,201501KD50177,550090.0,189210.0,0.16482,51.581769,1,2,2,2,3,22:30,15,E09000016,3,12,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002329,London
2015-04-14,2015440124214,451371.0,108366.0,-1.271288,50.872519,44,3,2,1,3,06:20,492,E10000014,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022754,
2015-04-14,2015360089774,564915.0,319802.0,0.442004,52.750671,36,3,2,1,3,08:05,407,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026664,King's Lynn and West Norfolk
2015-04-14,201542I112504,559577.0,183546.0,0.299061,51.528279,42,2,2,1,3,15:55,462,E06000034,4,186,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015971,
2015-04-14,2015471502077,513656.0,128905.0,-0.379963,51.04826,47,2,2,1,3,11:53,562,E10000032,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031659,Horsham
2015-04-14,2015471502251,557750.0,105334.0,0.238442,50.826058,47,3,2,1,3,09:40,556,E10000011,3,27,6,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021214,Wealden
2015-04-14,2015471502055,528523.0,108206.0,-0.175281,50.859092,47,3,2,7,3,22:21,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01016999,
2015-04-14,2015471502084,570582.0,118854.0,0.426774,50.943891,47,3,2,1,3,14:00,555,E10000011,4,2096,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021100,Rother
2015-04-14,2015350069015,528730.0,297200.0,-0.102574,52.55742,35,3,2,1,3,12:15,392,E10000003,3,605,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018074,Fenland
2015-04-14,2015471502231,581031.0,115278.0,0.57358,50.908584,47,3,1,1,3,16:30,555,E10000011,3,28,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021089,Rother
2015-04-14,2015471502054,508509.0,122898.0,-0.455156,50.995258,47,3,2,2,3,15:49,562,E10000032,4,2133,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031613,Horsham
2015-04-14,2015471502069,548134.0,127076.0,0.110836,51.023976,47,3,2,1,3,12:50,556,E10000011,3,26,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021145,Wealden
2015-04-14,2015471502046,531937.0,105458.0,-0.12779,50.833626,47,3,2,1,3,15:50,565,E06000043,3,270,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016890,Brighton
2015-04-14,2015471502080,575445.0,108061.0,0.490747,50.84547,47,3,2,1,3,17:34,555,E10000011,3,259,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01021120,Rother
2015-04-14,2015471502051,514466.0,104581.0,-0.376047,50.829458,47,3,2,1,3,19:44,564,E10000032,3,24,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01031778,
2015-04-14,2015471502049,528263.0,104377.0,-0.180312,50.824735,47,3,2,1,3,17:55,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016857,
2015-04-14,2015471502101,527503.0,105867.0,-0.190579,50.838295,47,3,3,1,3,12:10,565,E06000043,3,270,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016879,
2015-04-14,2015471502062,573766.0,125824.0,0.47538,51.005559,47,2,4,6,3,11:19,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021134,Rother
2015-04-14,2015471502081,557645.0,117131.0,0.242035,50.932089,47,3,1,1,3,15:55,556,E10000011,3,267,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,2,E01021200,Wealden
2015-04-14,2015360089673,620766.0,308528.0,1.260681,52.629583,36,3,2,1,3,15:15,404,E10000020,4,1108,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026863,Norwich
2015-04-14,2015471502059,514869.0,102599.0,-0.370947,50.811562,47,3,2,1,3,16:07,564,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031789,
2015-04-14,2015360089687,621689.0,308887.0,1.274536,52.632429,36,3,2,1,3,09:49,404,E10000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01026840,Norwich
2015-04-14,201501VK30135,518680.0,166560.0,-0.295873,51.385686,1,3,2,1,3,18:20,23,E09000021,3,240,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002997,London
2015-04-14,2015471502176,561964.0,99632.0,0.295711,50.773661,47,3,2,1,3,16:00,551,E10000011,3,259,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01020910,Eastbourne
2015-04-14,2015360089685,562256.0,320339.0,0.402911,52.756298,36,3,2,1,3,16:58,407,E10000020,3,148,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01026698,King's Lynn and West Norfolk
2015-04-14,201506L099822,362950.0,398830.0,-2.559805,53.484873,6,3,2,1,3,19:16,114,E08000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006303,
2015-04-14,2015471502065,542706.0,100759.0,0.023212,50.788844,47,3,2,1,3,13:52,554,E10000011,3,259,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01021060,Lewes
2015-04-14,2015360089513,617736.0,310550.0,1.217319,52.648954,36,3,2,1,3,08:30,406,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026924,South Norfolk
2015-04-14,2015471502047,517503.0,106034.0,-0.332478,50.841911,47,2,2,1,3,17:26,557,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031345,Adur
2015-04-14,2015360089622,621840.0,310608.0,1.277919,52.647814,36,3,2,2,3,10:10,404,E10000020,3,1024,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01026834,Norwich
2015-04-14,2015471502063,563185.0,104619.0,0.315226,50.818129,47,2,2,1,3,07:47,556,E10000011,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021209,Wealden
2015-04-14,201550AY2E003,154597.0,36296.0,-5.438369,50.175756,50,3,2,1,3,12:09,596,E06000052,4,3301,7,60,1,4,4,3301,0,0,1,1,1,0,0,2,2,E01019007,
2015-04-14,2015360089675,586460.0,284358.0,0.740903,52.425407,36,3,2,1,3,19:15,400,E10000020,3,1066,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026466,Breckland
2015-04-14,2015360089621,609006.0,293245.0,1.077567,52.497042,36,3,2,2,3,07:57,400,E10000020,5,138,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026421,South Norfolk
2015-04-14,2015350046615,520880.0,296890.0,-0.218417,52.556433,35,3,2,1,3,12:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015669,Peterborough
2015-04-15,2015471502093,527204.0,139840.0,-0.182937,51.143702,47,3,2,1,4,14:35,560,E10000032,3,23,1,70,1,4,3,23,0,0,1,1,1,0,0,2,1,E01031583,
2015-04-15,201543P141045,457775.0,191325.0,-1.166921,51.617793,43,3,2,1,4,15:19,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028608,South Oxfordshire
2015-04-15,201560S053305,330674.0,364091.0,-3.038519,53.169399,60,3,2,1,4,08:10,724,W06000005,3,55,7,50,1,4,3,550,0,0,1,1,1,0,0,2,2,W01000327,
2015-04-15,201560S052946,285344.0,378520.0,-3.721548,53.291199,60,3,1,1,4,08:40,721,W06000003,3,547,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000144,
2015-04-15,201550EL2Q005,248043.0,60160.0,-4.140467,50.421591,50,3,2,1,4,16:55,583,E06000026,4,3373,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015023,Plymouth
2015-04-15,201520H005185,400330.0,303330.0,-1.996559,52.627728,20,3,3,1,4,09:22,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010290,
2015-04-15,2015331500579,459230.0,304146.0,-1.126301,52.631845,33,3,2,1,4,10:53,364,E06000016,3,594,3,30,3,2,6,283,0,5,1,1,1,0,0,1,1,E01032873,Leicester
2015-04-15,2015320020032,555702.0,364391.0,0.327031,53.153894,32,3,2,2,4,10:15,351,E10000019,3,158,6,30,9,2,-1,-1,0,0,1,1,1,0,0,1,1,E01026084,East Lindsey
2015-04-15,2015460255264,623190.0,136230.0,1.185213,51.081954,46,3,1,1,4,10:43,539,E10000016,6,3912,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024504,Folkestone and Hythe
2015-04-15,201550EP2B005,254396.0,56408.0,-4.049642,50.389481,50,3,1,1,4,15:13,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015123,Plymouth
2015-04-15,201520J004975,398060.0,285390.0,-2.029984,52.466446,20,3,2,2,4,17:40,303,E08000027,3,4034,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01009793,
2015-04-15,201543P131045,454970.0,227171.0,-1.201766,51.940335,43,2,1,1,4,19:10,481,E10000025,6,109,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477,Cherwell
2015-04-15,201520K005465,402160.0,288060.0,-1.969617,52.49045,20,3,3,2,4,19:20,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010055,Sandwell
2015-04-15,2015460255292,621630.0,147510.0,1.169909,51.183834,46,3,2,3,4,22:00,533,E10000016,3,260,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024203,
2015-04-15,201520K005915,396890.0,286450.0,-2.047216,52.47597,20,3,3,1,4,19:28,305,E08000028,3,4100,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01009931,Sandwell
2015-04-15,201520K007535,398860.0,287880.0,-2.018218,52.488834,20,3,2,1,4,19:32,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010002,Sandwell
2015-04-15,201543P140045,454630.0,204202.0,-1.210331,51.733875,43,3,2,1,4,08:33,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028528,Oxford
2015-04-15,201543P138045,470279.0,181265.0,-0.988356,51.525935,43,3,2,2,4,14:10,484,E10000025,6,331,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028665,South Oxfordshire
2015-04-15,2015331500619,458726.0,304031.0,-1.133767,52.630866,33,3,2,2,4,13:00,364,E06000016,3,594,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01032868,Leicester
2015-04-15,201543R088045,487919.0,176700.0,-0.735281,51.482432,43,3,2,2,4,15:40,474,E06000040,3,330,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016543,
2015-04-15,201543W201045,471778.0,173915.0,-0.968245,51.45967,43,3,2,1,4,12:55,472,E06000038,3,329,1,30,1,4,6,7201,0,0,1,1,1,0,0,1,1,E01033415,
2015-04-15,201543W164045,461377.0,168970.0,-1.118788,51.416433,43,2,1,1,4,05:20,471,E06000037,3,4,6,60,0,-1,-1,0,0,0,4,1,1,3,3,2,1,E01016309,
2015-04-15,201504SB15073,343050.0,413160.0,-2.862279,53.61188,4,2,1,2,4,14:30,84,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025515,West Lancashire
2015-04-15,201501CW10432,529500.0,178620.0,-0.13606,51.491704,1,3,1,1,4,13:22,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004740,City of Westminster
2015-04-15,201501CW10434,529960.0,178300.0,-0.129555,51.488723,1,2,1,2,4,08:05,1,E09000033,3,3212,3,30,6,2,3,202,0,5,1,1,1,0,0,1,1,E01004745,City of Westminster
2015-04-15,201501CW10435,526330.0,182270.0,-0.180389,51.525223,1,3,2,2,4,13:15,1,E09000033,6,0,6,30,6,4,4,413,0,0,1,1,1,0,0,1,1,E01004705,City of Westminster
2015-04-15,201501CW10436,524850.0,182100.0,-0.201772,51.524024,1,3,1,1,4,22:40,1,E09000033,3,4207,6,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01004679,London
2015-04-15,201501CW10437,529340.0,178210.0,-0.138513,51.488056,1,3,2,2,4,22:38,1,E09000033,5,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004669,City of Westminster
2015-04-15,201543W098045,465730.0,171745.0,-1.055687,51.440894,43,3,2,1,4,09:15,471,E06000037,3,4,1,30,1,4,6,7155,0,0,1,1,1,0,0,1,2,E01016273,
2015-04-15,201501CW10496,530060.0,180500.0,-0.127306,51.50847,1,3,1,1,4,16:30,1,E09000033,3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-04-15,2015350069115,546050.0,260410.0,0.136701,52.222539,35,2,2,1,4,06:00,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018006,Cambridge
2015-04-15,2015170L20555,454531.0,520602.0,-1.157901,54.577696,17,2,2,1,4,07:00,241,E06000003,3,66,3,50,6,2,5,112,0,5,1,1,1,0,0,2,1,E01012170,
2015-04-15,201543S050045,493134.0,238113.0,-0.643765,52.033613,43,3,2,1,4,07:45,479,E06000042,6,1307,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,
2015-04-15,201501CW10522,527160.0,182240.0,-0.168443,51.524767,1,3,2,1,4,20:00,1,E09000033,4,507,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01033602,City of Westminster
2015-04-15,201543S045045,489127.0,236817.0,-0.702497,52.022622,43,3,1,1,4,23:30,479,E06000042,5,149,6,60,1,4,5,40,0,0,4,1,1,0,0,2,1,E01016820,
2015-04-15,2015170M10735,449159.0,519152.0,-1.241241,54.565216,17,3,2,1,4,17:30,243,E06000002,4,1272,6,30,6,2,5,119,0,5,1,1,1,0,0,1,2,E01012078,
2015-04-15,201543R227045,493809.0,182307.0,-0.648994,51.531888,43,3,2,1,4,15:30,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,1,1,1,0,0,2,1,E01016453,
2015-04-15,2015170S11205,437481.0,516280.0,-1.422201,54.540404,17,1,1,1,4,00:08,245,E06000004,3,66,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012269,
2015-04-15,2015170S21145,445881.0,523709.0,-1.291222,54.606472,17,3,2,1,4,15:25,245,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012197,
2015-04-15,201501PY20250,534140.0,170310.0,-0.072413,51.415946,1,3,2,1,4,07:59,19,E09000006,3,214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000741,London
2015-04-15,2015331500802,458461.0,301893.0,-1.13806,52.611676,33,3,1,1,4,14:09,364,E06000016,6,53,6,30,3,4,6,35,0,0,1,1,1,0,0,1,1,E01013688,Leicester
2015-04-15,201501PY20258,544500.0,165840.0,0.074648,51.373236,1,3,2,1,4,08:19,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000757,London
2015-04-15,201501PY20261,546490.0,168610.0,0.104359,51.397617,1,3,2,1,4,20:15,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000730,London
2015-04-15,201543P130045,450852.0,207614.0,-1.264535,51.764905,43,2,2,1,4,18:00,482,E10000025,6,320,6,20,3,4,3,4144,0,0,1,1,1,0,0,1,1,E01028585,Oxford
2015-04-15,2015610018515,331878.0,187155.0,-2.984485,51.579122,61,3,2,1,4,15:00,733,W06000022,6,0,6,30,9,4,3,4,0,0,1,1,1,0,0,1,2,W01001661,Newport
2015-04-15,201520G004975,392750.0,297150.0,-2.108405,52.572122,20,3,2,1,4,05:40,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010452,Wolverhampton
2015-04-15,2015610016715,331991.0,206406.0,-2.986608,51.7522,61,3,1,1,4,11:15,732,W06000021,3,4042,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001555,
2015-04-15,201550EL2K007,245745.0,59552.0,-4.172542,50.415527,50,3,2,1,4,08:10,583,E06000026,6,0,6,30,3,2,6,0,2,4,1,1,1,0,0,1,1,E01015084,Plymouth
2015-04-15,201543R098045,489487.0,179254.0,-0.712059,51.505144,43,3,2,1,4,14:50,474,E06000040,3,308,3,40,3,4,6,7402,0,0,1,1,1,0,0,1,2,E01016539,
2015-04-15,201550EL2O002,250309.0,62385.0,-4.10948,50.442169,50,3,1,2,4,14:11,584,E10000008,3,386,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01020145,South Hams
2015-04-15,2015331500572,457574.0,294424.0,-1.152453,52.544633,33,3,2,3,4,20:20,360,E10000018,5,5603,6,60,6,4,6,5305,0,0,6,1,1,0,0,2,1,E01025616,
2015-04-15,2015460255372,622780.0,136260.0,1.179387,51.082383,46,3,1,1,4,11:10,539,E10000016,3,2033,2,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01033212,Folkestone and Hythe
2015-04-15,2015471502087,527998.0,105301.0,-0.18375,50.833098,47,3,2,4,4,20:02,565,E06000043,6,0,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01016987,
2015-04-15,2015030000985,353370.0,483570.0,-2.717075,54.245682,3,3,2,1,4,14:15,65,E10000006,4,6385,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019352,South Lakeland
2015-04-15,2015555998545,405754.0,95212.0,-1.919793,50.756477,55,3,2,2,4,22:16,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015307,
2015-04-15,2015555998541,408681.0,93969.0,-1.878327,50.745263,55,3,2,1,4,17:01,640,E06000028,5,321,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015374,
2015-04-15,2015555998537,406513.0,90963.0,-1.909107,50.718259,55,3,2,1,4,15:08,643,E06000029,4,3065,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01015403,
2015-04-15,2015555998534,409008.0,92456.0,-1.873729,50.731652,55,2,1,1,4,11:30,640,E06000028,4,3064,6,30,0,-1,-1,0,0,7,1,1,1,0,0,1,2,E01015286,
2015-04-15,2015555998530,406403.0,94830.0,-1.910599,50.753035,55,3,2,1,4,10:15,640,E06000028,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015307,
2015-04-15,2015555998526,405841.0,91882.0,-1.918611,50.72653,55,3,2,1,4,08:45,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015386,
2015-04-15,201542I117604,557925.0,181696.0,0.274437,51.512122,42,2,2,2,4,22:55,462,E06000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015972,
2015-04-15,2015030000914,300010.0,528190.0,-3.550763,54.638884,3,3,2,1,4,18:15,60,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019118,Allerdale
2015-04-15,201501QK50310,518580.0,186220.0,-0.290718,51.562402,1,3,2,1,4,16:00,28,E09000005,3,4088,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000578,London
2015-04-15,201542I116204,591772.0,224903.0,0.78538,51.889684,42,3,1,1,4,12:21,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021663,
2015-04-15,2015210033975,389443.0,348128.0,-2.158864,53.03033,21,3,2,2,4,09:40,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014329,Stoke-on-Trent
2015-04-15,201501JI40272,544510.0,188120.0,0.083895,51.573432,1,3,2,1,4,22:45,14,E09000026,3,12,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003755,London
2015-04-15,2015471502067,500299.0,122716.0,-0.572156,50.99511,47,2,1,1,4,11:03,559,E10000032,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031514,Chichester
2015-04-15,201542I115404,575301.0,199472.0,0.533461,51.666677,42,3,2,1,4,08:20,454,E10000012,3,130,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021535,Chelmsford
2015-04-15,201542I115304,600357.0,226116.0,0.910669,51.897559,42,1,1,1,4,07:50,455,E10000012,3,133,3,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01021647,
2015-04-15,201542I114404,574923.0,190951.0,0.523748,51.590255,42,3,5,2,4,16:15,450,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021344,
2015-04-15,201501JI40249,541140.0,190330.0,0.036187,51.594144,1,3,2,1,4,17:20,14,E09000026,3,406,1,30,1,4,3,113,0,0,1,1,1,0,0,1,1,E01003762,London
2015-04-15,2015215001914,393021.0,310215.0,-2.104687,52.689576,21,3,2,2,4,05:33,254,E10000028,3,5,1,50,1,4,1,6,0,0,7,1,1,0,0,2,1,E01029658,South Staffordshire
2015-04-15,201542I114204,567982.0,189172.0,0.422798,51.576384,42,3,2,1,4,07:28,450,E10000012,4,148,1,40,1,4,6,0,0,0,5,1,1,0,0,1,1,E01021290,
