Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-11,201501SX21259,520970.0,189520.0,-0.255121,51.591552,1,3,1,1,6,11:25,30,E09000003,3,5150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000148,London
2015-12-11,201501YR90941,533650.0,188840.0,-0.072442,51.582579,1,3,2,1,6,07:18,31,E09000014,3,10,6,30,5,4,3,503,0,0,1,1,1,0,0,1,1,E01002072,London
2015-12-11,2015621502144,318580.0,177291.0,-3.174069,51.488683,62,3,1,1,6,22:11,741,W06000015,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,W01001922,Cardiff
2015-12-11,201504WD15224,330810.0,439810.0,-3.053228,53.849895,4,3,2,3,6,09:40,71,E06000009,3,584,6,30,3,2,6,0,0,5,1,5,2,0,0,1,1,E01012669,
2015-12-11,201504WD15225,332380.0,447320.0,-3.031026,53.91759,4,3,3,1,6,09:40,85,E10000017,3,587,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01025573,Wyre
2015-12-11,2015132CB0094,416100.0,432967.0,-1.757084,53.79277,13,2,1,1,6,02:15,200,E08000032,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033691,Bradford
2015-12-11,2015405DA1033,502579.0,221145.0,-0.51119,51.879445,40,2,2,2,6,02:44,424,E06000056,3,5,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017593,
2015-12-11,2015120224787,460635.0,457606.0,-1.076238,54.010919,12,3,2,1,6,08:45,189,E06000014,6,1710,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013373,
2015-12-11,2015120221021,461839.0,451304.0,-1.059145,53.954143,12,3,2,1,6,08:40,189,E06000014,3,1079,6,30,6,2,5,409,0,0,1,1,1,0,0,1,2,E01013363,York
2015-12-11,201501VW40570,525880.0,170060.0,-0.191218,51.415592,1,3,1,1,6,08:05,22,E09000024,3,238,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003357,London
2015-12-11,201501TX20940,512480.0,177610.0,-0.381426,51.486265,1,3,2,1,6,01:38,25,E09000018,5,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01002632,London
2015-12-11,2015450036299,526948.0,151607.0,-0.182438,51.249513,45,3,2,1,6,16:00,513,E10000030,3,242,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030616,Reigate and Banstead
2015-12-11,201543P259125,454467.0,206361.0,-1.212354,51.753301,43,3,3,2,6,13:21,482,E10000025,6,320,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028523,Oxford
2015-12-11,2015450036215,526301.0,156764.0,-0.189883,51.296004,45,3,2,1,6,17:25,513,E10000030,4,2032,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01030589,Reigate and Banstead
2015-12-11,201543P170125,468350.0,201607.0,-1.012196,51.709045,43,2,1,1,6,01:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598,South Oxfordshire
2015-12-11,201514C138615,445428.0,385316.0,-1.318829,53.362772,14,3,2,1,6,16:09,213,E08000018,6,6067,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007673,Rotherham
2015-12-11,201501MM71048,531820.0,178690.0,-0.102636,51.491797,1,3,2,1,6,20:17,8,E09000028,3,3,3,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032719,London
2015-12-11,2015450036207,524132.0,159773.0,-0.21993,51.323524,45,3,1,1,6,19:55,513,E10000030,6,1004,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01030607,Reigate and Banstead
2015-12-11,201514C139715,441842.0,397071.0,-1.371155,53.468721,14,3,2,1,6,15:50,213,E08000018,4,6089,6,30,3,4,4,6091,0,0,1,2,2,0,0,2,1,E01007696,Rotherham
2015-12-11,2015450036222,502191.0,172425.0,-0.531053,51.44161,45,2,1,1,6,10:07,40,E10000030,1,25,3,70,5,4,3,30,0,0,1,1,1,0,0,1,1,E01030735,
2015-12-11,20154100D0694,505077.0,208528.0,-0.478738,51.765582,41,3,2,1,6,09:10,431,E10000015,3,4146,7,50,5,4,3,4147,0,0,1,9,1,0,0,2,2,E01023399,Dacorum
2015-12-11,201501RY10492,549530.0,178350.0,0.152136,51.48434,1,3,1,1,6,16:19,18,E09000004,3,206,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000332,London
2015-12-11,2015331502102,457702.0,303814.0,-1.148933,52.629025,33,3,2,2,6,23:55,364,E06000016,3,5460,6,30,3,4,6,1777,0,8,4,1,1,0,0,1,1,E01013774,Leicester
2015-12-11,2015610069615,331737.0,202751.0,-2.989569,51.719312,61,2,2,2,6,09:20,732,W06000021,3,4042,9,60,7,4,3,472,0,0,1,1,1,0,0,2,1,W01001556,
2015-12-11,2015120226994,432247.0,472468.0,-1.507819,54.147033,12,3,2,1,6,10:30,182,E10000023,3,61,6,40,3,4,6,2756,0,0,1,1,1,0,0,2,1,E01027688,
2015-12-11,2015160A04591,528758.0,410030.0,-0.057067,53.57108,16,3,2,2,6,16:20,233,E06000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013136,
2015-12-11,201501CW11889,529730.0,179270.0,-0.13251,51.497493,1,3,2,1,6,12:45,1,E09000033,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004732,City of Westminster
2015-12-11,2015621502149,265703.0,193890.0,-3.941614,51.627751,62,2,1,1,6,21:08,745,W06000011,4,4489,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001955,Swansea
2015-12-11,201534NK32195,486500.0,279997.0,-0.729749,52.411147,34,3,2,1,6,18:52,383,E10000021,3,43,1,30,1,4,3,43,0,8,4,1,2,0,0,1,1,E01027079,
2015-12-11,201534WN31905,474408.0,260412.0,-0.911808,52.236881,34,2,2,1,6,07:30,384,E10000021,3,428,3,30,6,2,6,8391,0,5,4,1,2,0,0,1,1,E01032979,
2015-12-11,201501CW11938,527860.0,180900.0,-0.158844,51.512567,1,3,2,2,6,16:35,1,E09000033,3,4202,3,30,1,2,3,40,0,5,4,1,1,0,0,1,2,E01004689,City of Westminster
2015-12-11,2015132CB0233,414075.0,417843.0,-1.788506,53.656893,13,3,1,1,6,07:49,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011043,Kirklees
2015-12-11,201501CW11884,529540.0,181330.0,-0.13449,51.516049,1,2,2,1,6,11:47,1,E09000033,3,40,6,30,3,2,3,40,0,5,1,1,1,0,0,1,1,E01004763,City of Westminster
2015-12-11,2015132CB0236,415318.0,431214.0,-1.769041,53.777037,13,3,2,2,6,07:40,200,E08000032,6,0,6,30,3,4,6,0,0,1,4,1,2,3,0,1,1,E01010739,Bradford
2015-12-11,201501XH30885,508090.0,181140.0,-0.443546,51.518848,1,2,2,2,6,18:45,26,E09000017,3,437,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01002400,London
2015-12-11,20154100B0836,525551.0,213037.0,-0.18057,51.80189,41,2,1,2,6,22:55,438,E10000015,6,1212,6,30,3,4,6,217,0,0,4,4,2,0,0,1,1,E01023951,Welwyn Hatfield
2015-12-11,2015621502140,272348.0,196838.0,-3.846744,51.655791,62,3,2,1,6,12:40,743,W06000012,4,4290,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000914,
2015-12-11,2015331505794,461550.0,305310.0,-1.091811,52.64205,33,3,1,1,6,15:25,364,E06000016,3,6030,6,30,6,2,3,47,0,5,1,1,1,0,0,1,1,E01013665,Leicester
2015-12-11,2015621502142,303850.0,184772.0,-3.388204,51.553612,62,3,2,1,6,16:22,744,W06000016,6,0,6,40,0,-1,-1,0,0,5,4,1,1,0,0,2,1,W01001195,
2015-12-11,201531C267015,457041.0,339672.0,-1.152458,52.951404,31,3,2,1,6,19:40,346,E06000018,3,6008,3,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01032522,City of Nottingham
2015-12-11,201501TX29056,517820.0,178280.0,-0.30433,51.4912,1,3,2,2,6,21:00,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002565,London
2015-12-11,201501CW11887,529170.0,180890.0,-0.13998,51.512179,1,3,2,2,6,02:23,1,E09000033,3,4201,6,30,3,2,6,0,0,5,4,8,2,0,0,1,1,E01033595,City of Westminster
2015-12-11,201501SX21221,524860.0,192370.0,-0.197982,51.616317,1,3,2,1,6,15:18,30,E09000003,5,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01000278,London
2015-12-11,2015450036231,525247.0,152479.0,-0.206493,51.257726,45,3,2,1,6,06:40,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,9,1,0,0,2,2,E01030590,Reigate and Banstead
2015-12-11,2015450036224,513320.0,162072.0,-0.374295,51.346442,45,3,1,1,6,15:41,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030309,Elmbridge
2015-12-11,20154100C1123,511793.0,200991.0,-0.383876,51.696544,41,3,1,1,6,18:25,436,E10000015,3,405,3,50,3,4,6,149,0,0,4,2,2,0,0,2,1,E01023834,Watford
2015-12-11,201563AC40915,252870.0,204090.0,-4.131182,51.716186,63,3,3,1,6,14:52,751,W06000010,3,476,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000726,
2015-12-11,2015405BA1190,520548.0,242928.0,-0.242624,52.071608,40,3,2,1,6,04:50,424,E06000056,3,1,1,70,1,4,3,6001,0,0,4,1,2,0,2,2,1,E01017389,
2015-12-11,201504WA15509,332940.0,430370.0,-3.018796,53.765342,4,3,4,1,6,15:10,74,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025004,Fylde
2015-12-11,201563BC17815,238870.0,260050.0,-4.359937,52.215037,63,3,1,1,6,09:00,750,W06000008,3,486,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000544,
2015-12-11,201563BC18515,221360.0,244210.0,-4.607634,52.067375,63,3,1,1,6,16:28,750,W06000008,3,484,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000546,
2015-12-11,2015051503375,340162.0,385489.0,-2.90064,53.36287,5,2,2,1,6,17:35,91,E08000012,6,0,1,30,1,2,6,0,0,0,4,1,1,0,0,1,2,E01006742,Liverpool
2015-12-11,2015300017136,446160.0,343060.0,-1.313913,52.982902,30,3,1,1,6,06:50,324,E10000007,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01019645,Erewash
2015-12-11,2015440432881,415198.0,105617.0,-1.785482,50.849875,44,2,1,1,6,12:23,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023066,New Forest
2015-12-11,2015320135136,531921.0,343819.0,-0.036781,52.975496,32,3,2,1,6,12:32,350,E10000019,6,16,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026030,
2015-12-11,201501KG70620,545650.0,184480.0,0.098827,51.540433,1,3,1,1,6,20:05,16,E09000002,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000071,London
2015-12-11,2015320135153,497135.0,371588.0,-0.546237,53.232455,32,3,4,2,6,09:50,352,E10000019,4,1273,6,30,6,2,4,1308,0,4,1,1,1,0,0,1,1,E01026143,Lincoln
2015-12-11,2015300017108,428960.0,329720.0,-1.571276,52.86419,30,3,3,1,6,16:34,328,E10000007,3,38,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019841,South Derbyshire
2015-12-11,2015300017107,435740.0,378830.0,-1.465129,53.305216,30,2,2,1,6,15:40,327,E10000007,4,6158,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019782,North East Derbyshire
2015-12-11,2015300017105,432660.0,373250.0,-1.511919,53.255259,30,3,2,2,6,21:50,327,E10000007,4,6050,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019771,North East Derbyshire
2015-12-11,2015300017103,436890.0,328330.0,-1.453647,52.851212,30,2,1,1,6,18:25,328,E10000007,3,514,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019868,South Derbyshire
2015-12-11,2015300017101,441090.0,373630.0,-1.38552,53.258091,30,3,2,1,6,17:45,322,E10000007,6,0,6,30,3,4,3,619,0,0,4,1,2,0,0,1,1,E01019531,Chesterfield
2015-12-11,2015300017100,446480.0,341590.0,-1.309358,52.969661,30,3,2,1,6,18:45,324,E10000007,5,337,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019672,Erewash
2015-12-11,201563AC37015,252600.0,200380.0,-4.133519,51.682781,63,2,2,1,6,21:58,751,W06000010,3,4138,3,30,6,2,6,0,0,4,4,1,1,0,0,1,1,W01000706,
2015-12-11,2015440432547,450604.0,89434.0,-1.284789,50.702352,44,3,2,1,6,08:40,505,E06000046,6,0,6,30,3,4,6,0,1,1,1,1,2,0,0,1,1,E01017331,
2015-12-11,201501XD81102,515790.0,182380.0,-0.332211,51.528468,1,3,2,2,6,18:15,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001210,London
2015-12-11,2015300017095,437670.0,332180.0,-1.441621,52.885765,30,3,1,1,6,14:57,323,E06000015,5,167,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01013504,Derby
2015-12-11,201501SX21174,522950.0,186850.0,-0.227487,51.567129,1,3,2,1,6,10:52,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000497,London
2015-12-11,2015132CB1207,425005.0,433180.0,-1.621893,53.794335,13,3,1,1,6,18:36,204,E08000035,3,6110,3,40,2,4,6,0,0,1,4,2,2,0,0,1,1,E01011727,Leeds
2015-12-11,2015300017091,435060.0,339320.0,-1.479639,52.950122,30,3,2,1,6,08:20,323,E06000015,3,38,7,50,1,4,3,6,0,0,1,1,1,0,0,2,2,E01013526,Derby
2015-12-11,2015360096163,599305.0,312638.0,0.946528,52.67478,36,3,1,1,6,18:00,400,E10000020,5,584,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026426,Breckland
2015-12-11,2015132CB1167,426596.0,436242.0,-1.597478,53.821776,13,3,1,1,6,13:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011489,Leeds
2015-12-11,2015132CB0688,432542.0,443036.0,-1.506442,53.882501,13,3,2,1,6,13:19,204,E08000035,3,61,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011561,Leeds
2015-12-11,2015320135258,491089.0,335723.0,-0.646927,52.911224,32,2,2,1,6,13:53,355,E10000019,3,52,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01026323,
2015-12-11,2015320135292,546545.0,321796.0,0.170944,52.773872,32,3,2,2,6,19:50,354,E10000019,5,707,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026279,South Holland
2015-12-11,2015360096370,622498.0,308492.0,1.286204,52.628553,36,2,1,1,6,19:30,404,E10000020,5,851,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01026822,Norwich
2015-12-11,2015320135421,525535.0,356644.0,-0.126842,53.092251,32,3,1,1,6,23:02,351,E10000019,5,18,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026051,East Lindsey
2015-12-11,2015132CB0677,433708.0,420310.0,-1.49118,53.678174,13,3,3,3,6,13:10,206,E08000036,3,61,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011916,Wakefield
2015-12-11,201501QK50991,522460.0,184500.0,-0.23537,51.546116,1,3,2,1,6,15:30,28,E09000005,6,0,6,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01000643,London
2015-12-11,2015320135211,508272.0,348550.0,-0.387227,53.023299,32,3,2,2,6,14:09,353,E10000019,3,153,6,60,3,4,5,351,0,0,1,1,1,0,0,2,1,E01026209,North Kesteven
2015-12-11,2015551600272,410441.0,102448.0,-1.853144,50.821482,55,3,3,3,6,17:16,647,E10000009,3,31,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020406,
2015-12-11,2015551600344,417079.0,93136.0,-1.759339,50.737588,55,3,1,1,6,21:30,641,E10000009,6,0,6,30,8,4,6,0,0,0,4,9,1,0,0,1,2,E01020346,
2015-12-11,2015551600350,403612.0,91644.0,-1.950193,50.724408,55,3,1,1,6,13:42,643,E06000029,6,0,6,30,6,2,3,35,0,5,1,1,1,0,0,1,1,E01015453,
2015-12-11,2015132CB1494,428023.0,434262.0,-1.575981,53.803906,13,3,2,1,6,21:45,204,E08000035,6,0,2,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01011483,Leeds
2015-12-11,201531B266515,479877.0,353852.0,-0.809137,53.075934,31,3,2,1,6,16:50,345,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028310,Newark and Sherwood
2015-12-11,201514B114715,432051.0,409116.0,-1.517413,53.577667,14,3,2,2,6,21:45,210,E08000016,4,6428,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007361,
2015-12-11,2015621502146,301011.0,188826.0,-3.430282,51.58956,62,3,2,2,6,17:12,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001249,
2015-12-11,201501SX21192,525630.0,193280.0,-0.18654,51.624324,1,3,3,1,6,13:30,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000282,London
2015-12-11,201543P312125,454372.0,207039.0,-1.213624,51.759406,43,2,1,1,6,14:34,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028537,Oxford
2015-12-11,2015440434946,466128.0,99626.0,-1.063163,50.792438,44,3,2,1,6,18:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017023,Portsmouth
2015-12-11,2015440434360,463907.0,151693.0,-1.085507,51.260824,44,3,1,1,6,12:00,490,E10000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022503,Basingstoke and Deane
2015-12-11,2015440434148,465334.0,151397.0,-1.065113,51.258001,44,3,2,1,6,07:20,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01022468,Basingstoke and Deane
2015-12-11,2015440433744,445380.0,113709.0,-1.355764,50.921062,44,3,1,1,6,22:34,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017202,Southampton
2015-12-11,201543N099125,491455.0,222816.0,-0.672302,51.896398,43,3,2,2,6,17:30,476,E10000002,4,488,6,60,8,4,6,1467,0,0,6,2,2,0,0,2,1,E01017652,
2015-12-11,2015440433741,438025.0,86174.0,-1.463238,50.673994,44,3,1,1,6,22:25,505,E06000046,4,3399,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017354,
2015-12-11,2015440433699,482706.0,160556.0,-0.814094,51.338088,44,3,2,1,6,20:09,494,E10000014,4,3272,6,30,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01022891,Hart
2015-12-11,2015440433637,461362.0,151971.0,-1.121928,51.263603,44,2,1,1,6,20:25,490,E10000014,4,3400,6,40,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01022551,Basingstoke and Deane
2015-12-11,2015440433519,451565.0,108623.0,-1.268495,50.874812,44,3,2,2,6,19:00,492,E10000014,3,3051,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022758,Southampton
2015-12-11,201501CW11854,530080.0,180420.0,-0.127047,51.507747,1,3,2,1,6,00:01,1,E09000033,3,4,6,30,1,2,3,4,0,5,4,1,1,0,0,1,2,E01004736,City of Westminster
2015-12-11,2015132CB1399,413906.0,434112.0,-1.790338,53.803124,13,3,4,1,6,20:41,200,E08000032,6,0,6,30,6,4,6,0,0,0,4,1,1,4,0,1,1,E01010803,Bradford
2015-12-11,2015051503324,335888.0,415450.0,-2.970989,53.631631,5,3,1,1,6,11:45,93,E08000014,6,0,3,20,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01006999,
2015-12-11,2015051503322,345269.0,387469.0,-2.824251,53.38122,5,3,1,1,6,07:45,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006710,Liverpool
2015-12-11,2015440432916,485050.0,157291.0,-0.781231,51.308391,44,3,1,1,6,16:04,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023101,Rushmoor
2015-12-11,2015440432985,483916.0,131183.0,-0.803589,51.073849,44,2,1,1,6,13:47,497,E10000014,4,2070,6,30,3,4,6,0,0,0,1,1,2,4,0,2,1,E01022587,East Hampshire
2015-12-11,2015051503307,337618.0,390654.0,-2.939885,53.408995,5,3,1,1,6,21:20,91,E08000012,3,5047,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01006690,Liverpool
2015-12-11,2015440433102,467275.0,135420.0,-1.040288,51.114132,44,3,2,2,6,14:05,497,E10000014,3,31,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022594,East Hampshire
2015-12-11,2015132CB0647,413732.0,437747.0,-1.792819,53.835799,13,3,2,1,6,12:50,200,E08000032,3,657,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010785,
2015-12-11,2015440433111,449535.0,130989.0,-1.294304,51.076096,44,3,2,8,6,13:40,502,E10000014,3,34,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023236,Winchester
2015-12-11,2015440433163,482675.0,159009.0,-0.814898,51.324185,44,3,2,1,6,14:50,494,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022846,Hart
2015-12-11,201501QA10509,514800.0,190590.0,-0.343797,51.602459,1,3,2,2,6,17:42,29,E09000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002232,London
2015-12-11,2015051503288,341890.0,398148.0,-2.877016,53.476835,5,3,2,1,6,19:30,90,E08000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006436,Knowsley
2015-12-11,2015051503285,333218.0,396887.0,-3.007388,53.464472,5,3,2,1,6,12:50,93,E08000014,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01007011,
2015-12-11,2015051503282,329326.0,406857.0,-3.068253,53.553562,5,3,3,2,6,09:00,93,E08000014,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01007081,
2015-12-11,2015440433187,456225.0,102702.0,-1.203178,50.82114,44,3,1,1,6,15:30,492,E10000014,4,3334,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032877,
2015-12-11,2015440433120,439967.0,114003.0,-1.432736,50.924105,44,3,1,1,6,15:40,500,E06000045,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01017250,Southampton
2015-12-11,201537EA96179,603815.0,242135.0,0.970358,52.040136,37,3,2,1,6,12:37,410,E10000029,5,730,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01029893,Babergh
2015-12-11,2015132CB0493,421485.0,434460.0,-1.675238,53.805995,13,3,1,1,6,10:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011587,Leeds
2015-12-11,201501RG40714,543090.0,172600.0,0.057128,51.434337,1,3,1,1,6,09:01,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001602,London
2015-12-11,2015420035320,561408.0,177784.0,0.322799,51.475993,42,3,1,1,6,19:05,462,E06000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015954,
2015-12-11,2015420035316,571478.0,207653.0,0.482257,51.741344,42,3,2,1,6,08:22,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01021627,Chelmsford
2015-12-11,201501XD81135,513000.0,182600.0,-0.372343,51.53101,1,3,1,1,6,10:45,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032744,London
2015-12-11,2015420035315,562397.0,189151.0,0.342263,51.577831,42,3,2,1,6,17:20,452,E10000012,3,127,3,50,3,4,6,0,0,0,4,2,2,0,0,2,2,E01021446,Brentwood
2015-12-11,2015420035314,582379.0,213018.0,0.642784,51.786091,42,3,2,1,6,13:25,451,E10000012,4,1018,6,30,3,3,6,0,0,0,1,1,2,0,0,1,2,E01021424,
2015-12-11,2015420035312,571949.0,205423.0,0.487972,51.721168,42,3,2,1,6,16:15,454,E10000012,4,1009,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01033137,Chelmsford
2015-12-11,2015420035309,552034.0,238047.0,0.214253,52.020017,42,3,2,1,6,13:00,463,E10000012,4,1383,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022071,Uttlesford
2015-12-11,2015420035297,593504.0,187918.0,0.789984,51.556947,42,3,1,1,6,07:40,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021917,
2015-12-11,201501YE80915,530900.0,193180.0,-0.110491,51.622225,1,3,1,2,6,17:22,32,E09000010,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001566,London
2015-12-11,201501YE80918,532940.0,192450.0,-0.081316,51.615187,1,3,3,1,6,18:15,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001562,London
2015-12-11,2015420035295,548510.0,199158.0,0.146248,51.67157,42,3,2,1,6,06:40,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01021800,Epping Forest
2015-12-11,2015420035262,557509.0,180559.0,0.26794,51.502023,42,3,3,3,6,07:41,462,E06000034,1,25,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015926,London
2015-12-11,2015420035221,564588.0,178561.0,0.368909,51.482058,42,3,1,1,6,07:58,462,E06000034,5,0,6,30,6,2,3,1,0,5,1,8,2,0,0,1,2,E01015934,
2015-12-11,2015621502131,318053.0,176463.0,-3.181465,51.481163,62,2,1,1,6,20:34,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001939,Cardiff
2015-12-11,2015420035323,572389.0,242492.0,0.512844,52.053997,42,3,3,3,6,14:30,451,E10000012,3,1017,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021414,
2015-12-11,2015120219545,430831.0,491256.0,-1.527573,54.315968,12,2,2,3,6,15:20,181,E10000023,3,684,6,60,6,4,5,40,0,0,1,1,2,0,0,2,1,E01027603,Hambleton
2015-12-11,201501KF61012,537420.0,185460.0,-0.019385,51.551301,1,3,2,1,6,23:35,4,E09000012,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001846,London
2015-12-11,201501PL61009,536000.0,174080.0,-0.044236,51.449382,1,3,2,1,6,12:30,7,E09000023,4,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003226,London
2015-12-11,2015120219553,427348.0,492280.0,-1.581018,54.325368,12,2,4,1,6,09:50,181,E10000023,3,1,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027603,Hambleton
