Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-15,2015331501219,455319.0,305245.0,-1.183897,52.642135,33,2,2,1,7,17:36,364,E06000016,3,563,1,30,1,4,5,1136,0,4,1,1,1,0,0,1,1,E01013727,Leicester
2015-08-15,201501ZD30693,534110.0,168760.0,-0.07343,51.402024,1,3,2,1,7,14:04,20,E09000008,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001142,London
2015-08-15,201501KF60603,542900.0,182150.0,0.058257,51.520198,1,3,2,1,7,18:00,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003482,London
2015-08-15,201531A167315,448369.0,354556.0,-1.279294,53.086038,31,3,2,1,7,14:57,340,E10000024,4,6018,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027947,Ashfield
2015-08-15,2015160A02571,528212.0,409101.0,-0.065688,53.562868,16,3,2,1,7,20:35,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,7,1,1,E01013143,
2015-08-15,201501WW50750,528370.0,174700.0,-0.15375,51.456733,1,3,2,1,7,21:50,10,E09000032,3,205,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01004477,London
2015-08-15,201501XD80704,518620.0,180550.0,-0.29205,51.511435,1,3,2,1,7,00:50,27,E09000009,3,4020,6,30,7,2,3,406,0,5,4,1,1,0,0,1,1,E01001234,London
2015-08-15,201501PL60681,540090.0,173840.0,0.014489,51.446229,1,3,2,2,7,03:20,7,E09000023,3,2212,6,30,6,2,3,205,0,5,1,1,1,0,0,1,1,E01003280,London
2015-08-15,201520W047445,404900.0,288920.0,-1.929251,52.498164,20,3,2,1,7,17:30,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01009359,Birmingham
2015-08-15,201520M013215,429740.0,280570.0,-1.564102,52.422316,20,3,2,4,7,16:00,302,E08000026,3,4114,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009692,Coventry
2015-08-15,2015160C04591,479247.0,428382.0,-0.799834,53.745799,16,2,1,1,7,12:19,231,E06000011,4,1230,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01013020,
2015-08-15,201501CW11216,528820.0,179080.0,-0.145681,51.495993,1,3,1,1,7,21:50,1,E09000033,3,3214,2,30,3,2,3,3215,0,5,4,1,1,0,0,1,1,E01004750,City of Westminster
2015-08-15,2015160C04601,473239.0,425920.0,-0.891497,53.724552,16,3,2,3,7,11:11,231,E06000011,3,614,1,60,1,4,6,0,0,8,1,1,1,0,0,2,1,E01013074,
2015-08-15,201504ED15352,369030.0,429450.0,-2.471242,53.760477,4,2,2,2,7,23:54,70,E06000008,3,666,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01012577,
2015-08-15,20154100C0741,511977.0,196368.0,-0.382695,51.654957,41,3,2,1,7,18:45,33,E10000015,6,308,6,20,3,4,6,32,0,4,1,1,1,0,0,1,1,E01023554,Hertsmere
2015-08-15,2015350120115,547910.0,258480.0,0.163067,52.204704,35,2,3,4,7,12:43,390,E10000003,3,1134,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017947,Cambridge
2015-08-15,201514A114615,454338.0,400429.0,-1.182352,53.497763,14,3,2,1,7,22:30,211,E08000017,3,630,6,30,6,2,4,6376,0,5,4,1,1,0,0,1,2,E01007546,Doncaster
2015-08-15,201520W047405,406490.0,290040.0,-1.905809,52.508216,20,3,2,3,7,15:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009062,Birmingham
2015-08-15,201501CW11218,529770.0,181120.0,-0.131254,51.514109,1,3,1,1,7,22:40,1,E09000033,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763,City of Westminster
2015-08-15,201501CW11220,525420.0,181130.0,-0.193905,51.51518,1,3,1,1,7,20:45,1,E09000033,3,4206,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01004654,City of Westminster
2015-08-15,2015460260649,575270.0,158970.0,0.512926,51.302867,46,3,3,2,7,22:49,536,E10000016,3,229,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01024335,
2015-08-15,2015530209734,394189.0,222472.0,-2.085864,51.90076,53,3,1,1,7,03:50,620,E10000013,5,9007,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022127,
2015-08-15,2015075241041,356547.0,367731.0,-2.652011,53.204863,7,3,2,2,7,14:23,130,E06000050,3,54,6,60,6,4,4,5152,0,0,1,1,1,0,0,2,1,E01018707,
2015-08-15,201501RY10318,544500.0,172500.0,0.077358,51.433081,1,3,1,1,7,14:35,18,E09000004,3,211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000423,London
2015-08-15,201514A116815,463055.0,406053.0,-1.049836,53.547336,14,3,2,2,7,19:20,211,E08000017,3,630,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01007475,Doncaster
2015-08-15,201501PY20578,543740.0,171680.0,0.0661,51.425906,1,2,2,1,7,11:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000690,London
2015-08-15,2015331501298,450045.0,318445.0,-1.259828,52.761299,33,3,2,1,7,02:46,362,E10000018,3,512,6,40,3,2,5,7205,0,5,4,1,1,0,0,2,1,E01025708,Charnwood
2015-08-15,2015075241419,355301.0,368416.0,-2.67076,53.210916,7,3,2,1,7,15:55,130,E06000050,3,556,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01018707,
2015-08-15,201501XD80693,516280.0,180330.0,-0.325827,51.509943,1,3,2,1,7,11:12,27,E09000009,3,4020,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001249,London
2015-08-15,20154100C0688,511377.0,196231.0,-0.391409,51.653845,41,3,2,1,7,13:30,437,E10000015,3,411,2,30,3,2,6,308,0,5,1,1,1,0,0,1,2,E01023860,Watford
2015-08-15,201550BT2D004,243989.0,55180.0,-4.195422,50.375774,50,3,2,1,7,00:28,596,E06000052,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01018797,
2015-08-15,2015460260672,551070.0,169720.0,0.170617,51.40639,46,3,2,1,7,14:00,538,E10000016,5,277,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024479,Sevenoaks
2015-08-15,2015530209712,407871.0,225309.0,-1.886946,51.926245,53,2,2,1,7,10:00,621,E10000013,5,99,6,60,6,4,6,606,0,0,1,1,1,0,0,2,1,E01022222,Cotswold
2015-08-15,2015100524515,425211.0,558906.0,-1.608166,54.924213,10,3,2,1,7,12:02,146,E08000020,6,4062,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008259,Gateshead
2015-08-15,2015450028687,506098.0,167160.0,-0.476434,51.393568,45,2,2,3,7,23:57,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030730,Spelthorne
2015-08-15,2015450028688,530919.0,152623.0,-0.125201,51.257747,45,3,3,2,7,18:06,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01030815,
2015-08-15,2015450028689,509896.0,170260.0,-0.420907,51.42071,45,3,2,1,7,17:00,40,E10000030,6,6222,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030751,Spelthorne
2015-08-15,2015450028690,505155.0,156709.0,-0.493067,51.299804,45,3,2,1,7,20:35,511,E10000030,4,2215,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030459,
2015-08-15,2015450028691,509558.0,160715.0,-0.428706,51.334982,45,3,1,1,7,09:05,510,E10000030,3,3,7,70,1,2,3,245,0,0,1,1,1,0,0,2,1,E01030318,Elmbridge
2015-08-15,2015075241168,362034.0,382022.0,-2.571579,53.333736,7,2,1,1,7,16:40,128,E06000007,3,49,3,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01012503,
2015-08-15,2015450028692,502664.0,173287.0,-0.524,51.449273,45,3,3,3,7,14:59,40,E10000030,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,Spelthorne
2015-08-15,2015350124615,538190.0,264100.0,0.023221,52.257718,35,3,2,2,7,12:05,395,E10000003,4,1050,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018266,South Cambridgeshire
2015-08-15,2015350124515,522240.0,272770.0,-0.207189,52.339398,35,3,2,1,7,16:53,393,E10000003,3,14,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018148,Huntingdonshire
2015-08-15,2015547409015,388413.0,122320.0,-2.166498,51.000152,54,1,2,1,7,17:32,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031991,
2015-08-15,201542I256308,548148.0,204289.0,0.143194,51.717767,42,3,5,1,7,13:04,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021799,Epping Forest
2015-08-15,2015547407715,412390.0,131181.0,-1.824506,51.079819,54,3,1,1,7,20:40,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01031983,Salisbury
2015-08-15,201501XD80695,514310.0,179880.0,-0.354347,51.5063,1,3,1,1,7,19:10,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001340,London
2015-08-15,2015547403215,381652.0,155288.0,-2.264538,51.29642,54,3,2,3,7,15:44,635,E06000054,4,3109,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01032083,
2015-08-15,2015547402015,412619.0,183477.0,-1.819403,51.550044,54,3,2,1,7,15:50,633,E06000030,3,3102,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015571,
2015-08-15,201504ED15382,374340.0,429920.0,-2.39074,53.764991,4,3,2,2,7,16:30,75,E10000017,3,6185,3,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025046,Hyndburn
2015-08-15,2015547397215,415972.0,184897.0,-1.770983,51.562728,54,2,2,1,7,13:01,633,E06000030,3,4259,1,30,1,4,4,4289,0,4,1,1,1,0,0,1,1,E01015574,
2015-08-15,201501PY20584,546230.0,166240.0,0.099649,51.376388,1,3,1,1,7,10:55,19,E09000006,3,223,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000790,London
2015-08-15,2015160A02621,530071.0,409118.0,-0.037631,53.562564,16,3,1,6,7,15:20,233,E06000012,3,180,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01013200,
2015-08-15,2015160A02591,525456.0,408388.0,-0.10756,53.557129,16,3,2,1,7,12:30,233,E06000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013211,
2015-08-15,201520N048305,408440.0,295430.0,-1.876944,52.556645,20,3,2,2,7,12:24,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009465,Birmingham
2015-08-15,2015521505988,359090.0,178440.0,-2.590794,51.503404,52,2,2,1,7,13:54,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014692,Bristol
2015-08-15,2015100634415,436220.0,556047.0,-1.43676,54.897847,10,3,4,1,7,18:10,150,E08000024,6,5192,6,30,3,4,6,5192,0,0,1,1,1,0,0,1,1,E01008813,Sunderland
2015-08-15,201506A004657,383590.0,398110.0,-2.248731,53.479454,6,2,1,1,7,02:00,102,E08000003,6,0,2,30,6,4,3,56,0,0,4,1,1,0,0,1,1,E01033658,Manchester
2015-08-15,201501HT20773,537150.0,179190.0,-0.025715,51.495024,1,3,1,1,7,01:40,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004280,London
2015-08-15,201514C083215,448899.0,388769.0,-1.266142,53.393499,14,3,2,5,7,13:55,213,E08000018,5,10,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007809,Rotherham
2015-08-15,201501LX50927,531240.0,177360.0,-0.111479,51.47998,1,3,3,5,7,05:15,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003100,London
2015-08-15,201506L004905,359760.0,406890.0,-2.608914,53.55708,6,3,3,1,7,19:30,114,E08000010,4,5238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006391,
2015-08-15,2015100555015,423349.0,574584.0,-1.635945,55.065185,10,3,2,3,7,12:00,148,E08000022,3,1,3,30,1,2,3,19,0,0,1,1,1,0,0,2,2,E01027473,
2015-08-15,201543R248085,494879.0,181402.0,-0.633817,51.523574,43,3,2,1,7,17:10,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016494,
2015-08-15,201501LX50918,529670.0,170370.0,-0.136634,51.417524,1,3,2,2,7,22:45,9,E09000022,4,272,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01003146,London
2015-08-15,201501VW40372,528810.0,170440.0,-0.148969,51.418349,1,2,2,1,7,10:30,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003398,London
2015-08-15,201501QK50733,518040.0,183500.0,-0.299416,51.538069,1,3,2,3,7,18:46,28,E09000005,3,4005,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000472,London
2015-08-15,201543P206085,422543.0,197833.0,-1.675363,51.678814,43,2,2,1,7,15:10,483,E10000025,3,417,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715,Vale of White Horse
2015-08-15,201501KF60613,541270.0,183750.0,0.03542,51.534985,1,3,2,1,7,15:30,17,E09000025,4,167,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003491,London
2015-08-15,201514C086815,442341.0,393042.0,-1.364179,53.432469,14,3,2,1,7,17:05,213,E08000018,3,629,1,40,1,2,3,630,0,0,1,1,1,0,0,1,1,E01007714,Rotherham
2015-08-15,201501ZD30683,532460.0,165200.0,-0.098463,51.370419,1,3,1,1,7,17:40,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001043,London
2015-08-15,201501QK50691,522170.0,184800.0,-0.239446,51.548874,1,3,1,1,7,11:45,28,E09000005,3,407,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000638,London
2015-08-15,2015460260823,555700.0,173290.0,0.238698,51.437215,46,3,3,1,7,11:31,532,E10000016,3,282,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024136,Dartford
2015-08-15,201501VW40362,525990.0,171120.0,-0.18926,51.425093,1,3,2,2,7,15:00,22,E09000024,3,218,6,30,7,2,5,0,0,0,1,1,1,0,0,1,2,E01003454,London
2015-08-15,20154100J0425,516417.0,199746.0,-0.317417,51.684415,41,3,1,1,7,12:05,33,E10000015,5,84,6,30,2,4,3,5183,0,1,1,1,1,0,0,2,1,E01023525,Hertsmere
2015-08-15,201542I255108,578814.0,202755.0,0.585884,51.695059,42,3,2,1,7,13:15,454,E10000012,4,1418,1,30,2,4,4,1418,0,0,1,1,1,0,0,2,1,E01021533,Chelmsford
2015-08-15,2015210028022,401571.0,309936.0,-1.978196,52.687112,21,3,3,3,7,17:17,250,E10000028,3,5190,6,30,1,4,3,5190,0,0,1,1,1,0,0,1,1,E01029382,Cannock Chase
2015-08-15,2015100474115,421219.0,567878.0,-1.669791,55.00502,10,3,2,1,7,14:43,147,E08000021,3,1,1,60,5,2,3,1,0,0,1,1,1,0,0,2,1,E01008293,Newcastle upon Tyne
2015-08-15,20154100J0426,526138.0,201246.0,-0.176334,51.695798,41,3,2,2,7,11:25,33,E10000015,3,1000,6,30,3,4,6,361,0,4,1,1,1,0,0,1,1,E01023572,Hertsmere
2015-08-15,2015100474215,423175.0,561511.0,-1.639723,54.947719,10,2,2,1,7,13:38,146,E08000020,3,1,3,40,5,4,3,184,0,0,1,1,1,4,1,1,1,E01008211,Gateshead
2015-08-15,201543R087085,501273.0,178562.0,-0.5425,51.496938,43,3,2,1,7,13:10,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,1,1,1,0,0,1,1,E01032732,
2015-08-15,201514A117015,469368.0,414339.0,-0.952737,53.621006,14,3,2,1,7,10:25,211,E08000017,5,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007635,Doncaster
2015-08-15,201522E503028,361940.0,223920.0,-2.554717,51.912502,22,3,1,1,7,22:55,285,E06000019,3,40,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014061,
2015-08-15,201543R096085,503423.0,178214.0,-0.511641,51.493421,43,3,5,2,7,19:13,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,
2015-08-15,201501GD10643,534340.0,187420.0,-0.063032,51.569655,1,3,1,1,7,19:35,4,E09000012,3,107,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001824,London
2015-08-15,2015460260603,638760.0,165970.0,1.426883,51.342635,46,3,1,2,7,16:00,541,E10000016,3,255,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024700,Thanet
2015-08-15,201514B072315,429113.0,401711.0,-1.56247,53.511281,14,2,2,2,7,19:18,210,E08000016,5,146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007423,
2015-08-15,201522E503520,349690.0,238490.0,-2.734932,52.042512,22,3,3,3,7,16:55,285,E06000019,3,465,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013995,
2015-08-15,201550BN2E010,239971.0,69132.0,-4.257844,50.500069,50,3,1,1,7,15:27,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018756,
2015-08-15,201550BN2D020,236049.0,70256.0,-4.313592,50.509083,50,3,2,2,7,17:21,596,E06000052,3,388,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018752,
2015-08-15,2015360093734,592297.0,289887.0,0.82982,52.473033,36,3,1,1,7,21:19,400,E10000020,3,1075,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026491,Breckland
2015-08-15,2015551501348,395640.0,92508.0,-2.063143,50.732171,55,3,2,2,7,15:10,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01020474,
2015-08-15,201514A124515,452022.0,410830.0,-1.215535,53.591476,14,3,2,3,7,11:25,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587,Doncaster
2015-08-15,201506G004468,395710.0,399150.0,-2.066124,53.489043,6,2,1,1,7,18:23,110,E08000008,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006064,Tameside
2015-08-15,2015460260695,586150.0,162030.0,0.670423,51.326901,46,3,3,1,7,12:25,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,Swale
2015-08-15,201506A004841,383390.0,398020.0,-2.25174,53.478639,6,3,2,1,7,23:25,102,E08000003,3,34,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033658,Manchester
2015-08-15,2015460260770,556690.0,174030.0,0.253257,51.44359,46,3,1,1,7,16:10,532,E10000016,6,2661,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024170,Dartford
2015-08-15,201506M004634,377260.0,386130.0,-2.34324,53.371537,6,3,2,1,7,16:40,112,E08000009,4,5357,6,30,6,4,4,5162,0,0,1,1,1,0,0,1,1,E01006084,Trafford
2015-08-15,2015350134115,543490.0,257610.0,0.098065,52.198055,35,3,2,2,7,18:30,390,E10000003,6,0,6,30,3,4,3,603,0,0,5,1,1,0,0,1,1,E01017984,Cambridge
2015-08-15,2015521505924,365618.0,155768.0,-2.494543,51.29999,52,3,2,2,7,19:30,611,E06000022,4,3355,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014439,
2015-08-15,2015350134215,535540.0,265860.0,-0.014873,52.274191,35,2,4,1,7,11:12,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223,South Cambridgeshire
2015-08-15,201506A004792,387540.0,401600.0,-2.189354,53.510933,6,1,2,3,7,01:13,102,E08000003,4,6393,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005225,Manchester
2015-08-15,201563DP25715,289020.0,306410.0,-3.641681,52.64404,63,3,2,9,7,11:55,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000452,
2015-08-15,2015030002034,314710.0,499830.0,-3.314862,54.386785,3,3,1,1,7,23:10,63,E10000006,6,0,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01019304,Copeland
2015-08-15,201563AC30815,251500.0,201840.0,-4.15004,51.695609,63,3,2,1,7,13:10,751,W06000010,3,476,6,30,3,4,6,0,0,0,1,1,1,0,1,1,1,W01000704,
2015-08-15,2015160D04621,508498.0,429505.0,-0.356072,53.750629,16,3,2,1,7,14:30,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012852,Hull
2015-08-15,2015610042515,352757.0,213584.0,-2.686791,51.818874,61,2,2,1,7,10:40,732,W06000021,3,4136,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001599,
2015-08-15,2015331501404,446867.0,310784.0,-1.308009,52.692719,33,2,2,1,7,21:45,361,E10000018,6,5705,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025871,Hinckley and Bosworth
2015-08-15,2015160D04221,508245.0,432973.0,-0.358693,53.781839,16,3,2,3,7,18:23,228,E06000010,3,1079,3,30,6,2,6,0,0,5,1,1,1,1,0,1,1,E01012881,Hull
2015-08-15,2015210027817,395405.0,307779.0,-2.069383,52.667703,21,3,2,2,7,11:20,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029621,South Staffordshire
2015-08-15,201520T049475,411530.0,287750.0,-1.831631,52.487547,20,3,2,2,7,05:45,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009492,Birmingham
2015-08-15,201506N004441,381650.0,406140.0,-2.278436,53.551566,6,3,2,4,7,19:10,101,E08000002,5,0,6,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01004941,Bury
2015-08-15,201506N004555,381320.0,410600.0,-2.283685,53.591641,6,3,2,1,7,17:15,101,E08000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005024,Bury
2015-08-15,2015520505908,332028.0,147086.0,-2.974632,51.218908,52,3,1,1,7,19:00,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029131,Sedgemoor
2015-08-15,201520S047395,404780.0,286230.0,-1.931057,52.473982,20,3,1,1,7,23:14,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01008987,Birmingham
2015-08-15,2015360093003,622632.0,308790.0,1.288381,52.631173,36,3,2,1,7,17:55,404,E10000020,5,854,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026822,Norwich
2015-08-15,201537EA92855,585377.0,265188.0,0.714427,52.253628,37,2,2,2,7,09:40,414,E10000029,3,1101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030137,West Suffolk
2015-08-15,201537EA92858,570423.0,270034.0,0.498027,52.301985,37,2,2,3,7,18:30,411,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033451,West Suffolk
2015-08-15,2015471504769,515698.0,102838.0,-0.35911,50.813546,47,2,3,1,7,12:22,564,E10000032,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031835,
2015-08-15,201543P293085,438920.0,225110.0,-1.435461,51.923157,43,2,2,2,7,09:44,485,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028797,West Oxfordshire
2015-08-15,201520T047725,412830.0,282800.0,-1.812675,52.443018,20,2,2,3,7,13:17,300,E08000025,3,41,2,30,6,4,3,41,0,0,1,1,1,0,0,1,1,E01009015,Birmingham
2015-08-15,2015460260312,635840.0,166360.0,1.385293,51.347354,46,3,2,1,7,11:00,541,E10000016,3,256,6,40,3,4,6,0,0,0,1,9,1,0,0,1,1,E01024701,Thanet
2015-08-15,201543P163085,424654.0,189691.0,-1.645403,51.605521,43,3,2,1,7,13:15,483,E10000025,6,394,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028748,Vale of White Horse
2015-08-15,2015621501435,267124.0,193207.0,-3.920838,51.621951,62,3,4,1,7,23:53,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000850,Swansea
2015-08-15,201501EO40611,531670.0,183780.0,-0.102896,51.537574,1,3,2,1,7,13:20,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002794,London
2015-08-15,201543N092085,501820.0,185979.0,-0.532481,51.563507,43,3,3,1,7,15:05,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017818,
2015-08-15,2015051501982,332165.0,382798.0,-3.020212,53.337718,5,3,1,1,7,09:15,95,E08000015,1,53,7,70,5,4,3,5137,0,0,1,1,1,0,0,2,1,E01007144,
2015-08-15,2015460260328,577360.0,166650.0,0.546698,51.371208,46,3,2,1,7,19:30,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016064,
2015-08-15,2015120142009,429036.0,496393.0,-1.554666,54.362238,12,3,1,1,7,00:30,181,E10000023,5,55,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027603,Hambleton
2015-08-15,2015120142042,430841.0,466560.0,-1.529944,54.094023,12,3,1,2,7,00:15,182,E10000023,3,61,6,60,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01027643,
2015-08-15,2015051501983,350899.0,392513.0,-2.740408,53.427109,5,3,3,3,7,16:50,92,E08000013,3,570,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006913,St Helens
2015-08-15,2015100482115,427812.0,564431.0,-1.567051,54.973723,10,3,3,1,7,09:35,147,E08000021,4,1313,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008388,Newcastle upon Tyne
2015-08-15,2015030002121,368390.0,520680.0,-2.49056,54.580329,3,3,1,1,7,11:50,64,E10000006,4,6542,6,30,9,3,6,0,0,0,1,1,1,0,0,2,1,E01019307,Eden
2015-08-15,2015051501985,341165.0,398682.0,-2.888038,53.481554,5,3,1,1,7,14:20,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006437,Knowsley
2015-08-15,201501EO40588,531160.0,182370.0,-0.110769,51.525021,1,3,2,1,7,08:30,3,E09000019,3,401,6,30,6,2,3,201,0,0,1,1,1,0,0,1,1,E01002726,London
2015-08-15,2015471504805,531325.0,103871.0,-0.137044,50.819501,47,2,2,1,7,14:50,565,E06000043,3,259,1,30,1,2,3,23,0,5,1,1,1,0,0,1,1,E01016952,Brighton
2015-08-15,201523N036163,446383.0,272889.0,-1.320445,52.352113,23,2,2,1,7,15:35,292,E10000031,3,4071,1,50,1,4,4,4643,0,0,1,1,1,0,0,2,1,E01031147,
