"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-14","2015360087391","593653","337864","0.877961","52.903311","36","3","2","1","4","10:30","405","E10000020","5","586","6","60","6","4","6","0","0","0","1","4","4","0","0","2","1","E01026782","North Norfolk"
"2015-01-14","201531A003315","452180","359425","-1.221611","53.129443","31","3","2","1","4","06:40","340","E10000024","6","0","1","30","1","4","6","0","0","0","4","1","2","0","0","2","2","E01027973","Mansfield"
"2015-01-14","201501XH30051","508080","188260","-0.441505","51.582845","1","2","1","1","4","17:45","26","E09000017","6","0","6","30","0","-1","-1","0","0","0","5","2","2","0","0","1","1","E01002538","London"
"2015-01-14","2015100031215","398955","654650","-2.018231","55.785162","10","2","2","3","4","15:40","139","E06000048","3","1","6","40","0","-1","-1","0","0","0","1","1","1","4","0","1","1","E01027378",""
"2015-01-14","2015440015234","446301","89423","-1.345718","50.702611","44","2","2","3","4","20:25","505","E06000046","3","3054","6","60","6","4","6","0","0","0","6","5","2","0","0","2","1","E01017294",""
"2015-01-14","201542I033301","598303","223203","0.879183","51.872136","42","3","1","1","4","16:10","455","E10000012","4","1026","6","30","0","-1","-1","0","0","4","1","1","1","0","0","1","1","E01033723",""
"2015-01-14","2015215000664","413839","300195","-1.797113","52.599372","21","3","2","2","4","09:50","252","E10000028","1","6","3","70","0","-1","-1","0","0","0","1","1","3","0","0","2","1","E01029488","Lichfield"
"2015-01-14","2015521500358","366299","167790","-2.485918","51.408125","52","3","1","2","4","09:04","611","E06000022","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01014398",""
"2015-01-14","201501EK40086","528690","182740","-0.146218","51.528914","1","3","2","1","4","22:37","2","E09000007","6","0","6","30","3","4","6","0","0","0","4","5","2","0","0","1","1","E01000946","London"
"2015-01-14","2015521501054","357928","173973","-2.607001","51.463156","52","3","2","1","4","20:02","601","E06000023","6","0","6","20","6","4","6","0","0","0","4","2","2","0","0","1","1","E01014558","Bristol"
"2015-01-14","2015521500348","359718","167876","-2.58054","51.408468","52","3","2","1","4","17:40","601","E06000023","6","0","6","30","8","4","6","0","0","0","4","5","2","0","0","1","2","E01014723","Bristol"
"2015-01-14","2015440015062","479262","157507","-0.864202","51.311167","44","2","1","1","4","15:00","494","E10000014","6","0","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01022879","Hart"
"2015-01-14","2015300011658","400570","384680","-1.992899","53.358998","30","3","2","2","4","08:35","325","E10000007","5","322","6","30","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01019745","High Peak"
"2015-01-14","2015440015027","442519","112845","-1.396564","50.913511","44","3","2","1","4","15:30","500","E06000045","6","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01032750","Southampton"
"2015-01-14","2015440015010","465397","104514","-1.072663","50.83647","44","3","2","1","4","08:50","498","E06000044","3","3","6","30","1","4","3","27","0","0","1","1","2","0","0","2","2","E01017089","Portsmouth"
"2015-01-14","2015440014978","453317","106156","-1.243956","50.852471","44","3","1","1","4","11:15","492","E10000014","6","0","6","40","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01022782",""
"2015-01-14","2015300011661","421430","370840","-1.680403","53.234166","30","3","2","3","4","08:19","329","E10000007","3","6020","6","50","8","4","6","0","0","0","1","1","2","0","0","2","1","E01019618","Derbyshire Dales"
"2015-01-14","201543W090015","453224","167231","-1.236276","51.401621","43","3","2","2","4","22:20","471","E06000037","3","4","1","40","1","4","6","7152","0","0","4","5","2","0","0","2","1","E01016339",""
"2015-01-14","201543W091015","466713","173252","-1.041262","51.454328","43","3","3","2","4","08:50","472","E06000038","6","7201","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01016436",""
"2015-01-14","201542I022501","623955","231774","1.256763","51.939372","42","3","1","1","4","07:50","461","E10000012","6","0","1","30","1","2","6","0","0","5","1","1","2","0","0","2","1","E01022007",""
"2015-01-14","2015360087175","616973","309675","1.205484","52.641406","36","3","2","1","4","08:45","404","E10000020","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01026794","Norwich"
"2015-01-14","2015521500427","341996","159295","-2.833909","51.329779","52","2","2","1","4","08:20","605","E06000024","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01014745","Bristol"
"2015-01-14","2015160C00301","504960","438999","-0.406474","53.836651","16","3","2","1","4","11:45","231","E06000011","3","1174","6","30","3","4","6","0","0","0","1","1","1","0","0","2","1","E01013040",""
"2015-01-14","2015331505021","457480","303370","-1.15229","52.625057","33","3","2","1","4","13:25","364","E06000016","3","5460","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01013775","Leicester"
"2015-01-14","2015300011680","429660","320230","-1.561737","52.778844","30","3","1","1","4","15:10","328","E10000007","6","0","6","30","6","4","6","0","0","8","1","1","1","0","0","1","2","E01019876","South Derbyshire"
"2015-01-14","2015215000439","389273","343896","-2.161257","52.992285","21","3","2","2","4","17:44","257","E06000021","6","0","6","30","6","2","6","0","0","4","4","1","2","0","0","1","1","E01014279","Stoke-on-Trent"
"2015-01-14","2015440014186","464473","101918","-1.086239","50.813232","44","3","3","1","4","06:50","498","E06000044","3","3","1","30","1","4","3","3","0","0","7","1","1","0","0","1","2","E01017102","Portsmouth"
"2015-01-14","2015300011672","435020","336040","-1.480587","52.920641","30","3","2","1","4","17:18","323","E06000015","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01013479","Derby"
"2015-01-14","2015215000390","388385","351463","-2.174761","53.060286","21","3","2","1","4","16:45","257","E06000021","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01014333","Stoke-on-Trent"
"2015-01-14","2015440014142","422335","108964","-1.683899","50.879742","44","3","1","1","4","06:25","496","E10000014","3","31","3","70","0","-1","-1","0","0","0","6","7","2","0","0","2","1","E01022993","New Forest"
"2015-01-14","201501CW10013","528410","181800","-0.150595","51.52053","1","3","1","1","4","12:10","1","E09000033","6","0","2","30","3","4","6","0","0","0","1","1","1","4","2","1","1","E01004713","City of Westminster"
"2015-01-14","2015300011665","445780","339930","-1.320014","52.9548","30","3","1","1","4","08:49","324","E10000007","6","0","6","30","3","4","6","0","1","0","1","1","2","0","0","1","1","E01019666","Erewash"
"2015-01-14","201506K096180","371680","410260","-2.429289","53.588151","6","3","1","1","4","16:18","100","E08000001","3","666","2","30","7","4","4","6207","0","0","4","1","2","0","0","1","1","E01004822","Bolton"
"2015-01-14","2015300011715","429830","319280","-1.559303","52.770295","30","3","2","1","4","21:35","328","E10000007","5","346","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01019877","South Derbyshire"
"2015-01-14","2015300011724","438590","333270","-1.42782","52.895498","30","3","2","2","4","12:00","323","E06000015","3","5111","1","40","1","2","3","6","0","4","1","9","2","0","0","1","2","E01013501","Derby"
"2015-01-14","201501FH10017","522020","179210","-0.243543","51.498668","1","3","1","1","4","22:28","11","E09000013","3","402","1","30","1","4","4","409","0","1","4","5","2","0","0","1","1","E01001930","London"
"2015-01-14","201501JC30011","537930","186110","-0.01178","51.557017","1","3","1","1","4","17:38","13","E09000031","3","106","6","30","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01004430","London"
"2015-01-14","2015215000374","383496","310723","-2.24563","52.693934","21","2","2","1","4","21:10","254","E10000028","3","5","6","60","8","4","6","0","0","0","4","4","1","0","0","2","1","E01029670","South Staffordshire"
"2015-01-14","201501JC30012","537740","190950","-0.012622","51.600556","1","3","1","2","4","20:30","13","E09000031","3","406","7","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01004344","London"
"2015-01-14","201550JI2A001","262761","55892","-3.931852","50.386856","50","3","2","1","4","10:30","584","E10000008","3","38","6","30","1","4","6","0","0","0","1","1","1","0","0","1","2","E01020166","South Hams"
"2015-01-14","201501CW10012","527580","180940","-0.162862","51.512989","1","3","2","1","4","07:07","1","E09000033","3","402","6","30","3","4","6","0","0","4","4","1","1","0","0","1","1","E01004680","City of Westminster"
"2015-01-14","2015440014315","462354","152816","-1.107565","51.271092","44","2","2","1","4","08:55","490","E10000014","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01022526","Basingstoke and Deane"
"2015-01-14","2015160C00151","473525","453829","-0.880493","53.975307","16","3","1","1","4","09:25","231","E06000011","6","0","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01013059",""
"2015-01-14","201514K008715","434508","383053","-1.483158","53.343255","14","3","2","1","4","09:05","215","E08000019","6","0","6","20","3","4","6","0","0","0","1","1","4","0","0","1","2","E01007828","Sheffield"
"2015-01-14","201514K009015","438104","393272","-1.42792","53.434859","14","3","2","1","4","18:05","215","E08000019","1","1","3","70","0","-1","-1","0","0","0","4","5","2","0","0","2","1","E01007856","Sheffield"
"2015-01-14","201501CW10017","529370","178720","-0.137895","51.492632","1","3","2","1","4","17:30","1","E09000033","3","202","6","30","6","2","4","324","0","5","4","1","1","0","0","1","1","E01004740","City of Westminster"
"2015-01-14","2015440014340","448310","129774","-1.311951","51.065275","44","2","1","1","4","10:20","502","E10000014","4","3330","2","20","3","4","6","0","0","4","1","1","1","0","0","1","1","E01023252","Winchester"
"2015-01-14","201501CW10015","528640","181670","-0.147329","51.51931","1","3","1","1","4","11:30","1","E09000033","5","0","2","30","6","2","5","0","0","5","1","1","1","0","0","1","1","E01004713","City of Westminster"
"2015-01-14","201514K009115","436027","389605","-1.4596","53.402045","14","3","2","1","4","21:03","215","E08000019","6","0","6","20","3","4","6","0","0","0","4","2","2","0","0","1","1","E01007869","Sheffield"
"2015-01-14","201514K010115","441070","388221","-1.383934","53.389238","14","3","2","3","4","16:06","213","E08000018","3","630","3","70","5","4","3","630","0","0","1","1","1","0","0","2","1","E01007699","Rotherham"
"2015-01-14","2015170S10265","444112","518611","-1.31937","54.560818","17","3","1","1","4","13:30","245","E06000004","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01033477",""
"2015-01-14","201501CW10016","530640","180640","-0.118901","51.509595","1","2","3","2","4","07:25","1","E09000033","3","3211","3","30","3","2","6","0","0","5","1","1","1","0","0","1","1","E01004735","City of Westminster"
"2015-01-15","201522C501642","378500","275230","-2.31724","52.374685","22","3","1","1","5","10:30","278","E10000034","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01032428","Wyre Forest"
"2015-01-15","201501PL60073","539940","174260","0.012498","51.45004","1","3","2","1","5","10:40","7","E09000023","3","2212","6","30","0","-1","-1","0","0","1","1","1","2","0","0","1","1","E01003285","London"
"2015-01-15","20151321G0303","410612","426873","-1.840599","53.738137","13","3","1","1","5","15:15","202","E08000033","6","0","6","30","0","-1","-1","0","0","0","1","2","2","0","0","2","2","E01010937","Calderdale"
"2015-01-15","2015215000580","395900","306220","-2.062043","52.653692","21","3","2","1","5","00:30","254","E10000028","1","6","3","50","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01029621","South Staffordshire"
"2015-01-15","201520T005775","414920","284220","-1.781865","52.455731","20","3","1","1","5","23:35","300","E08000025","6","0","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01009315","Birmingham"
"2015-01-15","201501KD50028","550610","182890","0.169615","51.524846","1","3","2","1","5","13:15","15","E09000016","5","0","3","40","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01002368","London"
"2015-01-15","201501KF60048","540220","183270","0.020101","51.530934","1","3","2","1","5","19:00","17","E09000025","3","112","6","30","3","4","6","0","0","0","4","4","1","0","0","1","1","E01003595","London"
"2015-01-15","201501KF60069","542260","183480","0.049575","51.532311","1","3","1","1","5","16:45","17","E09000025","6","0","6","30","3","4","3","124","0","0","4","1","1","0","0","1","1","E01003525","London"
"2015-01-15","2015100033315","429993","586629","-1.530653","55.173062","10","3","2","2","5","09:45","139","E06000048","3","189","3","70","0","-1","-1","0","0","0","1","5","2","0","0","2","1","E01027543",""
"2015-01-15","2015215000435","423804","323075","-1.648343","52.804708","21","3","2","1","5","18:20","251","E10000028","3","5121","1","30","1","4","3","5189","0","0","4","1","1","0","0","1","1","E01029448","East Staffordshire"
"2015-01-15","201520M002705","433530","278860","-1.508544","52.406725","20","3","1","1","5","12:43","302","E08000026","4","4544","6","30","9","4","6","0","0","1","1","1","1","0","0","1","1","E01009642","Coventry"
"2015-01-15","201501KF60023","538160","183350","-0.009547","51.53216","1","3","2","1","5","16:38","17","E09000025","3","11","3","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01033579","London"
"2015-01-15","201520T004975","411690","289330","-1.82922","52.501748","20","3","2","1","5","15:01","300","E08000025","3","4040","3","40","6","2","6","0","0","5","1","1","2","0","0","1","1","E01009086","Birmingham"
"2015-01-15","2015460251989","559620","145300","0.282532","51.184646","46","3","1","1","5","08:15","542","E10000016","6","4209","6","30","3","4","6","0","0","0","1","5","3","0","0","2","2","E01024767","Tonbridge and Malling"
"2015-01-15","2015460251995","592740","171220","0.769871","51.407245","46","3","2","1","5","05:45","540","E10000016","3","249","1","30","1","4","6","0","0","0","4","5","2","0","0","2","1","E01024596","Swale"
"2015-01-15","201501LX50164","528950","174530","-0.145469","51.455073","1","3","2","1","5","18:20","9","E09000022","3","24","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01003030","London"
"2015-01-15","201531C061815","457089","342172","-1.151304","52.97387","31","3","2","1","5","12:56","346","E06000018","3","60","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","2","E01013938","City of Nottingham"
"2015-01-15","2015300011923","442340","352810","-1.369531","53.070855","30","3","2","1","5","08:54","320","E10000007","4","6016","6","30","3","4","6","0","0","1","1","1","1","0","0","1","1","E01019443","Amber Valley"
"2015-01-15","201531C083015","458042","338300","-1.137807","52.938965","31","2","2","1","5","06:30","346","E06000018","3","60","6","30","3","4","6","0","0","4","7","2","2","0","0","1","1","E01013874","City of Nottingham"
"2015-01-15","2015460252023","558880","174800","0.285088","51.449899","46","3","2","1","5","13:30","532","E10000016","3","226","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01024142","Dartford"
"2015-01-15","201501XH30080","509750","179520","-0.420135","51.503968","1","2","1","1","5","21:16","26","E09000017","5","0","6","30","2","4","5","0","2","8","4","1","2","0","0","1","1","E01002407","London"
"2015-01-15","2015460252029","615490","159170","1.0892","51.290872","46","3","2","2","5","20:00","531","E10000016","5","247","6","30","3","4","6","0","0","0","4","8","4","0","0","1","1","E01024101","Canterbury"
"2015-01-15","2015460252030","600610","143080","0.867091","51.151807","46","3","2","1","5","07:50","530","E10000016","3","292","1","30","1","4","6","0","0","0","1","2","2","1","1","1","2","E01024027","Ashford"
"2015-01-15","2015215000404","401110","313871","-1.985004","52.722487","21","3","3","1","5","17:05","250","E10000028","3","460","6","60","0","-1","-1","0","0","0","6","4","1","0","0","2","1","E01029388","Cannock Chase"
"2015-01-15","201550CN2B001","249466","135514","-4.151293","51.099115","50","3","2","1","5","08:21","582","E10000008","3","361","6","30","9","4","6","0","0","0","1","1","2","0","0","2","1","E01020110","North Devon"
"2015-01-15","201501KF60024","542610","181680","0.05389","51.516048","1","3","2","1","5","13:05","17","E09000025","5","0","6","30","6","4","6","0","0","0","1","1","2","0","0","1","1","E01003486","London"
"2015-01-15","201501KF60026","539170","182350","0.00461","51.522926","1","3","2","1","5","23:10","17","E09000025","3","1011","6","30","3","4","3","1011","0","0","4","1","1","0","0","1","1","E01003500","London"
"2015-01-15","201520S005875","402360","280030","-1.966726","52.418259","20","3","2","1","5","09:20","300","E08000025","3","38","3","30","8","4","6","0","0","5","1","1","2","0","0","1","1","E01009218","Birmingham"
"2015-01-15","2015215000410","385633","352480","-2.215869","53.069361","21","3","2","1","5","19:31","257","E06000021","3","50","1","30","1","4","3","527","0","4","4","5","2","0","0","2","1","E01014360","Stoke-on-Trent"
"2015-01-15","2015460252069","554320","173930","0.219139","51.443342","46","3","2","1","5","08:00","532","E10000016","3","226","2","30","0","-1","-1","0","0","0","1","1","2","0","0","1","2","E01024182","Dartford"
"2015-01-15","2015460252082","636600","149620","1.385115","51.196779","46","3","2","3","5","17:00","533","E10000016","3","258","6","30","0","-1","-1","0","0","0","4","4","2","0","2","1","1","E01024236",""
"2015-01-15","2015471500296","586044","111979","0.643125","50.877357","47","3","2","1","5","14:24","555","E10000011","6","0","6","40","0","-1","-1","0","0","0","1","5","2","7","0","2","1","E01021110","Rother"
"2015-01-15","2015471500300","511708","105800","-0.414821","50.840954","47","3","2","2","5","18:38","564","E10000032","3","27","3","40","3","4","6","0","0","0","4","4","2","0","0","1","1","E01031829",""
"2015-01-15","20151321F0884","429759","434503","-1.5496","53.805976","13","3","2","1","5","16:00","204","E08000035","3","660","6","30","6","2","6","0","0","4","1","1","2","0","0","1","1","E01033005","Leeds"
"2015-01-15","20151321F0915","406694","425513","-1.900025","53.725977","13","2","1","1","5","16:15","202","E08000033","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01010930","Calderdale"
"2015-01-15","2015471500368","518293","130493","-0.313323","51.061598","47","3","3","2","5","08:37","562","E10000032","6","0","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01031652","Horsham"
"2015-01-15","2015471500350","561490","120528","0.298211","50.961549","47","3","2","2","5","12:40","556","E10000011","4","2096","6","40","3","4","6","0","0","0","1","1","2","0","0","2","1","E01021189","Wealden"
"2015-01-15","201501MM70023","532000","178840","-0.099988","51.493103","1","3","1","1","5","15:30","8","E09000028","3","215","6","30","1","4","3","3","0","4","1","1","1","0","0","1","1","E01032719","London"
"2015-01-15","2015471500338","530220","139144","-0.140098","51.136769","47","3","2","1","5","08:30","560","E10000032","1","23","3","70","5","4","3","264","0","0","1","5","2","0","0","2","1","E01031587",""
"2015-01-15","2015471500301","501890","118956","-0.550545","50.96103","47","3","2","1","5","16:41","559","E10000032","3","283","6","60","0","-1","-1","0","0","0","6","1","2","0","7","2","1","E01031516","Chichester"
"2015-01-15","201501MM70039","534610","176770","-0.063204","51.473887","1","3","1","1","5","15:40","8","E09000028","6","0","6","30","3","4","3","202","0","1","1","1","1","0","0","1","2","E01004005","London"
"2015-01-15","201550KS2H002","312142","87333","-3.244866","50.679","50","3","2","2","5","15:35","580","E10000008","6","0","6","30","6","4","6","0","0","0","1","1","2","0","0","1","1","E01019957","East Devon"
"2015-01-15","201501MM70049","532680","180190","-0.089692","51.505076","1","3","2","1","5","23:50","8","E09000028","3","3","6","30","6","2","3","3","0","0","4","1","1","0","0","1","2","E01003929","London"
"2015-01-15","2015471500307","514155","104832","-0.380383","50.831776","47","3","2","1","5","12:20","564","E10000032","3","2032","3","30","6","3","3","24","0","0","1","1","1","0","0","1","2","E01031824",""
"2015-01-15","201520L000515","416940","276010","-1.752552","52.381865","20","3","2","3","5","17:50","306","E08000029","6","0","6","30","3","4","6","0","0","0","4","8","2","0","0","1","2","E01010184",""
"2015-01-15","201501KF60166","539590","181990","0.010518","51.519588","1","3","1","1","5","18:30","17","E09000025","5","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01003503","London"
"2015-01-15","201550BS2G001","241662","59318","-4.229867","50.412337","50","3","2","1","5","19:22","596","E06000052","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01018786",""
"2015-01-15","2015471500304","513310","104647","-0.392434","50.830279","47","3","2","1","5","20:00","564","E10000032","3","2032","6","30","6","2","6","0","0","4","4","1","2","0","0","1","2","E01031839",""
"2015-01-15","20151321F1169","417740","432912","-1.732193","53.792223","13","3","1","1","5","18:34","200","E08000032","3","647","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01010608","Bradford"
"2015-01-15","2015460252175","630340","149810","1.295797","51.201041","46","3","2","1","5","10:35","533","E10000016","3","256","3","70","0","-1","-1","0","0","0","1","5","2","0","0","2","1","E01024200",""
"2015-01-15","2015460252243","551960","156220","0.177645","51.284853","46","3","2","1","5","08:47","538","E10000016","6","3803","6","30","6","4","6","0","0","0","1","8","2","0","0","1","1","E01024467","Sevenoaks"
"2015-01-15","201501MM70055","533900","173990","-0.074472","51.449073","1","2","2","2","5","00:15","8","E09000028","3","2216","6","30","6","2","4","219","0","5","4","5","5","2","0","1","2","E01004075","London"
"2015-01-15","20151321F1076","420311","439697","-1.692721","53.853111","13","3","2","1","5","17:30","204","E08000035","3","658","6","30","3","4","6","0","0","0","4","4","2","0","0","1","1","E01011277","Leeds"
"2015-01-15","201531D009315","469234","339630","-0.971018","52.949595","31","3","2","1","5","16:53","347","E10000024","5","217","6","30","3","4","6","0","0","0","4","1","1","0","0","2","1","E01028360","Rushcliffe"
"2015-01-15","201501MM70008","532110","179040","-0.09833","51.494875","1","3","2","1","5","03:18","8","E09000028","3","201","6","30","3","4","6","0","0","0","4","5","2","0","0","1","1","E01032720","London"
"2015-01-15","2015460252126","622770","136100","1.179146","51.08095","46","3","1","2","5","15:20","539","E10000016","3","2033","2","30","3","4","6","0","0","4","1","1","2","0","6","1","1","E01033212","Folkestone and Hythe"
"2015-01-15","2015460252078","577881","168374","0.555037","51.386532","46","3","2","1","5","08:07","544","E06000035","6","0","6","30","3","4","6","0","0","0","1","5","2","0","0","1","1","E01016040",""
"2015-01-15","2015460252425","595470","149840","0.797365","51.214297","46","3","3","1","5","09:26","530","E10000016","3","252","6","60","9","4","6","0","0","0","1","2","2","0","0","2","1","E01023985","Ashford"
"2015-01-15","2015471500302","530124","137937","-0.141904","51.125943","47","3","2","1","5","07:30","560","E10000032","1","23","3","70","0","-1","-1","0","0","0","6","5","2","0","0","1","1","E01031586",""
"2015-01-15","2015460252084","588510","135680","0.690422","51.08945","46","3","1","1","5","15:50","530","E10000016","3","28","6","40","8","4","6","0","0","0","1","2","2","0","0","2","1","E01024011","Ashford"
"2015-01-15","201520L000945","414770","283290","-1.784113","52.447375","20","3","3","2","5","20:20","306","E08000029","4","425","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01010158",""
"2015-01-15","201501JI40055","546430","187670","0.111394","51.568894","1","3","2","1","5","18:30","14","E09000026","4","177","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01003773","London"
"2015-01-15","201501JI40046","544720","186820","0.086389","51.561698","1","3","2","1","5","17:50","14","E09000026","3","118","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01033589","London"
"2015-01-15","201501JI40044","541050","191530","0.035371","51.604949","1","3","1","1","5","08:30","14","E09000026","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01003654","London"
"2015-01-15","2015460252113","597180","140840","0.816885","51.13288","46","3","2","2","5","12:10","530","E10000016","3","28","6","50","3","4","6","0","0","0","1","2","2","0","0","2","1","E01032814","Ashford"
"2015-01-15","201501JI40037","546900","189160","0.118793","51.58216","1","3","2","3","5","09:35","14","E09000026","3","12","3","50","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01003663","London"
"2015-01-15","2015471500297","533603","105731","-0.104046","50.835698","47","3","2","1","5","07:30","565","E06000043","6","0","6","20","0","-1","-1","0","0","0","1","2","2","0","0","2","2","E01016910","Brighton"
"2015-01-15","2015460252351","558480","162100","0.273672","51.335907","46","2","1","1","5","14:19","538","E10000016","1","20","3","70","0","-1","-1","0","0","0","1","4","2","0","0","2","1","E01024435","Tonbridge and Malling"
"2015-01-15","201501YR90126","532230","190520","-0.092292","51.598011","1","3","3","1","5","16:00","31","E09000014","3","109","6","30","6","2","4","155","0","5","1","1","1","0","0","1","1","E01002088","London"
"2015-01-15","201550CT2T001","262193","120330","-3.963868","50.965861","50","3","1","1","5","07:44","588","E10000008","3","377","6","60","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01020308","Torridge"
"2015-01-15","2015215000373","389514","347423","-2.157782","53.023994","21","3","3","1","5","08:50","257","E06000021","3","5008","3","30","0","-1","-1","0","0","0","1","2","2","0","0","1","1","E01033216","Stoke-on-Trent"
"2015-01-15","201501PY20026","545000","165810","0.081814","51.372839","1","3","1","1","5","07:50","19","E09000006","3","232","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01000755","London"
"2015-01-15","201501JI40031","540220","188450","0.022164","51.57748","1","3","2","1","5","07:30","14","E09000026","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01003778","London"
"2015-01-15","201501JI40028","541070","190020","0.035053","51.591376","1","3","2","1","5","06:55","14","E09000026","3","113","6","30","3","4","6","0","0","0","4","5","2","0","0","1","2","E01003764","London"
"2015-01-15","201501YE80090","533520","197540","-0.071005","51.66079","1","3","2","2","5","15:20","32","E09000010","6","0","1","30","1","4","6","0","0","0","1","1","1","0","0","1","1","E01001543","London"
"2015-01-15","201550DE2K003","293440","92432","-3.510949","50.721711","50","3","2","1","5","18:00","581","E10000008","6","0","6","30","6","2","6","0","0","5","4","5","2","0","0","1","2","E01019987","Exeter"
"2015-01-15","2015215000366","419791","303316","-1.709052","52.627246","21","3","3","1","5","13:40","258","E10000028","6","67","6","30","8","4","6","67","0","0","1","4","1","0","0","2","1","E01029837","Tamworth"
"2015-01-15","201501YR90072","533780","189710","-0.070236","51.590366","1","3","2","3","5","19:42","31","E09000014","3","10","6","30","3","4","6","0","0","4","4","1","1","0","0","1","1","E01001979","London"
"2015-01-15","2015460256184","614370","158240","1.072604","51.282944","46","3","2","1","5","20:00","531","E10000016","3","290","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01024121","Canterbury"
"2015-01-15","2015030000526","303790","536530","-3.494969","54.714542","3","3","2","1","5","12:07","60","E10000006","3","591","6","30","6","2","6","0","0","0","1","1","1","0","0","2","1","E01019114","Allerdale"
"2015-01-15","201501LX50059","531190","176250","-0.112611","51.470016","1","3","1","1","5","15:20","9","E09000022","3","23","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01003059","London"
"2015-01-15","20151321F0211","425093","431059","-1.620729","53.775267","13","3","2","2","5","08:29","204","E08000035","6","0","6","30","3","4","3","58","0","0","1","1","1","0","0","1","1","E01011738","Leeds"
"2015-01-15","201501PL60062","536620","178070","-0.033778","51.485087","1","3","1","1","5","15:45","7","E09000023","3","200","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01003248","London"
"2015-01-15","201523M425069","418841","293840","-1.723623","52.542093","23","3","4","2","5","17:52","290","E10000031","1","42","3","70","0","-1","-1","0","0","0","6","2","2","0","0","2","1","E01031023","North Warwickshire"
"2015-01-15","201550GE4N002","189889","49101","-4.951935","50.304338","50","3","1","1","5","13:30","596","E06000052","6","0","6","60","0","-1","-1","0","0","1","1","8","2","0","0","2","1","E01018845",""
"2015-01-15","2015440015390","449762","89316","-1.296727","50.701364","44","3","2","1","5","08:15","505","E06000046","6","0","6","30","6","4","6","0","0","0","1","1","1","0","0","1","1","E01017326",""
"2015-01-15","201543W108015","471616","174988","-0.970359","51.469337","43","3","2","1","5","10:23","472","E06000038","3","4155","6","30","3","2","4","481","0","5","1","1","2","0","0","1","1","E01016362",""
"2015-01-15","20151321F0220","416576","430299","-1.750001","53.768775","13","3","2","1","5","08:47","200","E08000032","3","6177","1","30","1","2","3","6036","0","0","1","1","2","0","0","1","1","E01010746","Bradford"
