Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-11,20151326B1121,438308.0,430239.0,-1.42032,53.767096,13,3,2,1,5,17:00,204,E08000035,3,642,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011391,Leeds
2015-06-11,20151326B1200,432494.0,436612.0,-1.507849,53.824768,13,3,3,2,5,17:30,204,E08000035,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011645,Leeds
2015-06-11,2015460257655,563850.0,150690.0,0.345463,51.231876,46,3,3,2,5,07:30,542,E10000016,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024745,Tonbridge and Malling
2015-06-11,201501SX20293,525370.0,195880.0,-0.189364,51.647747,1,3,2,1,5,08:00,30,E09000003,3,1000,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000246,London
2015-06-11,201560S084432,239050.0,393612.0,-4.423156,53.414693,60,2,2,2,5,16:47,720,W06000001,3,5025,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000018,
2015-06-11,201514K145715,436031.0,394105.0,-1.459026,53.442491,14,3,1,14,5,15:20,215,E08000019,5,431,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008135,Sheffield
2015-06-11,2015030001478,318960.0,469780.0,-3.241298,54.117477,3,3,1,1,5,16:45,61,E10000006,6,0,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01019156,
2015-06-11,201501TX20456,512170.0,172470.0,-0.387518,51.440128,1,3,2,1,5,08:00,25,E09000018,3,312,3,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002607,London
2015-06-11,2015051501476,335562.0,393927.0,-2.971479,53.438163,5,3,2,1,5,08:20,91,E08000012,6,0,3,30,9,2,6,0,0,0,1,1,1,0,0,1,1,E01006700,Liverpool
2015-06-11,2015051501477,335597.0,394100.0,-2.970988,53.439722,5,3,1,1,5,10:20,91,E08000012,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006700,Liverpool
2015-06-11,2015120097178,492413.0,501211.0,-0.578071,54.39799,12,3,4,1,5,07:35,186,E10000023,3,171,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027832,
2015-06-11,201522E502451,351520.0,240330.0,-2.708515,52.059217,22,3,2,1,5,21:15,285,E06000019,3,465,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01014010,
2015-06-11,2015120097300,421110.0,450699.0,-1.67982,53.951962,12,2,1,1,5,09:15,182,E10000023,4,6451,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027734,
2015-06-11,2015120097457,457457.0,464787.0,-1.123369,54.075814,12,2,1,1,5,16:05,181,E10000023,5,100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027601,Hambleton
2015-06-11,201550AH2T007,163586.0,36748.0,-5.312981,50.18347,50,3,2,2,5,20:30,596,E06000052,4,3303,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018863,
2015-06-11,201501HT20508,538190.0,181730.0,-0.009749,51.517595,1,3,2,1,5,12:45,5,E09000030,3,12,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004249,London
2015-06-11,201506G002170,395090.0,398070.0,-2.075451,53.47933,6,3,1,1,5,16:50,110,E08000008,4,6431,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006023,Tameside
2015-06-11,201501RY10207,546530.0,175710.0,0.107868,51.461403,1,3,2,2,5,20:13,18,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000388,London
2015-06-11,2015120130969,441112.0,449931.0,-1.375155,53.943861,12,3,2,2,5,18:15,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,
2015-06-11,201506N002348,380760.0,407760.0,-2.291969,53.566094,6,3,2,1,5,13:00,101,E08000002,3,56,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01005007,Bury
2015-06-11,2015521505744,358240.0,170386.0,-2.602085,51.430928,52,3,2,1,5,07:30,601,E06000023,4,3122,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014502,Bristol
2015-06-11,2015520504685,326994.0,124063.0,-3.042031,51.011295,52,3,2,1,5,20:00,608,E10000027,6,0,6,30,6,4,3,358,0,0,1,9,1,4,0,2,2,E01029275,Somerset West and Taunton
2015-06-11,2015120097526,482152.0,505771.0,-0.734814,54.440718,12,2,1,2,5,12:45,186,E10000023,5,56,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027822,
2015-06-11,201501TX20427,511770.0,176300.0,-0.392061,51.474631,1,3,4,1,5,16:40,25,E09000018,3,3006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002661,London
2015-06-11,201501HT20511,534940.0,181890.0,-0.056499,51.519818,1,3,2,1,5,18:10,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01004208,London
2015-06-11,201514K138515,436094.0,388393.0,-1.45873,53.391147,14,3,2,1,5,11:00,215,E08000019,3,6135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033269,Sheffield
2015-06-11,20154100K0329,535968.0,201091.0,-0.034253,51.692112,41,3,2,1,5,13:50,430,E10000015,4,176,6,30,2,4,6,297,0,1,1,1,1,0,0,1,1,E01023332,
2015-06-11,2015545100715,386903.0,133494.0,-2.188425,51.100597,54,2,2,1,5,07:29,635,E06000054,5,297,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032010,
2015-06-11,2015350093515,549420.0,258570.0,0.185186,52.205105,35,3,2,1,5,18:00,395,E10000003,5,233,6,60,9,4,5,234,0,0,1,1,1,3,0,2,1,E01018286,
2015-06-11,2015350093615,523460.0,298440.0,-0.179805,52.569782,35,2,2,1,5,17:20,394,E06000031,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01015617,
2015-06-11,201523N025812,438989.0,286723.0,-1.427387,52.47705,23,3,2,2,5,14:20,291,E10000031,4,4029,1,30,2,4,4,4109,0,4,1,1,1,0,0,1,1,E01031067,Nuneaton and Bedworth
2015-06-11,201523N025814,435360.0,285190.0,-1.480977,52.463515,23,3,2,1,5,17:10,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031099,Nuneaton and Bedworth
2015-06-11,2015350094215,520650.0,299100.0,-0.221004,52.576342,35,3,2,5,5,01:22,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015616,Peterborough
2015-06-11,201543P090065,454055.0,203615.0,-1.218747,51.728654,43,3,2,1,5,19:35,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028554,Oxford
2015-06-11,201550EC2D022,247535.0,55132.0,-4.145571,50.376273,50,3,2,1,5,22:15,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015152,Plymouth
2015-06-11,2015160B01701,505277.0,410733.0,-0.411256,53.582628,16,3,2,2,5,08:35,232,E06000013,3,18,6,60,3,4,3,18,0,0,1,1,1,0,0,2,1,E01013270,
2015-06-11,201542I173906,578659.0,203073.0,0.583807,51.697965,42,3,3,3,5,12:28,454,E10000012,4,1418,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,E01021533,Chelmsford
2015-06-11,2015405DA0469,492065.0,225183.0,-0.662808,51.917573,40,3,2,1,5,15:25,424,E06000056,5,255,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017555,
2015-06-11,20154100G0292,522168.0,233701.0,-0.222293,51.988337,41,3,2,1,5,06:30,433,E10000015,6,646,6,30,2,4,6,786,0,0,1,1,1,0,0,1,2,E01023633,North Hertfordshire
2015-06-11,20154100G0296,519198.0,229158.0,-0.267098,51.948155,41,3,3,1,5,16:42,433,E10000015,6,339,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023609,North Hertfordshire
2015-06-11,2015405DA0444,503924.0,236566.0,-0.487001,52.017795,40,3,4,3,5,08:41,424,E06000056,3,507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017371,
2015-06-11,201520N035035,413660.0,290610.0,-1.800147,52.51321,20,3,2,1,5,14:09,300,E08000025,3,47,3,40,5,4,6,0,0,4,1,1,1,4,0,1,1,E01009101,Birmingham
2015-06-11,201542I174206,576730.0,188469.0,0.548558,51.567397,42,3,3,1,5,08:51,453,E10000012,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021476,Castle Point
2015-06-11,201550CT2V001,259182.0,113126.0,-4.003934,50.900391,50,3,2,1,5,07:15,588,E10000008,3,3124,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01020311,Torridge
2015-06-11,201542I174306,595932.0,225275.0,0.845963,51.891579,42,3,6,1,5,16:00,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021719,
2015-06-11,2015350093415,517990.0,302230.0,-0.259123,52.60505,35,3,2,1,5,17:40,394,E06000031,5,56,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015675,Peterborough
2015-06-11,201542I173406,544936.0,199178.0,0.094609,51.672682,42,3,2,1,5,15:37,456,E10000012,4,172,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01021804,Epping Forest
2015-06-11,201542I173306,581614.0,215331.0,0.632915,51.807114,42,3,2,1,5,08:09,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021417,
2015-06-11,2015100395215,390606.0,630407.0,-2.150517,55.567243,10,3,2,1,5,12:10,139,E06000048,6,6351,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01027375,
2015-06-11,201563DP16915,318260.0,268020.0,-3.200219,52.304192,63,3,1,1,5,15:35,753,W06000023,3,488,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000464,
2015-06-11,201531C114815,456481.0,345914.0,-1.159705,53.007568,31,3,2,1,5,19:50,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013849,City of Nottingham
2015-06-11,2015350090115,522700.0,271690.0,-0.200835,52.32959,35,3,1,1,5,08:28,393,E10000003,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018151,Huntingdonshire
2015-06-11,201534NC14495,485930.0,285434.0,-0.73673,52.460103,34,3,2,1,5,06:15,380,E10000021,3,6003,1,60,1,4,5,7,0,0,1,1,1,0,0,2,3,E01026956,
2015-06-11,201543S100065,495016.0,247472.0,-0.613736,52.117413,43,3,2,3,5,15:00,479,E06000042,3,422,6,60,3,4,5,53,0,0,1,1,1,0,0,2,1,E01016803,
2015-06-11,201501EO40473,531440.0,185400.0,-0.105605,51.552185,1,3,2,1,5,09:05,3,E09000019,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002739,London
2015-06-11,201506X002211,379880.0,404450.0,-2.305042,53.53631,6,3,4,2,5,15:40,101,E08000002,1,60,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004985,Bury
2015-06-11,201501XH30390,509610.0,181600.0,-0.421505,51.52269,1,3,1,1,5,09:10,26,E09000017,3,4020,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002508,London
2015-06-11,201501EK40552,526530.0,185650.0,-0.176294,51.555553,1,3,1,1,5,18:36,2,E09000007,3,502,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01000895,London
2015-06-11,201501XH30391,507970.0,186170.0,-0.443733,51.564081,1,3,2,1,5,10:29,26,E09000017,4,466,6,30,9,3,4,466,0,1,1,1,1,0,0,1,1,E01002460,London
2015-06-11,201501XH30389,510390.0,182670.0,-0.409932,51.532155,1,2,2,1,5,13:08,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002392,London
2015-06-11,201531C121015,454434.0,339748.0,-1.191244,52.952358,31,3,2,4,5,13:31,346,E06000018,3,6514,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013974,City of Nottingham
2015-06-11,201501GD10453,533540.0,185050.0,-0.075468,51.548547,1,3,1,1,5,09:35,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033699,London
2015-06-11,2015160B01801,491941.0,406907.0,-0.613752,53.550754,16,3,2,2,5,08:34,232,E06000013,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013324,
2015-06-11,2015521504877,359613.0,172205.0,-2.582545,51.447383,52,3,2,1,5,09:18,601,E06000023,3,4,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01033353,Bristol
2015-06-11,201542I172906,560751.0,177843.0,0.313373,51.47671,42,2,2,1,5,19:39,462,E06000034,3,126,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015953,
2015-06-11,201542I173006,594739.0,225058.0,0.828527,51.890048,42,3,2,1,5,09:36,455,E10000012,3,12,1,70,1,4,3,1124,0,0,1,1,1,0,0,2,1,E01021718,
2015-06-11,201542I173106,572398.0,187820.0,0.4858,51.562907,42,3,1,1,5,08:50,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021325,
2015-06-11,201550EL2L017,246592.0,59229.0,-4.160497,50.412847,50,3,2,1,5,19:25,583,E06000026,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015088,Plymouth
2015-06-11,201542I174406,568247.0,196211.0,0.429993,51.639538,42,3,1,1,5,08:31,450,E10000012,4,1007,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01021237,
2015-06-11,20154100G0307,525096.0,220353.0,-0.184523,51.867737,41,2,3,1,5,19:33,433,E10000015,4,197,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023628,North Hertfordshire
2015-06-11,2015331505279,438870.0,303430.0,-1.427187,52.627244,33,3,1,1,5,19:20,361,E10000018,5,6104,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025837,Hinckley and Bosworth
2015-06-11,201501CW10857,528750.0,180540.0,-0.146157,51.50913,1,3,2,1,5,22:00,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004761,City of Westminster
2015-06-11,20154100K0306,532593.0,203285.0,-0.082218,51.712635,41,3,2,1,5,17:20,430,E10000015,6,260,6,30,3,4,6,950,0,0,1,1,1,0,0,1,1,E01023312,
2015-06-11,2015405CA0669,505011.0,225884.0,-0.474431,51.921586,40,3,2,1,5,12:57,421,E06000032,5,109,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01015804,
2015-06-11,201501PY20405,540740.0,165080.0,0.020363,51.36735,1,3,2,1,5,16:50,19,E09000006,3,232,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01000759,London
2015-06-11,201543N059065,491943.0,214125.0,-0.667521,51.818199,43,3,3,1,5,20:00,476,E10000002,4,489,6,30,8,4,6,1438,0,0,1,1,1,0,0,2,1,E01017651,
2015-06-11,201543P102065,456395.0,196930.0,-1.185949,51.668324,43,3,2,1,5,18:35,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658,South Oxfordshire
2015-06-11,2015350106715,542640.0,243840.0,0.079866,52.074558,35,3,5,2,5,17:14,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018241,South Cambridgeshire
2015-06-11,2015320045013,491054.0,336163.0,-0.647324,52.915184,32,3,2,1,5,20:30,355,E10000019,3,52,1,30,1,4,3,52,0,8,1,1,1,0,0,1,1,E01026323,
2015-06-11,201501PY20415,537080.0,167660.0,-0.031185,51.39143,1,3,2,1,5,08:05,19,E09000006,3,214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000777,London
2015-06-11,2015545171015,406719.0,184304.0,-1.904477,51.55758,54,3,4,1,5,19:50,635,E06000054,4,4042,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031965,
2015-06-11,2015320045010,491557.0,360797.0,-0.632864,53.136474,32,3,2,1,5,19:30,353,E10000019,5,25,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026182,North Kesteven
2015-06-11,201543N041065,499004.0,193423.0,-0.570994,51.630918,43,3,1,1,5,08:37,478,E10000002,6,36,6,30,3,4,6,424,0,0,1,1,1,0,0,2,1,E01017759,
2015-06-11,2015350115715,516350.0,297720.0,-0.284911,52.564878,35,3,2,1,5,08:40,394,E06000031,3,1179,1,70,1,4,3,1260,0,0,1,1,1,0,0,2,1,E01015689,Peterborough
2015-06-11,201520W033535,407210.0,288260.0,-1.895239,52.492205,20,3,2,2,5,23:43,300,E08000025,3,4540,3,30,6,2,3,34,0,5,4,1,1,0,0,1,1,E01008914,Birmingham
2015-06-11,2015545132415,399275.0,171964.0,-2.011822,51.446664,54,3,4,1,5,22:20,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032691,
2015-06-11,2015545131615,430422.0,174139.0,-1.563457,51.465409,54,3,2,3,5,19:25,635,E06000054,5,188,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873,
2015-06-11,2015545129115,385175.0,133803.0,-2.213116,51.103333,54,1,2,2,5,14:04,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032010,
2015-06-11,2015545101315,416336.0,143756.0,-1.76761,51.192795,54,3,1,1,5,11:15,635,E06000054,3,3028,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031997,
2015-06-11,201501SX20627,527240.0,191890.0,-0.163799,51.611471,1,3,1,1,5,23:20,30,E09000003,3,1003,6,30,3,4,6,0,0,8,7,9,1,0,0,1,1,E01000315,London
2015-06-11,2015545097415,414384.0,144059.0,-1.795531,51.195572,54,2,2,1,5,07:45,635,E06000054,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031998,
2015-06-11,201506F002866,380750.0,398940.0,-2.291575,53.486818,6,3,3,2,5,17:50,107,E08000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005655,Salford
2015-06-11,201543P093065,448787.0,196770.0,-1.295971,51.667596,43,3,1,2,5,14:00,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028703,Vale of White Horse
2015-06-11,201543N084065,483499.0,213966.0,-0.790032,51.818093,43,3,4,1,5,15:10,476,E10000002,3,4157,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01017698,
2015-06-11,20154100G0309,517421.0,228633.0,-0.29312,51.943814,41,3,2,1,5,09:38,433,E10000015,3,505,6,30,3,4,6,557,0,0,1,1,1,0,0,2,1,E01023615,North Hertfordshire
2015-06-11,201560S084345,335945.0,356834.0,-2.958229,53.104837,60,1,2,1,5,14:20,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000418,
2015-06-11,201501ZD30505,531290.0,160920.0,-0.116839,51.332226,1,3,2,2,5,13:30,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001073,London
2015-06-11,201523N035802,451386.0,278634.0,-1.24612,52.403312,23,3,3,1,5,09:05,292,E10000031,3,426,3,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01032892,
2015-06-11,201504SB15111,338310.0,412880.0,-2.933859,53.608826,4,3,2,1,5,12:00,84,E10000017,3,570,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025514,West Lancashire
2015-06-11,201523N035803,440117.0,270942.0,-1.412666,52.335103,23,3,2,2,5,09:35,292,E10000031,3,423,6,40,3,4,4,4453,0,0,1,1,1,0,0,2,1,E01031149,
2015-06-11,201543N139065,500247.0,188606.0,-0.554417,51.587401,43,3,1,1,5,18:30,477,E10000002,4,416,6,30,6,4,6,924,0,5,1,1,1,0,0,1,1,E01017820,
2015-06-11,20154100F0361,519825.0,207279.0,-0.265556,51.751398,41,3,2,1,5,08:00,434,E10000015,5,61,6,30,3,4,6,876,0,0,1,1,1,0,0,1,2,E01023680,St Albans
2015-06-11,201560S084413,272719.0,324660.0,-3.889549,52.804429,60,3,2,2,5,16:15,722,W06000002,3,470,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000057,
2015-06-11,2015320045050,504981.0,322479.0,-0.444686,52.789681,32,2,1,1,5,22:02,355,E10000019,3,151,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026316,South Kesteven
2015-06-11,201543N060065,486207.0,187883.0,-0.757194,51.583222,43,3,4,2,5,17:15,480,E10000002,3,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017866,
2015-06-11,2015320045039,532860.0,346465.0,-0.02172,52.999035,32,3,2,2,5,17:50,350,E10000019,5,885,6,50,6,4,4,1183,0,0,1,1,1,0,0,1,1,E01026022,Boston
2015-06-11,201501GD10484,535110.0,186460.0,-0.052298,51.560844,1,2,1,1,5,18:20,4,E09000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001792,London
2015-06-11,201543N160065,476830.0,206535.0,-0.888405,51.752249,43,2,2,1,5,20:21,476,E10000002,3,4129,6,60,3,4,6,199,0,0,1,1,1,0,0,2,1,E01017676,
2015-06-11,201501CW10789,527610.0,179680.0,-0.162885,51.501659,1,3,2,1,5,09:30,1,E09000033,3,315,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01004689,City of Westminster
2015-06-11,201501GD10434,532950.0,182550.0,-0.084915,51.526221,1,3,1,1,5,08:43,4,E09000012,3,5201,3,40,3,4,3,5201,0,0,1,1,1,0,0,1,1,E01033708,London
2015-06-11,20154100G0375,518991.0,227834.0,-0.270566,51.936301,41,3,2,2,5,08:54,433,E10000015,4,656,6,30,3,4,6,1373,0,0,1,1,1,0,0,1,1,E01023614,North Hertfordshire
2015-06-11,201501GD10439,534900.0,185930.0,-0.055528,51.556132,1,2,2,3,5,15:40,4,E09000012,3,107,6,30,3,2,3,104,0,5,1,1,1,4,0,1,1,E01033713,London
2015-06-11,20151326B1381,414629.0,418872.0,-1.780075,53.666127,13,3,1,1,5,17:15,203,E08000034,3,641,1,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011041,Kirklees
2015-06-11,2015460257593,558800.0,145130.0,0.270734,51.183347,46,3,2,1,5,08:20,542,E10000016,6,4212,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024780,Tonbridge and Malling
2015-06-11,201543P116065,451089.0,207690.0,-1.26109,51.765567,43,2,2,1,5,16:20,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033282,Oxford
2015-06-11,201501JI40400,547590.0,187930.0,0.128228,51.570928,1,3,2,1,5,00:05,14,E09000026,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003662,London
2015-06-11,2015551500494,367217.0,77943.0,-2.464576,50.600281,55,3,2,1,5,08:06,646,E10000009,3,354,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020583,
2015-06-11,2015120099279,479359.0,471275.0,-0.787008,54.131208,12,3,2,1,5,17:30,185,E10000023,6,423,6,30,3,4,5,351,0,0,1,1,1,0,0,1,2,E01027790,Ryedale
2015-06-11,2015530209555,389296.0,221108.0,-2.156935,51.888423,53,3,2,1,5,07:39,625,E10000013,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,2,1,E01022429,
2015-06-11,201522D502446,384250.0,278120.0,-2.232915,52.400863,22,3,2,1,5,16:00,278,E10000034,3,449,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032436,Wyre Forest
2015-06-11,201506J002500,390940.0,388720.0,-2.13771,53.395232,6,3,2,1,5,08:40,109,E08000007,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005824,
2015-06-11,201501BS70327,523580.0,181170.0,-0.220394,51.515945,1,3,2,2,5,02:45,11,E09000013,3,3220,1,30,1,4,3,40,0,0,4,1,1,0,0,1,1,E01002877,London
2015-06-11,201543P115065,448439.0,206058.0,-1.299714,51.75113,43,3,2,1,5,12:01,483,E10000025,4,4044,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028742,Vale of White Horse
2015-06-11,201501YE80506,534280.0,195770.0,-0.060702,51.644704,1,3,1,1,5,15:40,32,E09000010,3,10,3,40,6,2,5,0,0,5,1,1,1,0,0,1,2,E01001515,London
2015-06-11,201520Z003205,398580.0,301260.0,-2.022403,52.609117,20,3,3,1,5,18:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010273,
2015-06-11,201543P113065,453577.0,218325.0,-1.2234,51.860945,43,3,2,1,5,15:20,481,E10000025,4,430,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028497,Cherwell
2015-06-11,2015051501478,350135.0,390384.0,-2.751568,53.407902,5,3,2,1,5,08:53,92,E08000013,3,57,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006889,St Helens
2015-06-11,201501BS70332,524870.0,181890.0,-0.201558,51.522132,1,3,2,1,5,17:38,1,E09000033,3,4207,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002854,London
2015-06-11,2015170M11325,450026.0,519308.0,-1.227807,54.566533,17,3,2,1,5,17:39,243,E06000002,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012093,
2015-06-11,201531A111215,451953.0,355759.0,-1.225595,53.096515,31,3,3,1,5,08:15,340,E10000024,4,6020,6,60,6,2,3,611,0,5,1,1,1,0,0,1,2,E01027950,Ashfield
2015-06-11,201523S030575,423331.0,239839.0,-1.661142,52.056447,23,2,2,4,5,19:00,293,E10000031,3,429,6,60,6,4,4,4035,0,0,1,1,1,0,0,2,1,E01031193,Stratford-on-Avon
2015-06-11,201523S030572,418289.0,254891.0,-1.733872,52.191959,23,3,1,1,5,09:50,293,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01031233,Stratford-on-Avon
2015-06-11,201501QK50416,517770.0,186250.0,-0.302388,51.562841,1,2,1,1,5,17:10,28,E09000005,6,0,6,30,6,4,3,4088,0,0,1,1,1,0,0,1,2,E01000577,London
2015-06-11,201501ZD30462,531090.0,168350.0,-0.116971,51.399045,1,3,2,1,5,01:55,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,4,1,0,0,1,1,E01001182,London
2015-06-11,201511SK11515,423319.0,527736.0,-1.640179,54.644201,11,2,2,1,5,17:33,169,E06000047,5,34,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020838,
2015-06-11,201501ZD30468,532930.0,167260.0,-0.090945,51.388821,1,3,2,1,5,08:40,20,E09000008,3,213,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01001109,London
2015-06-11,2015551500802,403575.0,91497.0,-1.950719,50.723086,55,3,2,1,5,07:42,643,E06000029,5,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015453,
