Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-18,201543N162115,499291.0,205071.0,-0.56354,51.735564,43,3,2,1,4,12:17,478,E10000002,6,411,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01017750,
2015-11-18,201550JH2H011,286986.0,50382.0,-3.589585,50.342483,50,3,1,1,4,17:41,584,E10000008,3,379,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020151,South Hams
2015-11-18,201506F008701,372000.0,403910.0,-2.423884,53.531094,6,3,2,1,4,07:30,107,E08000006,3,6,3,30,6,2,3,5082,0,5,1,2,2,0,0,1,1,E01005660,Salford
2015-11-18,201506F008711,381770.0,399500.0,-2.276236,53.491888,6,3,2,1,4,18:35,107,E08000006,4,6186,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01005610,Salford
2015-11-18,2015450032949,516461.0,158674.0,-0.330326,51.315267,45,3,2,1,4,18:35,512,E10000030,3,243,1,40,1,4,3,243,0,0,7,1,1,0,0,2,1,E01030551,Mole Valley
2015-11-18,201506F008681,380490.0,399710.0,-2.295541,53.493729,6,2,1,1,4,17:09,107,E08000006,3,5186,6,30,1,4,5,0,0,8,4,1,2,0,0,1,1,E01005680,Salford
2015-11-18,2015051502957,340463.0,389320.0,-2.896841,53.397335,5,3,2,1,4,08:55,91,E08000012,3,5058,3,40,1,4,4,5178,0,0,1,1,2,0,0,1,1,E01006582,Liverpool
2015-11-18,201506F008496,377210.0,398550.0,-2.344895,53.48317,6,2,2,1,4,18:45,107,E08000006,3,57,6,30,3,2,6,0,0,5,4,4,1,0,0,1,1,E01005638,Salford
2015-11-18,2015460264153,573913.0,169063.0,0.498407,51.39395,46,3,3,1,4,14:25,544,E06000035,3,2,3,40,9,2,3,2,0,0,1,1,1,0,0,1,1,E01016136,
2015-11-18,2015051502955,330814.0,391913.0,-3.042498,53.41946,5,3,2,2,4,10:30,95,E08000015,3,551,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01007216,
2015-11-18,2015230036971,432690.0,291072.0,-1.519698,52.516558,23,3,1,1,4,08:40,291,E10000031,4,4112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031091,Nuneaton and Bedworth
2015-11-18,2015051502958,338542.0,396733.0,-2.927176,53.463737,5,3,2,3,4,10:04,91,E08000012,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006659,Liverpool
2015-11-18,201506F008973,371930.0,403780.0,-2.424928,53.529922,6,3,1,1,4,08:20,107,E08000006,3,5082,6,30,3,4,6,0,0,0,1,2,2,0,3,1,1,E01005660,Salford
2015-11-19,2015100713215,423757.0,585352.0,-1.628661,55.161925,10,1,1,2,5,06:19,139,E06000048,3,196,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027531,
2015-11-19,2015440404913,446833.0,133402.0,-1.332558,51.098018,44,3,2,1,5,11:50,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023274,Winchester
2015-11-19,201501ZD30981,531570.0,161910.0,-0.112457,51.341059,1,3,1,1,5,15:20,20,E09000008,3,235,6,30,3,2,3,235,0,5,1,1,1,0,0,1,1,E01001093,London
2015-11-19,2015100712315,421759.0,566742.0,-1.661435,54.994789,10,3,2,1,5,08:35,147,E08000021,3,167,1,30,1,4,3,191,0,0,1,1,1,0,0,1,2,E01008300,Newcastle upon Tyne
2015-11-19,201501KF60874,539640.0,183940.0,0.01201,51.537098,1,3,2,1,5,15:25,17,E09000025,4,165,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01003635,London
2015-11-19,2015100714715,400069.0,626574.0,-2.000464,55.532895,10,2,2,1,5,11:02,139,E06000048,3,697,6,60,3,4,6,1064,0,0,1,1,1,0,0,2,1,E01027375,
2015-11-19,2015100707915,428789.0,572466.0,-1.550983,55.045869,10,3,2,3,5,08:10,148,E08000022,3,1056,6,60,3,4,3,19,0,0,1,4,2,0,0,2,1,E01008565,North Tyneside
2015-11-19,201501VK30371,522080.0,166180.0,-0.247168,51.381551,1,3,1,1,5,08:35,23,E09000021,6,0,6,30,3,4,3,2043,0,0,1,1,1,0,0,1,1,E01002978,London
2015-11-19,201501VK30370,518060.0,168820.0,-0.304028,51.406128,1,3,1,1,5,18:05,23,E09000021,3,240,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002968,London
2015-11-19,2015440404079,442033.0,111285.0,-1.403656,50.899519,44,3,2,1,5,18:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032746,Southampton
2015-11-19,201501KF60890,539730.0,181610.0,0.012384,51.516139,1,3,2,1,5,19:00,17,E09000025,3,13,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033585,London
2015-11-19,2015440402508,464715.0,99494.0,-1.083231,50.79141,44,3,1,1,5,14:56,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01017128,Portsmouth
2015-11-19,201501KF60860,543960.0,182620.0,0.073716,51.524153,1,3,1,1,5,06:28,17,E09000025,3,406,1,50,1,4,3,406,0,0,4,1,2,0,0,2,1,E01003482,London
2015-11-19,2015405BA1092,505770.0,251046.0,-0.455625,52.147583,40,3,2,1,5,08:45,420,E06000055,6,0,6,30,3,2,4,660,0,5,1,1,1,0,0,1,2,E01017482,
2015-11-19,2015200033507,406766.0,284882.0,-1.901846,52.461843,20,3,2,1,5,08:45,300,E08000025,3,441,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01008984,Birmingham
2015-11-19,2015320133848,494046.0,369794.0,-0.593028,53.21689,32,3,1,2,5,19:45,352,E10000019,6,902,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01026158,Lincoln
2015-11-19,201531C258615,452681.0,342120.0,-1.216948,52.973853,31,3,2,1,5,18:05,346,E06000018,4,6004,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01013817,City of Nottingham
2015-11-19,201501KF60899,540590.0,184770.0,0.02603,51.54432,1,3,1,1,5,07:40,17,E09000025,3,114,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003558,London
2015-11-19,201531C292015,456282.0,336315.0,-1.164335,52.92131,31,2,1,1,5,13:30,346,E06000018,3,453,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01013902,City of Nottingham
2015-11-19,2015100719815,426680.0,564741.0,-1.584706,54.97657,10,3,2,1,5,11:30,147,E08000021,4,1312,6,30,3,2,6,1133,0,0,1,1,2,0,0,1,2,E01008304,Newcastle upon Tyne
2015-11-19,201506Q008280,392160.0,407870.0,-2.119848,53.56738,6,3,2,1,5,11:25,104,E08000004,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005403,
2015-11-19,201501QK50843,518240.0,188900.0,-0.29472,51.586559,1,3,2,1,5,22:56,28,E09000005,3,4006,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033463,London
2015-11-19,201514A176515,460106.0,405916.0,-1.094363,53.54645,14,3,2,2,5,18:15,211,E08000017,3,630,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007656,Doncaster
2015-11-19,201501QK50858,516430.0,185830.0,-0.321849,51.559344,1,3,2,1,5,15:15,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000565,London
2015-11-19,2015100719615,424458.0,564345.0,-1.619453,54.973125,10,3,1,1,5,00:40,147,E08000021,6,1086,2,20,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01033543,Newcastle upon Tyne
2015-11-19,201501YR90868,532660.0,191580.0,-0.085687,51.607435,1,3,2,1,5,22:52,31,E09000014,3,10,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002091,London
2015-11-19,201501YR90872,529180.0,190580.0,-0.13628,51.599257,1,3,3,1,5,12:55,31,E09000014,4,106,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01001966,London
2015-11-19,201501YR90875,533360.0,190440.0,-0.076018,51.597026,1,3,2,1,5,19:20,31,E09000014,6,0,2,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001977,London
2015-11-19,201501HT21208,534340.0,181380.0,-0.065336,51.515378,1,3,2,2,5,15:10,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004325,London
2015-11-19,201501VK30388,519040.0,164010.0,-0.291556,51.362692,1,3,2,1,5,15:50,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002945,London
2015-11-19,201501SX21117,523270.0,187790.0,-0.222543,51.575507,1,3,1,1,5,11:20,30,E09000003,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01000307,London
2015-11-19,201501EO40867,532700.0,182650.0,-0.088479,51.527178,1,3,2,2,5,16:38,3,E09000019,3,501,6,30,3,4,3,501,0,0,4,2,2,0,0,1,1,E01002701,London
2015-11-19,201563AC44315,215100.0,226390.0,-4.689245,51.905282,63,3,1,1,5,10:05,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000674,
2015-11-19,201501LX51287,530300.0,175080.0,-0.125848,51.459707,1,3,2,1,5,18:25,9,E09000022,3,2217,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01003058,London
2015-11-19,20154100B0817,524616.0,211855.0,-0.194547,51.791477,41,3,1,1,5,14:50,438,E10000015,6,751,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01023957,Welwyn Hatfield
2015-11-19,201501GD10938,534790.0,186410.0,-0.05693,51.560472,1,3,2,1,5,09:15,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001767,London
2015-11-19,2015440401911,466575.0,98992.0,-1.056937,50.786686,44,2,2,1,5,07:30,498,E06000044,3,288,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017068,Portsmouth
2015-11-19,2015440401997,464928.0,102226.0,-1.079727,50.815951,44,2,2,1,5,08:40,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017111,Portsmouth
2015-11-19,2015440402132,455013.0,105550.0,-1.219956,50.846864,44,3,2,2,5,09:53,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022784,
2015-11-19,2015440402339,466229.0,100757.0,-1.061527,50.802596,44,3,2,1,5,11:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017019,Portsmouth
2015-11-19,2015440402342,461670.0,99736.0,-1.126386,50.793918,44,3,1,1,5,11:59,493,E10000014,6,0,6,30,2,4,6,0,0,4,1,2,2,0,0,2,1,E01022843,
2015-11-19,201501LX51288,530020.0,171490.0,-0.131193,51.427509,1,3,2,1,5,12:27,9,E09000022,3,23,6,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01003120,London
2015-11-19,2015200033393,405598.0,284799.0,-1.919038,52.46111,20,3,2,1,5,08:10,300,E08000025,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01033631,Birmingham
2015-11-19,20154100A0689,537153.0,227734.0,-0.006583,51.931227,41,3,2,1,5,22:25,432,E10000015,3,10,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023494,East Hertfordshire
2015-11-19,2015440402422,453366.0,161907.0,-1.235033,51.35374,44,3,2,2,5,12:45,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022522,Basingstoke and Deane
2015-11-19,201501LX51291,530490.0,178030.0,-0.122026,51.486174,1,3,1,1,5,19:35,9,E09000022,3,203,6,30,3,2,3,3204,0,5,4,1,2,0,0,1,1,E01003109,London
2015-11-19,2015440402464,462041.0,150400.0,-1.112469,51.249405,44,3,2,1,5,13:10,490,E10000014,3,30,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01022548,Basingstoke and Deane
2015-11-19,2015440402703,444549.0,120479.0,-1.366759,50.982001,44,3,3,1,5,16:50,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022660,Eastleigh
2015-11-19,2015331505561,432975.0,318010.0,-1.512817,52.758697,33,3,1,1,5,13:00,366,E10000018,6,8722,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025952,North West Leicestershire
2015-11-19,201501XD81028,512920.0,180360.0,-0.374213,51.510894,1,3,2,1,5,23:10,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001361,London
2015-11-19,2015440402755,464427.0,100981.0,-1.087056,50.804812,44,3,1,1,5,17:12,498,E06000044,3,3,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01017038,Portsmouth
2015-11-19,2015440402698,470513.0,114441.0,-0.99811,50.925125,44,3,1,1,5,17:01,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01022608,East Hampshire
2015-11-19,201501ID60082,505060.0,174740.0,-0.489102,51.461894,1,3,2,1,5,17:41,57,EHEATHROW,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01002444,London
2015-11-19,2015460264744,622700.0,156750.0,1.190931,51.266374,46,3,3,1,5,17:10,531,E10000016,3,257,6,50,3,4,6,0,0,0,4,8,2,0,0,2,1,E01024085,Canterbury
2015-11-19,201511NI24355,411728.0,549540.0,-1.818914,54.840543,11,3,1,1,5,10:35,169,E06000047,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020650,
2015-11-19,201501KD50629,552130.0,182770.0,0.191457,51.523361,1,3,2,2,5,15:26,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002370,London
2015-11-19,201531C263315,458960.0,339910.0,-1.123857,52.953336,31,3,1,1,5,17:00,346,E06000018,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01013918,City of Nottingham
2015-11-19,2015440401839,467713.0,105820.0,-1.039538,50.847947,44,3,2,1,5,06:31,498,E06000044,6,0,6,20,3,4,6,0,0,0,7,1,1,0,0,1,1,E01017062,Portsmouth
2015-11-19,2015440401875,485410.0,155857.0,-0.776411,51.295446,44,3,2,1,5,06:40,499,E10000014,4,3014,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01023132,Rushmoor
2015-11-19,2015220038654,352933.0,314648.0,-2.698378,52.727415,22,3,2,1,5,17:25,286,E06000051,4,5062,6,60,9,4,6,0,0,0,6,5,2,0,0,2,2,E01028959,
2015-11-19,201501HT21238,535080.0,181270.0,-0.05472,51.514213,1,3,2,1,5,12:10,5,E09000030,3,13,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004298,London
2015-11-19,2015200033524,409893.0,288896.0,-1.855705,52.497881,20,3,2,1,5,18:14,300,E08000025,6,0,6,30,3,2,6,0,0,0,4,1,1,4,0,1,2,E01009482,Birmingham
2015-11-19,2015220038688,384757.0,256675.0,-2.224485,52.208083,22,3,2,2,5,01:40,276,E10000034,6,0,2,30,6,4,6,0,0,0,5,1,1,0,0,1,1,E01032327,Worcester
2015-11-19,2015610055915,331280.0,188088.0,-2.993297,51.587437,61,3,1,2,5,17:20,733,W06000022,3,4042,3,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001687,Newport
2015-11-19,2015440403060,437448.0,119226.0,-1.468038,50.971239,44,2,1,1,5,22:05,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023171,Test Valley
2015-11-19,2015440402782,470343.0,138911.0,-0.995786,51.145151,44,3,2,2,5,17:00,497,E10000014,3,339,6,60,3,4,3,3349,0,0,6,1,2,0,0,2,1,E01022591,East Hampshire
2015-11-19,201501XD81027,521230.0,180070.0,-0.254623,51.506567,1,2,1,1,5,19:54,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001381,London
2015-11-19,2015100728915,426824.0,564751.0,-1.582455,54.976652,10,3,2,1,5,13:57,147,E08000021,6,1133,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008304,Newcastle upon Tyne
2015-11-19,201501KD50716,552560.0,182360.0,0.197473,51.519561,1,3,1,1,5,17:58,15,E09000016,5,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002345,London
2015-11-19,2015521508742,365769.0,168196.0,-2.493577,51.411744,52,3,1,1,5,06:27,611,E06000022,4,3116,9,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01014396,Bristol
2015-11-19,201514K319315,438349.0,388193.0,-1.424848,53.389191,14,3,1,1,5,18:10,215,E08000019,4,6200,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01007905,Sheffield
2015-11-19,2015460264129,594380.0,172650.0,0.794204,51.419528,46,3,2,1,5,17:00,540,E10000016,4,2008,1,30,1,4,6,0,0,8,4,2,2,0,0,1,1,E01024619,Swale
2015-11-19,2015460264126,576570.0,155050.0,0.529619,51.267252,46,3,1,1,5,08:15,536,E10000016,5,393,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024372,
2015-11-19,2015460264284,574220.0,158240.0,0.497522,51.296631,46,3,2,1,5,17:52,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01024717,Tonbridge and Malling
2015-11-19,2015460264285,572517.0,166639.0,0.477185,51.3726,46,2,2,2,5,09:14,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016127,
2015-11-19,2015230040144,435833.0,288685.0,-1.47364,52.494903,23,3,2,2,5,13:20,291,E10000031,4,4113,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031108,Nuneaton and Bedworth
2015-11-19,201534WN30095,476796.0,262295.0,-0.876419,52.253479,34,2,2,1,5,22:00,384,E10000021,3,5123,6,30,3,4,6,8320,0,0,4,1,1,0,0,1,1,E01027186,
2015-11-19,201534WN29545,478600.0,263319.0,-0.849759,52.262429,34,2,2,1,5,07:00,384,E10000021,5,156,1,30,1,4,5,155,0,0,4,8,1,0,0,1,1,E01027182,
2015-11-19,2015460264121,620320.0,136770.0,1.144632,51.087911,46,3,2,1,5,19:20,539,E10000016,4,2064,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01024512,Folkestone and Hythe
2015-11-19,2015551600165,409897.0,94267.0,-1.861084,50.747924,55,2,2,1,5,22:18,640,E06000028,4,3063,6,20,3,3,6,0,0,0,1,1,1,0,0,1,2,E01015342,
2015-11-19,2015420033051,595907.0,199911.0,0.831299,51.663819,42,3,1,1,5,17:13,458,E10000012,6,0,9,30,3,4,4,1018,0,0,4,1,1,0,0,2,2,E01021905,Maldon
2015-11-19,201501JC30755,537180.0,189260.0,-0.021362,51.585506,1,3,1,1,5,13:45,13,E09000031,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004397,London
2015-11-19,2015440422351,444153.0,119459.0,-1.372523,50.97286,44,3,2,1,5,18:45,491,E10000014,3,335,6,30,6,2,1,3,0,5,4,5,2,0,0,1,2,E01022681,Eastleigh
2015-11-19,201504SA15540,357230.0,424980.0,-2.649597,53.719466,4,2,2,1,5,17:50,83,E10000017,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01025401,South Ribble
2015-11-19,201501HT21046,534310.0,182600.0,-0.065303,51.526348,1,3,2,1,5,18:35,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004313,London
2015-11-19,201504SA15542,351610.0,428310.0,-2.735275,53.748901,4,3,2,1,5,07:30,83,E10000017,3,59,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01025425,South Ribble
2015-11-19,201501HT21072,537420.0,180950.0,-0.021144,51.510774,1,3,2,1,5,19:04,5,E09000030,3,13,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004256,London
2015-11-19,2015420032860,559365.0,228823.0,0.316718,51.935099,42,2,1,1,5,19:55,463,E10000012,4,1051,6,60,0,-1,-1,0,0,0,6,4,2,7,0,2,2,E01022092,Uttlesford
2015-11-19,2015520508243,330493.0,137020.0,-2.994658,51.128223,52,3,2,1,5,20:15,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01029095,Sedgemoor
2015-11-19,2015460264199,557850.0,172470.0,0.26924,51.429253,46,3,3,1,5,17:54,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024133,Dartford
2015-11-19,2015220034373,402144.0,266430.0,-1.969984,52.295994,22,3,2,1,5,12:05,274,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01032269,
2015-11-19,2015460264158,638230.0,165540.0,1.419,51.338998,46,3,1,1,5,15:44,541,E10000016,6,4109,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024670,Thanet
2015-11-19,2015460264172,621000.0,137620.0,1.154846,51.095281,46,3,2,1,5,06:27,539,E10000016,1,20,3,70,5,4,6,0,0,0,4,1,2,0,2,2,2,E01024513,Folkestone and Hythe
2015-11-19,2015420032722,589873.0,186559.0,0.736937,51.545975,42,2,1,1,5,16:00,460,E06000033,6,0,9,30,3,4,6,0,0,4,4,8,2,0,0,1,2,E01015887,
2015-11-19,2015420032721,570688.0,189892.0,0.46216,51.58204,42,3,4,4,5,13:00,450,E10000012,3,1235,3,50,0,-1,-1,0,0,7,1,2,2,0,0,2,1,E01021268,
2015-11-19,2015420032720,565963.0,208236.0,0.402734,51.74824,42,3,2,2,5,13:31,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021550,Chelmsford
2015-11-19,2015420032723,547988.0,201879.0,0.139858,51.696156,42,3,1,1,5,14:50,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01021800,Epping Forest
2015-11-19,2015200037335,415869.0,285675.0,-1.767831,52.468785,20,3,2,1,5,16:15,300,E08000025,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01009321,Birmingham
2015-11-19,2015420032724,580357.0,189715.0,0.601472,51.577441,42,3,2,2,5,16:48,453,E10000012,6,0,6,30,9,4,3,127,0,0,4,1,1,0,0,1,1,E01021965,
2015-11-19,201501HT21073,536620.0,182590.0,-0.032029,51.525705,1,3,2,1,5,15:50,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01004232,London
2015-11-19,2015520600370,369622.0,126826.0,-2.434659,51.03998,52,3,2,3,5,18:00,610,E10000027,3,357,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029155,South Somerset
2015-11-19,2015520600252,354944.0,145967.0,-2.646399,51.21112,52,2,1,1,5,22:00,606,E10000027,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01029083,Mendip
2015-11-19,2015520600248,332213.0,114850.0,-2.965929,50.929101,52,2,2,1,5,14:55,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029208,South Somerset
2015-11-19,2015420032729,591638.0,185637.0,0.761858,51.537098,42,2,1,1,5,11:20,460,E06000033,6,0,6,30,3,4,6,0,2,1,1,2,2,0,0,1,2,E01015890,Southend-on-Sea
2015-11-19,2015420032828,559824.0,211965.0,0.315598,51.783523,42,2,1,1,5,19:10,463,E10000012,3,1060,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01022096,Uttlesford
2015-11-19,2015520508542,335936.0,152831.0,-2.919714,51.271012,52,3,2,1,5,22:48,607,E10000027,1,5,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01029089,Sedgemoor
2015-11-19,2015220034386,384356.0,276178.0,-2.231266,52.383407,22,3,2,1,5,17:15,278,E10000034,3,448,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01032466,Wyre Forest
2015-11-19,2015460264195,554130.0,172800.0,0.215916,51.433241,46,3,2,1,5,17:29,532,E10000016,3,225,6,40,3,4,4,258,0,8,4,2,2,0,0,1,1,E01024168,Dartford
2015-11-19,2015520508510,354309.0,145507.0,-2.65543,51.206933,52,2,2,4,5,20:05,606,E10000027,3,39,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01029079,Mendip
2015-11-19,2015420032728,571097.0,192135.0,0.46915,51.602064,42,3,1,1,5,09:00,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021260,
2015-11-19,2015200033506,404429.0,285196.0,-1.936238,52.464689,20,3,2,1,5,07:52,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008992,Birmingham
2015-11-19,20154100B0761,522189.0,209106.0,-0.230685,51.767307,41,3,1,1,5,14:00,438,E10000015,4,197,6,30,3,4,6,1614,0,0,1,2,2,0,0,1,1,E01023920,Welwyn Hatfield
2015-11-19,2015200033482,406804.0,285471.0,-1.901275,52.467138,20,3,2,1,5,09:50,300,E08000025,3,38,3,30,7,2,6,0,0,8,1,2,2,0,0,1,1,E01008995,Birmingham
2015-11-19,201534NC30465,490545.0,288452.0,-0.668008,52.486483,34,3,2,1,5,17:10,380,E10000021,3,6086,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026977,
2015-11-19,201511SJ24505,432620.0,514347.0,-1.497543,54.523368,11,2,4,4,5,17:15,161,E06000005,3,66,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012366,
2015-11-19,201537EA95468,637586.0,263456.0,1.476734,52.218043,37,3,2,1,5,15:31,415,E10000029,3,12,6,60,3,4,4,1119,0,0,6,8,2,0,0,2,1,E01030210,East Suffolk
2015-11-19,201501KF69085,541090.0,181710.0,0.032011,51.516699,1,3,2,1,5,20:30,17,E09000025,3,112,3,30,6,2,3,13,0,5,4,2,2,0,0,1,2,E01003517,London
2015-11-19,2015100767415,423107.0,565059.0,-1.640501,54.979605,10,3,2,1,5,22:37,147,E08000021,5,114,6,30,6,2,5,116,0,0,4,1,1,0,0,1,1,E01008396,Newcastle upon Tyne
2015-11-19,2015200033478,433503.0,283327.0,-1.508494,52.446884,20,3,2,1,5,14:10,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032587,Coventry
2015-11-19,201537EA95500,584536.0,263370.0,0.701129,52.237584,37,3,2,2,5,12:52,414,E10000029,3,143,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01030147,West Suffolk
2015-11-19,2015551501534,368111.0,78378.0,-2.451981,50.604243,55,3,2,1,5,18:19,646,E10000009,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01020581,
2015-11-19,2015230034254,423415.0,259249.0,-1.658586,52.230946,23,2,2,1,5,08:20,293,E10000031,3,439,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031218,Stratford-on-Avon
2015-11-19,2015230034271,433059.0,265295.0,-1.516798,52.284807,23,2,3,1,5,06:48,294,E10000031,3,425,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01031337,
