Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-25,201501RY10097,547540.0,174360.0,0.121833,51.449011,1,3,2,1,4,06:12,18,E09000004,3,2,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000352,London
2015-02-25,201501FH10091,525360.0,177220.0,-0.196157,51.480054,1,3,2,1,4,10:00,11,E09000013,3,304,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001953,London
2015-02-25,201501FH10097,523770.0,177610.0,-0.218905,51.483909,1,3,2,1,4,21:23,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001887,London
2015-02-25,201501FH10124,523330.0,178530.0,-0.224918,51.492273,1,3,2,1,4,09:05,11,E09000013,3,219,2,30,3,2,3,306,0,5,1,1,1,0,0,1,1,E01001898,London
2015-02-25,2015440065317,434819.0,110855.0,-1.506276,50.896131,44,3,1,2,4,04:25,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022977,Southampton
2015-02-25,2015440065438,486430.0,149369.0,-0.763351,51.236967,44,3,3,1,4,08:09,499,E10000014,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01023117,Rushmoor
2015-02-25,2015440065546,481505.0,154374.0,-0.832742,51.282685,44,2,2,1,4,08:00,494,E10000014,4,3010,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022870,Hart
2015-02-25,2015440065963,446324.0,112121.0,-1.342536,50.906709,44,3,2,3,4,13:32,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017257,Southampton
2015-02-25,2015440065999,474742.0,151808.0,-0.930229,51.260543,44,3,3,2,4,13:00,494,E10000014,3,287,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022887,Hart
2015-02-25,2015440066170,464434.0,101208.0,-1.086917,50.806853,44,3,2,1,4,14:40,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017038,Portsmouth
2015-02-25,2015440066215,443473.0,115951.0,-1.382625,50.941369,44,2,1,1,4,17:35,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01017272,Southampton
2015-02-25,2015440066287,458567.0,91993.0,-1.171636,50.724616,44,3,1,1,4,18:25,505,E06000046,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017342,
2015-02-25,2015440066318,416874.0,105620.0,-1.761674,50.849856,44,3,2,1,4,18:15,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023062,New Forest
2015-02-25,2015440066324,416935.0,101300.0,-1.761006,50.811007,44,2,1,1,4,18:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023071,New Forest
2015-02-25,2015440066408,435969.0,112420.0,-1.489771,50.910133,44,3,1,1,4,20:16,496,E10000014,3,326,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023084,New Forest
2015-02-25,2015440066592,454832.0,102468.0,-1.222987,50.819169,44,3,1,1,4,15:45,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022746,
2015-02-25,201531C032515,454783.0,342400.0,-1.185602,52.976159,31,3,1,1,4,15:20,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013833,City of Nottingham
2015-02-25,2015440070869,466049.0,101559.0,-1.063937,50.809827,44,3,2,1,4,17:40,498,E06000044,3,288,6,30,6,4,6,0,0,0,6,1,1,0,0,1,2,E01017083,Portsmouth
2015-02-25,2015440073378,460095.0,99223.0,-1.148813,50.78947,44,3,2,1,4,15:15,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022796,
2015-02-25,201504EG15035,387530.0,439840.0,-2.191056,53.854637,4,3,2,2,4,19:18,77,E10000017,3,6068,3,50,1,4,6,0,0,0,1,2,2,0,0,2,1,E01025222,Pendle
2015-02-25,2015350025115,545130.0,257650.0,0.12206,52.197985,35,3,2,1,4,18:15,390,E10000003,3,603,1,30,1,4,5,296,0,0,4,1,1,0,0,1,2,E01018005,Cambridge
2015-02-25,2015350025015,518940.0,298970.0,-0.246272,52.57555,35,2,2,1,4,15:30,394,E06000031,5,61,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015599,Peterborough
2015-02-25,2015521501466,359968.0,168029.0,-2.576963,51.409861,52,3,2,1,4,18:52,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01014611,Bristol
2015-02-25,2015521501467,334293.0,162064.0,-2.944966,51.353834,52,3,2,1,4,17:30,605,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014816,
2015-02-25,201542I058702,557203.0,191490.0,0.268416,51.600316,42,3,2,1,4,10:40,452,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021473,London
2015-02-25,201542I057702,576286.0,188260.0,0.542054,51.565658,42,3,3,4,4,16:30,453,E10000012,3,130,3,50,1,2,3,13,0,0,1,1,1,0,0,2,2,E01021476,Castle Point
2015-02-25,201560S027033,333321.0,350404.0,-2.996081,53.046724,60,3,1,1,4,13:35,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000372,
2015-02-25,201501RG40115,546030.0,178140.0,0.101679,51.483367,1,3,2,1,4,18:04,6,E09000011,3,209,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001669,London
2015-02-25,201560S027113,329614.0,366649.0,-3.054937,53.192249,60,3,2,1,4,19:12,724,W06000005,4,5127,6,30,1,4,4,5125,0,0,4,1,1,0,0,1,1,W01000286,
2015-02-25,201543R210025,497259.0,180995.0,-0.599635,51.519511,43,2,2,1,4,19:30,473,E06000039,6,7302,6,30,6,4,6,7302,0,0,4,1,1,0,0,1,1,E01016447,
2015-02-25,201560S027204,256534.0,371764.0,-4.150412,53.223494,60,2,2,1,4,21:34,722,W06000002,3,5,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,W01000092,
2015-02-25,20151322P1334,428097.0,434507.0,-1.574836,53.806104,13,3,2,6,4,19:20,204,E08000035,6,0,6,30,6,2,6,0,0,4,4,1,2,0,0,1,1,E01011481,Leeds
2015-02-25,20151322P1299,442462.0,420264.0,-1.35867,53.677124,13,3,2,1,4,19:00,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011783,Wakefield
2015-02-25,20151322P0985,422165.0,420479.0,-1.66591,53.680307,13,3,1,2,4,16:20,203,E08000034,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01011134,Kirklees
2015-02-25,20151322P0838,435055.0,428912.0,-1.469818,53.755398,13,3,2,2,4,08:35,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011627,Leeds
2015-02-25,20151322P0597,426250.0,431949.0,-1.603098,53.78321,13,3,2,1,4,08:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011737,Leeds
2015-02-25,20151322P0209,409097.0,424849.0,-1.863625,53.719973,13,3,2,1,4,08:15,202,E08000033,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010994,Calderdale
2015-02-25,20154100J0102,525980.0,200860.0,-0.178758,51.692365,41,3,2,1,4,22:04,33,E10000015,3,1000,6,30,6,2,3,111,0,5,4,1,1,0,0,1,1,E01023573,Hertsmere
2015-02-25,20151322P0018,427175.0,424445.0,-1.589717,53.715718,13,3,1,1,4,00:15,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011013,Kirklees
2015-02-25,201501VW40094,525800.0,169590.0,-0.192534,51.411385,1,3,2,1,4,20:05,22,E09000024,3,24,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003357,London
2015-02-25,201504SA15114,351340.0,430500.0,-2.739715,53.768558,4,3,1,1,4,13:15,79,E10000017,3,5085,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025231,Preston
2015-02-25,201543W220025,472251.0,169242.0,-0.96239,51.417599,43,3,1,2,4,23:17,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,7,1,1,0,0,1,1,E01016440,
2015-02-25,2015100197715,418414.0,568029.0,-1.713635,55.006488,10,2,2,1,4,08:27,147,E08000021,4,6324,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01008448,Newcastle upon Tyne
2015-02-25,201501RG40233,540310.0,178160.0,0.019366,51.484994,1,3,2,1,4,05:24,6,E09000011,3,102,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,E01033738,London
2015-02-25,2015100121115,435808.0,555217.0,-1.443287,54.890419,10,3,1,1,4,16:30,150,E08000024,6,5145,6,30,3,4,6,5145,0,0,7,1,1,0,0,1,2,E01008729,Sunderland
2015-02-25,2015521501955,357470.0,174587.0,-2.613667,51.468642,52,3,1,1,4,03:45,601,E06000023,3,4018,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014559,Bristol
2015-02-25,2015521501942,359021.0,172080.0,-2.591048,51.446216,52,3,1,1,4,13:30,601,E06000023,3,38,1,30,1,2,6,0,0,4,1,1,1,0,0,1,2,E01014540,Bristol
2015-02-25,20154100T2028,524043.0,220906.0,-0.19961,51.872941,41,2,1,3,4,08:45,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023629,North Hertfordshire
2015-02-25,2015350021715,532980.0,244310.0,-0.060811,52.081183,35,3,2,1,4,09:00,395,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01018227,South Cambridgeshire
2015-02-25,2015350022515,558620.0,261040.0,0.320859,52.224725,35,3,1,1,4,20:20,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018057,East Cambridgeshire
2015-02-25,201501XH30198,508810.0,176910.0,-0.434476,51.48069,1,3,2,2,4,14:52,26,E09000017,3,4,3,40,6,2,3,4,0,5,1,1,1,1,0,1,1,E01002443,London
2015-02-25,2015521501486,359121.0,170991.0,-2.589483,51.436432,52,3,2,2,4,15:05,601,E06000023,4,3122,6,20,6,4,6,0,0,4,1,1,1,0,0,1,2,E01014736,Bristol
2015-02-25,201543S102025,488824.0,237810.0,-0.706654,52.031596,43,3,2,2,4,13:30,479,E06000042,3,421,3,70,1,4,5,9009,0,0,1,1,1,0,0,2,1,E01016820,
2015-02-25,201531B055915,480909.0,352834.0,-0.793992,53.06663,31,3,1,1,4,08:45,345,E10000024,4,6326,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028293,Newark and Sherwood
2015-02-25,201531A052715,448512.0,358551.0,-1.276557,53.121933,31,3,2,1,4,11:00,340,E10000024,4,6023,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01027969,Ashfield
2015-02-25,201501YE80161,531130.0,192750.0,-0.107331,51.618308,1,3,1,1,4,14:05,32,E09000010,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001500,London
2015-02-25,201501MM70182,531650.0,180260.0,-0.104498,51.505946,1,3,2,1,4,08:48,8,E09000028,3,201,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01003934,London
2015-02-25,201501CP00058,531400.0,181560.0,-0.107614,51.517686,48,3,2,1,4,19:50,570,E09000001,3,40,6,30,7,2,4,521,0,5,4,1,1,0,0,1,1,E01032740,
2015-02-25,201501VK30060,519270.0,166250.0,-0.287503,51.382777,1,3,2,1,4,14:10,23,E09000021,3,240,6,30,3,4,3,240,0,0,1,1,1,0,0,1,1,E01003003,London
2015-02-25,201550KU2J002,301779.0,108487.0,-3.397151,50.867514,50,3,2,1,4,08:24,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01020056,Mid Devon
2015-02-25,2015520501932,318106.0,122537.0,-3.168352,50.996378,52,3,1,1,4,16:25,608,E10000027,6,0,6,60,3,4,3,38,0,0,1,1,2,4,2,2,1,E01029262,Somerset West and Taunton
2015-02-25,201520K006795,403600.0,294000.0,-1.948347,52.543842,20,3,2,2,4,13:03,305,E08000028,3,4041,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009968,Sandwell
2015-02-25,201520K006735,400750.0,287450.0,-1.990384,52.484969,20,3,1,1,4,15:02,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009944,Sandwell
2015-02-25,201501VK30072,518300.0,169410.0,-0.300382,51.41138,1,3,3,1,4,06:20,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002964,London
2015-02-25,2015100110815,435985.0,571885.0,-1.438443,55.040181,10,3,2,1,4,08:10,148,E08000022,5,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008588,North Tyneside
2015-02-25,201501VK30061,517920.0,164020.0,-0.307632,51.363016,1,3,2,1,4,08:10,23,E09000021,3,243,1,30,1,4,5,0,0,0,1,2,2,0,0,1,1,E01002949,London
2015-02-25,2015440093954,467022.0,135143.0,-1.043954,51.111671,44,3,2,2,4,08:30,497,E10000014,3,31,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022594,East Hampshire
2015-02-25,2015100108815,423923.0,573808.0,-1.627023,55.058185,10,3,3,1,4,08:58,148,E08000022,4,1318,6,30,3,4,4,1321,0,0,1,1,2,0,0,2,1,E01008582,North Tyneside
2015-02-26,2015100127115,425115.0,565273.0,-1.609109,54.981431,10,3,1,1,5,09:00,147,E08000021,6,1180,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008397,Newcastle upon Tyne
2015-02-26,201506M097986,374900.0,386710.0,-2.378756,53.376643,6,3,2,1,5,17:22,112,E08000009,3,56,6,50,8,4,6,0,0,0,4,1,2,0,0,1,1,E01006087,Trafford
2015-02-26,2015100119615,425847.0,577271.0,-1.596591,55.089207,10,3,2,1,5,13:30,139,E06000048,3,1171,6,60,3,4,6,9522,0,0,1,1,1,0,0,2,2,E01027404,
2015-02-26,201520L003185,416840.0,281790.0,-1.753732,52.43383,20,3,1,1,5,16:38,306,E08000029,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010115,
2015-02-26,2015170L20355,457132.0,519518.0,-1.117878,54.567669,17,3,3,2,5,18:20,241,E06000003,3,174,3,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01012109,
2015-02-26,2015521502124,337819.0,162529.0,-2.89442,51.358412,52,2,2,1,5,16:35,605,E06000024,3,370,1,40,5,2,1,5,0,0,1,1,1,0,0,2,1,E01032666,
2015-02-26,2015320011502,506820.0,306796.0,-0.42252,52.64839,32,3,1,2,5,08:59,355,E10000019,5,446,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026363,South Kesteven
2015-02-26,201501MM70301,532420.0,178810.0,-0.093953,51.492736,1,3,2,1,5,19:00,8,E09000028,5,0,6,30,3,4,4,240,0,0,4,1,1,0,0,1,2,E01032722,London
2015-02-26,201501GD10213,533420.0,182670.0,-0.078098,51.527188,1,3,2,1,5,08:15,4,E09000012,3,10,6,30,6,2,3,1208,0,5,1,1,2,0,0,1,1,E01033706,London
2015-02-26,2015100118615,426741.0,566345.0,-1.583604,54.99098,10,3,2,2,5,14:15,147,E08000021,5,124,3,40,6,2,3,1058,0,5,1,1,1,0,0,1,1,E01008365,Newcastle upon Tyne
2015-02-26,201563AC03415,265890.0,225130.0,-3.950985,51.908514,63,3,3,1,5,16:25,751,W06000010,3,40,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000709,
2015-02-26,201563AC04715,264770.0,242480.0,-3.974102,52.064139,63,3,2,1,5,12:26,751,W06000010,3,482,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000650,
2015-02-26,201563AC05015,228010.0,215800.0,-4.496502,51.814297,63,2,4,1,5,08:55,751,W06000010,3,4066,6,30,9,4,6,0,0,0,1,2,2,0,0,2,1,W01000720,
2015-02-26,201543W215025,472521.0,172485.0,-0.957845,51.44672,43,3,2,1,5,18:35,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,4,1,2,0,0,1,2,E01016414,
2015-02-26,201506Q098040,393590.0,408590.0,-2.098272,53.573871,6,3,2,1,5,05:21,104,E08000004,3,663,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01005355,
2015-02-26,201506K098383,371500.0,407800.0,-2.431783,53.566031,6,3,1,1,5,12:30,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01004811,Bolton
2015-02-26,2015100127515,424476.0,564419.0,-1.619166,54.973789,10,3,1,1,5,01:32,147,E08000021,4,1318,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01008397,Newcastle upon Tyne
2015-02-26,201501JI40311,544490.0,188130.0,0.083611,51.573527,1,3,2,1,5,20:48,14,E09000026,5,0,6,30,6,2,3,12,0,5,4,1,1,0,0,1,1,E01003755,London
2015-02-26,201501ZT80059,524360.0,163150.0,-0.215481,51.353825,1,3,1,1,5,18:36,21,E09000029,6,0,6,30,3,4,5,0,0,0,7,1,1,0,0,1,1,E01004112,London
2015-02-26,201501EK40233,529190.0,183860.0,-0.138604,51.538865,1,3,1,1,5,19:45,2,E09000007,3,400,2,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01000861,London
2015-02-26,201501ZT80082,526260.0,166380.0,-0.187064,51.382435,1,3,2,1,5,17:10,21,E09000029,4,278,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004123,London
2015-02-26,201543W204025,477687.0,171497.0,-0.88374,51.437153,43,3,2,1,5,17:45,475,E06000041,6,7514,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016702,
2015-02-26,201563DP04515,318650.0,298430.0,-3.201918,52.577576,63,2,3,1,5,08:22,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000428,
2015-02-26,201504SC15048,352050.0,417050.0,-2.726857,53.647744,4,2,1,2,5,16:50,73,E10000017,4,5250,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024963,Chorley
2015-02-26,2015051500604,337815.0,393707.0,-2.937526,53.436456,5,3,2,1,5,18:00,91,E08000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006606,Liverpool
2015-02-26,2015051500603,344362.0,383639.0,-2.837209,53.346702,5,3,2,2,5,15:55,91,E08000012,3,561,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006756,Liverpool
2015-02-26,2015521501628,362112.0,173564.0,-2.546733,51.459775,52,3,2,1,5,23:57,601,E06000023,3,420,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01014684,Bristol
2015-02-26,2015555998074,410309.0,93241.0,-1.855273,50.73869,55,3,2,1,5,07:45,640,E06000028,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01015330,
2015-02-26,20151322Q1260,431980.0,435603.0,-1.515762,53.815731,13,3,2,1,5,19:06,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011428,Leeds
2015-02-26,2015555998078,403905.0,89955.0,-1.94606,50.709217,55,2,2,1,5,12:42,643,E06000029,4,3369,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015455,
2015-02-26,2015051500618,330683.0,399682.0,-3.046183,53.489263,5,3,2,1,5,12:30,93,E08000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01006936,
2015-02-26,2015555998124,408990.0,92486.0,-1.873983,50.731922,55,3,2,1,5,22:40,640,E06000028,3,347,6,30,6,2,4,3064,0,0,4,1,1,0,0,1,1,E01015286,
2015-02-26,20151322Q1215,422086.0,423970.0,-1.666859,53.711688,13,3,1,1,5,18:46,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011165,Kirklees
2015-02-26,201506X098301,388320.0,390240.0,-2.177166,53.408842,6,3,4,4,5,16:10,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005856,
2015-02-26,201522C500848,403780.0,242380.0,-1.946255,52.079766,22,3,2,1,5,15:45,277,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032398,Wychavon
2015-02-26,201522C500828,388020.0,257140.0,-2.176751,52.212345,22,3,2,2,5,12:30,276,E10000034,4,4639,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01032336,Worcester
2015-02-26,2015331500998,452562.0,318652.0,-1.222499,52.762921,33,2,1,1,5,17:45,362,E10000018,5,3210,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01025709,Charnwood
2015-02-26,201504SC15041,355330.0,421750.0,-2.677919,53.690277,4,2,1,1,5,23:31,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032929,South Ribble
2015-02-26,201520W017365,408370.0,286770.0,-1.878191,52.478794,20,3,2,1,5,02:35,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009200,Birmingham
2015-02-26,20151322Q1166,426260.0,427860.0,-1.603293,53.746458,13,3,2,1,5,18:10,204,E08000035,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01011533,Leeds
2015-02-26,201506X097887,379920.0,404470.0,-2.304439,53.536492,6,3,4,1,5,11:38,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004986,Bury
2015-02-26,201504SC15045,354980.0,423300.0,-2.683445,53.704177,4,3,2,4,5,10:50,83,E10000017,4,5254,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025418,South Ribble
2015-02-26,201520W022515,407180.0,295450.0,-1.895528,52.556843,20,3,2,2,5,18:31,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009220,Birmingham
2015-02-26,201520K003425,400830.0,288280.0,-1.989205,52.492431,20,3,1,1,5,08:47,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010020,Sandwell
2015-02-26,201520M002725,431590.0,279870.0,-1.536965,52.41592,20,3,3,2,5,18:55,302,E08000026,3,4114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009643,Coventry
2015-02-26,2015051500611,334759.0,416627.0,-2.988307,53.642069,5,3,2,1,5,16:10,93,E08000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007058,
2015-02-26,201520K003805,398690.0,294700.0,-2.020751,52.550145,20,3,2,1,5,16:45,305,E08000028,3,4196,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010096,Sandwell
2015-02-26,201506M097937,377510.0,388960.0,-2.339685,53.396985,6,2,1,1,5,08:24,112,E08000009,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01006093,Trafford
2015-02-26,2015520501499,337746.0,146631.0,-2.892691,51.21547,52,2,1,1,5,08:30,607,E10000027,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029149,Sedgemoor
2015-02-26,2015100117215,427835.0,566780.0,-1.566464,54.994829,10,3,2,1,5,08:00,147,E08000021,5,127,6,30,3,2,3,1058,0,5,1,2,2,0,0,1,2,E01008316,Newcastle upon Tyne
2015-02-26,2015051500607,346499.0,388775.0,-2.805984,53.393084,5,3,2,1,5,14:50,90,E08000011,3,5300,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006424,Knowsley
2015-02-26,2015051500605,340197.0,397804.0,-2.902455,53.473554,5,2,3,1,5,20:00,90,E08000011,1,57,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01006509,Knowsley
2015-02-26,2015320010707,497797.0,371388.0,-0.536385,53.230537,32,3,3,1,5,10:30,352,E10000019,3,15,3,30,6,2,4,1003,0,0,1,2,2,0,0,1,2,E01026122,Lincoln
2015-02-26,2015521502011,365989.0,178604.0,-2.491419,51.505337,52,3,3,1,5,09:34,612,E06000025,3,4174,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014964,
2015-02-26,2015215001220,396877.0,351125.0,-2.048047,53.057367,21,3,3,1,5,07:50,256,E10000028,3,520,6,50,3,4,5,150,0,0,1,1,2,0,0,2,1,E01029794,Staffordshire Moorlands
2015-02-26,201531D054115,461594.0,341557.0,-1.084344,52.967844,31,3,2,1,5,08:35,343,E10000024,6,0,6,30,3,4,4,686,0,0,1,1,1,0,0,1,2,E01028210,Gedling
2015-02-26,2015320010609,527076.0,309874.0,-0.12209,52.671684,32,3,1,1,5,06:55,354,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026239,South Holland
2015-02-26,201520K006565,396900.0,292020.0,-2.047123,52.526044,20,3,2,1,5,13:16,305,E08000028,4,4163,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009976,Sandwell
2015-02-26,20151322Q0239,420441.0,429531.0,-1.691416,53.761736,13,3,2,1,5,08:06,200,E08000032,3,650,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01010816,Bradford
2015-02-26,20151322Q0270,427996.0,436017.0,-1.576232,53.819681,13,3,2,1,5,08:36,204,E08000035,3,660,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01011440,Leeds
2015-02-26,20151322Q0461,429562.0,433444.0,-1.552692,53.796469,13,2,1,1,5,11:07,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033008,Leeds
2015-02-26,201520K006825,398480.0,288620.0,-2.023818,52.495485,20,3,2,2,5,16:00,305,E08000028,3,4123,3,40,9,2,6,0,0,5,1,1,1,0,0,1,2,E01009934,Sandwell
2015-02-26,2015471501141,534369.0,108630.0,-0.092112,50.861575,47,3,2,1,5,08:20,565,E06000043,3,27,3,70,5,4,3,270,0,0,1,2,2,0,0,2,2,E01016914,
2015-02-26,2015471501142,538749.0,138623.0,-0.018466,51.130086,47,3,3,1,5,08:30,563,E10000032,6,0,6,30,3,4,3,22,0,0,1,2,2,0,0,1,1,E01031739,Mid Sussex
2015-02-26,2015471501146,509153.0,114637.0,-0.448458,50.920878,47,3,2,3,5,12:55,562,E10000032,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01031627,Horsham
2015-02-26,201501YE80371,532670.0,196560.0,-0.083658,51.652185,1,3,1,1,5,14:10,32,E09000010,3,110,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01001450,London
2015-02-26,20151322Q0798,415663.0,434359.0,-1.763648,53.805294,13,3,2,1,5,09:05,200,E08000032,3,650,6,30,9,4,6,0,0,0,1,2,2,0,0,1,2,E01033693,Bradford
2015-02-26,2015471501153,547174.0,123475.0,0.095699,50.991863,47,3,2,2,5,08:11,556,E10000011,3,272,1,40,1,4,6,0,0,0,1,2,2,0,0,1,1,E01021146,Wealden
