Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-23,201531B054915,458667.0,380125.0,-1.120872,53.314817,31,3,2,1,2,15:00,341,E10000024,3,60,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028054,Bassetlaw
2015-03-23,2015120047400,457847.0,451480.0,-1.119936,53.956186,12,3,2,1,2,17:31,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013396,York
2015-03-23,201531C052915,457359.0,340095.0,-1.147651,52.955172,31,3,1,1,2,14:18,346,E06000018,3,6008,6,30,3,2,3,60,0,5,1,1,1,0,0,1,1,E01033409,City of Nottingham
2015-03-23,201520H003245,400430.0,298430.0,-1.995086,52.583678,20,3,1,1,2,15:20,307,E08000030,3,4148,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010363,
2015-03-23,201514K070415,435964.0,387417.0,-1.460796,53.382383,14,3,2,1,2,18:00,215,E08000019,3,61,1,30,1,2,3,61,0,0,1,1,1,0,0,1,1,E01033268,Sheffield
2015-03-23,201501FH10147,523410.0,178400.0,-0.223811,51.491087,1,2,2,2,2,08:49,11,E09000013,3,219,6,30,3,2,3,219,0,5,1,1,1,0,0,1,1,E01001900,London
2015-03-23,201514K069915,433454.0,390486.0,-1.498204,53.410132,14,3,2,1,2,19:45,215,E08000019,6,0,6,30,6,2,6,0,0,4,4,1,1,0,0,1,1,E01008091,Sheffield
2015-03-23,2015120047051,427728.0,462292.0,-1.577928,54.055842,12,3,1,1,2,08:00,182,E10000023,5,31,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027665,
2015-03-23,201520H004815,400120.0,301770.0,-1.999661,52.613704,20,3,1,1,2,08:55,307,E08000030,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01010287,
2015-03-23,201531C064115,457750.0,340113.0,-1.141829,52.955292,31,3,1,1,2,19:52,346,E06000018,3,60,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033405,City of Nottingham
2015-03-23,2015120047136,456464.0,430268.0,-1.144904,53.765709,12,3,2,1,2,09:25,187,E10000023,6,1060,6,60,3,4,5,322,0,0,1,1,1,0,0,2,1,E01027893,Selby
2015-03-23,201543W206035,481314.0,178434.0,-0.829977,51.499006,43,3,2,1,2,16:30,475,E06000041,3,4,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016677,
2015-03-23,201531B050215,458151.0,381186.0,-1.128422,53.32441,31,3,2,1,2,15:10,341,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028049,Bassetlaw
2015-03-23,201501PL60241,540480.0,173990.0,0.020157,51.44748,1,3,2,1,2,07:50,7,E09000023,3,205,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003269,London
2015-03-23,20154100F0677,518629.0,208835.0,-0.282342,51.765637,41,2,2,2,2,21:11,434,E10000015,5,143,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023736,Welwyn Hatfield
2015-03-23,201501YE80172,532930.0,194470.0,-0.080695,51.633342,1,3,2,2,2,23:40,32,E09000010,4,154,6,30,2,4,6,0,0,8,4,5,2,0,0,1,2,E01001400,London
2015-03-23,2015520502378,354667.0,116456.0,-2.646653,50.945748,52,3,2,1,2,21:05,610,E10000027,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01029246,South Somerset
2015-03-23,20154100F0249,514420.0,215320.0,-0.34117,51.824794,41,2,2,2,2,08:50,434,E10000015,4,653,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023688,St Albans
2015-03-23,20154100F0217,516870.0,208450.0,-0.307949,51.762546,41,3,1,1,2,20:55,434,E10000015,5,62,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01023714,St Albans
2015-03-23,2015520502380,373675.0,144666.0,-2.37816,51.200596,52,3,2,1,2,19:57,606,E10000027,3,361,6,60,9,4,6,0,0,0,7,2,2,0,0,2,1,E01029053,Mendip
2015-03-23,2015520502381,346721.0,136331.0,-2.762677,51.123771,52,3,3,1,2,17:14,606,E10000027,3,39,6,30,3,4,6,0,0,0,5,1,2,0,0,2,1,E01029055,Mendip
2015-03-23,20154100F0202,519000.0,203270.0,-0.27887,51.715545,41,3,2,2,2,14:30,434,E10000015,4,556,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023583,Hertsmere
2015-03-23,201520J003945,394820.0,294830.0,-2.077826,52.551289,20,3,3,2,2,10:21,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009770,
2015-03-23,201520G006175,386990.0,298610.0,-2.193451,52.585138,20,3,2,1,2,12:42,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01010550,Wolverhampton
2015-03-23,201514K077315,433308.0,397858.0,-1.499623,53.476402,14,3,2,1,2,18:07,210,E08000016,3,61,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007421,Sheffield
2015-03-23,201501MM70238,532980.0,176680.0,-0.086693,51.473463,1,3,2,1,2,21:48,8,E09000028,3,202,6,30,6,2,3,202,0,5,4,1,1,0,0,1,1,E01003911,London
2015-03-23,2015520502564,356582.0,124862.0,-2.620403,51.021481,52,3,2,1,2,01:05,610,E10000027,3,303,6,30,7,4,4,3151,0,0,6,1,1,0,0,2,1,E01029165,South Somerset
2015-03-23,201501PL60261,536560.0,171850.0,-0.037042,51.429208,1,3,1,1,2,13:40,7,E09000023,3,2218,6,30,3,2,3,212,0,5,1,1,1,0,6,1,1,E01003190,London
2015-03-23,201501MM70286,532360.0,179680.0,-0.094491,51.500568,1,3,1,1,2,16:32,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,London
2015-03-23,201501PL60252,538200.0,175270.0,-0.012132,51.459543,1,3,2,1,2,09:40,7,E09000023,3,21,3,30,3,4,3,21,0,4,1,1,1,0,0,1,1,E01033327,London
2015-03-23,2015350053915,547870.0,259300.0,0.16284,52.212081,35,3,2,1,2,08:27,390,E10000003,3,1134,1,30,1,4,3,1303,0,4,1,1,1,0,0,1,1,E01017946,Cambridge
2015-03-23,201511SK06155,433501.0,526424.0,-1.48256,54.63184,11,3,2,1,2,07:40,169,E06000047,5,38,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01020828,
2015-03-23,2015520502386,352871.0,117434.0,-2.672343,50.954398,52,3,2,1,2,08:27,610,E10000027,6,0,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01029160,South Somerset
2015-03-23,201520G003895,391570.0,298090.0,-2.12584,52.580555,20,3,1,1,2,12:24,309,E08000031,3,4150,3,40,7,2,3,459,0,5,1,1,1,0,0,1,1,E01010521,Wolverhampton
2015-03-23,201560S040625,244374.0,365512.0,-4.329348,53.163918,60,3,3,3,2,15:50,720,W06000001,3,4080,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000038,
2015-03-23,201543R172035,497082.0,180058.0,-0.602443,51.511119,43,3,2,1,2,09:55,473,E06000039,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032729,
2015-03-23,2015521502673,356823.0,176848.0,-2.623258,51.488921,52,3,2,1,2,08:50,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,2,4,0,1,1,E01014715,Bristol
2015-03-23,201504WB15107,349400.0,467690.0,-2.775318,54.102597,4,3,1,1,2,14:02,76,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025130,Lancaster
2015-03-23,201543R150035,496186.0,180256.0,-0.615296,51.513052,43,3,2,1,2,08:40,473,E06000039,3,4,6,40,3,4,6,7302,0,0,1,1,1,0,0,1,2,E01016465,
2015-03-23,201506M099103,378020.0,387280.0,-2.331898,53.381906,6,3,1,1,2,19:15,112,E08000009,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006139,Trafford
2015-03-23,20154100C0259,510458.0,197426.0,-0.40431,51.664767,41,3,2,1,2,20:40,437,E10000015,5,102,6,30,8,4,6,0,0,0,7,1,2,0,0,1,2,E01023880,Watford
2015-03-23,201501GD10269,533300.0,183790.0,-0.079404,51.537281,1,3,1,1,2,16:40,4,E09000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001754,London
2015-03-23,201501GD10273,532620.0,185600.0,-0.088521,51.553707,1,3,2,2,2,18:10,4,E09000012,3,105,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002779,London
2015-03-24,201523N025391,434472.0,285221.0,-1.494043,52.46385,23,3,2,1,3,07:25,291,E10000031,3,444,1,70,1,2,4,4113,0,0,1,1,1,0,0,2,1,E01031089,Nuneaton and Bedworth
2015-03-24,2015450023505,488831.0,162242.0,-0.725769,51.352321,45,2,2,1,3,21:15,515,E10000030,6,3419,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030788,Surrey Heath
2015-03-24,201520S029385,405410.0,285530.0,-1.921793,52.467683,20,3,1,1,3,17:20,300,E08000025,4,4217,2,30,3,2,4,4532,0,5,1,1,1,0,0,1,1,E01008990,Birmingham
2015-03-24,201542I089003,563811.0,189382.0,0.362759,51.579497,42,3,2,1,3,12:25,452,E10000012,3,127,1,60,1,4,3,128,0,0,1,1,1,0,0,2,1,E01021446,Brentwood
2015-03-24,2015450023504,521458.0,161355.0,-0.257747,51.338319,45,3,2,1,3,09:50,38,E10000030,3,24,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030391,Epsom and Ewell
2015-03-24,2015450023502,490692.0,139283.0,-0.704862,51.145637,45,3,1,1,3,09:15,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030879,Waverley
2015-03-24,2015450023501,542122.0,144533.0,0.032039,51.182369,45,2,1,1,3,08:46,516,E10000030,5,85,6,40,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01030822,
2015-03-24,2015450023499,500385.0,149893.0,-0.563374,51.239395,45,3,2,1,3,17:29,511,E10000030,3,246,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01030453,
2015-03-24,2015450023498,516815.0,156212.0,-0.326054,51.293066,45,2,2,1,3,07:40,512,E10000030,4,2033,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030553,Mole Valley
2015-03-24,2015450023496,509274.0,164114.0,-0.431739,51.365588,45,2,2,1,3,22:04,510,E10000030,3,317,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030349,Elmbridge
2015-03-24,2015450023466,502122.0,167149.0,-0.533564,51.394198,45,3,2,1,3,08:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,-1,0,0,2,2,E01030677,Runnymede
2015-03-24,2015405DA0455,504185.0,219662.0,-0.488315,51.865819,40,3,2,1,3,12:30,424,E06000056,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017561,
2015-03-24,201501EK40227,526630.0,184100.0,-0.17541,51.541601,1,3,2,2,3,23:09,2,E09000007,3,41,3,40,6,2,3,41,0,5,4,1,1,0,0,1,1,E01000961,London
2015-03-24,201523N025392,435089.0,291646.0,-1.484287,52.521569,23,3,1,1,3,07:55,291,E10000031,4,4102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031059,Nuneaton and Bedworth
2015-03-24,2015300012925,438450.0,346840.0,-1.428296,53.017486,30,2,2,1,3,20:40,320,E10000007,4,6179,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019448,Amber Valley
2015-03-24,2015542598215,412842.0,156419.0,-1.817159,51.306747,54,2,2,1,3,16:50,635,E06000054,5,52,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031882,
2015-03-24,2015542602015,387387.0,174824.0,-2.182986,51.472237,54,2,2,4,3,16:12,635,E06000054,3,420,6,60,3,4,5,153,0,0,1,1,1,0,0,2,1,E01031940,
2015-03-24,201514C031315,442657.0,388989.0,-1.35997,53.396016,14,2,2,1,3,14:04,213,E08000018,4,6066,1,30,2,4,4,6067,0,0,1,1,1,0,0,2,1,E01007706,Rotherham
2015-03-24,2015100256815,426470.0,604411.0,-1.584299,55.333043,10,3,2,1,3,16:45,139,E06000048,5,99,6,30,3,4,6,3134,0,1,1,9,2,0,0,2,2,E01027361,
2015-03-24,2015051500817,331135.0,412240.0,-3.042142,53.602179,5,3,2,1,3,13:00,93,E08000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01006926,
2015-03-24,201501YE80252,533010.0,192090.0,-0.080443,51.611936,1,3,1,1,3,14:30,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001553,London
2015-03-24,2015542593715,415654.0,187392.0,-1.77546,51.58517,54,2,2,1,3,16:58,633,E06000030,3,4311,1,30,2,4,4,4006,0,0,1,1,1,0,0,1,1,E01015543,
2015-03-24,201501HT20261,535750.0,180980.0,-0.045182,51.511447,1,3,2,1,3,13:30,5,E09000030,4,126,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004303,London
2015-03-24,2015160C01381,502344.0,425387.0,-0.450722,53.714873,16,3,5,4,3,08:10,231,E06000011,3,15,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013009,
2015-03-24,201536T150049,608809.0,312593.0,1.086858,52.6708,36,3,2,1,3,18:59,400,E10000020,3,47,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01026481,Breckland
2015-03-24,201543W149035,469068.0,172162.0,-1.007587,51.444247,43,3,2,4,3,10:16,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016419,
2015-03-24,2015331505095,446000.0,325400.0,-1.31879,52.824175,33,3,2,1,3,14:25,366,E10000018,3,453,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025923,North West Leicestershire
2015-03-24,2015405DA0233,491818.0,225018.0,-0.666442,51.916131,40,3,1,1,3,08:06,424,E06000056,6,0,6,30,2,4,5,255,0,1,1,1,1,0,0,1,1,E01017557,
2015-03-24,2015160C01351,519431.0,469261.0,-0.17484,54.105379,16,3,1,1,3,09:50,231,E06000011,4,1255,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012939,
2015-03-24,201531D053315,459339.0,345268.0,-1.117236,53.001453,31,3,1,1,3,09:09,343,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,E01028183,City of Nottingham
2015-03-24,2015405DA0288,500823.0,226421.0,-0.53515,51.927185,40,3,2,1,3,20:43,424,E06000056,3,5120,6,60,6,4,6,196,0,0,6,1,1,0,0,2,1,E01017615,
2015-03-24,2015471501661,560395.0,104860.0,0.275758,50.821073,47,3,3,2,3,19:00,556,E10000011,3,27,6,60,1,4,3,22,0,0,4,1,2,0,0,2,2,E01021208,Wealden
2015-03-24,2015542595915,416759.0,140416.0,-1.761712,51.16275,54,3,1,1,3,17:58,635,E06000054,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031976,
2015-03-24,2015471501660,524993.0,135485.0,-0.216037,51.105047,47,3,2,2,3,16:00,560,E10000032,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01031551,
2015-03-24,2015521502174,357081.0,170856.0,-2.618813,51.435067,52,3,2,1,3,19:30,601,E06000023,3,3029,6,30,3,4,6,0,0,4,4,2,2,0,0,1,2,E01014506,Bristol
2015-03-24,201501QA10124,511900.0,188760.0,-0.386236,51.586594,1,3,1,1,3,10:00,29,E09000015,5,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002194,London
2015-03-24,201501YE80232,529230.0,192570.0,-0.134826,51.617129,1,3,2,1,3,15:40,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001534,London
2015-03-24,201504EF15092,384650.0,434280.0,-2.234559,53.804587,4,2,1,1,3,12:40,72,E10000017,6,0,6,20,6,4,6,0,0,4,1,1,2,4,0,1,1,E01024895,Burnley
2015-03-24,201504EF15089,381640.0,422780.0,-2.279575,53.701127,4,3,2,2,3,10:15,82,E10000017,6,0,6,30,3,4,6,0,0,5,1,8,2,0,0,1,1,E01033281,Rossendale
2015-03-24,201514C030315,443412.0,390004.0,-1.348478,53.405077,14,3,2,1,3,14:15,213,E08000018,3,631,3,50,1,4,3,631,0,0,1,1,1,0,0,2,2,E01007678,Rotherham
2015-03-24,201501SX20233,527460.0,192760.0,-0.160308,51.61924,1,3,1,1,3,00:56,30,E09000003,4,550,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01000159,London
2015-03-24,2015555999776,399817.0,93065.0,-2.003958,50.737197,55,3,1,1,3,14:15,643,E06000029,3,350,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015418,
2015-03-24,2015542574515,410742.0,174742.0,-1.846736,51.471543,54,3,1,1,3,07:35,635,E06000054,3,4361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031884,
2015-03-24,2015471501655,510710.0,103028.0,-0.429825,50.816228,47,3,2,1,3,11:30,564,E10000032,3,259,7,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01031806,
2015-03-24,201501QA10126,514630.0,186860.0,-0.347468,51.56897,1,3,2,1,3,09:10,29,E09000015,3,312,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002136,London
2015-03-24,2015471501648,545003.0,101084.0,0.055906,50.791195,47,2,2,1,3,14:38,554,E10000011,4,2109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021045,Lewes
2015-03-24,2015350065115,529450.0,269170.0,-0.102807,52.305398,35,3,2,2,3,08:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018204,Huntingdonshire
2015-03-24,2015300012931,443990.0,339790.0,-1.346676,52.953691,30,3,2,1,3,12:35,324,E10000007,3,6096,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019704,Erewash
2015-03-24,2015471501627,529897.0,136859.0,-0.145534,51.116306,47,3,1,1,3,07:40,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031593,
2015-03-24,201523S010291,431836.0,266122.0,-1.534647,52.292313,23,3,6,1,3,09:42,294,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033256,
2015-03-24,201543R155035,502034.0,178278.0,-0.531623,51.494248,43,3,3,4,3,14:20,473,E06000039,6,7302,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016490,
2015-03-24,2015440099179,444708.0,111507.0,-1.365592,50.901315,44,3,2,1,3,08:05,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017220,Southampton
2015-03-24,201506M099805,379530.0,394550.0,-2.309673,53.447313,6,3,2,1,3,16:45,112,E08000009,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01006180,Trafford
2015-03-24,2015170H10235,449946.0,532808.0,-1.226748,54.68785,17,3,2,1,3,15:55,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011975,
2015-03-24,20151323P0248,406968.0,433915.0,-1.895686,53.801491,13,3,1,1,3,09:15,200,E08000032,3,629,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01010595,Bradford
2015-03-24,201501XH30189,507570.0,183680.0,-0.450262,51.541777,1,3,1,1,3,19:16,26,E09000017,6,0,6,30,3,4,3,437,0,1,7,9,1,0,0,1,2,E01002456,London
2015-03-24,2015440099206,444116.0,113867.0,-1.373726,50.922581,44,2,1,1,3,05:35,500,E06000045,3,3035,6,30,3,2,3,3035,0,5,4,1,1,0,0,1,1,E01017171,Southampton
2015-03-24,2015170H10275,448211.0,527772.0,-1.254487,54.642766,17,3,2,1,3,15:30,240,E06000001,3,689,3,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01011968,
2015-03-24,201501CP00068,531900.0,181360.0,-0.100487,51.515773,48,3,2,1,3,17:46,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739,
2015-03-24,2015350065015,545390.0,260780.0,0.127205,52.226037,35,3,2,1,3,12:40,390,E10000003,5,287,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017978,Cambridge
2015-03-24,201501MM70244,531650.0,177290.0,-0.105604,51.479256,1,3,2,1,3,18:40,9,E09000022,3,202,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003993,London
2015-03-24,201501PY20202,538340.0,165790.0,-0.013814,51.37432,1,3,1,1,3,23:35,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000841,London
2015-03-24,2015350064915,545270.0,257660.0,0.124111,52.198038,35,3,2,1,3,07:50,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018005,Cambridge
2015-03-24,2015440099253,479378.0,134520.0,-0.867616,51.104494,44,3,1,1,3,07:34,497,E10000014,3,325,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032663,
2015-03-24,201543R159035,487517.0,181114.0,-0.739974,51.522173,43,3,2,1,3,08:10,474,E06000040,6,7408,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016527,
2015-03-24,201501PY20196,535620.0,170030.0,-0.05125,51.413078,1,3,1,1,3,07:33,19,E09000006,3,234,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000799,London
2015-03-24,2015350064815,519480.0,298430.0,-0.238502,52.57058,35,3,3,1,3,18:16,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015611,Peterborough
2015-03-24,2015350064715,545880.0,309730.0,0.155741,52.66566,35,3,1,1,3,16:41,392,E10000003,5,313,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01018093,Fenland
2015-03-24,201550DE2Q008,296674.0,91447.0,-3.464874,50.713441,50,3,2,1,3,12:35,581,E10000008,3,379,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033234,Exeter
2015-03-24,2015331500455,490715.0,300494.0,-0.66222,52.594681,33,3,1,1,3,16:35,368,E06000017,3,47,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013794,
2015-03-24,201501EK40223,525390.0,185560.0,-0.192761,51.554999,1,3,2,1,3,18:17,2,E09000007,3,41,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000877,London
2015-03-24,201501VW40164,528450.0,169220.0,-0.154585,51.407467,1,3,2,1,3,08:20,22,E09000024,5,0,6,30,7,4,5,0,0,0,1,1,1,0,0,1,2,E01003387,London
2015-03-24,201543P289035,452079.0,190700.0,-1.249276,51.612729,43,2,1,1,3,16:15,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028621,South Oxfordshire
2015-03-24,201501KG70154,548640.0,187580.0,0.143219,51.567508,1,3,2,2,3,17:17,16,E09000002,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000109,London
2015-03-24,201514K072615,438763.0,390734.0,-1.418313,53.411999,14,3,2,1,3,19:00,215,E08000019,3,6109,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007854,Sheffield
2015-03-24,201501KG70156,545140.0,183550.0,0.091096,51.532207,1,3,2,1,3,13:20,16,E09000002,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000049,London
2015-03-24,2015471501644,573855.0,122441.0,0.47503,50.97514,47,3,2,2,3,19:52,555,E10000011,3,21,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01021133,Rother
2015-03-24,2015621500580,264330.0,192281.0,-3.960814,51.612963,62,3,2,1,3,17:57,745,W06000011,4,4290,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000875,Swansea
2015-03-24,20154100C0305,505560.0,194370.0,-0.476023,51.63824,41,2,1,1,3,17:11,436,E10000015,3,412,1,30,1,4,6,718,0,8,1,1,1,0,0,1,1,E01023850,Three Rivers
2015-03-24,2015471501643,491120.0,99694.0,-0.708651,50.789664,47,3,2,1,3,19:40,558,E10000032,6,0,1,30,1,4,4,2166,0,0,4,1,1,0,0,2,1,E01031445,Arun
2015-03-24,201550JC3H003,282901.0,75345.0,-3.654781,50.566085,50,3,2,2,3,15:00,585,E10000008,3,38,1,40,1,4,6,0,0,0,1,1,1,4,0,2,2,E01020204,Teignbridge
2015-03-24,201501VW40171,525940.0,169340.0,-0.190611,51.409107,1,3,2,1,3,15:16,22,E09000024,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003356,London
2015-03-24,201550JC3H002,281136.0,77484.0,-3.680375,50.584956,50,3,2,1,3,13:00,585,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01020202,Teignbridge
2015-03-24,201501EK40225,527360.0,184310.0,-0.164813,51.543325,1,3,2,1,3,15:15,2,E09000007,4,509,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000846,London
2015-03-24,201543P248035,457474.0,222833.0,-1.166068,51.901085,43,3,1,1,3,16:45,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028466,Cherwell
2015-03-24,201523N035393,450135.0,275628.0,-1.264955,52.376406,23,3,3,2,3,14:00,292,E10000031,3,426,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01031173,
2015-03-24,201550DE2O009,294354.0,91614.0,-3.497771,50.714524,50,3,2,1,3,20:05,581,E10000008,6,0,1,20,1,4,6,0,0,8,4,1,1,0,0,1,2,E01020014,Exeter
2015-03-24,2015471501642,533119.0,103673.0,-0.111662,50.817313,47,3,2,1,3,18:21,565,E06000043,6,0,6,20,3,4,4,2118,0,1,4,1,1,0,0,1,1,E01016863,Brighton
2015-03-24,2015471501641,477247.0,108602.0,-0.90355,50.871767,47,2,1,1,3,16:20,559,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031543,Chichester
2015-03-24,201501EK40224,529010.0,183660.0,-0.141271,51.537109,1,3,2,1,3,21:45,2,E09000007,3,502,6,30,3,2,3,503,0,5,4,1,1,0,0,1,1,E01000947,London
2015-03-24,2015471501640,578131.0,125749.0,0.537495,51.003551,47,3,1,1,3,14:42,555,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021133,Rother
2015-03-24,2015471501635,573064.0,108075.0,0.456966,50.846313,47,3,2,1,3,08:54,555,E10000011,3,259,6,30,3,4,4,2098,0,8,1,1,1,0,0,1,1,E01021108,Rother
2015-03-24,2015471501634,561408.0,100284.0,0.288118,50.779675,47,3,2,1,3,11:40,551,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020954,Eastbourne
2015-03-24,2015471501631,529917.0,115559.0,-0.152873,50.924868,47,3,2,1,3,07:32,563,E10000032,3,273,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01031748,Mid Sussex
