Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-12,2015460261872,579636.0,165343.0,0.578701,51.358753,46,3,2,1,7,13:25,544,E06000035,3,278,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01016054,
2015-09-12,201520K012605,399280.0,287650.0,-2.012032,52.486767,20,3,3,1,7,01:56,305,E08000028,4,4169,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010003,Sandwell
2015-09-12,201514K218015,438465.0,384418.0,-1.423562,53.355252,14,3,2,2,7,10:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008003,Sheffield
2015-09-12,201514K218215,439289.0,385480.0,-1.411052,53.364737,14,3,2,1,7,17:18,215,E08000019,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01008009,Sheffield
2015-09-12,201563DP29515,313690.0,242750.0,-3.260782,52.07636,63,3,2,2,7,10:18,753,W06000023,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000443,
2015-09-12,2015030002323,301240.0,527320.0,-3.531419,54.63131,3,2,2,2,7,13:00,60,E10000006,3,596,6,60,0,-1,-1,0,0,0,1,8,2,6,0,2,1,E01019119,Allerdale
2015-09-12,2015350140615,518900.0,298710.0,-0.246955,52.573223,35,3,2,1,7,15:00,394,E06000031,3,15,1,30,1,4,5,51,0,1,1,1,1,0,0,1,2,E01015599,Peterborough
2015-09-12,201534NE22815,496107.0,295197.0,-0.584178,52.546151,34,2,1,1,7,05:25,382,E10000021,3,43,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027043,
2015-09-12,2015350142415,518330.0,295100.0,-0.256648,52.540909,35,3,3,1,7,14:20,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033174,Peterborough
2015-09-12,2015460261676,620340.0,136750.0,1.144905,51.087724,46,3,2,1,7,11:55,539,E10000016,4,2064,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024512,Folkestone and Hythe
2015-09-12,2015460261709,636280.0,170950.0,1.394647,51.388371,46,3,2,1,7,20:30,541,E10000016,5,432,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024658,
2015-09-12,2015100546515,429009.0,581833.0,-1.54659,55.130025,10,3,2,1,7,22:33,139,E06000048,3,193,6,30,9,4,6,9700,0,5,4,1,1,0,0,1,1,E01027424,
2015-09-12,2015460261820,617640.0,143910.0,1.11073,51.153042,46,3,2,3,7,13:20,539,E10000016,6,911,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024490,Folkestone and Hythe
2015-09-12,2015030002362,343590.0,551760.0,-2.880239,54.857435,3,3,2,1,7,11:40,62,E10000006,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01019213,Carlisle
2015-09-12,201550AC3J039,169579.0,42427.0,-5.232623,50.236825,50,3,2,1,7,14:50,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018911,
2015-09-12,201520K012535,402720.0,288470.0,-1.961367,52.494133,20,3,1,1,7,04:56,305,E08000028,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01010064,Sandwell
2015-09-12,2015350144715,546420.0,257750.0,0.140964,52.198543,35,3,2,1,7,10:55,390,E10000003,5,280,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018001,Cambridge
2015-09-12,2015350145815,517710.0,295730.0,-0.265562,52.546704,35,3,1,1,7,08:55,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015639,Peterborough
2015-09-12,201514K219415,430229.0,391978.0,-1.546575,53.423737,14,2,2,1,7,18:49,215,E08000019,5,64,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008128,Sheffield
2015-09-12,201514K219315,435677.0,393825.0,-1.464387,53.439999,14,3,1,1,7,00:01,215,E08000019,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008138,Sheffield
2015-09-12,2015100601215,421149.0,568277.0,-1.670856,55.008609,10,3,1,1,7,09:50,147,E08000021,4,6918,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008293,Newcastle upon Tyne
2015-09-12,2015100548015,428925.0,557638.0,-1.550345,54.912618,10,3,2,1,7,14:08,150,E08000024,4,1288,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01008873,
2015-09-12,201543S059095,485946.0,238339.0,-0.748462,52.036804,43,3,2,1,7,09:15,479,E06000042,6,1069,3,30,1,4,6,1069,0,0,1,1,1,0,0,1,1,E01016729,
2015-09-12,2015350151915,517560.0,293190.0,-0.268672,52.523912,35,3,2,2,7,09:45,394,E06000031,3,15,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033177,Peterborough
2015-09-12,201501QA10383,514770.0,190780.0,-0.344168,51.604172,1,3,1,1,7,10:30,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002140,London
2015-09-12,201536T150156,624640.0,305049.0,1.31546,52.596772,36,3,1,1,7,07:30,406,E10000020,5,191,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026937,South Norfolk
2015-09-12,201501XD80770,519440.0,179630.0,-0.280551,51.502994,1,3,1,1,7,19:32,27,E09000009,3,4000,3,20,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01001358,London
2015-09-12,201534NW23075,487513.0,268081.0,-0.717963,52.303886,34,3,2,1,7,13:55,386,E10000021,6,9437,6,30,3,4,6,9456,0,1,1,1,1,0,0,1,1,E01027310,
2015-09-12,201501XD80774,518050.0,180500.0,-0.300277,51.511105,1,3,2,1,7,14:39,27,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001221,London
2015-09-12,201501XD80776,514520.0,179250.0,-0.351527,51.500596,1,3,1,1,7,06:10,27,E09000009,4,454,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01001337,London
2015-09-12,201501TX20646,517780.0,178270.0,-0.304909,51.491119,1,3,3,3,7,10:40,25,E09000018,3,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,London
2015-09-12,201543S030095,484343.0,234033.0,-0.772885,51.998345,43,3,2,1,7,14:30,479,E06000042,3,421,6,60,1,4,5,9002,0,0,1,1,1,0,0,2,1,E01016751,
2015-09-12,2015100559515,425339.0,566047.0,-1.605541,54.988375,10,3,1,1,7,21:30,147,E08000021,4,1309,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008369,Newcastle upon Tyne
2015-09-12,201534WD23065,456501.0,263062.0,-1.173557,52.262828,34,3,1,1,7,08:20,381,E10000021,3,45,1,40,1,4,3,4256,0,0,1,2,2,0,0,1,1,E01026988,
2015-09-12,2015350156515,558430.0,245250.0,0.310721,52.082936,35,3,2,1,7,19:25,395,E10000003,5,244,6,30,6,4,5,240,0,0,4,1,1,0,0,2,1,E01018265,South Cambridgeshire
2015-09-12,201504EG15222,385840.0,437440.0,-2.216636,53.833022,4,2,5,7,7,16:05,77,E10000017,6,0,6,30,6,4,6,0,0,0,1,1,2,0,3,1,1,E01025224,Pendle
2015-09-12,201504EG15198,374280.0,441990.0,-2.392663,53.87347,4,2,2,1,7,13:10,80,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025344,Ribble Valley
2015-09-12,2015460262246,554300.0,151360.0,0.209078,51.240556,46,3,2,1,7,11:20,538,E10000016,3,225,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024459,Sevenoaks
2015-09-12,201514C111715,445592.0,399159.0,-1.314366,53.487177,14,3,2,1,7,16:57,213,E08000018,3,6022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007800,Rotherham
2015-09-12,201501CP00270,532170.0,181550.0,-0.096527,51.517417,48,2,1,1,7,09:20,570,E09000001,3,1,1,20,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001,
2015-09-12,201550BC2B003,217398.0,93478.0,-4.587789,50.71218,50,3,2,2,7,11:20,596,E06000052,3,39,6,60,3,4,4,3263,0,0,1,1,1,0,0,2,1,E01018968,
2015-09-12,2015460261561,635110.0,170720.0,1.37771,51.386792,46,3,1,1,7,20:11,541,E10000016,3,28,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024676,Thanet
2015-09-12,201543N078095,478443.0,199831.0,-0.866551,51.691761,43,3,1,1,7,19:13,480,E10000002,5,95,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01017842,
2015-09-12,201550BD2E007,213695.0,65150.0,-4.625978,50.456524,50,3,2,2,7,16:31,596,E06000052,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018766,
2015-09-12,201550JS2J006,271546.0,58288.0,-3.809163,50.41038,50,2,1,1,7,04:40,584,E10000008,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020143,South Hams
2015-09-12,2015100576315,398617.0,566847.0,-2.02315,54.9962,10,3,3,2,7,11:20,139,E06000048,3,68,6,60,9,4,6,0,0,0,1,2,2,0,0,2,2,E01027481,
2015-09-12,201543N195095,498022.0,182279.0,-0.588285,51.530921,43,3,1,1,7,05:04,477,E10000002,6,966,6,40,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017832,
2015-09-12,201543S045095,491799.0,239440.0,-0.662864,52.045763,43,3,3,3,7,11:04,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,
2015-09-12,201501LX50988,530280.0,170530.0,-0.127808,51.418822,1,3,2,1,7,15:47,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003144,London
2015-09-12,201550JN2E014,288328.0,66900.0,-3.575652,50.491232,50,3,2,1,7,07:40,585,E10000008,3,380,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020248,Teignbridge
2015-09-12,201501LX50984,530520.0,176500.0,-0.122159,51.472418,1,3,2,1,7,10:50,9,E09000022,3,203,2,30,3,2,3,3,0,5,1,1,1,0,0,1,1,E01003127,London
2015-09-12,201514C094315,445829.0,394382.0,-1.31149,53.444222,14,3,2,1,7,10:50,213,E08000018,3,630,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007721,Rotherham
2015-09-12,2015100551515,435285.0,567951.0,-1.44988,55.004881,10,3,2,1,7,09:12,148,E08000022,3,187,1,30,1,4,3,1149,0,1,1,2,2,0,0,1,1,E01008545,North Tyneside
2015-09-12,201534WN24145,481032.0,263297.0,-0.814139,52.261879,34,2,2,1,7,01:00,384,E10000021,3,4500,6,40,3,4,6,8177,0,0,4,2,2,0,0,1,1,E01027141,
2015-09-12,201550BD2K003,231591.0,67427.0,-4.375131,50.482398,50,3,2,2,7,13:55,596,E06000052,3,390,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018779,
2015-09-12,201543N178095,503752.0,187207.0,-0.504257,51.574193,43,3,2,1,7,23:27,477,E10000002,3,412,6,50,3,4,6,38,0,0,7,1,2,0,0,2,1,E01017813,
2015-09-12,201520G010215,389190.0,301130.0,-2.161064,52.607841,20,3,2,2,7,20:30,309,E08000031,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01010539,Wolverhampton
2015-09-12,201543N067095,467451.0,234887.0,-1.018719,52.008327,43,3,1,1,7,05:40,476,E10000002,3,422,6,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01017718,
2015-09-12,201520G010265,393490.0,298380.0,-2.097511,52.583189,20,3,2,2,7,16:40,309,E08000031,6,0,6,30,3,4,3,454,0,0,1,1,1,0,0,1,2,E01010448,Wolverhampton
2015-09-12,201520G010375,394220.0,296860.0,-2.086711,52.569533,20,3,2,3,7,00:50,309,E08000031,3,41,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01010450,Wolverhampton
2015-09-12,2015100554015,437332.0,564935.0,-1.418271,54.977631,10,3,2,1,7,17:45,149,E08000023,3,1018,6,30,3,2,5,413,0,0,1,1,1,0,0,1,1,E01008681,South Tyneside
2015-09-12,201543R109095,496377.0,180105.0,-0.612586,51.511662,43,3,2,1,7,18:45,473,E06000039,3,355,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016475,
2015-09-12,201514K230515,439384.0,387896.0,-1.409324,53.386445,14,3,2,1,7,14:30,215,E08000019,3,6102,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007907,Sheffield
2015-09-12,201501HT20796,534090.0,182550.0,-0.068492,51.525951,1,3,1,1,7,13:13,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004312,London
2015-09-12,201531D199615,460245.0,342947.0,-1.104169,52.980491,31,3,1,2,7,22:42,343,E10000024,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028204,Gedling
2015-09-12,201501YR90717,534650.0,189460.0,-0.057781,51.587913,1,3,2,1,7,20:00,31,E09000014,3,503,6,30,0,-1,-1,0,0,4,4,1,1,0,0,2,2,E01002080,London
2015-09-12,201542I282409,561664.0,178060.0,0.326608,51.4784,42,3,1,1,7,14:30,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015956,
2015-09-12,201506E005944,383890.0,393700.0,-2.243984,53.439825,6,3,2,1,7,13:10,102,E08000003,3,5103,3,40,6,2,5,0,0,5,1,1,2,0,0,1,1,E01005279,Manchester
2015-09-12,201537EA93540,596344.0,247605.0,0.864719,52.091947,37,3,2,1,7,13:30,410,E10000029,3,1141,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029907,Babergh
2015-09-12,201537EA93544,604093.0,274693.0,0.99399,52.332346,37,3,2,2,7,10:48,413,E10000029,3,143,6,60,3,4,4,1113,0,0,1,1,2,6,0,2,1,E01030067,Mid Suffolk
2015-09-12,201537EA93557,592746.0,239970.0,0.807961,52.02465,37,3,2,2,7,13:05,410,E10000029,3,134,6,60,3,4,3,1071,0,0,1,1,1,0,0,2,1,E01029899,Babergh
2015-09-12,201506E006621,387430.0,394020.0,-2.190706,53.442798,6,3,2,1,7,15:06,102,E08000003,3,6,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005221,Manchester
2015-09-12,201542I282809,569453.0,205118.0,0.451724,51.719187,42,3,2,1,7,07:00,454,E10000012,3,414,1,40,1,4,3,1114,0,0,1,2,2,0,0,1,2,E01033138,Chelmsford
2015-09-12,201537EA93563,610795.0,243886.0,1.073055,52.053248,37,3,2,1,7,15:18,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879,Babergh
2015-09-12,201501YR90690,530910.0,191510.0,-0.11097,51.607216,1,3,2,2,7,15:19,31,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001975,London
2015-09-12,2015621501553,270369.0,199529.0,-3.876335,51.67952,62,2,1,5,7,20:31,745,W06000011,4,4291,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000800,
2015-09-12,201537EA93565,615308.0,244603.0,1.139223,52.057952,37,2,1,1,7,14:29,412,E10000029,3,1071,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029988,
2015-09-12,2015621501567,275138.0,197384.0,-3.806628,51.661325,62,3,1,1,7,21:10,743,W06000012,4,4434,6,30,9,4,6,0,0,4,4,1,1,4,0,1,1,W01000939,
2015-09-12,20151329C1667,415875.0,430927.0,-1.760604,53.774441,13,3,2,2,7,22:30,200,E08000032,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010743,Bradford
2015-09-12,201520W052005,405030.0,286560.0,-1.927371,52.476946,20,3,2,5,7,14:40,300,E08000025,4,4124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009143,Birmingham
2015-09-12,2015551500070,366602.0,79078.0,-2.473367,50.610453,55,3,2,1,7,14:59,646,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020575,
2015-09-12,201501YE80659,534730.0,194390.0,-0.054734,51.632195,1,3,2,1,7,12:40,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001479,London
2015-09-12,201543R153095,497230.0,180163.0,-0.600282,51.512038,43,3,2,1,7,22:05,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032730,
2015-09-12,2015520507153,277401.0,139318.0,-3.753845,51.139964,52,3,1,1,7,11:50,609,E10000027,4,3223,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029338,Somerset West and Taunton
2015-09-12,201511SJ17885,424714.0,514200.0,-1.619697,54.522493,11,3,4,2,7,13:09,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01012334,
2015-09-12,201511SJ17895,429046.0,514135.0,-1.552779,54.52168,11,3,2,3,7,14:30,161,E06000005,6,0,1,30,1,4,3,167,0,0,1,1,1,0,0,1,2,E01012356,
2015-09-12,2015471505261,535259.0,105768.0,-0.080529,50.835646,47,3,2,4,7,15:00,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017007,
2015-09-12,201543P105095,447282.0,241553.0,-1.311613,52.070335,43,2,1,2,7,18:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028437,Cherwell
2015-09-12,2015471505260,550215.0,113161.0,0.134747,50.898396,47,2,1,1,7,14:50,556,E10000011,4,2124,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021147,Wealden
2015-09-12,2015471505259,583652.0,110737.0,0.608539,50.866964,47,3,2,1,7,13:17,552,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021006,
2015-09-12,20151329C1490,431711.0,435435.0,-1.519865,53.814238,13,3,3,2,7,20:45,204,E08000035,3,58,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011429,Leeds
2015-09-12,201514A132615,451110.0,398560.0,-1.231311,53.481288,14,3,2,1,7,11:55,211,E08000017,6,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01007536,Doncaster
2015-09-12,201550FP2I002,288344.0,58152.0,-3.572817,50.412593,50,3,3,1,7,02:30,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01015200,
2015-09-12,201543W078095,445686.0,169525.0,-1.344335,51.422902,43,3,2,2,7,16:40,471,E06000037,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016323,
2015-09-12,2015621501533,272921.0,193907.0,-3.8374,51.629581,62,3,1,1,7,09:32,743,W06000012,1,4,7,70,5,4,3,483,0,0,1,2,2,0,0,2,1,W01000917,
2015-09-12,201514C143915,454546.0,396958.0,-1.179819,53.466546,14,3,3,2,7,13:42,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,2,E01007545,Rotherham
2015-09-12,2015471505254,581397.0,109404.0,0.575868,50.855701,47,3,2,1,7,10:10,552,E10000011,6,0,6,30,3,4,3,21,0,4,1,2,2,0,0,1,2,E01020979,
2015-09-12,2015621501537,310134.0,168180.0,-3.293366,51.405501,62,3,2,3,7,14:39,746,W06000014,4,4266,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001100,
2015-09-12,201520W051945,406020.0,286500.0,-1.912797,52.476397,20,3,1,1,7,09:50,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01009146,Birmingham
2015-09-12,201514A132415,459364.0,402787.0,-1.106152,53.518413,14,3,1,1,7,19:20,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007644,Doncaster
2015-09-12,20151329C1467,425950.0,426791.0,-1.608082,53.736865,13,3,2,1,7,20:38,204,E08000035,3,650,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01011546,Leeds
2015-09-12,20151329C1393,404507.0,439500.0,-1.932972,53.851715,13,3,2,1,7,19:59,200,E08000032,4,6143,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010859,Bradford
2015-09-12,20151329C1141,432552.0,433803.0,-1.507264,53.799518,13,3,2,1,7,17:11,204,E08000035,3,64,3,40,5,2,6,0,0,4,1,1,1,0,0,1,1,E01011348,Leeds
2015-09-12,201542I288909,580031.0,198128.0,0.601091,51.653111,42,3,2,1,7,13:53,454,E10000012,4,1012,1,60,1,4,4,1418,0,0,1,1,1,0,0,2,1,E01021614,Chelmsford
2015-09-12,201542I289009,582747.0,206536.0,0.644708,51.727753,42,2,2,2,7,07:27,458,E10000012,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01021913,Maldon
2015-09-12,201542I289109,576334.0,189059.0,0.543146,51.57282,42,3,3,1,7,17:40,450,E10000012,3,130,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021312,
2015-09-12,201501PL60753,536140.0,176890.0,-0.041142,51.474599,1,3,2,1,7,15:10,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003340,London
2015-09-12,201501FH10613,523050.0,181470.0,-0.227924,51.518756,1,3,2,1,7,19:00,11,E09000013,3,219,6,30,3,2,4,412,0,5,1,1,1,0,0,1,1,E01001874,London
2015-09-12,201501HT20888,535010.0,181290.0,-0.05572,51.51441,1,3,2,2,7,01:30,5,E09000030,6,0,6,30,3,4,3,13,0,4,4,1,1,0,0,1,2,E01004326,London
2015-09-12,201550GE4W004,183727.0,53596.0,-5.040918,50.342478,50,3,1,2,7,13:30,596,E06000052,3,30,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018815,
2015-09-12,201542I288809,551220.0,220917.0,0.194872,51.866341,42,3,2,2,7,13:11,463,E10000012,1,11,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01022059,Uttlesford
2015-09-12,2015460261477,563410.0,171450.0,0.348678,51.418514,46,3,2,2,7,05:42,535,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024269,Gravesham
2015-09-12,201501HT20845,534670.0,182980.0,-0.059972,51.529678,1,3,2,1,7,13:36,5,E09000030,4,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004200,London
2015-09-12,201563DP28115,300790.0,311370.0,-3.469286,52.690897,63,3,1,1,7,18:39,753,W06000023,3,458,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000452,
2015-09-12,201501PL60762,539180.0,173690.0,0.001344,51.445105,1,3,1,1,7,22:50,7,E09000023,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003220,London
2015-09-12,201501HT20824,535310.0,182010.0,-0.051123,51.520808,1,3,2,1,7,07:50,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004290,London
2015-09-12,201501HT20823,535030.0,181640.0,-0.055298,51.51755,1,3,2,2,7,23:00,5,E09000030,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004323,London
2015-09-12,201501HT20804,535180.0,181600.0,-0.053153,51.517155,1,3,2,2,7,16:05,5,E09000030,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01004323,London
2015-09-12,2015460261490,576750.0,135670.0,0.522672,51.093102,46,3,2,2,7,22:47,543,E10000016,3,229,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024791,Tunbridge Wells
2015-09-12,2015460261478,632960.0,158200.0,1.338686,51.275293,46,3,2,1,7,20:30,533,E10000016,5,480,2,30,8,4,6,0,0,0,4,9,2,0,2,2,1,E01024244,
2015-09-12,2015520506452,323331.0,126455.0,-3.094741,51.032324,52,3,2,2,7,13:20,608,E10000027,6,0,9,30,6,4,6,0,0,0,1,8,2,0,0,1,2,E01029297,Somerset West and Taunton
2015-09-12,201542I288709,552220.0,232013.0,0.214284,51.965757,42,3,2,2,7,15:32,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022072,Uttlesford
2015-09-12,201542I285409,599342.0,225780.0,0.895743,51.894906,42,3,2,1,7,12:40,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021650,
2015-09-12,20151329C1032,426224.0,433074.0,-1.603397,53.793322,13,3,2,1,7,16:09,204,E08000035,4,6154,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011729,Leeds
2015-09-12,20151329C0987,416426.0,415670.0,-1.753047,53.637294,13,3,2,3,7,15:35,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011010,Kirklees
2015-09-12,20151329C0729,431147.0,418025.0,-1.530177,53.657795,13,3,2,2,7,13:40,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011801,Wakefield
2015-09-12,20151329C0594,419885.0,417727.0,-1.700603,53.655664,13,3,2,1,7,11:38,203,E08000034,4,6118,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011092,Kirklees
2015-09-12,2015621501577,319941.0,177231.0,-3.154457,51.488338,62,3,1,1,7,03:00,741,W06000015,4,4487,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,W01001697,Cardiff
2015-09-12,20151329C0521,432899.0,424454.0,-1.502989,53.715471,13,2,1,1,7,10:40,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011893,Wakefield
2015-09-12,20151329C0420,435153.0,424414.0,-1.468842,53.714965,13,3,3,2,7,09:00,206,E08000036,3,642,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011876,Wakefield
2015-09-12,201542I285609,594654.0,225155.0,0.827348,51.890949,42,2,1,1,7,23:56,455,E10000012,3,1124,1,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01021718,
2015-09-12,20151329C0373,400932.0,425740.0,-1.987352,53.728058,13,3,1,1,7,07:54,202,E08000033,4,6138,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01010919,Calderdale
2015-09-12,20151329C0164,430060.0,433991.0,-1.545079,53.801357,13,3,1,1,7,02:00,204,E08000035,3,660,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033010,Leeds
2015-09-12,20151329C0076,422199.0,409337.0,-1.666186,53.580161,13,3,1,2,7,00:49,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01011117,Kirklees
2015-09-12,201537EA93584,596810.0,234202.0,0.863807,51.971431,37,3,2,2,7,09:00,410,E10000029,3,134,6,60,3,4,4,1087,0,0,1,2,2,0,0,2,1,E01029906,Babergh
2015-09-12,201537EA93587,588445.0,239704.0,0.745204,52.023738,37,2,2,1,7,20:25,410,E10000029,4,1508,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029891,Babergh
2015-09-12,201537EA93611,579533.0,270011.0,0.631475,52.298879,37,1,2,3,7,14:06,414,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030135,West Suffolk
