,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2811,2015-02-17,201501TX20104,516520.0,176850.0,-0.323518,51.478617,1,3,2,1,3,17:30,25,E09000018,3,310,6,30,6,2,3,315,0,5,1,1,1,0,0,1,1,E01002682,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2812,2015-02-17,201501MM70340,534540.0,178810.0,-0.063435,51.492236,1,3,2,1,3,17:00,8,E09000028,3,2206,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01004042,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2813,2015-02-17,201501MM70189,533650.0,178310.0,-0.076436,51.487953,1,3,2,2,3,14:38,8,E09000028,3,2,3,30,6,2,4,214,0,5,1,1,1,0,0,1,1,E01003966,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2814,2015-02-17,201501GD10116,531890.0,186370.0,-0.098755,51.560797,1,3,2,1,3,10:50,3,E09000019,3,1201,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002747,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2815,2015-02-17,201501GD10118,533560.0,185640.0,-0.074955,51.553845,1,3,2,1,3,16:08,4,E09000012,3,10,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01001834,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2816,2015-02-17,201501MM70139,532130.0,179030.0,-0.098046,51.49478,1,3,1,2,3,07:30,8,E09000028,3,201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032720,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2817,2015-02-17,201501MM70137,533710.0,170820.0,-0.078401,51.42063,1,3,3,1,3,16:10,8,E09000028,3,212,6,30,3,4,3,212,0,0,4,1,1,0,0,1,1,E01003948,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2818,2015-02-17,201501YE80137,529300.0,194440.0,-0.133125,51.633918,1,3,2,2,3,22:20,32,E09000010,3,111,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001519,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2819,2015-02-17,201501YE80138,532550.0,192600.0,-0.086889,51.616627,1,3,2,1,3,23:24,32,E09000010,3,406,1,30,1,4,3,10,0,0,4,1,1,0,0,1,2,E01001499,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2820,2015-02-17,201501GD10239,533930.0,184290.0,-0.070135,51.541625,1,3,2,2,3,21:15,4,E09000012,4,108,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01033698,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2821,2015-02-17,201501QA10094,518440.0,192610.0,-0.290582,51.61986,1,2,2,7,3,05:45,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01002112,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2822,2015-02-17,201501KG70093,549840.0,186110.0,0.159894,51.553982,1,3,2,4,3,16:00,16,E09000002,3,1112,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01000064,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2823,2015-02-17,201501KG70097,549050.0,183590.0,0.147441,51.531549,1,3,1,1,3,06:40,16,E09000002,3,1306,3,30,6,2,3,1240,0,5,1,1,1,0,0,1,1,E01000095,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2824,2015-02-17,201501KG70102,544590.0,183100.0,0.082987,51.528305,1,3,3,2,3,19:24,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000092,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2825,2015-02-17,201501KG70103,547790.0,185740.0,0.130192,51.551198,1,3,2,1,3,09:15,16,E09000002,3,1153,1,30,2,4,5,0,0,4,1,1,1,0,0,1,2,E01000077,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2826,2015-02-17,201501TW60047,518210.0,174520.0,-0.299972,51.457326,1,3,1,1,3,13:45,24,E09000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003877,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2827,2015-02-17,201501VW40060,525050.0,170730.0,-0.202911,51.421796,1,3,2,1,3,11:00,22,E09000024,5,0,6,30,8,2,6,0,0,5,1,1,1,0,0,1,2,E01003456,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2828,2015-02-17,201501ZD30120,532380.0,166480.0,-0.099135,51.38194,1,3,2,1,3,19:20,20,E09000008,3,212,6,30,1,4,3,212,0,0,4,1,1,0,0,1,1,E01001048,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2829,2015-02-17,201501VW40063,529090.0,167740.0,-0.145926,51.394021,1,3,2,1,3,13:45,22,E09000024,3,236,6,30,6,2,4,272,0,0,1,1,1,0,0,1,2,E01003375,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2830,2015-02-17,201501ZD30173,530840.0,168980.0,-0.120331,51.404764,1,2,2,1,3,16:54,20,E09000008,6,0,6,30,3,4,3,23,0,0,1,1,1,0,0,1,1,E01001090,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2831,2015-02-17,201501RG40118,544080.0,173050.0,0.071544,51.43813,1,3,1,1,3,14:44,6,E09000011,3,211,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001617,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2832,2015-02-17,201501BS70082,525490.0,179550.0,-0.193459,51.500965,1,3,1,1,3,10:00,12,E09000020,3,315,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002825,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2833,2015-02-17,201501WW50162,527490.0,177190.0,-0.165512,51.479309,1,3,1,1,3,09:25,10,E09000032,3,3031,3,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004582,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2834,2015-02-17,201501BS70080,524630.0,181210.0,-0.205256,51.516074,1,3,1,1,3,10:02,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002831,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2835,2015-02-17,201501KD50112,551460.0,188130.0,0.184112,51.5717,1,3,2,1,3,18:05,15,E09000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002350,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2836,2015-02-17,201501KD50079,552160.0,189670.0,0.194872,51.585348,1,3,3,1,3,12:35,15,E09000016,3,118,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002337,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2837,2015-02-17,201501BS70081,526430.0,177930.0,-0.180503,51.486197,1,3,2,1,3,17:48,12,E09000020,3,308,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002912,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2838,2015-02-17,201501YR90373,533240.0,188790.0,-0.078375,51.582227,1,3,2,1,3,22:30,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01002073,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2839,2015-02-17,201501TW60087,523090.0,175860.0,-0.229302,51.46833,1,3,2,1,3,06:30,10,E09000032,4,306,1,30,1,4,4,349,0,0,4,1,1,0,0,2,2,E01004604,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2840,2015-02-17,201501RY10071,544610.0,172380.0,0.07889,51.431975,1,3,2,1,3,13:06,18,E09000004,3,211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000423,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2841,2015-02-17,201501RY10068,546570.0,171610.0,0.106747,51.424553,1,3,1,1,3,13:30,18,E09000004,3,211,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000459,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2842,2015-02-17,201501VK30065,519070.0,166580.0,-0.290265,51.385784,1,3,2,1,3,11:05,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002925,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2843,2015-02-17,201501KF60137,543550.0,182530.0,0.067773,51.523448,1,3,3,2,3,12:15,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003536,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2844,2015-02-17,201501VK30080,518460.0,167400.0,-0.298753,51.393282,1,3,2,1,3,07:35,23,E09000021,3,240,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002921,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2845,2015-02-17,201501RG40572,542560.0,176740.0,0.051176,51.471672,1,3,2,1,3,05:55,6,E09000011,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001646,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2846,2015-02-17,201501RG40547,542530.0,175150.0,0.050104,51.457392,1,2,2,1,3,18:41,6,E09000011,3,208,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001621,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2847,2015-02-17,201501EK40123,525410.0,183630.0,-0.19316,51.53765,1,3,1,1,3,16:08,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2848,2015-02-17,201501TW60109,513260.0,169770.0,-0.372704,51.415644,1,3,2,1,3,19:10,24,E09000027,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003827,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2849,2015-02-17,201501ZT80048,524430.0,166520.0,-0.213298,51.384096,1,3,2,1,3,15:40,21,E09000029,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004134,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2850,2015-02-17,201501YR90168,531300.0,191310.0,-0.105416,51.605328,1,3,2,1,3,10:59,31,E09000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002102,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2851,2015-02-17,201501EO40140,530650.0,186430.0,-0.116611,51.561625,1,3,2,1,3,22:30,3,E09000019,3,103,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002731,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2852,2015-02-17,201501YR90151,531770.0,190350.0,-0.098993,51.596591,1,3,2,1,3,13:12,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002032,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2853,2015-02-17,201501SX20151,524200.0,197180.0,-0.205804,51.65969,1,3,2,1,3,23:35,30,E09000003,3,1081,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000254,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2854,2015-02-17,201501QK50148,520640.0,183890.0,-0.261813,51.541025,1,3,2,1,3,16:13,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01000599,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2855,2015-02-17,201501YR90172,531550.0,189730.0,-0.1024,51.591071,1,3,1,1,3,08:40,31,E09000014,3,1080,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002031,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2856,2015-02-17,201501LX50148,531110.0,177010.0,-0.11348,51.476865,1,3,2,1,3,17:38,9,E09000022,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003185,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2857,2015-02-17,201501LX50143,529620.0,175400.0,-0.135513,51.462739,1,3,1,1,3,10:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003035,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2858,2015-02-17,201501LX50140,531780.0,178630.0,-0.103234,51.491267,1,3,3,2,3,11:23,8,E09000028,3,3,6,30,3,2,3,3204,0,5,1,1,1,0,0,1,1,E01032719,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2859,2015-02-17,201501LX50139,529570.0,175370.0,-0.136243,51.462481,1,3,2,1,3,11:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003041,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2860,2015-02-17,201501EO40134,531740.0,183770.0,-0.101891,51.537467,1,3,2,1,3,20:38,3,E09000019,5,0,2,30,3,4,6,0,0,0,6,1,1,0,0,1,2,E01002793,London,47,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
