,date,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
154,2015-06-04,1433372400,72.8,46.5,61.5,72.8,46.5,61.5,44.2,56.67,0.0,,0.0,,,,,0.1,150.1,1024.3,0.1,22.1,,,,04:47:12,1433389632,21:10:57,1433448657,0.52,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
155,2015-06-05,1433458800,74.0,56.0,65.6,74.0,56.0,65.6,54.3,67.7,0.04,,8.33,,,,28.9,0.1,193.3,1015.8,0.3,17.2,,,,04:46:33,1433475993,21:11:55,1433535115,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
156,2015-06-06,1433545200,66.8,48.8,57.9,66.8,48.8,57.9,40.6,54.56,0.0,,0.0,,,,31.1,0.1,256.2,1024.4,0.2,24.8,,,,04:45:58,1433562358,21:12:50,1433621570,0.59,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
157,2015-06-07,1433631600,69.1,47.0,58.7,69.1,47.0,58.7,40.8,54.61,0.0,,0.0,,,,,0.1,228.5,1031.3,0.1,22.6,,,,04:45:25,1433648725,21:13:43,1433708023,0.64,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
158,2015-06-08,1433718000,65.4,49.7,56.6,65.4,49.7,56.6,43.0,61.86,0.0,,0.0,,,,25.3,0.1,69.7,1033.2,0.2,23.1,,,,04:44:55,1433735095,21:14:33,1433794473,0.69,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
159,2015-06-09,1433804400,59.6,47.0,53.6,59.6,47.0,53.6,39.2,59.16,0.0,,4.17,,,,29.5,0.1,40.3,1032.8,0.4,22.5,,,,04:44:28,1433821468,21:15:21,1433880921,0.74,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
160,2015-06-10,1433890800,65.5,50.1,57.2,65.5,50.1,57.2,41.1,55.46,0.0,,0.0,,,,34.4,0.1,52.4,1028.6,0.4,22.3,,,,04:44:05,1433907845,21:16:07,1433967367,0.8,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
161,2015-06-11,1433977200,74.0,49.7,62.6,74.0,49.7,62.6,47.8,60.66,0.0,,0.0,,,,28.0,13.9,70.9,1019.2,0.5,19.0,,,,04:43:44,1433994224,21:16:50,1434053810,0.86,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
162,2015-06-12,1434063600,77.6,56.0,66.6,77.6,56.0,66.6,55.0,67.25,0.0,,4.17,,,,,0.1,75.0,1009.4,0.3,11.0,,,,04:43:26,1434080606,21:17:30,1434140250,0.91,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
163,2015-06-13,1434150000,68.2,59.1,62.7,68.2,59.1,62.7,56.3,80.1,0.01,,12.5,,,,,0.1,242.0,1008.9,0.6,10.8,,,,04:43:12,1434166992,21:18:07,1434226687,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
164,2015-06-14,1434236400,63.7,54.8,58.2,63.7,54.8,58.2,51.5,79.14,0.01,,12.5,,,,,0.1,231.2,1013.4,0.6,12.4,,,,04:43:00,1434253380,21:18:42,1434313122,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
165,2015-06-15,1434322800,65.4,52.4,58.0,65.4,52.4,58.0,45.6,65.11,0.04,,4.17,,,,,0.1,62.7,1021.7,0.4,20.8,,,,04:42:52,1434339772,21:19:14,1434399554,1.0,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
166,2015-06-16,1434409200,73.1,48.8,61.9,73.1,48.8,61.9,46.9,59.93,0.0,,0.0,,,,,0.1,221.0,1025.4,0.2,22.9,,,,04:42:47,1434426167,21:19:43,1434485983,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
167,2015-06-17,1434495600,78.1,54.2,65.7,78.1,54.2,65.7,55.1,68.94,0.0,,0.0,,,,33.3,0.1,257.9,1023.1,0.4,19.6,,,,04:42:44,1434512564,21:20:09,1434572409,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
168,2015-06-18,1434582000,70.1,57.8,64.4,70.1,57.8,64.4,48.6,57.87,0.0,,0.0,,,,,0.1,324.2,1020.7,0.3,20.2,,,,04:42:45,1434598965,21:20:32,1434658832,0.02,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
169,2015-06-19,1434668400,69.9,53.7,61.3,69.9,53.7,61.4,45.8,57.17,0.0,,0.0,,,,,0.1,319.5,1021.7,0.3,18.9,,,,04:42:49,1434685369,21:20:52,1434745252,0.05,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
170,2015-06-20,1434754800,67.4,56.4,61.4,67.4,56.4,61.4,53.2,75.03,0.04,,8.33,,,,,0.1,264.2,1021.1,0.5,14.4,,,,04:42:56,1434771776,21:21:09,1434831669,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
171,2015-06-21,1434841200,68.3,58.4,63.0,68.3,58.4,63.0,50.4,65.65,0.02,,8.33,,,,28.9,0.1,272.5,1016.2,0.5,18.1,,,,04:43:06,1434858186,21:21:23,1434918083,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
172,2015-06-22,1434927600,65.9,51.2,58.0,65.9,51.2,58.0,48.0,71.47,0.04,,8.33,,,,31.1,0.1,282.5,1011.0,0.5,18.0,,,,04:43:19,1434944599,21:21:34,1435004494,0.16,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
173,2015-06-23,1435014000,69.0,52.8,60.6,69.0,52.8,60.6,45.9,59.3,0.0,,0.0,,,,,6.4,300.2,1017.5,3.8,22.3,,,,04:43:35,1435031015,21:21:42,1435090902,0.21,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
174,2015-06-24,1435100400,73.7,55.1,64.5,73.7,55.1,64.5,49.2,59.69,0.0,,0.0,,,,,0.1,227.3,1020.5,0.3,23.7,,,,04:43:54,1435117434,21:21:47,1435177307,0.25,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
175,2015-06-25,1435186800,75.5,55.1,66.0,75.5,55.1,66.0,51.3,60.75,0.0,,0.0,,,,,0.1,233.0,1021.3,0.3,20.2,,,,04:44:15,1435203855,21:21:49,1435263709,0.3,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
176,2015-06-26,1435273200,79.4,58.2,67.7,79.4,58.2,67.6,52.7,59.6,0.01,,8.33,,,,,0.1,227.2,1017.2,0.4,19.7,,,,04:44:40,1435290280,21:21:47,1435350107,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
177,2015-06-27,1435359600,75.3,55.6,66.0,75.3,55.6,66.0,50.4,59.5,0.0,,0.0,,,,,0.1,273.1,1019.2,0.2,18.8,,,,04:45:07,1435376707,21:21:43,1435436503,0.39,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
178,2015-06-28,1435446000,69.9,61.8,65.0,69.9,61.8,65.0,53.3,66.1,0.04,,8.33,,,,,0.1,223.5,1019.6,0.4,18.5,,,,04:45:38,1435463138,21:21:35,1435522895,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
179,2015-06-29,1435532400,77.6,56.0,67.4,77.6,56.0,67.4,51.1,58.29,0.0,,0.0,,,,21.9,0.1,250.9,1021.7,0.2,20.0,,,,04:46:11,1435549571,21:21:25,1435609285,0.46,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
180,2015-06-30,1435618800,84.5,56.6,71.7,82.6,56.6,71.3,50.7,50.94,0.0,,0.0,,,,24.2,0.1,169.8,1019.0,0.0,20.9,,,,04:46:47,1435636007,21:21:11,1435695671,0.48,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
181,2015-07-01,1435705200,93.8,69.2,81.5,94.3,69.2,81.6,59.2,48.55,0.0,,0.0,,,,21.9,0.1,139.8,1012.0,0.2,20.2,,,,04:47:24,1435722444,21:20:53,1435782053,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
182,2015-07-02,1435791600,78.0,64.5,70.9,78.0,64.5,70.9,58.6,65.87,0.0,,4.17,,,,,0.1,241.5,1018.2,0.3,17.2,,,,04:48:05,1435808885,21:20:33,1435868433,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
183,2015-07-03,1435878000,79.1,59.6,68.3,79.1,59.6,68.3,53.4,60.12,0.02,,8.33,,,,20.8,0.1,158.1,1023.5,0.1,27.2,,,,04:48:49,1435895329,21:20:10,1435954810,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
184,2015-07-04,1435964400,80.3,64.1,71.0,80.9,64.1,71.1,59.6,69.98,0.12,,8.33,,,,,0.1,191.4,1017.7,0.3,13.3,,,,04:49:35,1435981775,21:19:44,1436041184,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
185,2015-07-05,1436050800,73.1,58.2,64.3,73.1,58.2,64.3,52.3,66.27,0.02,,4.17,,,,,0.1,229.3,1018.0,0.3,18.6,,,,04:50:23,1436068223,21:19:14,1436127554,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
186,2015-07-06,1436137200,74.5,54.8,65.1,74.5,54.8,65.1,50.9,61.98,0.0,,4.17,,,,,12.8,218.4,1018.6,3.9,18.7,,,,04:51:14,1436154674,21:18:42,1436213922,0.62,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
187,2015-07-07,1436223600,73.6,60.1,66.1,73.6,60.1,66.1,51.1,59.84,0.0,,4.17,,,,38.0,0.1,227.2,1009.6,0.3,23.5,,,,04:52:08,1436241128,21:18:07,1436300287,0.68,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
188,2015-07-08,1436310000,70.8,57.8,63.4,70.8,57.8,63.4,50.1,63.0,0.02,,12.5,,,,28.9,0.1,270.5,1011.3,0.5,19.6,,,,04:53:03,1436327583,21:17:29,1436386649,0.73,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
189,2015-07-09,1436396400,71.9,53.0,62.8,71.9,53.0,62.8,42.2,49.21,0.0,,0.0,,,,,0.1,289.8,1022.3,0.1,26.3,,,,04:54:01,1436414041,21:16:48,1436473008,0.79,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
190,2015-07-10,1436482800,79.8,55.5,68.4,79.8,55.5,68.4,46.3,49.16,0.02,,4.17,,,,19.7,0.1,187.1,1020.0,0.1,24.3,,,,04:55:01,1436500501,21:16:04,1436559364,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
191,2015-07-11,1436569200,78.0,60.9,69.3,78.0,60.9,69.3,51.4,54.05,0.0,,0.0,,,,20.8,0.1,272.3,1016.4,0.3,22.9,,,,04:56:02,1436586962,21:15:17,1436645717,0.9,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
192,2015-07-12,1436655600,70.1,60.2,64.2,70.1,60.2,64.2,57.2,78.34,0.18,,12.5,,,,24.2,0.1,232.0,1017.1,0.5,14.0,,,,04:57:06,1436673426,21:14:27,1436732067,0.94,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
193,2015-07-13,1436742000,69.1,62.3,64.8,69.1,62.3,64.8,60.0,84.66,0.05,,12.5,,,,28.9,0.1,236.1,1015.2,0.6,10.3,,,,04:58:12,1436759892,21:13:34,1436818414,0.97,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
194,2015-07-14,1436828400,71.0,62.3,65.7,71.0,62.3,65.7,58.8,78.86,0.01,,12.5,,,,,0.1,253.3,1017.0,0.6,16.7,,,,04:59:20,1436846360,21:12:39,1436904759,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
195,2015-07-15,1436914800,72.2,63.6,66.8,72.2,63.6,66.8,59.3,78.47,0.04,,8.33,,,,,0.1,272.7,1018.1,0.6,13.3,,,,05:00:29,1436932829,21:11:41,1436991101,1.0,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
196,2015-07-16,1437001200,73.7,61.9,67.5,73.7,61.9,67.5,55.6,65.88,0.0,,0.0,,,,,9.4,81.3,1016.1,6.2,15.5,,,,05:01:40,1437019300,21:10:41,1437077441,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
197,2015-07-17,1437087600,75.8,60.5,67.9,75.8,60.5,67.9,55.0,64.6,0.0,,8.33,,,,31.1,10.3,216.4,1011.5,4.1,16.3,,,,05:02:53,1437105773,21:09:37,1437163777,0.01,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
198,2015-07-18,1437174000,73.1,56.0,64.3,73.1,56.0,64.3,47.3,56.65,0.0,,0.0,,,,,0.1,241.5,1016.4,0.2,24.4,,,,05:04:07,1437192247,21:08:32,1437250112,0.03,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
199,2015-07-19,1437260400,76.2,57.8,66.6,76.2,57.8,66.6,46.6,51.8,0.02,,12.5,,,,30.0,0.1,241.3,1010.6,0.3,24.8,,,,05:05:23,1437278723,21:07:23,1437336443,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
200,2015-07-20,1437346800,73.7,57.8,66.0,73.7,57.8,66.0,59.2,78.89,0.02,,8.33,,,,31.1,0.1,205.2,1010.1,0.5,18.0,,,,05:06:40,1437365200,21:06:13,1437422773,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
201,2015-07-21,1437433200,76.7,58.3,67.4,76.7,58.3,67.4,53.1,61.79,0.0,,4.17,,,,23.0,0.1,232.4,1012.3,0.2,19.3,,,,05:07:59,1437451679,21:04:59,1437509099,0.13,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
202,2015-07-22,1437519600,73.5,59.3,65.5,73.5,59.3,65.6,52.4,63.56,0.0,,4.17,,,,,0.1,241.8,1014.8,0.3,20.0,,,,05:09:18,1437538158,21:03:44,1437595424,0.17,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
203,2015-07-23,1437606000,69.9,53.8,62.7,69.9,53.8,62.7,47.9,60.32,0.0,,0.0,,,,,12.8,263.1,1017.5,0.3,24.2,,,,05:10:40,1437624640,21:02:26,1437681746,0.22,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
204,2015-07-24,1437692400,63.6,56.6,60.0,63.6,56.6,60.0,51.7,75.63,1.06,,12.5,,,,23.0,0.1,91.1,1010.1,0.6,14.6,,,,05:12:02,1437711122,21:01:06,1437768066,0.27,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
205,2015-07-25,1437778800,68.3,53.3,61.3,68.3,53.3,61.3,47.7,63.66,0.16,,8.33,,,,28.9,0.1,305.6,1012.0,0.4,20.9,,,,05:13:25,1437797605,20:59:43,1437854383,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
206,2015-07-26,1437865200,63.2,54.7,58.4,63.2,54.7,58.4,52.2,80.24,0.24,,8.33,,,,29.5,0.1,194.5,1006.4,0.5,14.5,,,,05:14:49,1437884089,20:58:18,1437940698,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
207,2015-07-27,1437951600,68.6,59.1,63.0,68.6,59.1,63.0,53.0,70.8,0.02,,16.67,,,,36.1,0.1,248.8,1000.1,0.5,20.1,,,,05:16:15,1437970575,20:56:52,1438027012,0.41,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
208,2015-07-28,1438038000,66.8,56.6,61.5,66.8,56.6,61.5,48.0,62.26,0.0,,0.0,,,,31.1,0.1,262.4,1005.8,0.4,22.3,,,,05:17:41,1438057061,20:55:23,1438113323,0.44,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
209,2015-07-29,1438124400,66.4,50.6,59.1,66.4,50.6,59.1,46.6,64.49,0.0,,4.17,,,,,11.3,273.0,1011.1,3.0,24.9,,,,05:19:08,1438143548,20:53:52,1438199632,0.47,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
210,2015-07-30,1438210800,67.2,53.3,60.4,67.2,53.3,60.4,46.0,60.37,0.0,,8.33,,,,,5.8,258.6,1018.1,0.3,26.8,,,,05:20:36,1438230036,20:52:19,1438285939,0.49,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
211,2015-07-31,1438297200,70.1,49.7,61.1,70.1,49.7,61.1,46.6,61.61,0.0,,0.0,,,,,0.1,174.9,1018.6,0.1,23.9,,,,05:22:05,1438316525,20:50:44,1438372244,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
212,2015-08-01,1438383600,69.9,49.2,61.4,69.9,49.2,61.4,46.9,60.58,0.0,,0.0,,,,,0.1,242.6,1016.5,0.2,21.9,,,,05:23:34,1438403014,20:49:08,1438458548,0.51,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
213,2015-08-02,1438470000,78.2,54.2,66.2,78.2,54.2,66.2,50.7,61.73,0.0,,4.17,,,,23.0,4.7,167.3,1016.7,0.1,19.7,,,,05:25:04,1438489504,20:47:29,1438544849,0.53,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
214,2015-08-03,1438556400,74.4,61.4,67.2,74.4,61.4,67.2,55.9,67.55,0.0,,4.17,,,,31.1,0.1,191.7,1010.9,0.4,19.1,,,,05:26:35,1438575995,20:45:49,1438631149,0.56,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
215,2015-08-04,1438642800,71.8,57.3,63.9,71.8,57.3,63.9,50.9,63.96,0.0,,4.17,,,,30.0,14.8,229.3,1013.0,2.9,17.4,,,,05:28:06,1438662486,20:44:07,1438717447,0.61,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
216,2015-08-05,1438729200,69.9,59.3,63.6,69.9,59.3,63.6,51.8,66.26,0.01,,4.17,,,,,0.1,188.4,1013.7,0.5,15.1,,,,05:29:38,1438748978,20:42:23,1438803743,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
217,2015-08-06,1438815600,74.9,59.3,66.7,74.9,59.3,66.7,54.6,66.24,0.0,,8.33,,,,21.9,11.4,209.3,1012.7,3.8,19.9,,,,05:31:10,1438835470,20:40:38,1438890038,0.72,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
218,2015-08-07,1438902000,75.5,55.1,65.9,75.5,55.1,65.9,51.2,61.51,0.0,,0.0,,,,,0.1,259.4,1017.7,0.3,22.9,,,,05:32:43,1438921963,20:38:51,1438976331,0.78,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
219,2015-08-08,1438988400,78.2,58.7,68.3,78.2,58.7,68.3,55.9,66.98,0.0,,0.0,,,,,0.1,145.3,1022.7,0.2,18.3,,,,05:34:16,1439008456,20:37:03,1439062623,0.83,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
220,2015-08-09,1439074800,79.4,56.9,68.7,79.4,56.9,68.7,51.4,57.59,0.0,,0.0,,,,,3.4,232.4,1020.4,0.1,22.9,,,,05:35:49,1439094949,20:35:13,1439148913,0.88,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
221,2015-08-10,1439161200,72.7,63.8,67.4,72.7,63.8,67.4,59.4,75.96,0.0,,4.17,,,,,0.1,226.3,1017.4,0.6,19.3,,,,05:37:23,1439181443,20:33:21,1439235201,0.92,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
222,2015-08-11,1439247600,70.1,58.3,64.0,70.1,58.3,64.0,52.5,67.09,0.01,,12.5,,,,,0.0,215.4,1020.0,0.5,19.8,,,,05:38:57,1439267937,20:31:29,1439321489,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
223,2015-08-12,1439334000,72.6,59.6,66.0,72.6,59.6,66.0,54.1,66.65,0.02,,8.33,,,,21.9,0.1,57.3,1022.9,0.4,19.4,,,,05:40:31,1439354431,20:29:34,1439407774,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
224,2015-08-13,1439420400,69.9,62.0,65.7,69.9,62.0,65.7,60.3,82.84,0.37,,12.5,,,,26.4,9.5,50.8,1014.8,4.5,8.0,,,,05:42:06,1439440926,20:27:39,1439494059,1.0,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
225,2015-08-14,1439506800,71.3,61.8,65.6,71.3,61.8,65.7,61.2,86.01,0.01,,12.5,,,,23.0,0.1,213.5,1006.1,0.6,6.0,,,,05:43:41,1439527421,20:25:42,1439580342,1.0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
226,2015-08-15,1439593200,68.2,58.3,62.8,68.2,58.3,62.8,49.5,64.28,0.04,,4.17,,,,,0.1,307.6,1011.9,0.4,18.1,,,,05:45:16,1439613916,20:23:44,1439666624,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
227,2015-08-16,1439679600,68.2,54.6,61.2,68.2,54.6,61.2,48.5,63.79,0.0,,0.0,,,,,0.1,137.0,1017.1,0.4,24.1,,,,05:46:51,1439700411,20:21:45,1439752905,0.02,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
228,2015-08-17,1439766000,70.0,56.0,63.6,70.0,56.0,63.6,46.3,55.84,0.0,,0.0,,,,,0.1,159.3,1017.6,0.3,23.9,,,,05:48:26,1439786906,20:19:45,1439839185,0.04,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
229,2015-08-18,1439852400,66.3,58.7,62.5,66.3,58.7,62.5,48.8,61.04,0.0,,0.0,,,,,0.1,260.8,1014.7,0.5,23.5,,,,05:50:01,1439873401,20:17:43,1439925463,0.07,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
230,2015-08-19,1439938800,69.9,57.5,63.0,69.9,57.5,63.0,53.3,71.75,0.0,,8.33,,,,,0.1,209.8,1017.1,0.5,17.2,,,,05:51:36,1439959896,20:15:41,1440011741,0.1,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
